imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9236248.0,anchorage,1,2020-01-28 19:18:03,2020-01-29 09:30:18,105851.0,Crude Oil Tanker,anchorage20,Aframax,0 days 14:12:15,
9501150.0,anchorage,1,2020-01-28 20:39:23,2020-01-28 22:28:14,316373.0,Crude Oil Tanker,anchorage32,VLCC,0 days 01:48:51,1.0
9237527.0,anchorage,1,2020-01-28 22:14:11,2020-01-30 16:04:21,298399.0,Crude Oil Tanker,anchorage17,VLCC,1 days 17:50:10,
9501150.0,berth,4,2020-01-28 22:56:33,2020-01-30 03:47:03,316373.0,Crude Oil Tanker,berth4,VLCC,1 days 04:50:30,1.0
9312494.0,anchorage,1,2020-01-29 00:16:53,2020-01-29 00:27:31,307284.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:10:38,
9411953.0,berth,5,2020-01-29 01:52:27,2020-01-30 01:44:21,317441.0,Crude Oil Tanker,berth5,VLCC,0 days 23:51:54,1
9292163.0,anchorage,1,2020-01-29 07:13:50,2020-01-29 08:51:20,305442.0,Crude Oil Tanker,anchorage14,VLCC,0 days 01:37:30,
9270555.0,anchorage,1,2020-01-29 09:10:00,2020-01-30 22:02:36,107215.0,Crude Oil Tanker,anchorage3,Aframax,1 days 12:52:36,
9705902.0,anchorage,1,2020-01-29 11:32:27,2020-01-31 13:01:15,49990.0,Chemical/Products Tanker,anchorage20,Handysize,2 days 01:28:48,
9178329.0,anchorage,1,2020-01-29 11:34:28,2020-01-31 05:17:16,105994.0,Crude Oil Tanker,anchorage22,Aframax,1 days 17:42:48,
9779836.0,anchorage,1,2020-01-29 14:59:10,2020-01-29 15:20:05,298855.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:20:55,
9402990.0,anchorage,1,2020-01-29 17:59:32,2020-01-31 14:21:30,313406.0,Crude Oil Tanker,anchorage32,VLCC,1 days 20:21:58,
9411939.0,anchorage,1,2020-01-30 04:30:05,2020-01-31 04:42:07,157954.0,Crude Oil Tanker,anchorage3,Suezmax,1 days 00:12:02,
9418054.0,SPM,2,2020-01-30 04:50:18,2020-01-30 21:50:19,317963.0,Crude Oil Tanker,SPM2,VLCC,0 days 17:00:01,1.0
9709075.0,anchorage,1,2020-01-30 06:56:47,2020-01-31 21:09:23,299421.0,Crude Oil Tanker,anchorage3,VLCC,1 days 14:12:36,
9534016.0,anchorage,1,2020-01-30 21:00:03,2020-01-30 22:53:30,318833.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:53:27,1.0
9240512.0,anchorage,1,2020-01-31 06:06:54,2020-02-01 23:47:45,306314.0,Crude Oil Tanker,anchorage16,VLCC,1 days 17:40:51,
9534016.0,SPM,3,2020-01-31 12:05:14,2020-02-02 02:23:15,318833.0,Crude Oil Tanker,SPM3,VLCC,1 days 14:18:01,1.0
9638563.0,anchorage,1,2020-01-31 17:37:25,2020-02-03 02:16:13,74695.0,Crude/Oil Products Tanker,anchorage7,Panamax,2 days 08:38:48,
9290347.0,anchorage,1,2020-01-31 18:53:20,2020-02-01 14:50:28,318658.0,Crude Oil Tanker,anchorage25,VLCC,0 days 19:57:08,1.0
9487483.0,anchorage,1,2020-01-31 19:56:12,2020-02-05 07:09:33,49998.0,Chemical/Products Tanker,anchorage33,Handysize,4 days 11:13:21,
9391763.0,anchorage,1,2020-02-01 14:57:01,2020-02-01 16:02:24,299998.0,Crude Oil Tanker,anchorage3,VLCC,0 days 01:05:23,
9290347.0,berth,3,2020-02-01 16:08:21,2020-02-03 10:14:40,318658.0,Crude Oil Tanker,berth3,VLCC,1 days 18:06:19,1.0
9339973.0,anchorage,1,2020-02-01 17:51:38,2020-02-03 00:45:38,311141.0,Crude Oil Tanker,anchorage20,VLCC,1 days 06:54:00,
9258882.0,anchorage,1,2020-02-01 18:28:16,2020-02-03 09:12:19,114809.0,Crude Oil Tanker,anchorage25,Aframax,1 days 14:44:03,1.0
9827449.0,anchorage,1,2020-02-01 18:32:45,2020-02-03 08:15:41,312360.0,Crude Oil Tanker,anchorage22,VLCC,1 days 13:42:56,
9326067.0,anchorage,1,2020-02-01 23:14:24,2020-02-02 01:45:55,298495.0,Crude Oil Tanker,anchorage26,VLCC,0 days 02:31:31,
9411939.0,anchorage,1,2020-02-02 00:06:11,2020-02-02 00:48:11,157954.0,Crude Oil Tanker,anchorage22,Suezmax,0 days 00:42:00,
9478664.0,anchorage,1,2020-02-02 00:06:41,2020-02-02 01:39:02,311061.0,Crude Oil Tanker,anchorage17,VLCC,0 days 01:32:21,
9407316.0,anchorage,1,2020-02-02 00:07:41,2020-02-02 02:32:10,301785.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:24:29,
9694476.0,anchorage,1,2020-02-02 01:42:10,2020-02-03 19:27:19,49999.0,Chemical/Products Tanker,anchorage3,Handysize,1 days 17:45:09,
9782510.0,anchorage,1,2020-02-02 08:12:10,2020-02-03 06:44:56,312424.0,Crude Oil Tanker,anchorage2,VLCC,0 days 22:32:46,
9799123.0,anchorage,1,2020-02-02 16:11:12,2020-02-02 16:46:02,311003.0,Crude Oil Tanker,anchorage10,VLCC,0 days 00:34:50,
9655602.0,anchorage,1,2020-02-02 18:23:25,2020-02-05 20:40:36,49990.0,Chemical/Products Tanker,anchorage20,Handysize,3 days 02:17:11,
9384239.0,anchorage,1,2020-02-02 19:55:39,2020-02-03 07:23:50,319410.0,Crude Oil Tanker,anchorage25,VLCC,0 days 11:28:11,1.0
9137648.0,anchorage,1,2020-02-02 20:38:02,2020-02-04 03:41:32,146645.0,Crude Oil Tanker,anchorage20,Suezmax,1 days 07:03:30,
9432062.0,anchorage,1,2020-02-02 23:54:12,2020-02-03 02:36:10,149999.0,Crude Oil Tanker,anchorage9,Suezmax,0 days 02:41:58,
9234666.0,anchorage,1,2020-02-03 06:28:23,2020-02-03 07:58:21,317972.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:29:58,
9384239.0,berth,4,2020-02-03 08:38:30,2020-02-04 19:51:22,319410.0,Crude Oil Tanker,berth4,VLCC,1 days 11:12:52,1.0
9851608.0,anchorage,1,2020-02-03 10:07:23,2020-02-03 11:35:36,312217.0,Crude Oil Tanker,anchorage18,VLCC,0 days 01:28:13,
9827358.0,anchorage,1,2020-02-03 22:26:42,2020-02-06 20:54:53,312611.0,Crude Oil Tanker,anchorage6,VLCC,2 days 22:28:11,1.0
9568809.0,anchorage,1,2020-02-04 17:31:11,2020-02-04 19:33:53,305484.0,Crude Oil Tanker,anchorage29,VLCC,0 days 02:02:42,1.0
9337016.0,anchorage,1,2020-02-04 23:54:30,2020-02-05 23:01:31,149993.0,Crude Oil Tanker,anchorage7,Suezmax,0 days 23:07:01,1.0
9859387.0,anchorage,1,2020-02-05 02:38:47,2020-02-05 05:32:47,299995.0,Crude Oil Tanker,anchorage32,VLCC,0 days 02:54:00,1.0
9653408.0,anchorage,1,2020-02-05 07:54:24,2020-02-05 08:48:33,316648.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:54:09,
9215036.0,anchorage,1,2020-02-05 08:43:42,2020-02-06 04:39:01,150678.0,Crude Oil Tanker,anchorage13,Suezmax,0 days 19:55:19,1.0
9258882.0,berth,5,2020-02-05 11:19:14,2020-02-06 06:13:52,114809.0,Crude Oil Tanker,berth5,Aframax,0 days 18:54:38,1.0
9580390.0,anchorage,1,2020-02-05 12:05:26,2020-02-05 14:37:51,74997.0,Crude/Oil Products Tanker,anchorage9,Panamax,0 days 02:32:25,
9855331.0,anchorage,1,2020-02-05 18:59:04,2020-02-06 12:20:09,299995.0,Crude Oil Tanker,anchorage3,VLCC,0 days 17:21:05,
9829370.0,anchorage,1,2020-02-05 20:21:06,2020-02-05 22:24:52,299546.0,Crude Oil Tanker,anchorage29,VLCC,0 days 02:03:46,1.0
9837597.0,anchorage,1,2020-02-05 20:39:10,2020-02-07 19:03:49,299981.0,Crude Oil Tanker,anchorage20,VLCC,1 days 22:24:39,1.0
9568809.0,SPM,3,2020-02-05 21:25:22,2020-02-06 06:46:24,305484.0,Crude Oil Tanker,SPM3,VLCC,0 days 09:21:02,1.0
9829370.0,SPM,2,2020-02-05 22:59:40,2020-02-07 05:42:15,299546.0,Crude Oil Tanker,SPM2,VLCC,1 days 06:42:35,1.0
9859387.0,berth,1,2020-02-06 00:40:29,2020-02-06 10:34:36,299995.0,Crude Oil Tanker,berth1,VLCC,0 days 09:54:07,1.0
9770517.0,berth,4,2020-02-06 00:44:00,2020-02-06 08:19:59,319398.0,Crude Oil Tanker,berth4,VLCC,0 days 07:35:59,1.0
9257814.0,anchorage,1,2020-02-06 03:50:59,2020-02-07 21:10:01,107081.0,Crude Oil Tanker,anchorage22,Aframax,1 days 17:19:02,1.0
9337016.0,berth,3,2020-02-06 04:09:34,2020-02-06 09:05:42,149993.0,Crude Oil Tanker,berth3,Suezmax,0 days 04:56:08,1.0
9723124.0,SPM,1,2020-02-06 04:27:11,2020-02-06 08:09:11,299011.0,Crude Oil Tanker,SPM1,VLCC,0 days 03:42:00,1.0
9304368.0,anchorage,1,2020-02-06 05:14:02,2020-02-06 17:18:53,105715.0,Crude Oil Tanker,anchorage7,Aframax,0 days 12:04:51,1.0
9215036.0,berth,2,2020-02-06 06:39:55,2020-02-06 22:40:04,150678.0,Crude Oil Tanker,berth2,Suezmax,0 days 16:00:09,1.0
9224271.0,anchorage,1,2020-02-06 07:11:56,2020-02-09 07:13:01,160289.0,Crude Oil Tanker,anchorage27,Suezmax,3 days 00:01:05,
9568809.0,anchorage,1,2020-02-06 09:33:22,2020-02-06 10:04:33,305484.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:31:11,
9723124.0,anchorage,1,2020-02-06 09:56:40,2020-02-06 11:52:20,299011.0,Crude Oil Tanker,anchorage28,VLCC,0 days 01:55:40,
9322279.0,anchorage,1,2020-02-06 11:19:53,2020-02-06 12:20:52,306543.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:00:59,1.0
9322279.0,SPM,1,2020-02-06 14:13:32,2020-02-07 07:12:25,306543.0,Crude Oil Tanker,SPM1,VLCC,0 days 16:58:53,1.0
9374844.0,anchorage,1,2020-02-06 17:03:02,2020-02-08 14:18:47,73611.0,Crude/Oil Products Tanker,anchorage25,Panamax,1 days 21:15:45,
9304368.0,berth,4,2020-02-06 19:52:24,2020-02-06 20:03:02,105715.0,Crude Oil Tanker,berth4,Aframax,0 days 00:10:38,1.0
9770517.0,anchorage,1,2020-02-06 20:47:20,2020-02-06 21:48:46,319398.0,Crude Oil Tanker,anchorage2,VLCC,0 days 01:01:26,
9285823.0,anchorage,1,2020-02-06 20:47:28,2020-02-06 21:38:37,319247.0,Crude Oil Tanker,anchorage10,VLCC,0 days 00:51:09,
9827358.0,SPM,3,2020-02-06 21:15:24,2020-02-07 05:34:14,312611.0,Crude Oil Tanker,SPM3,VLCC,0 days 08:18:50,1.0
9337016.0,anchorage,1,2020-02-07 04:33:43,2020-02-07 05:02:44,149993.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 00:29:01,
9761346.0,anchorage,1,2020-02-07 05:31:19,2020-02-07 06:12:48,156458.0,Crude Oil Tanker,anchorage29,Suezmax,0 days 00:41:29,
9362877.0,anchorage,1,2020-02-07 11:26:28,2020-02-07 14:27:30,302165.0,Crude Oil Tanker,anchorage24,VLCC,0 days 03:01:02,1.0
9827358.0,anchorage,1,2020-02-07 14:20:42,2020-02-07 14:26:44,312611.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:06:02,
9580390.0,anchorage,1,2020-02-07 16:09:17,2020-02-07 19:07:32,74997.0,Crude/Oil Products Tanker,anchorage7,Panamax,0 days 02:58:15,
9362877.0,berth,1,2020-02-07 16:12:12,2020-02-08 07:22:04,302165.0,Crude Oil Tanker,berth1,VLCC,0 days 15:09:52,1.0
9837597.0,berth,4,2020-02-07 19:35:30,2020-02-08 07:01:33,299981.0,Crude Oil Tanker,berth4,VLCC,0 days 11:26:03,1.0
9579585.0,anchorage,1,2020-02-07 20:17:51,2020-02-08 13:24:58,157638.0,Crude Oil Tanker,anchorage18,Suezmax,0 days 17:07:07,
9395496.0,anchorage,1,2020-02-07 20:26:16,2020-02-07 20:57:26,297274.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:31:10,1.0
9376751.0,anchorage,1,2020-02-07 21:04:26,2020-02-08 03:43:36,297572.0,Crude Oil Tanker,anchorage3,VLCC,0 days 06:39:10,
9728837.0,anchorage,1,2020-02-07 23:51:11,2020-02-07 23:51:53,299629.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:00:42,
9257814.0,berth,2,2020-02-08 01:36:41,2020-02-08 17:57:31,107081.0,Crude Oil Tanker,berth2,Aframax,0 days 16:20:50,1.0
9362877.0,anchorage,1,2020-02-08 10:29:47,2020-02-08 14:59:14,302165.0,Crude Oil Tanker,anchorage3,VLCC,0 days 04:29:27,
9837597.0,anchorage,1,2020-02-08 12:43:47,2020-02-08 13:44:37,299981.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:00:50,
9395290.0,anchorage,1,2020-02-08 15:18:06,2020-02-08 18:02:52,297221.0,Crude Oil Tanker,anchorage31,VLCC,0 days 02:44:46,1
9600944.0,anchorage,1,2020-02-08 17:57:44,2020-02-09 03:59:11,156657.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 10:01:27,1
9722900.0,anchorage,1,2020-02-08 17:58:25,2020-02-11 06:28:57,299629.0,Crude Oil Tanker,anchorage32,VLCC,2 days 12:30:32,
9395496.0,SPM,2,2020-02-08 19:38:11,2020-02-09 19:10:06,297274.0,Crude Oil Tanker,SPM2,VLCC,0 days 23:31:55,1.0
9395290.0,berth,1,2020-02-08 19:51:40,2020-02-09 00:03:42,297221.0,Crude Oil Tanker,berth1,VLCC,0 days 04:12:02,1
9288083.0,anchorage,1,2020-02-08 20:56:47,2020-02-08 22:57:09,299031.0,Crude Oil Tanker,anchorage15,VLCC,0 days 02:00:22,1.0
9419955.0,anchorage,1,2020-02-08 21:41:49,2020-02-09 00:24:31,297258.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:42:42,
9288083.0,SPM,1,2020-02-08 23:17:11,2020-02-09 02:59:34,299031.0,Crude Oil Tanker,SPM1,VLCC,0 days 03:42:23,1.0
9600944.0,berth,4,2020-02-09 05:33:13,2020-02-09 05:34:13,156657.0,Crude Oil Tanker,berth4,Suezmax,0 days 00:01:00,1
9602473.0,anchorage,1,2020-02-10 00:35:33,2020-02-10 00:58:52,319450.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:23:19,
9513402.0,anchorage,1,2020-02-10 16:11:58,2020-02-10 17:59:58,310406.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:48:00,1.0
9689976.0,anchorage,1,2020-02-10 22:35:49,2020-02-11 00:33:50,318570.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:58:01,
9513402.0,SPM,2,2020-02-11 00:05:59,2020-02-11 16:06:00,310406.0,Crude Oil Tanker,SPM2,VLCC,0 days 16:00:01,1.0
9251597.0,anchorage,1,2020-02-11 04:45:01,2020-02-11 08:16:32,299992.0,Crude Oil Tanker,anchorage13,VLCC,0 days 03:31:31,
9281152.0,anchorage,1,2020-02-11 19:03:39,2020-02-12 23:58:28,159073.0,Crude Oil Tanker,anchorage3,Suezmax,1 days 04:54:49,
9655602.0,anchorage,1,2020-02-12 08:03:02,2020-02-13 16:26:06,49990.0,Chemical/Products Tanker,anchorage3,Handysize,1 days 08:23:04,
9256975.0,anchorage,1,2020-02-12 09:00:49,2020-02-14 10:12:49,314000.0,Crude Oil Tanker,anchorage25,VLCC,2 days 01:12:00,
9732553.0,anchorage,1,2020-02-12 14:08:02,2020-02-12 14:10:21,299010.0,Crude Oil Tanker,anchorage6,VLCC,0 days 00:02:19,
9855484.0,anchorage,1,2020-02-13 17:18:48,2020-02-13 18:11:07,312135.0,Crude Oil Tanker,anchorage20,VLCC,0 days 00:52:19,
9250737.0,anchorage,1,2020-02-13 20:39:08,2020-02-14 22:39:10,151736.0,Crude Oil Tanker,anchorage30,Suezmax,1 days 02:00:02,
9828950.0,anchorage,1,2020-02-14 03:08:28,2020-02-16 02:34:50,312037.0,Crude Oil Tanker,anchorage29,VLCC,1 days 23:26:22,
9323429.0,anchorage,1,2020-02-14 14:32:36,2020-02-14 15:48:26,305749.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:15:50,1.0
9323429.0,SPM,3,2020-02-14 17:09:26,2020-02-16 08:19:46,305749.0,Crude Oil Tanker,SPM3,VLCC,1 days 15:10:20,1.0
9353802.0,anchorage,1,2020-02-14 20:20:28,2020-02-14 22:06:00,321300.0,Crude Oil Tanker,anchorage22,ULCC,0 days 01:45:32,1.0
9233753.0,SPM,1,2020-02-15 09:10:24,2020-02-15 09:32:34,309064.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:22:10,1.0
9257814.0,anchorage,1,2020-02-15 09:34:08,2020-02-15 14:00:04,107081.0,Crude Oil Tanker,anchorage30,Aframax,0 days 04:25:56,2.0
9233753.0,anchorage,1,2020-02-15 11:10:32,2020-02-15 11:21:03,309064.0,Crude Oil Tanker,anchorage14,VLCC,0 days 00:10:31,
9577123.0,anchorage,1,2020-02-15 14:48:10,2020-02-17 17:52:45,74565.0,Crude/Oil Products Tanker,anchorage27,Panamax,2 days 03:04:35,
9353802.0,berth,4,2020-02-15 14:54:04,2020-02-16 03:57:04,321300.0,Crude Oil Tanker,berth4,ULCC,0 days 13:03:00,1.0
9705902.0,anchorage,1,2020-02-15 15:03:19,2020-02-16 16:37:59,49990.0,Chemical/Products Tanker,anchorage3,Handysize,1 days 01:34:40,
9257814.0,berth,2,2020-02-15 15:09:03,2020-02-16 08:47:55,107081.0,Crude Oil Tanker,berth2,Aframax,0 days 17:38:52,2.0
9247182.0,anchorage,1,2020-02-15 16:40:11,2020-02-17 06:39:49,302986.0,Crude Oil Tanker,anchorage10,VLCC,1 days 13:59:38,
9290294.0,anchorage,1,2020-02-15 17:19:25,2020-02-18 08:08:03,105946.0,Crude Oil Tanker,anchorage33,Aframax,2 days 14:48:38,1.0
9384203.0,anchorage,1,2020-02-15 18:54:53,2020-02-17 07:47:05,319429.0,Crude Oil Tanker,anchorage2,VLCC,1 days 12:52:12,
9337195.0,anchorage,1,2020-02-15 22:06:54,2020-02-16 01:35:34,298078.0,Crude Oil Tanker,anchorage18,VLCC,0 days 03:28:40,2.0
9337195.0,berth,3,2020-02-16 02:50:44,2020-02-17 22:00:23,298078.0,Crude Oil Tanker,berth3,VLCC,1 days 19:09:39,2.0
9237761.0,anchorage,1,2020-02-16 07:29:26,2020-02-16 07:53:52,316502.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:24:26,1.0
9257814.0,anchorage,1,2020-02-16 09:42:21,2020-02-16 11:03:29,107081.0,Crude Oil Tanker,anchorage3,Aframax,0 days 01:21:08,3.0
9237761.0,SPM,1,2020-02-16 10:32:50,2020-02-17 17:53:24,316502.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:20:34,1.0
9328716.0,SPM,2,2020-02-16 10:42:17,2020-02-16 16:30:18,302481.0,Crude Oil Tanker,SPM2,VLCC,0 days 05:48:01,1.0
9353802.0,anchorage,1,2020-02-16 13:37:43,2020-02-16 14:36:51,321300.0,Crude Oil Tanker,anchorage32,ULCC,0 days 00:59:08,
9782508.0,anchorage,1,2020-02-16 16:51:49,2020-02-16 18:05:09,312539.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:13:20,
9562673.0,anchorage,1,2020-02-16 21:48:56,2020-02-19 08:07:01,310339.0,Crude Oil Tanker,anchorage20,VLCC,2 days 10:18:05,1.0
9398058.0,anchorage,1,2020-02-16 22:56:36,2020-02-17 00:32:24,297934.0,Crude Oil Tanker,anchorage20,VLCC,0 days 01:35:48,1.0
9455662.0,anchorage,1,2020-02-16 23:42:55,2020-02-17 01:37:26,320105.0,Crude Oil Tanker,anchorage16,ULCC,0 days 01:54:31,1.0
9398058.0,berth,4,2020-02-17 01:23:54,2020-02-18 03:14:55,297934.0,Crude Oil Tanker,berth4,VLCC,1 days 01:51:01,1.0
9386964.0,anchorage,1,2020-02-17 02:13:12,2020-02-17 02:23:31,317458.0,Crude Oil Tanker,anchorage19,VLCC,0 days 00:10:19,1.0
9455662.0,SPM,3,2020-02-17 02:30:06,2020-02-18 12:00:22,320105.0,Crude Oil Tanker,SPM3,ULCC,1 days 09:30:16,1.0
9295000.0,anchorage,1,2020-02-17 07:57:42,2020-02-18 06:03:03,320871.0,Crude Oil Tanker,anchorage29,ULCC,0 days 22:05:21,
9386964.0,SPM,2,2020-02-17 07:58:12,2020-02-18 21:53:53,317458.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:55:41,1.0
9294290.0,anchorage,1,2020-02-17 08:11:10,2020-02-17 19:23:27,306352.0,Crude Oil Tanker,anchorage22,VLCC,0 days 11:12:17,1.0
9230517.0,anchorage,1,2020-02-17 17:47:24,2020-02-17 22:41:04,159453.0,Crude/Oil Products Tanker,anchorage31,Suezmax,0 days 04:53:40,1.0
9378541.0,anchorage,1,2020-02-17 19:14:43,2020-02-17 20:55:53,319430.0,Crude Oil Tanker,anchorage19,VLCC,0 days 01:41:10,1.0
9294290.0,berth,6,2020-02-17 20:34:16,2020-02-18 12:54:59,306352.0,Crude Oil Tanker,berth6,VLCC,0 days 16:20:43,1.0
9337195.0,anchorage,1,2020-02-17 22:47:52,2020-02-17 23:00:42,298078.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:12:50,
9230517.0,berth,5,2020-02-17 23:37:33,2020-02-19 06:28:48,159453.0,Crude/Oil Products Tanker,berth5,Suezmax,1 days 06:51:15,1.0
9378541.0,SPM,1,2020-02-18 00:07:07,2020-02-19 10:34:04,319430.0,Crude Oil Tanker,SPM1,VLCC,1 days 10:26:57,1.0
9655602.0,anchorage,1,2020-02-18 01:31:34,2020-02-19 19:02:20,49990.0,Chemical/Products Tanker,anchorage20,Handysize,1 days 17:30:46,
9398058.0,anchorage,1,2020-02-18 03:36:14,2020-02-18 04:31:55,297934.0,Crude Oil Tanker,anchorage32,VLCC,0 days 00:55:41,
9222443.0,anchorage,1,2020-02-18 06:16:10,2020-02-18 06:37:37,281050.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:21:27,
9805099.0,anchorage,1,2020-02-18 06:43:55,2020-02-19 18:03:08,311790.0,Crude Oil Tanker,anchorage26,VLCC,1 days 11:19:13,
9580417.0,anchorage,1,2020-02-18 08:06:10,2020-02-18 09:33:10,69999.0,Crude/Oil Products Tanker,anchorage3,Panamax,0 days 01:27:00,
9290294.0,berth,2,2020-02-18 09:00:13,2020-02-18 12:17:23,105946.0,Crude Oil Tanker,berth2,Aframax,0 days 03:17:10,1.0
9455662.0,anchorage,1,2020-02-18 19:28:11,2020-02-18 19:49:09,320105.0,Crude Oil Tanker,anchorage17,ULCC,0 days 00:20:58,
9681211.0,anchorage,1,2020-02-18 20:20:48,2020-02-18 21:07:38,308079.0,Crude Oil Tanker,anchorage29,VLCC,0 days 00:46:50,1.0
9294290.0,anchorage,1,2020-02-18 22:36:42,2020-02-18 22:46:55,306352.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:10:13,
9681211.0,SPM,3,2020-02-18 22:39:49,2020-02-19 09:31:55,308079.0,Crude Oil Tanker,SPM3,VLCC,0 days 10:52:06,1.0
9590888.0,anchorage,1,2020-02-19 00:55:02,2020-02-19 02:39:22,314249.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:44:20,1.0
9590888.0,SPM,2,2020-02-19 03:20:42,2020-02-19 10:54:17,314249.0,Crude Oil Tanker,SPM2,VLCC,0 days 07:33:35,1.0
9723588.0,anchorage,1,2020-02-19 11:27:26,2020-02-19 14:17:06,308663.0,Crude Oil Tanker,anchorage14,VLCC,0 days 02:49:40,1
9723588.0,SPM,1,2020-02-19 15:39:05,2020-02-19 15:39:26,308663.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:00:21,1
9562673.0,berth,6,2020-02-19 16:25:03,2020-02-20 18:19:04,310339.0,Crude Oil Tanker,berth6,VLCC,1 days 01:54:01,1.0
9705902.0,anchorage,1,2020-02-19 17:26:53,2020-02-20 03:00:46,49990.0,Chemical/Products Tanker,anchorage3,Handysize,0 days 09:33:53,
9294575.0,anchorage,1,2020-02-19 17:57:46,2020-02-19 18:54:45,298997.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:56:59,
9784386.0,anchorage,1,2020-02-19 20:24:01,2020-02-22 05:06:16,299323.0,Crude Oil Tanker,anchorage20,VLCC,2 days 08:42:15,
9315147.0,anchorage,1,2020-02-19 22:33:50,2020-02-20 20:29:24,317826.0,Crude Oil Tanker,anchorage2,VLCC,0 days 21:55:34,
9342621.0,anchorage,1,2020-02-20 05:39:04,2020-02-20 06:49:54,7511.0,Products Tanker,anchorage33,Sub Handysize,0 days 01:10:50,
9362889.0,SPM,2,2020-02-20 18:12:55,2020-02-21 17:14:56,302290.0,Crude Oil Tanker,SPM2,VLCC,0 days 23:02:01,1.0
9706413.0,anchorage,1,2020-02-20 21:56:16,2020-02-21 00:00:55,313999.0,Crude Oil Tanker,anchorage20,VLCC,0 days 02:04:39,
9829629.0,anchorage,1,2020-02-21 02:22:03,2020-02-22 23:34:05,320596.0,Crude Oil Tanker,anchorage10,ULCC,1 days 21:12:02,
9459034.0,anchorage,1,2020-02-21 06:09:02,2020-03-02 16:22:41,45498.0,Chemical/Products Tanker,anchorage9,Handysize,10 days 10:13:39,
9320843.0,anchorage,1,2020-02-21 06:33:54,2020-02-22 08:58:08,300363.0,Crude Oil Tanker,anchorage25,VLCC,1 days 02:24:14,
9316701.0,anchorage,1,2020-02-21 11:13:58,2020-02-21 11:57:20,313992.0,Crude Oil Tanker,anchorage10,VLCC,0 days 00:43:22,
9519717.0,SPM,3,2020-02-21 14:50:02,2020-02-22 15:40:16,309988.0,Crude Oil Tanker,SPM3,VLCC,1 days 00:50:14,1.0
9378876.0,anchorage,1,2020-02-21 19:16:17,2020-02-22 12:40:15,149993.0,Crude Oil Tanker,anchorage25,Suezmax,0 days 17:23:58,1.0
9198666.0,anchorage,1,2020-02-21 19:23:58,2020-02-21 22:03:53,152923.0,Crude Oil Tanker,anchorage22,Suezmax,0 days 02:39:55,1.0
9762998.0,anchorage,1,2020-02-21 23:09:33,2020-02-22 01:16:44,299998.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:07:11,1.0
9706413.0,anchorage,1,2020-02-22 01:38:37,2020-02-22 01:57:32,313999.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:18:55,
9169548.0,anchorage,1,2020-02-22 07:12:24,2020-02-22 08:54:15,107261.0,Crude Oil Tanker,anchorage20,Aframax,0 days 01:41:51,
9198666.0,berth,2,2020-02-22 07:55:41,2020-02-22 08:10:39,152923.0,Crude Oil Tanker,berth2,Suezmax,0 days 00:14:58,1.0
9737515.0,anchorage,1,2020-02-22 15:20:28,2020-02-28 17:29:26,74074.0,Crude/Oil Products Tanker,anchorage3,Panamax,6 days 02:08:58,
9234654.0,anchorage,1,2020-02-22 15:55:42,2020-02-22 23:24:44,306999.0,Crude Oil Tanker,anchorage20,VLCC,0 days 07:29:02,1.0
9519717.0,anchorage,1,2020-02-22 16:19:06,2020-02-22 16:30:56,309988.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:11:50,
9409247.0,anchorage,1,2020-02-22 16:27:59,2020-02-22 18:12:47,317441.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:44:48,1.0
9409247.0,SPM,3,2020-02-22 19:13:00,2020-02-24 05:16:44,317441.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:03:44,1.0
