imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9227948.0,SPM,3,2019-02-23 19:59:22,2019-02-23 21:02:24,299450.0,Crude Oil Tanker,SPM3,VLCC,0 days 01:03:02,1
9281695.0,SPM,1,2019-02-24 00:41:38,2019-02-24 21:30:15,281396.0,Crude Oil Tanker,SPM1,VLCC,0 days 20:48:37,1
9393101.0,berth,4,2019-02-24 00:44:39,2019-02-24 18:42:16,76578.0,Products Tanker,berth4,Panamax,0 days 17:57:37,1.0
9283679.0,anchorage,1,2019-02-24 01:07:54,2019-02-24 01:09:23,74999.0,Products Tanker,anchorage13,Panamax,0 days 00:01:29,1
9283679.0,berth,2,2019-02-24 04:46:58,2019-02-24 05:27:54,74999.0,Products Tanker,berth2,Panamax,0 days 00:40:56,1
9417751.0,anchorage,1,2019-02-24 11:22:25,2019-02-24 13:54:06,73723.0,Crude/Oil Products Tanker,anchorage12,Panamax,0 days 02:31:41,
9223887.0,SPM,3,2019-02-24 19:25:28,2019-02-25 18:11:50,303139.0,Crude Oil Tanker,SPM3,VLCC,0 days 22:46:22,1.0
9478664.0,SPM,2,2019-02-24 19:54:44,2019-02-24 21:01:51,311061.0,Crude Oil Tanker,SPM2,VLCC,0 days 01:07:07,1
9393101.0,anchorage,1,2019-02-24 20:46:55,2019-02-28 19:27:52,76578.0,Products Tanker,anchorage6,Panamax,3 days 22:40:57,
9686728.0,anchorage,1,2019-02-24 21:09:43,2019-02-24 21:27:49,49990.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 00:18:06,
9189952.0,anchorage,1,2019-02-25 15:52:21,2019-02-26 07:58:33,106131.0,Products Tanker,anchorage14,Aframax,0 days 16:06:12,2
9777424.0,anchorage,1,2019-02-25 17:25:28,2019-02-28 03:47:44,40810.0,Chemical/Products Tanker,anchorage13,Handysize,2 days 10:22:16,
9732553.0,SPM,1,2019-02-25 20:36:15,2019-02-27 06:03:05,299010.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:26:50,1.0
9780263.0,berth,1,2019-02-25 22:42:29,2019-02-26 10:35:19,109899.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 11:52:50,1
9189952.0,berth,1,2019-02-26 17:27:24,2019-02-27 12:31:02,106131.0,Products Tanker,berth1,Aframax,0 days 19:03:38,2
9416642.0,SPM,3,2019-02-26 17:33:50,2019-02-27 00:21:55,309266.0,Crude Oil Tanker,SPM3,VLCC,0 days 06:48:05,1.0
9780263.0,berth,2,2019-02-26 22:25:24,2019-02-26 23:43:25,109899.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 01:18:01,2
9417751.0,anchorage,1,2019-02-26 23:58:33,2019-02-27 02:34:30,73723.0,Crude/Oil Products Tanker,anchorage12,Panamax,0 days 02:35:57,
9607174.0,anchorage,1,2019-02-27 00:12:16,2019-02-28 02:25:23,49999.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 02:13:07,
9254082.0,SPM,2,2019-02-27 04:06:41,2019-02-27 21:57:18,318695.0,Crude Oil Tanker,SPM2,VLCC,0 days 17:50:37,1
9759824.0,SPM,3,2019-02-27 04:21:34,2019-02-27 13:43:11,299996.0,Crude Oil Tanker,SPM3,VLCC,0 days 09:21:37,1
9537745.0,SPM,1,2019-02-27 09:08:36,2019-02-27 11:45:37,323183.0,Crude Oil Tanker,SPM1,ULCC,0 days 02:37:01,1
9520857.0,berth,4,2019-02-27 11:05:30,2019-02-27 15:54:29,74999.0,Products Tanker,berth4,Panamax,0 days 04:48:59,1.0
9810214.0,anchorage,1,2019-02-28 23:27:37,2019-03-02 00:27:38,49614.0,Chemical/Products Tanker,anchorage8,Handysize,1 days 01:00:01,
9748916.0,SPM,3,2019-03-01 05:35:05,2019-03-01 05:35:35,319896.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:00:30,1.0
9349203.0,anchorage,1,2019-03-01 07:12:40,2019-03-02 18:05:15,47786.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 10:52:35,
9740419.0,anchorage,1,2019-03-02 00:57:19,2019-03-02 17:45:20,113176.0,Products Tanker,anchorage11,Aframax,0 days 16:48:01,
9459034.0,anchorage,1,2019-03-02 17:23:58,2019-03-03 17:54:42,45498.0,Chemical/Products Tanker,anchorage12,Handysize,1 days 00:30:44,
9385831.0,anchorage,1,2019-03-02 21:40:41,2019-03-04 04:43:36,45951.0,Products Tanker,anchorage1,Handysize,1 days 07:02:55,2
9386938.0,SPM,3,2019-03-03 14:01:41,2019-03-03 22:58:38,317693.0,Crude Oil Tanker,SPM3,VLCC,0 days 08:56:57,1.0
9340415.0,anchorage,1,2019-03-03 17:45:26,2019-03-06 04:43:07,19983.0,Chemical/Products Tanker,anchorage14,Sub Handysize,2 days 10:57:41,
9749714.0,anchorage,1,2019-03-05 01:30:37,2019-03-05 01:54:38,19994.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 00:24:01,
9690810.0,anchorage,1,2019-03-05 03:59:57,2019-03-07 23:08:04,109999.0,Crude/Oil Products Tanker,anchorage12,Aframax,2 days 19:08:07,
9388314.0,anchorage,1,2019-03-05 04:16:06,2019-03-06 15:25:32,46047.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 11:09:26,
9267118.0,SPM,2,2019-03-05 06:32:52,2019-03-06 20:47:55,303994.0,Crude Oil Tanker,SPM2,VLCC,1 days 14:15:03,1
9236365.0,anchorage,1,2019-03-05 12:42:34,2019-03-06 16:26:48,44428.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 03:44:14,
9802176.0,berth,2,2019-03-05 13:28:17,2019-03-06 00:50:11,114560.0,Crude Oil Tanker,berth2,Aframax,0 days 11:21:54,1.0
9385831.0,berth,3,2019-03-05 13:35:38,2019-03-05 20:22:33,45951.0,Products Tanker,berth3,Handysize,0 days 06:46:55,2
9246279.0,SPM,1,2019-03-05 13:48:32,2019-03-06 17:39:34,299997.0,Crude Oil Tanker,SPM1,VLCC,1 days 03:51:02,1
9739305.0,anchorage,1,2019-03-05 16:57:38,2019-03-07 06:45:37,27500.0,Chemical/Products Tanker,anchorage6,Handysize,1 days 13:47:59,
9534808.0,SPM,3,2019-03-06 00:10:07,2019-03-06 00:11:06,319705.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:00:59,1
9421415.0,SPM,3,2019-03-06 03:49:11,2019-03-07 16:26:15,314000.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:37:04,2.0
9783411.0,anchorage,1,2019-03-07 03:40:39,2019-03-08 02:52:39,109700.0,Crude/Oil Products Tanker,anchorage6,Aframax,0 days 23:12:00,
9595644.0,anchorage,1,2019-03-07 10:01:07,2019-03-08 20:01:19,81336.0,Chemical/Products Tanker,anchorage1,Aframax,1 days 10:00:12,
9371749.0,SPM,2,2019-03-08 03:28:03,2019-03-08 23:40:04,321137.0,Crude Oil Tanker,SPM2,ULCC,0 days 20:12:01,2
9655602.0,anchorage,1,2019-03-08 16:19:05,2019-03-13 14:44:52,49990.0,Chemical/Products Tanker,anchorage5,Handysize,4 days 22:25:47,
9321873.0,anchorage,1,2019-03-08 16:30:53,2019-03-11 19:07:21,26151.0,Chemical/Products Tanker,anchorage14,Handysize,3 days 02:36:28,
9047491.0,anchorage,1,2019-03-08 17:41:58,2019-03-11 22:03:40,37221.0,Chemical/Products Tanker,anchorage2,Handysize,3 days 04:21:42,
9708502.0,SPM,1,2019-03-08 20:35:01,2019-03-08 20:45:11,318715.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:10:10,1
9753686.0,anchorage,1,2019-03-09 09:05:52,2019-03-09 15:17:12,49561.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 06:11:20,
9487251.0,anchorage,1,2019-03-09 09:48:08,2019-03-10 02:03:54,74954.0,Crude/Oil Products Tanker,anchorage6,Panamax,0 days 16:15:46,
9501150.0,SPM,2,2019-03-09 13:28:33,2019-03-11 02:52:43,316373.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:24:10,1
9667497.0,anchorage,1,2019-03-09 17:29:18,2019-03-12 16:20:38,49731.0,Chemical/Products Tanker,anchorage14,Handysize,2 days 22:51:20,
9401233.0,anchorage,1,2019-03-09 21:30:51,2019-03-12 16:04:52,73796.0,Chemical/Products Tanker,anchorage11,Panamax,2 days 18:34:01,
9706384.0,SPM,1,2019-03-09 21:33:24,2019-03-09 21:38:45,318705.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:05:21,1.0
9814117.0,SPM,3,2019-03-09 23:21:07,2019-03-10 00:51:06,312375.0,Crude Oil Tanker,SPM3,VLCC,0 days 01:29:59,1.0
9327138.0,anchorage,1,2019-03-10 00:56:57,2019-03-10 14:32:57,19774.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 13:36:00,
9711456.0,anchorage,1,2019-03-10 15:47:26,2019-03-15 06:40:24,113969.0,Crude/Oil Products Tanker,anchorage10,Aframax,4 days 14:52:58,1.0
9326809.0,SPM,3,2019-03-10 18:26:41,2019-03-11 22:45:03,159040.0,Crude Oil Tanker,SPM3,Suezmax,1 days 04:18:22,1.0
9779812.0,SPM,2,2019-03-11 19:44:43,2019-03-12 13:23:36,298968.0,Crude Oil Tanker,SPM2,VLCC,0 days 17:38:53,1
9102253.0,anchorage,1,2019-03-12 02:07:24,2019-03-12 02:17:42,300361.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:18,1
9295270.0,anchorage,1,2019-03-12 02:59:33,2019-03-13 15:31:00,45948.0,Chemical/Products Tanker,anchorage15,Handysize,1 days 12:31:27,
9102253.0,SPM,3,2019-03-12 12:01:58,2019-03-13 15:38:49,300361.0,Crude Oil Tanker,SPM3,VLCC,1 days 03:36:51,1
9484730.0,anchorage,1,2019-03-12 17:08:21,2019-03-12 17:18:30,319287.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:09,1.0
9484730.0,SPM,2,2019-03-12 18:06:24,2019-03-13 23:42:33,319287.0,Crude Oil Tanker,SPM2,VLCC,1 days 05:36:09,1.0
9802176.0,anchorage,1,2019-03-13 16:23:42,2019-03-18 03:36:11,114560.0,Crude Oil Tanker,anchorage13,Aframax,4 days 11:12:29,
9189952.0,anchorage,1,2019-03-13 16:31:10,2019-03-16 19:40:04,106131.0,Products Tanker,anchorage12,Aframax,3 days 03:08:54,3
9623685.0,SPM,3,2019-03-13 20:11:11,2019-03-14 20:56:17,299999.0,Crude Oil Tanker,SPM3,VLCC,1 days 00:45:06,1
9230907.0,SPM,1,2019-03-14 04:53:38,2019-03-14 20:49:33,319430.0,Crude Oil Tanker,SPM1,VLCC,0 days 15:55:55,1
9384239.0,SPM,2,2019-03-14 11:44:13,2019-03-14 21:07:28,319410.0,Crude Oil Tanker,SPM2,VLCC,0 days 09:23:15,2
9289776.0,anchorage,1,2019-03-14 19:15:34,2019-03-15 01:07:03,73741.0,Products Tanker,anchorage12,Panamax,0 days 05:51:29,
9711456.0,berth,2,2019-03-15 13:22:59,2019-03-16 18:27:08,113969.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 05:04:09,1.0
9753686.0,anchorage,1,2019-03-15 21:26:46,2019-03-17 02:35:41,49561.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 05:08:55,
9321873.0,anchorage,1,2019-03-15 22:11:24,2019-03-16 03:11:27,26151.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 05:00:03,
9614062.0,anchorage,1,2019-03-16 12:53:16,2019-03-20 18:26:45,109533.0,Crude/Oil Products Tanker,anchorage7,Aframax,4 days 05:33:29,1
9724439.0,anchorage,1,2019-03-16 17:08:45,2019-03-18 23:02:48,19976.0,Chemical/Products Tanker,anchorage8,Sub Handysize,2 days 05:54:03,
9189952.0,berth,4,2019-03-16 23:09:07,2019-03-17 23:10:51,106131.0,Products Tanker,berth4,Aframax,1 days 00:01:44,3
9809368.0,anchorage,1,2019-03-17 17:27:19,2019-03-20 03:11:04,156670.0,Crude/Oil Products Tanker,anchorage10,Suezmax,2 days 09:43:45,
9573658.0,anchorage,1,2019-03-17 18:07:42,2019-03-18 19:04:44,47980.0,Products Tanker,anchorage6,Handysize,1 days 00:57:02,
9711456.0,anchorage,1,2019-03-18 02:29:24,2019-03-19 08:35:08,113969.0,Crude/Oil Products Tanker,anchorage2,Aframax,1 days 06:05:44,2.0
9384227.0,SPM,3,2019-03-18 20:22:40,2019-03-19 10:41:48,319464.0,Crude Oil Tanker,SPM3,VLCC,0 days 14:19:08,2
9411317.0,anchorage,1,2019-03-19 05:46:42,2019-03-19 06:33:27,45544.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 00:46:45,
9198666.0,SPM,2,2019-03-19 07:58:19,2019-03-19 08:01:06,152923.0,Crude Oil Tanker,SPM2,Suezmax,0 days 00:02:47,1
9150377.0,anchorage,1,2019-03-19 11:10:34,2019-03-19 11:16:34,150812.0,Crude Oil Tanker,anchorage9,Suezmax,0 days 00:06:00,
9589815.0,anchorage,1,2019-03-19 12:51:59,2019-03-22 03:37:59,74913.0,Products Tanker,anchorage5,Panamax,2 days 14:46:00,
9711456.0,berth,1,2019-03-20 02:24:46,2019-03-20 02:43:47,113969.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 00:19:01,2.0
9298296.0,anchorage,1,2019-03-20 17:27:19,2019-03-22 03:01:33,73911.0,Crude/Oil Products Tanker,anchorage2,Panamax,1 days 09:34:14,
9705902.0,anchorage,1,2019-03-20 20:49:56,2019-03-26 04:15:50,49990.0,Chemical/Products Tanker,anchorage2,Handysize,5 days 07:25:54,
9410399.0,SPM,1,2019-03-21 17:00:33,2019-03-22 06:38:57,309774.0,Crude Oil Tanker,SPM1,VLCC,0 days 13:38:24,1
9180164.0,SPM,3,2019-03-21 17:58:07,2019-03-23 06:17:19,306307.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:19:12,1
9802176.0,anchorage,1,2019-03-23 18:28:11,2019-03-25 07:28:50,114560.0,Crude Oil Tanker,anchorage14,Aframax,1 days 13:00:39,
9655602.0,anchorage,1,2019-03-23 18:33:51,2019-03-28 04:01:34,49990.0,Chemical/Products Tanker,anchorage5,Handysize,4 days 09:27:43,
9490296.0,anchorage,1,2019-03-23 19:00:32,2019-03-27 20:48:22,26198.0,Chemical/Products Tanker,anchorage2,Handysize,4 days 01:47:50,
9458822.0,anchorage,1,2019-03-24 15:44:55,2019-03-26 06:21:58,45612.0,Chemical/Products Tanker,anchorage3,Handysize,1 days 14:37:03,
9692246.0,anchorage,1,2019-03-24 15:50:12,2019-03-26 05:26:08,49126.0,Chemical/Products Tanker,anchorage10,Handysize,1 days 13:35:56,
9536923.0,anchorage,1,2019-03-25 17:06:58,2019-03-25 19:51:05,35923.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 02:44:07,
9693018.0,anchorage,1,2019-03-26 02:30:38,2019-03-28 00:48:47,49729.0,Chemical/Products Tanker,anchorage7,Handysize,1 days 22:18:09,
9441154.0,anchorage,1,2019-03-26 03:56:26,2019-03-26 21:50:25,73662.0,Chemical/Products Tanker,anchorage14,Panamax,0 days 17:53:59,
9329784.0,anchorage,1,2019-03-26 13:46:48,2019-04-01 06:01:46,69836.0,Products Tanker,anchorage10,Panamax,5 days 16:14:58,
9688829.0,anchorage,1,2019-03-26 16:36:24,2019-03-27 15:15:26,109999.0,Crude/Oil Products Tanker,anchorage14,Aframax,0 days 22:39:02,
9298284.0,anchorage,1,2019-03-26 17:33:27,2019-03-27 23:12:27,73965.0,Crude/Oil Products Tanker,anchorage13,Panamax,1 days 05:39:00,
9212864.0,SPM,1,2019-03-26 20:13:04,2019-03-26 20:19:05,306324.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:06:01,1
9484716.0,SPM,3,2019-03-27 13:35:30,2019-03-28 07:20:27,319285.0,Crude Oil Tanker,SPM3,VLCC,0 days 17:44:57,2.0
9587790.0,anchorage,1,2019-03-27 16:15:02,2019-03-28 05:28:13,21306.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 13:13:11,
9198563.0,anchorage,1,2019-03-28 17:08:39,2019-04-03 04:25:58,37622.0,Chemical/Products Tanker,anchorage10,Handysize,5 days 11:17:19,
9293507.0,SPM,3,2019-03-28 17:41:47,2019-03-29 16:20:02,158280.0,Crude Oil Tanker,SPM3,Suezmax,0 days 22:38:15,1.0
9366196.0,anchorage,1,2019-03-28 17:45:48,2019-03-29 21:32:17,12495.0,Chemical/Products Tanker,anchorage1,Sub Handysize,1 days 03:46:29,
9830094.0,anchorage,1,2019-03-28 17:57:44,2019-03-30 08:59:29,298952.0,Crude Oil Tanker,anchorage12,VLCC,1 days 15:01:45,
9397157.0,SPM,1,2019-03-28 23:21:58,2019-03-28 23:28:00,302068.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:06:02,1
9201592.0,anchorage,1,2019-03-29 01:24:01,2019-03-30 03:42:04,105528.0,Crude Oil Tanker,anchorage12,Aframax,1 days 02:18:03,1
9388924.0,berth,1,2019-03-29 04:16:25,2019-03-30 06:42:26,74889.0,Products Tanker,berth1,Panamax,1 days 02:26:01,1.0
9360958.0,anchorage,1,2019-03-29 05:18:38,2019-04-04 02:11:08,19980.0,Chemical/Products Tanker,anchorage2,Sub Handysize,5 days 20:52:30,
9333228.0,anchorage,1,2019-03-29 07:06:56,2019-03-30 06:39:56,19734.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 23:33:00,
9777383.0,anchorage,1,2019-03-29 08:14:07,2019-04-01 21:44:09,27500.0,Chemical/Products Tanker,anchorage8,Handysize,3 days 13:30:02,
9125243.0,anchorage,1,2019-03-29 22:42:11,2019-04-02 12:14:24,13843.0,Chemical/Products Tanker,anchorage1,Sub Handysize,3 days 13:32:13,
9802176.0,anchorage,1,2019-03-30 03:42:40,2019-04-05 02:39:33,114560.0,Crude Oil Tanker,anchorage1,Aframax,5 days 22:56:53,2.0
9047764.0,anchorage,1,2019-03-30 18:27:21,2019-04-01 22:29:48,37375.0,Chemical/Products Tanker,anchorage14,Handysize,2 days 04:02:27,
9692246.0,anchorage,1,2019-03-30 22:00:52,2019-04-04 06:44:21,49126.0,Chemical/Products Tanker,anchorage13,Handysize,4 days 08:43:29,
9783693.0,SPM,1,2019-03-31 06:18:20,2019-03-31 06:21:21,298705.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:03:01,1
9287297.0,anchorage,1,2019-04-01 05:58:29,2019-04-02 00:59:23,20622.0,Chemical/Products Tanker,anchorage13,Handysize,0 days 19:00:54,
9788435.0,anchorage,1,2019-04-01 09:00:27,2019-04-03 00:12:27,49997.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 15:12:00,1
9587790.0,anchorage,1,2019-04-01 21:29:37,2019-04-01 21:30:05,21306.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 00:00:28,
9722924.0,SPM,3,2019-04-02 13:39:29,2019-04-02 13:40:32,299446.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:01:03,1
9681132.0,anchorage,1,2019-04-02 14:35:07,2019-04-04 20:12:57,49990.0,Chemical/Products Tanker,anchorage12,Handysize,2 days 05:37:50,
9737151.0,anchorage,1,2019-04-02 17:17:02,2019-04-09 21:57:44,35847.0,Chemical/Products Tanker,anchorage2,Handysize,7 days 04:40:42,
9335109.0,anchorage,1,2019-04-02 17:45:50,2019-04-06 06:46:27,46894.0,Chemical/Products Tanker,anchorage11,Handysize,3 days 13:00:37,
9306469.0,anchorage,1,2019-04-02 17:53:48,2019-04-02 21:08:06,46720.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 03:14:18,
9220964.0,SPM,2,2019-04-02 18:59:49,2019-04-03 06:59:49,302977.0,Crude Oil Tanker,SPM2,VLCC,0 days 12:00:00,2
9296884.0,anchorage,1,2019-04-02 20:15:39,2019-04-04 07:27:41,19806.0,Chemical/Products Tanker,anchorage8,Sub Handysize,1 days 11:12:02,
9830094.0,anchorage,1,2019-04-03 00:05:33,2019-04-04 23:11:32,298952.0,Crude Oil Tanker,anchorage6,VLCC,1 days 23:05:59,1.0
9669926.0,anchorage,1,2019-04-03 12:35:20,2019-04-03 16:47:20,50927.0,Chemical/Products Tanker,anchorage6,Handysize,0 days 04:12:00,
9340415.0,anchorage,1,2019-04-03 17:24:01,2019-04-10 18:24:54,19983.0,Chemical/Products Tanker,anchorage5,Sub Handysize,7 days 01:00:53,
9471599.0,anchorage,1,2019-04-04 06:38:44,2019-04-10 17:27:33,17777.0,Chemical/Products Tanker,anchorage2,Sub Handysize,6 days 10:48:49,
9829679.0,anchorage,1,2019-04-04 09:33:32,2019-04-10 10:09:36,19976.0,Chemical/Products Tanker,anchorage7,Sub Handysize,6 days 00:36:04,
9834442.0,SPM,3,2019-04-04 15:15:48,2019-04-04 17:27:15,318608.0,Crude Oil Tanker,SPM3,VLCC,0 days 02:11:27,1.0
9693020.0,anchorage,1,2019-04-04 17:15:05,2019-04-14 12:00:12,49737.0,Chemical/Products Tanker,anchorage12,Handysize,9 days 18:45:07,
9431290.0,anchorage,1,2019-04-04 20:20:12,2019-04-04 20:25:18,39724.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 00:05:06,
9743760.0,anchorage,1,2019-04-05 03:28:22,2019-04-08 11:36:12,16064.0,Chemical/Products Tanker,anchorage12,Sub Handysize,3 days 08:07:50,
9185920.0,anchorage,1,2019-04-05 03:32:26,2019-04-12 16:52:12,19997.0,Chemical/Products Tanker,anchorage8,Sub Handysize,7 days 13:19:46,
9749790.0,anchorage,1,2019-04-05 09:05:27,2019-04-05 09:06:27,19998.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 00:01:00,
9424209.0,SPM,1,2019-04-05 16:32:02,2019-04-07 16:02:07,320054.0,Crude Oil Tanker,SPM1,ULCC,1 days 23:30:05,1
9830094.0,berth,2,2019-04-05 22:56:43,2019-04-09 20:51:04,298952.0,Crude Oil Tanker,berth2,VLCC,3 days 21:54:21,1.0
9488023.0,anchorage,1,2019-04-06 04:12:40,2019-04-07 06:00:46,105258.0,Crude/Oil Products Tanker,anchorage14,Aframax,1 days 01:48:06,
9485631.0,anchorage,1,2019-04-06 04:29:46,2019-04-06 05:56:46,73338.0,Crude/Oil Products Tanker,anchorage14,Panamax,0 days 01:27:00,1.0
9683697.0,SPM,2,2019-04-06 04:41:00,2019-04-07 01:04:23,319547.0,Crude Oil Tanker,SPM2,VLCC,0 days 20:23:23,1
9802176.0,berth,1,2019-04-06 04:48:34,2019-04-06 04:53:11,114560.0,Crude Oil Tanker,berth1,Aframax,0 days 00:04:37,2.0
9792840.0,anchorage,1,2019-04-06 05:31:51,2019-04-09 22:14:14,109898.0,Crude/Oil Products Tanker,anchorage7,Aframax,3 days 16:42:23,
9485631.0,berth,4,2019-04-06 10:35:11,2019-04-07 04:38:45,73338.0,Crude/Oil Products Tanker,berth4,Panamax,0 days 18:03:34,1.0
9783710.0,SPM,3,2019-04-06 11:55:11,2019-04-06 12:28:29,298721.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:33:18,1
9366196.0,anchorage,1,2019-04-06 14:55:57,2019-04-08 13:08:28,12495.0,Chemical/Products Tanker,anchorage1,Sub Handysize,1 days 22:12:31,
9422512.0,anchorage,1,2019-04-06 14:56:03,2019-04-06 23:26:27,49999.0,Chemical/Products Tanker,anchorage6,Handysize,0 days 08:30:24,1.0
9532757.0,SPM,3,2019-04-06 18:54:49,2019-04-07 07:20:26,320780.0,Crude Oil Tanker,SPM3,ULCC,0 days 12:25:37,1
9423683.0,anchorage,1,2019-04-06 20:08:07,2019-04-09 09:56:07,19945.0,Chemical/Products Tanker,anchorage1,Sub Handysize,2 days 13:48:00,
9422512.0,berth,3,2019-04-07 01:39:16,2019-04-09 20:47:00,49999.0,Chemical/Products Tanker,berth3,Handysize,2 days 19:07:44,1.0
9387267.0,SPM,2,2019-04-07 04:51:59,2019-04-08 18:30:27,310391.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:38:28,1
9306811.0,anchorage,1,2019-04-07 10:35:43,2019-04-07 20:00:15,46038.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 09:24:32,
9223851.0,anchorage,1,2019-04-07 11:14:22,2019-04-10 03:32:19,27912.0,Chemical/Products Tanker,anchorage10,Handysize,2 days 16:17:57,
9619713.0,anchorage,1,2019-04-07 13:49:50,2019-04-07 14:01:00,4923.0,Products Tanker,anchorage2,Sub Handysize,0 days 00:11:10,
9414228.0,anchorage,1,2019-04-07 14:26:24,2019-04-10 18:21:01,25615.0,Chemical/Products Tanker,anchorage7,Handysize,3 days 03:54:37,
9047506.0,anchorage,1,2019-04-07 16:18:58,2019-04-09 20:10:21,37252.0,Chemical/Products Tanker,anchorage1,Handysize,2 days 03:51:23,
9451288.0,anchorage,1,2019-04-08 00:46:35,2019-04-12 17:18:30,34832.0,Chemical/Products Tanker,anchorage2,Handysize,4 days 16:31:55,
9767338.0,anchorage,1,2019-04-08 10:50:36,2019-04-09 22:03:00,109895.0,Crude/Oil Products Tanker,anchorage14,Aframax,1 days 11:12:24,
9422160.0,SPM,1,2019-04-08 15:30:33,2019-04-09 22:06:32,313453.0,Crude Oil Tanker,SPM1,VLCC,1 days 06:35:59,1
9614062.0,berth,1,2019-04-08 22:29:30,2019-04-09 09:53:31,109533.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 11:24:01,1
9297486.0,SPM,2,2019-04-09 02:41:26,2019-04-11 02:20:04,316217.0,Crude Oil Tanker,SPM2,VLCC,1 days 23:38:38,1
9284685.0,anchorage,1,2019-04-09 07:42:25,2019-04-14 06:36:41,33944.0,Chemical/Products Tanker,anchorage1,Handysize,4 days 22:54:16,
9419967.0,anchorage,1,2019-04-09 12:23:35,2019-04-09 12:33:56,301861.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:21,1
9335135.0,anchorage,1,2019-04-10 09:49:46,2019-04-12 19:37:44,37448.0,Chemical/Products Tanker,anchorage2,Handysize,2 days 09:47:58,
9247182.0,SPM,1,2019-04-10 12:06:24,2019-04-11 18:52:37,302986.0,Crude Oil Tanker,SPM1,VLCC,1 days 06:46:13,1
9506069.0,anchorage,1,2019-04-10 16:09:58,2019-04-11 19:38:53,76594.0,Products Tanker,anchorage6,Panamax,1 days 03:28:55,1
9327023.0,anchorage,1,2019-04-11 07:39:09,2019-04-11 19:38:17,73711.0,Crude/Oil Products Tanker,anchorage1,Panamax,0 days 11:59:08,
9597276.0,anchorage,1,2019-04-11 16:11:44,2019-04-11 16:12:33,299984.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:00:49,
9386938.0,SPM,2,2019-04-11 20:31:47,2019-04-12 21:56:37,317693.0,Crude Oil Tanker,SPM2,VLCC,1 days 01:24:50,2.0
9506069.0,berth,2,2019-04-11 21:46:03,2019-04-12 21:22:49,76594.0,Products Tanker,berth2,Panamax,0 days 23:36:46,1
9377418.0,SPM,3,2019-04-11 21:48:38,2019-04-13 16:46:25,297958.0,Crude Oil Tanker,SPM3,VLCC,1 days 18:57:47,1.0
9681132.0,anchorage,1,2019-04-12 13:37:54,2019-04-16 19:17:16,49990.0,Chemical/Products Tanker,anchorage10,Handysize,4 days 05:39:22,1.0
9333187.0,anchorage,1,2019-04-12 16:52:37,2019-04-13 05:21:36,45980.0,Products Tanker,anchorage1,Handysize,0 days 12:28:59,
9722900.0,SPM,1,2019-04-12 20:53:19,2019-04-12 21:50:20,299629.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:57:01,1
9724441.0,anchorage,1,2019-04-13 01:14:49,2019-04-15 03:26:43,19996.0,Chemical/Products Tanker,anchorage2,Sub Handysize,2 days 02:11:54,
