imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference,port_name
9776547.0,berth4,0,2022-09-01 21:20:02,2022-09-02 23:48:32,319398.0,Crude Oil Tanker,berth,4,1 days 02:28:30,RAS  TANNURAH
9614048.0,berth5,0,2022-06-29 16:57:05,2022-07-01 22:39:59,322829.0,Crude Oil Tanker,berth,5,2 days 05:42:54,RAS  TANNURAH
907377.0,berth6,0,2022-06-09 22:44:46,2022-06-10 00:50:44,,,berth,6,0 days 02:05:58,RAS  TANNURAH
907377.0,berth6,1,2022-06-20 06:41:48,2022-06-25 21:44:41,,,berth,6,5 days 15:02:53,RAS  TANNURAH
907377.0,berth6,2,2022-07-01 14:20:44,2022-07-03 23:35:38,,,berth,6,2 days 09:14:54,RAS  TANNURAH
907377.0,berth6,6,2022-10-13 21:59:43,2022-10-14 00:08:36,,,berth,6,0 days 02:08:53,RAS  TANNURAH
907377.0,berth6,7,2022-10-20 02:23:36,2022-10-25 17:59:37,,,berth,6,5 days 15:36:01,RAS  TANNURAH
9878656.0,berth1,1,2022-11-28 16:00:05,2022-11-30 01:36:16,311980.0,Crude Oil Tanker,berth,1,1 days 09:36:11,RAS  TANNURAH
9422988.0,berth2,0,2022-06-04 21:46:17,2022-06-05 12:31:22,99876.0,Crude Oil Tanker,berth,2,0 days 14:45:05,RAS  TANNURAH
9597252.0,berth3,0,2022-08-02 13:47:29,2022-08-03 11:42:51,299989.0,Crude Oil Tanker,berth,3,0 days 21:55:22,RAS  TANNURAH
9916185.0,berth4,0,2022-08-05 08:42:19,2022-08-08 01:56:19,313418.0,Crude Oil Tanker,berth,4,2 days 17:14:00,RAS  TANNURAH
9534042.0,berth5,0,2022-10-26 22:45:15,2022-10-28 01:28:28,318445.0,Crude Oil Tanker,berth,5,1 days 02:43:13,RAS  TANNURAH
9579494.0,berth5,0,2022-06-07 15:13:02,2022-06-09 04:47:50,157787.0,Crude Oil Tanker,berth,5,1 days 13:34:48,RAS  TANNURAH
9251597.0,berth6,0,2022-09-17 06:16:19,2022-09-18 15:26:43,299992.0,Crude Oil Tanker,berth,6,1 days 09:10:24,RAS  TANNURAH
9762209.0,berth6,6,2022-10-16 19:08:31,2022-10-17 12:02:31,134.0,Crew/Supply Vessel,berth,6,0 days 16:54:00,RAS  TANNURAH
9728837.0,berth1,0,2022-06-04 04:18:52,2022-06-05 12:16:00,299629.0,Crude Oil Tanker,berth,1,1 days 07:57:08,RAS  TANNURAH
9247792.0,berth2,0,2022-06-17 18:27:46,2022-06-18 23:12:15,106395.0,Crude Oil Tanker,berth,2,1 days 04:44:29,RAS  TANNURAH
9266841.0,berth3,0,2022-09-09 19:18:51,2022-09-10 16:30:15,106138.0,Crude Oil Tanker,berth,3,0 days 21:11:24,RAS  TANNURAH
9302968.0,berth4,0,2022-09-03 14:24:23,2022-09-04 23:43:46,300398.0,Crude Oil Tanker,berth,4,1 days 09:19:23,RAS  TANNURAH
9607863.0,berth4,0,2022-07-26 14:35:40,2022-07-27 02:30:03,305031.0,Crude Oil Tanker,berth,4,0 days 11:54:23,RAS  TANNURAH
9385037.0,berth5,0,2022-06-11 22:57:30,2022-06-14 01:02:18,320142.0,Crude Oil Tanker,berth,5,2 days 02:04:48,RAS  TANNURAH
9385037.0,berth5,1,2022-10-07 04:31:19,2022-10-09 09:09:25,320142.0,Crude Oil Tanker,berth,5,2 days 04:38:06,RAS  TANNURAH
9779824.0,berth1,0,2022-06-02 09:55:40,2022-06-03 19:23:44,298778.0,Crude Oil Tanker,berth,1,1 days 09:28:04,RAS  TANNURAH
9239927.0,berth2,0,2022-11-25 15:21:44,2022-11-26 14:16:08,99999.0,Crude Oil Tanker,berth,2,0 days 22:54:24,RAS  TANNURAH
9315161.0,berth4,0,2022-10-20 09:12:44,2022-10-21 03:43:13,317794.0,Crude Oil Tanker,berth,4,0 days 18:30:29,RAS  TANNURAH
9419618.0,berth4,0,2022-11-10 14:11:57,2022-11-12 01:16:25,313525.0,Crude Oil Tanker,berth,4,1 days 11:04:28,RAS  TANNURAH
9855343.0,berth4,0,2022-07-14 16:44:35,2022-07-16 18:37:03,300000.0,Crude Oil Tanker,berth,4,2 days 01:52:28,RAS  TANNURAH
9537769.0,berth5,0,2022-08-25 13:30:33,2022-08-27 12:49:41,323182.0,Crude Oil Tanker,berth,5,1 days 23:19:08,RAS  TANNURAH
9876414.0,berth1,0,2022-10-04 23:28:14,2022-10-05 17:31:38,313433.0,Crude Oil Tanker,berth,1,0 days 18:03:24,RAS  TANNURAH
9703332.0,berth2,0,2022-08-13 10:05:43,2022-08-14 14:10:09,109900.0,Crude/Oil Products Tanker,berth,2,1 days 04:04:26,RAS  TANNURAH
9150365.0,berth5,0,2022-07-14 03:24:07,2022-07-15 10:15:20,150841.0,Crude Oil Tanker,berth,5,1 days 06:51:13,RAS  TANNURAH
9562685.0,berth5,0,2022-06-01 19:39:54,2022-06-02 11:54:46,308221.0,Crude Oil Tanker,berth,5,0 days 16:14:52,RAS  TANNURAH
9478664.0,berth6,0,2022-10-24 17:30:51,2022-10-25 18:06:57,311061.0,Crude Oil Tanker,berth,6,1 days 00:36:06,RAS  TANNURAH
9519717.0,berth6,0,2022-11-26 05:36:23,2022-11-27 17:21:00,309988.0,Crude Oil Tanker,berth,6,1 days 11:44:37,RAS  TANNURAH
9844409.0,berth6,2,2022-09-06 01:58:01,2022-09-07 09:46:00,100.0,Tug,berth,6,1 days 07:47:59,RAS  TANNURAH
9844409.0,berth6,5,2022-11-20 23:51:52,2022-11-21 00:51:55,100.0,Tug,berth,6,0 days 01:00:03,RAS  TANNURAH
9826897.0,berth2,0,2022-09-18 08:10:15,2022-09-19 05:05:55,113189.0,Crude Oil Tanker,berth,2,0 days 20:55:40,RAS  TANNURAH
9263227.0,berth3,0,2022-10-29 12:36:43,2022-10-30 02:40:03,299079.0,Crude Oil Tanker,berth,3,0 days 14:03:20,RAS  TANNURAH
9391775.0,berth3,0,2022-06-29 09:33:45,2022-07-01 02:11:33,301583.0,Crude Oil Tanker,berth,3,1 days 16:37:48,RAS  TANNURAH
9723100.0,berth4,0,2022-08-22 03:41:02,2022-08-23 21:28:43,299999.0,Crude Oil Tanker,berth,4,1 days 17:47:41,RAS  TANNURAH
9215036.0,berth5,0,2022-06-18 19:14:35,2022-06-20 02:15:22,150678.0,Crude Oil Tanker,berth,5,1 days 07:00:47,RAS  TANNURAH
9601223.0,berth5,0,2022-08-13 08:40:36,2022-08-14 05:56:36,158322.0,Crude Oil Tanker,berth,5,0 days 21:16:00,RAS  TANNURAH
9671424.0,berth6,0,2022-07-04 01:18:55,2022-07-06 02:39:58,311842.0,Crude Oil Tanker,berth,6,2 days 01:21:03,RAS  TANNURAH
9671424.0,berth6,2,2022-10-27 17:40:46,2022-10-29 17:36:41,311842.0,Crude Oil Tanker,berth,6,1 days 23:55:55,RAS  TANNURAH
9906776.0,berth6,0,2022-09-10 05:57:24,2022-09-11 12:54:03,312473.0,Crude Oil Tanker,berth,6,1 days 06:56:39,RAS  TANNURAH
9261619.0,berth2,0,2022-06-15 22:16:09,2022-06-16 15:24:10,105869.0,Crude Oil Tanker,berth,2,0 days 17:08:01,RAS  TANNURAH
9277541.0,berth2,0,2022-08-19 04:40:50,2022-08-20 08:34:12,107018.0,Crude Oil Tanker,berth,2,1 days 03:53:22,RAS  TANNURAH
9277541.0,berth2,1,2022-09-24 14:34:02,2022-09-25 19:19:00,107018.0,Crude Oil Tanker,berth,2,1 days 04:44:58,RAS  TANNURAH
9623685.0,berth4,0,2022-09-23 23:02:43,2022-09-25 17:31:57,299999.0,Crude Oil Tanker,berth,4,1 days 18:29:14,RAS  TANNURAH
9513402.0,berth5,0,2022-06-10 01:02:54,2022-06-11 16:38:11,310406.0,Crude Oil Tanker,berth,5,1 days 15:35:17,RAS  TANNURAH
9679593.0,berth5,0,2022-08-17 16:39:17,2022-08-19 09:02:50,318513.0,Crude Oil Tanker,berth,5,1 days 16:23:33,RAS  TANNURAH
9740330.0,berth6,0,2022-09-13 20:21:23,2022-09-14 06:02:42,297638.0,Crude Oil Tanker,berth,6,0 days 09:41:19,RAS  TANNURAH
9662875.0,berth1,0,2022-09-12 19:12:49,2022-09-13 17:48:42,312181.0,Crude Oil Tanker,berth,1,0 days 22:35:53,RAS  TANNURAH
9251822.0,berth2,0,2022-06-25 15:33:08,2022-06-26 16:23:25,106500.0,Crude Oil Tanker,berth,2,1 days 00:50:17,RAS  TANNURAH
9397145.0,berth4,1,2022-10-23 19:46:23,2022-10-24 22:45:53,302303.0,Crude Oil Tanker,berth,4,1 days 02:59:30,RAS  TANNURAH
9397145.0,berth4,2,2022-12-20 22:19:29,2022-12-22 10:08:13,302303.0,Crude Oil Tanker,berth,4,1 days 11:48:44,RAS  TANNURAH
9794056.0,berth4,0,2022-09-10 14:38:20,2022-09-11 13:03:12,157286.0,Crude Oil Tanker,berth,4,0 days 22:24:52,RAS  TANNURAH
9486518.0,berth5,0,2022-09-08 13:56:08,2022-09-09 08:50:52,318506.0,Crude Oil Tanker,berth,5,0 days 18:54:44,RAS  TANNURAH
9362877.0,berth6,0,2022-12-13 10:43:22,2022-12-14 22:10:26,302165.0,Crude Oil Tanker,berth,6,1 days 11:27:04,RAS  TANNURAH
9529956.0,berth6,0,2022-06-08 10:46:30,2022-06-09 11:54:42,314000.0,Crude Oil Tanker,berth,6,1 days 01:08:12,RAS  TANNURAH
9858450.0,berth6,0,2022-10-30 00:28:57,2022-10-31 18:07:22,299999.0,Crude Oil Tanker,berth,6,1 days 17:38:25,RAS  TANNURAH
9297905.0,berth2,0,2022-11-10 14:24:12,2022-11-11 11:33:54,158344.0,Crude Oil Tanker,berth,2,0 days 21:09:42,RAS  TANNURAH
9434620.0,berth3,0,2022-08-07 13:50:53,2022-08-09 03:41:17,297101.0,Crude Oil Tanker,berth,3,1 days 13:50:24,RAS  TANNURAH
9597240.0,berth3,0,2022-09-04 09:00:33,2022-09-06 08:29:56,299989.0,Crude Oil Tanker,berth,3,1 days 23:29:23,RAS  TANNURAH
9386964.0,berth4,0,2022-07-22 21:09:40,2022-07-23 14:41:09,317458.0,Crude Oil Tanker,berth,4,0 days 17:31:29,RAS  TANNURAH
9389899.0,berth4,0,2022-06-01 00:37:37,2022-06-02 06:09:57,321300.0,Crude Oil Tanker,berth,4,1 days 05:32:20,RAS  TANNURAH
9514559.0,berth1,0,2022-09-18 03:30:14,2022-09-19 04:47:04,297376.0,Crude Oil Tanker,berth,1,1 days 01:16:50,RAS  TANNURAH
9293131.0,berth3,0,2022-09-07 12:21:48,2022-09-08 07:02:15,159152.0,Crude Oil Tanker,berth,3,0 days 18:40:27,RAS  TANNURAH
9878826.0,berth3,0,2022-10-15 07:04:13,2022-10-16 05:11:32,299700.0,Crude Oil Tanker,berth,3,0 days 22:07:19,RAS  TANNURAH
9315147.0,berth6,0,2022-07-06 15:38:11,2022-07-07 05:53:12,317826.0,Crude Oil Tanker,berth,6,0 days 14:15:01,RAS  TANNURAH
9329796.0,berth6,0,2022-09-08 03:18:23,2022-09-10 02:21:01,300866.0,Crude Oil Tanker,berth,6,1 days 23:02:38,RAS  TANNURAH
9397779.0,berth6,0,2022-07-02 14:13:51,2022-07-03 07:04:49,301861.0,Crude Oil Tanker,berth,6,0 days 16:50:58,RAS  TANNURAH
9515931.0,berth6,0,2022-12-01 15:47:36,2022-12-02 00:07:45,297066.0,Crude Oil Tanker,berth,6,0 days 08:20:09,RAS  TANNURAH
9760964.0,berth6,0,2022-11-17 05:22:02,2022-11-18 19:37:02,212.0,Tug,berth,6,1 days 14:15:00,RAS  TANNURAH
9760964.0,berth6,1,2022-12-01 13:13:32,2022-12-05 19:43:34,212.0,Tug,berth,6,4 days 06:30:02,RAS  TANNURAH
9760964.0,berth6,2,2022-12-13 05:06:53,2022-12-17 15:52:11,212.0,Tug,berth,6,4 days 10:45:18,RAS  TANNURAH
9825477.0,berth2,0,2022-08-02 10:43:52,2022-08-03 21:22:56,114578.0,Crude/Oil Products Tanker,berth,2,1 days 10:39:04,RAS  TANNURAH
9447574.0,berth3,0,2022-08-03 16:46:34,2022-08-05 09:42:59,301861.0,Crude Oil Tanker,berth,3,1 days 16:56:25,RAS  TANNURAH
9602928.0,berth3,0,2022-07-12 16:55:12,2022-07-14 06:30:37,299991.0,Crude Oil Tanker,berth,3,1 days 13:35:25,RAS  TANNURAH
9801524.0,berth5,0,2022-06-23 18:41:16,2022-06-24 18:46:11,114674.0,Crude Oil Tanker,berth,5,1 days 00:04:55,RAS  TANNURAH
9454498.0,berth1,0,2022-10-17 00:38:20,2022-10-18 01:27:06,301498.0,Crude Oil Tanker,berth,1,1 days 00:48:46,RAS  TANNURAH
9730086.0,berth1,0,2022-10-20 14:41:28,2022-10-21 15:09:17,297363.0,Crude Oil Tanker,berth,1,1 days 00:27:49,RAS  TANNURAH
9745237.0,berth1,0,2022-06-07 20:51:11,2022-06-09 04:39:39,158932.0,Crude Oil Tanker,berth,1,1 days 07:48:28,RAS  TANNURAH
9457531.0,berth3,0,2022-07-04 16:35:53,2022-07-06 08:48:06,297412.0,Crude Oil Tanker,berth,3,1 days 16:12:13,RAS  TANNURAH
9457531.0,berth3,1,2022-08-12 11:34:30,2022-08-14 02:27:57,297412.0,Crude Oil Tanker,berth,3,1 days 14:53:27,RAS  TANNURAH
9334210.0,berth4,0,2022-07-01 07:24:44,2022-07-02 02:00:58,300433.0,Crude Oil Tanker,berth,4,0 days 18:36:14,RAS  TANNURAH
9303247.0,berth5,0,2022-08-10 15:16:20,2022-08-11 00:23:38,150249.0,Crude Oil Tanker,berth,5,0 days 09:07:18,RAS  TANNURAH
9607875.0,berth5,0,2022-08-11 20:57:55,2022-08-12 14:07:42,305301.0,Crude Oil Tanker,berth,5,0 days 17:09:47,RAS  TANNURAH
9732565.0,berth5,0,2022-10-13 00:18:31,2022-10-14 00:51:05,298642.0,Crude Oil Tanker,berth,5,1 days 00:32:34,RAS  TANNURAH
9458614.0,berth6,0,2022-07-01 14:30:29,2022-07-02 06:13:47,297252.0,Crude Oil Tanker,berth,6,0 days 15:43:18,RAS  TANNURAH
9782522.0,berth6,0,2022-11-09 23:14:29,2022-11-10 22:14:26,312328.0,Crude Oil Tanker,berth,6,0 days 22:59:57,RAS  TANNURAH
9220952.0,berth1,0,2022-11-26 23:58:06,2022-11-28 08:13:21,303115.0,Crude Oil Tanker,berth,1,1 days 08:15:15,RAS  TANNURAH
9411939.0,berth1,0,2022-10-22 17:52:15,2022-10-23 23:50:03,157954.0,Crude Oil Tanker,berth,1,1 days 05:57:48,RAS  TANNURAH
9270555.0,berth2,0,2022-06-14 08:51:39,2022-06-15 04:19:47,107215.0,Crude Oil Tanker,berth,2,0 days 19:28:08,RAS  TANNURAH
9270555.0,berth2,1,2022-06-26 19:41:16,2022-06-27 13:32:47,107215.0,Crude Oil Tanker,berth,2,0 days 17:51:31,RAS  TANNURAH
9408073.0,berth2,0,2022-06-13 08:46:47,2022-06-14 01:33:38,156929.0,Crude Oil Tanker,berth,2,0 days 16:46:51,RAS  TANNURAH
9346744.0,berth4,0,2022-06-24 17:17:12,2022-06-25 15:33:34,115915.0,Crude Oil Tanker,berth,4,0 days 22:16:22,RAS  TANNURAH
9215036.0,berth2,0,2022-06-02 00:27:05,2022-06-03 08:50:07,150678.0,Crude Oil Tanker,berth,2,1 days 08:23:02,RAS  TANNURAH
9215036.0,berth2,1,2022-08-15 00:21:34,2022-08-16 12:36:53,150678.0,Crude Oil Tanker,berth,2,1 days 12:15:19,RAS  TANNURAH
9336842.0,berth3,0,2022-07-06 18:48:17,2022-07-07 12:03:34,105315.0,Crude Oil Tanker,berth,3,0 days 17:15:17,RAS  TANNURAH
9336842.0,berth3,1,2022-09-01 17:03:18,2022-09-02 09:41:06,105315.0,Crude Oil Tanker,berth,3,0 days 16:37:48,RAS  TANNURAH
9849851.0,berth3,0,2022-10-04 14:02:18,2022-10-05 15:32:30,299682.0,Crude Oil Tanker,berth,3,1 days 01:30:12,RAS  TANNURAH
8919738.0,SPM1,0,2022-06-07 02:31:04,2022-06-10 14:12:30,238.0,Tug,SPM,1,3 days 11:41:26,RAS  TANNURAH
8919738.0,SPM1,7,2022-08-09 19:52:06,2022-08-11 23:51:47,238.0,Tug,SPM,1,2 days 03:59:41,RAS  TANNURAH
8919738.0,SPM1,8,2022-08-19 08:26:11,2022-08-21 12:06:46,238.0,Tug,SPM,1,2 days 03:40:35,RAS  TANNURAH
9839856.0,SPM1,0,2022-07-07 23:43:46,2022-07-09 03:32:38,312006.0,Crude Oil Tanker,SPM,1,1 days 03:48:52,RAS  TANNURAH
9779812.0,SPM2,0,2022-09-10 14:20:01,2022-09-12 02:28:22,298968.0,Crude Oil Tanker,SPM,2,1 days 12:08:21,RAS  TANNURAH
9789283.0,SPM2,0,2022-12-17 04:34:34,2022-12-18 17:16:25,300927.0,Crude Oil Tanker,SPM,2,1 days 12:41:51,RAS  TANNURAH
9844409.0,SPM2,1,2022-07-07 08:01:44,2022-07-12 06:16:40,100.0,Tug,SPM,2,4 days 22:14:56,RAS  TANNURAH
9844409.0,SPM2,4,2022-09-26 02:46:09,2022-09-30 08:15:27,100.0,Tug,SPM,2,4 days 05:29:18,RAS  TANNURAH
9844409.0,SPM2,5,2022-10-24 08:52:28,2022-10-26 03:48:47,100.0,Tug,SPM,2,1 days 18:56:19,RAS  TANNURAH
9290323.0,SPM3,0,2022-08-02 12:22:52,2022-08-03 17:53:01,159092.0,Crude Oil Tanker,SPM,3,1 days 05:30:09,RAS  TANNURAH
9416628.0,SPM3,0,2022-06-15 06:50:33,2022-06-16 16:44:19,309362.0,Crude Oil Tanker,SPM,3,1 days 09:53:46,RAS  TANNURAH
9629378.0,SPM3,0,2022-06-26 15:14:08,2022-06-27 05:42:59,318448.0,Crude Oil Tanker,SPM,3,0 days 14:28:51,RAS  TANNURAH
9870824.0,SPM3,0,2022-06-09 23:33:51,2022-06-11 13:42:23,299997.0,Crude Oil Tanker,SPM,3,1 days 14:08:32,RAS  TANNURAH
9294329.0,SPM1,0,2022-06-25 19:29:37,2022-06-26 21:21:47,311389.0,Crude Oil Tanker,SPM,1,1 days 01:52:10,RAS  TANNURAH
9294329.0,SPM1,1,2022-07-19 15:20:12,2022-07-20 15:42:18,311389.0,Crude Oil Tanker,SPM,1,1 days 00:22:06,RAS  TANNURAH
9562685.0,SPM1,0,2022-11-26 03:47:36,2022-11-27 04:07:46,308221.0,Crude Oil Tanker,SPM,1,1 days 00:20:10,RAS  TANNURAH
9597264.0,SPM1,0,2022-07-10 09:55:29,2022-07-12 02:56:17,320122.0,Crude Oil Tanker,SPM,1,1 days 17:00:48,RAS  TANNURAH
9297515.0,SPM2,0,2022-06-08 19:37:49,2022-06-09 23:18:50,159089.0,Crude Oil Tanker,SPM,2,1 days 03:41:01,RAS  TANNURAH
9378541.0,SPM2,0,2022-06-27 18:27:54,2022-06-29 08:16:28,319430.0,Crude Oil Tanker,SPM,2,1 days 13:48:34,RAS  TANNURAH
9643283.0,SPM2,0,2022-06-16 01:57:51,2022-06-17 11:35:25,313998.0,Crude Oil Tanker,SPM,2,1 days 09:37:34,RAS  TANNURAH
9733947.0,SPM2,0,2022-10-26 09:09:59,2022-10-27 13:46:36,299629.0,Crude Oil Tanker,SPM,2,1 days 04:36:37,RAS  TANNURAH
9779836.0,SPM2,0,2022-06-22 02:32:35,2022-06-23 06:45:12,298855.0,Crude Oil Tanker,SPM,2,1 days 04:12:37,RAS  TANNURAH
9813395.0,SPM2,0,2022-06-15 19:28:44,2022-06-17 10:35:04,0.0,Pilot Vessel,SPM,2,1 days 15:06:20,RAS  TANNURAH
9813395.0,SPM2,1,2022-07-30 18:46:55,2022-08-03 16:17:20,0.0,Pilot Vessel,SPM,2,3 days 21:30:25,RAS  TANNURAH
9813395.0,SPM2,2,2022-08-15 16:59:59,2022-08-19 05:32:07,0.0,Pilot Vessel,SPM,2,3 days 12:32:08,RAS  TANNURAH
9813395.0,SPM2,4,2022-09-16 06:00:42,2022-09-21 18:05:53,0.0,Pilot Vessel,SPM,2,5 days 12:05:11,RAS  TANNURAH
9419620.0,SPM3,0,2022-09-07 15:18:44,2022-09-08 11:29:35,314089.0,Crude Oil Tanker,SPM,3,0 days 20:10:51,RAS  TANNURAH
9607875.0,SPM3,0,2022-06-25 10:46:05,2022-06-26 08:59:57,305301.0,Crude Oil Tanker,SPM,3,0 days 22:13:52,RAS  TANNURAH
9888508.0,SPM3,0,2022-06-27 21:29:09,2022-06-28 19:18:11,301781.0,Crude Oil Tanker,SPM,3,0 days 21:49:02,RAS  TANNURAH
,SPM2,2,2022-07-01 14:00:34,2022-07-06 19:22:24,,,SPM,2,5 days 05:21:50,RAS  TANNURAH
,SPM2,3,2022-07-15 11:09:49,2022-07-17 05:48:14,,,SPM,2,1 days 18:38:25,RAS  TANNURAH
9079365.0,SPM1,0,2022-07-17 16:39:19,2022-07-22 08:23:43,280.0,Tug,SPM,1,4 days 15:44:24,RAS  TANNURAH
9297498.0,SPM1,0,2022-07-29 07:20:38,2022-07-30 22:00:29,316409.0,Crude Oil Tanker,SPM,1,1 days 14:39:51,RAS  TANNURAH
9321299.0,SPM1,0,2022-10-18 07:52:13,2022-10-20 02:39:07,313987.0,Crude Oil Tanker,SPM,1,1 days 18:46:54,RAS  TANNURAH
9397779.0,SPM1,0,2022-12-28 13:58:52,2022-12-30 06:16:47,301861.0,Crude Oil Tanker,SPM,1,1 days 16:17:55,RAS  TANNURAH
9814117.0,SPM1,0,2022-08-05 07:13:23,2022-08-06 09:09:56,312375.0,Crude Oil Tanker,SPM,1,1 days 01:56:33,RAS  TANNURAH
9254317.0,SPM2,0,2022-06-07 13:08:31,2022-06-08 20:49:51,455.0,Anchor Handling Vessel,SPM,2,1 days 07:41:20,RAS  TANNURAH
9254317.0,SPM2,2,2022-06-21 05:14:26,2022-06-23 12:07:26,455.0,Anchor Handling Vessel,SPM,2,2 days 06:53:00,RAS  TANNURAH
9254317.0,SPM2,4,2022-07-15 13:07:56,2022-07-17 14:45:56,455.0,Anchor Handling Vessel,SPM,2,2 days 01:38:00,RAS  TANNURAH
9384605.0,SPM2,0,2022-07-15 13:25:34,2022-07-16 23:33:53,297936.0,Crude Oil Tanker,SPM,2,1 days 10:08:19,RAS  TANNURAH
9614050.0,SPM2,0,2022-07-26 05:28:06,2022-07-27 03:19:20,322861.0,Crude Oil Tanker,SPM,2,0 days 21:51:14,RAS  TANNURAH
9845221.0,SPM2,0,2022-08-03 23:51:04,2022-08-05 05:24:03,299682.0,Crude Oil Tanker,SPM,2,1 days 05:32:59,RAS  TANNURAH
9079389.0,SPM3,0,2022-07-11 23:43:52,2022-07-13 17:35:34,0.0,Tug,SPM,3,1 days 17:51:42,RAS  TANNURAH
9079389.0,SPM3,1,2022-07-31 18:40:34,2022-08-03 14:07:41,0.0,Tug,SPM,3,2 days 19:27:07,RAS  TANNURAH
9526461.0,SPM3,0,2022-06-01 02:42:29,2022-06-02 08:00:28,299992.0,Crude Oil Tanker,SPM,3,1 days 05:17:59,RAS  TANNURAH
9593206.0,SPM3,0,2022-10-08 19:01:31,2022-10-10 12:36:41,319431.0,Crude Oil Tanker,SPM,3,1 days 17:35:10,RAS  TANNURAH
9508146.0,SPM1,1,2022-08-21 13:29:25,2022-08-26 03:01:46,340.0,Tug,SPM,1,4 days 13:32:21,RAS  TANNURAH
9727209.0,SPM1,0,2022-09-24 00:06:19,2022-09-25 18:57:25,308085.0,Crude Oil Tanker,SPM,1,1 days 18:51:06,RAS  TANNURAH
9329796.0,SPM2,0,2022-07-19 02:05:56,2022-07-20 02:23:56,300866.0,Crude Oil Tanker,SPM,2,1 days 00:18:00,RAS  TANNURAH
9478664.0,SPM2,0,2022-07-09 17:39:11,2022-07-11 01:36:12,311061.0,Crude Oil Tanker,SPM,2,1 days 07:57:01,RAS  TANNURAH
9788899.0,SPM2,0,2022-07-24 11:37:57,2022-07-26 00:32:54,301187.0,Crude Oil Tanker,SPM,2,1 days 12:54:57,RAS  TANNURAH
9079339.0,SPM1,0,2022-06-01 17:12:34,2022-06-05 15:10:29,129.0,Tug,SPM,1,3 days 21:57:55,RAS  TANNURAH
9079339.0,SPM1,8,2022-12-17 22:20:52,2022-12-19 01:50:27,129.0,Tug,SPM,1,1 days 03:29:35,RAS  TANNURAH
9079339.0,SPM1,9,2022-12-25 02:18:41,2022-12-26 03:50:08,129.0,Tug,SPM,1,1 days 01:31:27,RAS  TANNURAH
9395496.0,SPM1,0,2022-10-30 02:13:52,2022-10-31 00:25:50,297274.0,Crude Oil Tanker,SPM,1,0 days 22:11:58,RAS  TANNURAH
9079341.0,SPM1,6,2022-11-04 20:53:29,2022-11-05 01:32:30,129.0,Tug,SPM,1,0 days 04:39:01,RAS  TANNURAH
9454498.0,SPM3,0,2022-06-19 19:39:47,2022-06-21 10:35:42,301498.0,Crude Oil Tanker,SPM,3,1 days 14:55:55,RAS  TANNURAH
9418054.0,SPM1,0,2022-11-09 14:10:04,2022-11-10 10:23:35,317963.0,Crude Oil Tanker,SPM,1,0 days 20:13:31,RAS  TANNURAH
9605205.0,SPM1,0,2022-10-10 23:45:16,2022-10-12 05:31:54,313990.0,Crude Oil Tanker,SPM,1,1 days 05:46:38,RAS  TANNURAH
9710103.0,SPM1,3,2022-07-24 06:50:49,2022-07-27 18:03:02,470.0,Diving Support Vessel,SPM,1,3 days 11:12:13,RAS  TANNURAH
9710103.0,SPM1,4,2022-08-14 07:03:58,2022-08-19 09:12:27,470.0,Diving Support Vessel,SPM,1,5 days 02:08:29,RAS  TANNURAH
9710103.0,SPM1,5,2022-08-25 05:24:55,2022-08-27 16:40:56,470.0,Diving Support Vessel,SPM,1,2 days 11:16:01,RAS  TANNURAH
9710103.0,SPM1,6,2022-09-04 19:12:44,2022-09-05 06:13:29,470.0,Diving Support Vessel,SPM,1,0 days 11:00:45,RAS  TANNURAH
9710103.0,SPM1,10,2022-10-13 08:47:30,2022-10-18 02:19:08,470.0,Diving Support Vessel,SPM,1,4 days 17:31:38,RAS  TANNURAH
9710103.0,SPM1,11,2022-10-29 06:59:43,2022-11-01 12:57:39,470.0,Diving Support Vessel,SPM,1,3 days 05:57:56,RAS  TANNURAH
9805099.0,SPM1,0,2022-12-11 15:54:54,2022-12-13 00:40:53,311790.0,Crude Oil Tanker,SPM,1,1 days 08:45:59,RAS  TANNURAH
9877755.0,SPM1,0,2022-06-13 22:55:17,2022-06-15 14:58:48,299989.0,Crude Oil Tanker,SPM,1,1 days 16:03:31,RAS  TANNURAH
9321213.0,SPM2,0,2022-06-26 09:24:50,2022-06-27 01:51:53,305801.0,Crude Oil Tanker,SPM,2,0 days 16:27:03,RAS  TANNURAH
9519482.0,SPM2,0,2022-06-19 15:12:40,2022-06-20 19:21:24,321050.0,Crude Oil Tanker,SPM,2,1 days 04:08:44,RAS  TANNURAH
9859387.0,SPM2,0,2022-11-09 23:29:42,2022-11-11 21:23:54,299995.0,Crude Oil Tanker,SPM,2,1 days 21:54:12,RAS  TANNURAH
9220952.0,SPM3,0,2022-07-17 03:27:24,2022-07-18 11:54:52,303115.0,Crude Oil Tanker,SPM,3,1 days 08:27:28,RAS  TANNURAH
9377418.0,SPM3,0,2022-07-07 22:00:25,2022-07-09 15:08:38,297958.0,Crude Oil Tanker,SPM,3,1 days 17:08:13,RAS  TANNURAH
9567659.0,SPM3,0,2022-09-14 19:19:08,2022-09-15 08:19:44,305206.0,Crude Oil Tanker,SPM,3,0 days 13:00:36,RAS  TANNURAH
9783681.0,SPM3,0,2022-10-14 01:27:36,2022-10-15 09:08:37,298794.0,Crude Oil Tanker,SPM,3,1 days 07:41:01,RAS  TANNURAH
