imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9192753.0,anchorage,1,2020-01-19 06:10:33,2020-01-20 06:13:06,35930.0,Products Tanker,anchorage29,Handysize,1 days 00:02:33,
9521485.0,anchorage,1,2020-01-19 07:46:30,2020-01-19 08:07:09,7058.0,Products Tanker,anchorage39,Sub Handysize,0 days 00:20:39,
9230892.0,SPM,3,2020-01-19 12:54:32,2020-01-20 14:04:19,149921.0,Crude Oil Tanker,SPM3,Suezmax,1 days 01:09:47,1.0
9585895.0,anchorage,1,2020-01-19 18:02:41,2020-01-20 11:40:53,159031.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 17:38:12,1.0
9535797.0,anchorage,1,2020-01-19 18:04:04,2020-01-19 23:17:03,296326.0,Crude Oil Tanker,anchorage49,VLCC,0 days 05:12:59,1.0
9596947.0,anchorage,1,2020-01-19 18:43:22,2020-01-20 02:54:19,299999.0,Crude Oil Tanker,anchorage60,VLCC,0 days 08:10:57,
9224568.0,anchorage,1,2020-01-19 21:40:57,2020-01-25 15:02:07,47065.0,Products Tanker,anchorage15,Handysize,5 days 17:21:10,
9181649.0,anchorage,1,2020-01-19 22:12:19,2020-01-20 10:19:42,299325.0,Crude Oil Tanker,anchorage2,VLCC,0 days 12:07:23,
9121194.0,anchorage,1,2020-01-19 23:13:07,2020-01-25 06:20:59,47172.0,Crude/Oil Products Tanker,anchorage5,Handysize,5 days 07:07:52,
9535797.0,SPM,2,2020-01-20 00:39:15,2020-01-21 20:32:39,296326.0,Crude Oil Tanker,SPM2,VLCC,1 days 19:53:24,1.0
7613507.0,anchorage,1,2020-01-20 05:28:42,2020-01-21 17:46:12,10210.0,Chemical/Products Tanker,anchorage15,Sub Handysize,1 days 12:17:30,
9181194.0,anchorage,1,2020-01-20 07:58:41,2020-01-20 11:46:24,308491.0,Crude Oil Tanker,anchorage9,VLCC,0 days 03:47:43,1
9213296.0,anchorage,1,2020-01-20 10:17:51,2020-01-24 18:14:58,112056.0,Crude Oil Tanker,anchorage29,Aframax,4 days 07:57:07,
9418157.0,anchorage,1,2020-01-20 11:17:00,2020-01-20 18:28:57,157477.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 07:11:57,
9345221.0,anchorage,1,2020-01-20 12:25:50,2020-01-21 07:32:30,13060.0,Products Tanker,anchorage15,Sub Handysize,0 days 19:06:40,
9585895.0,SPM,4,2020-01-20 13:00:32,2020-01-22 03:43:54,159031.0,Crude Oil Tanker,SPM4,Suezmax,1 days 14:43:22,1.0
9295000.0,anchorage,1,2020-01-20 19:56:36,2020-01-21 08:29:06,320871.0,Crude Oil Tanker,anchorage32,ULCC,0 days 12:32:30,1.0
9183257.0,anchorage,1,2020-01-20 22:45:18,2020-01-24 10:09:06,47228.0,Crude/Oil Products Tanker,anchorage62,Handysize,3 days 11:23:48,
9230892.0,anchorage,1,2020-01-21 00:16:04,2020-01-21 07:46:39,149921.0,Crude Oil Tanker,anchorage23,Suezmax,0 days 07:30:35,
9213301.0,anchorage,1,2020-01-21 05:22:38,2020-02-04 23:04:01,112201.0,Crude Oil Tanker,anchorage39,Aframax,14 days 17:41:23,
9645437.0,anchorage,1,2020-01-21 07:06:43,2020-01-21 08:08:52,158871.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 01:02:09,1.0
9645437.0,berth,2,2020-01-21 09:23:43,2020-01-22 14:32:37,158871.0,Crude Oil Tanker,berth2,Suezmax,1 days 05:08:54,1.0
9295000.0,SPM,3,2020-01-21 09:43:04,2020-01-24 06:01:06,320871.0,Crude Oil Tanker,SPM3,ULCC,2 days 20:18:02,1.0
9486245.0,anchorage,1,2020-01-21 10:33:12,2020-01-21 11:36:21,19976.0,Chemical/Products Tanker,anchorage35,Sub Handysize,0 days 01:03:09,
9418482.0,anchorage,1,2020-01-21 12:26:07,2020-02-03 13:10:51,105369.0,Crude Oil Tanker,anchorage38,Aframax,13 days 00:44:44,
9181194.0,berth,3,2020-01-21 14:31:37,2020-01-21 20:13:37,308491.0,Crude Oil Tanker,berth3,VLCC,0 days 05:42:00,1
9418078.0,anchorage,1,2020-01-21 15:34:18,2020-01-21 17:52:59,317977.0,Crude Oil Tanker,anchorage2,VLCC,0 days 02:18:41,1
9834466.0,anchorage,1,2020-01-21 16:34:59,2020-01-21 21:32:01,318608.0,Crude Oil Tanker,anchorage52,VLCC,0 days 04:57:02,1.0
9424285.0,anchorage,1,2020-01-21 17:48:21,2020-01-24 07:01:49,13451.0,Products Tanker,anchorage63,Sub Handysize,2 days 13:13:28,
9418078.0,berth,1,2020-01-21 19:38:49,2020-01-21 20:41:39,317977.0,Crude Oil Tanker,berth1,VLCC,0 days 01:02:50,1
9834466.0,SPM,1,2020-01-21 22:39:06,2020-01-21 22:51:06,318608.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:12:00,1.0
9723112.0,anchorage,1,2020-01-22 02:43:33,2020-01-22 15:29:17,299011.0,Crude Oil Tanker,anchorage2,VLCC,0 days 12:45:44,
9255945.0,anchorage,1,2020-01-22 08:06:30,2020-01-23 04:25:05,72736.0,Crude/Oil Products Tanker,anchorage61,Panamax,0 days 20:18:35,
9410181.0,anchorage,1,2020-01-22 09:58:19,2020-01-23 21:40:00,166092.0,Crude Oil Tanker,anchorage57,Suezmax,1 days 11:41:41,
9585895.0,anchorage,1,2020-01-22 10:25:10,2020-01-23 03:10:18,159031.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 16:45:08,
9284960.0,anchorage,1,2020-01-22 14:46:50,2020-01-23 02:55:41,299170.0,Crude Oil Tanker,anchorage52,VLCC,0 days 12:08:51,1.0
9321160.0,anchorage,1,2020-01-23 00:04:44,2020-01-23 06:21:03,74995.0,Products Tanker,anchorage8,Panamax,0 days 06:16:19,
9535797.0,anchorage,1,2020-01-23 01:35:38,2020-01-23 08:41:34,296326.0,Crude Oil Tanker,anchorage2,VLCC,0 days 07:05:56,
9008811.0,anchorage,1,2020-01-23 04:50:23,2020-01-24 12:32:25,10006.0,Products Tanker,anchorage29,Sub Handysize,1 days 07:42:02,
9509023.0,anchorage,1,2020-01-23 04:57:47,2020-01-23 05:28:06,149998.0,Crude Oil Tanker,anchorage49,Suezmax,0 days 00:30:19,
9284960.0,berth,4,2020-01-23 05:09:22,2020-01-23 05:31:22,299170.0,Crude Oil Tanker,berth4,VLCC,0 days 00:22:00,1.0
9596985.0,anchorage,1,2020-01-23 06:59:02,2020-01-23 13:44:49,159000.0,Crude Oil Tanker,anchorage16,Suezmax,0 days 06:45:47,
9166558.0,anchorage,1,2020-01-23 07:05:57,2020-01-24 09:05:07,47185.0,Products Tanker,anchorage15,Handysize,1 days 01:59:10,
9831804.0,anchorage,1,2020-01-23 17:52:50,2020-01-24 11:38:54,318676.0,Crude Oil Tanker,anchorage9,VLCC,0 days 17:46:04,
9167162.0,anchorage,1,2020-01-23 21:49:35,2020-01-31 16:12:53,34999.0,Crude/Oil Products Tanker,anchorage19,Handysize,7 days 18:23:18,
9834466.0,anchorage,1,2020-01-24 04:09:53,2020-01-24 08:14:28,318608.0,Crude Oil Tanker,anchorage52,VLCC,0 days 04:04:35,
9253478.0,anchorage,1,2020-01-24 14:14:01,2020-01-27 10:48:48,47149.0,Products Tanker,anchorage13,Handysize,2 days 20:34:47,
9295000.0,anchorage,1,2020-01-24 15:51:07,2020-01-24 19:28:09,320871.0,Crude Oil Tanker,anchorage48,ULCC,0 days 03:37:02,
9772333.0,anchorage,1,2020-01-24 16:11:55,2020-01-24 20:47:55,149999.0,Crude Oil Tanker,anchorage23,Suezmax,0 days 04:36:00,1.0
9765366.0,anchorage,1,2020-01-24 18:46:39,2020-01-24 22:16:39,159962.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 03:30:00,1.0
9772333.0,SPM,3,2020-01-24 21:17:47,2020-01-26 16:59:55,149999.0,Crude Oil Tanker,SPM3,Suezmax,1 days 19:42:08,1.0
9765366.0,berth,2,2020-01-24 23:28:41,2020-01-26 23:46:41,159962.0,Crude Oil Tanker,berth2,Suezmax,2 days 00:18:00,1.0
9187435.0,anchorage,1,2020-01-25 16:38:33,2020-01-25 19:49:25,107181.0,Crude Oil Tanker,anchorage2,Aframax,0 days 03:10:52,
9771743.0,anchorage,1,2020-01-25 19:56:36,2020-01-25 21:16:37,307664.0,Crude Oil Tanker,anchorage48,VLCC,0 days 01:20:01,1.0
9261396.0,anchorage,1,2020-01-25 20:49:18,2020-01-29 19:48:35,37248.0,Chemical/Products Tanker,anchorage5,Handysize,3 days 22:59:17,
9772333.0,anchorage,1,2020-01-26 21:47:57,2020-01-27 13:11:56,149999.0,Crude Oil Tanker,anchorage17,Suezmax,0 days 15:23:59,
9159660.0,anchorage,1,2020-01-27 01:43:31,2020-02-02 05:56:27,159211.0,Crude Oil Tanker,anchorage39,Suezmax,6 days 04:12:56,
9347102.0,anchorage,1,2020-01-27 02:22:28,2020-01-29 15:03:50,23898.0,Products Tanker,anchorage61,Handysize,2 days 12:41:22,
9404924.0,SPM,4,2020-01-27 04:37:29,2020-01-28 20:10:33,313405.0,Crude Oil Tanker,SPM4,VLCC,1 days 15:33:04,1.0
9197909.0,anchorage,1,2020-01-27 04:50:34,2020-02-09 19:30:56,309497.0,Crude Oil Tanker,anchorage15,VLCC,13 days 14:40:22,
8716007.0,anchorage,1,2020-01-27 05:07:42,2020-01-27 15:00:02,13937.0,Products Tanker,anchorage24,Sub Handysize,0 days 09:52:20,
9008811.0,anchorage,1,2020-01-27 06:07:40,2020-01-28 08:58:26,10006.0,Products Tanker,anchorage15,Sub Handysize,1 days 02:50:46,
9831804.0,anchorage,1,2020-01-27 06:43:33,2020-01-27 19:26:05,318676.0,Crude Oil Tanker,anchorage64,VLCC,0 days 12:42:32,
9121194.0,anchorage,1,2020-01-27 07:30:08,2020-01-27 08:00:12,47172.0,Crude/Oil Products Tanker,anchorage5,Handysize,0 days 00:30:04,
9231767.0,anchorage,1,2020-01-27 11:21:17,2020-01-27 13:28:16,164551.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 02:06:59,2.0
9231767.0,berth,2,2020-01-27 15:01:35,2020-01-28 17:38:24,164551.0,Crude Oil Tanker,berth2,Suezmax,1 days 02:36:49,2.0
9224805.0,anchorage,1,2020-01-27 18:32:42,2020-01-27 19:25:43,305870.0,Crude Oil Tanker,anchorage49,VLCC,0 days 00:53:01,
9345221.0,anchorage,1,2020-01-28 03:11:09,2020-01-28 03:12:29,13060.0,Products Tanker,anchorage15,Sub Handysize,0 days 00:01:20,
9424285.0,anchorage,1,2020-01-28 03:39:05,2020-01-29 06:14:15,13451.0,Products Tanker,anchorage15,Sub Handysize,1 days 02:35:10,
9316127.0,anchorage,1,2020-01-28 05:20:55,2020-01-28 07:26:34,163545.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 02:05:39,1
9297486.0,anchorage,1,2020-01-28 07:27:20,2020-01-28 16:12:32,316217.0,Crude Oil Tanker,anchorage52,VLCC,0 days 08:45:12,2.0
9316127.0,berth,3,2020-01-28 08:51:16,2020-01-30 07:20:58,163545.0,Crude Oil Tanker,berth3,Suezmax,1 days 22:29:42,1
9434620.0,anchorage,1,2020-01-28 15:24:40,2020-01-29 20:09:22,297101.0,Crude Oil Tanker,anchorage48,VLCC,1 days 04:44:42,1.0
9297486.0,berth,4,2020-01-28 17:46:53,2020-02-01 07:41:30,316217.0,Crude Oil Tanker,berth4,VLCC,3 days 13:54:37,2.0
9733806.0,anchorage,1,2020-01-28 19:14:21,2020-01-29 00:39:30,299999.0,Crude Oil Tanker,anchorage2,VLCC,0 days 05:25:09,1.0
9318084.0,anchorage,1,2020-01-28 19:56:12,2020-02-06 06:37:29,159233.0,Crude Oil Tanker,anchorage33,Suezmax,8 days 10:41:17,
9750062.0,anchorage,1,2020-01-28 20:19:26,2020-01-28 22:01:39,149992.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 01:42:13,1.0
9404924.0,anchorage,1,2020-01-28 20:51:41,2020-01-29 08:31:01,313405.0,Crude Oil Tanker,anchorage52,VLCC,0 days 11:39:20,
9771743.0,berth,1,2020-01-28 22:49:47,2020-01-28 22:49:47,307664.0,Crude Oil Tanker,berth1,VLCC,0 days 00:00:00,1.0
9750062.0,SPM,1,2020-01-28 23:05:10,2020-01-29 03:20:00,149992.0,Crude Oil Tanker,SPM1,Suezmax,0 days 04:14:50,1.0
9771743.0,anchorage,1,2020-01-28 23:11:08,2020-01-29 07:55:26,307664.0,Crude Oil Tanker,anchorage32,VLCC,0 days 08:44:18,
9733806.0,berth,1,2020-01-29 02:12:49,2020-02-01 18:46:24,299999.0,Crude Oil Tanker,berth1,VLCC,3 days 16:33:35,1.0
9215103.0,anchorage,1,2020-01-29 03:11:37,2020-01-30 06:56:47,45999.0,Chemical/Products Tanker,anchorage15,Handysize,1 days 03:45:10,
9330563.0,anchorage,1,2020-01-29 10:33:16,2020-01-29 15:37:29,320475.0,Crude Oil Tanker,anchorage64,ULCC,0 days 05:04:13,1.0
9255933.0,anchorage,1,2020-01-29 11:14:24,2020-01-30 20:37:30,72768.0,Crude/Oil Products Tanker,anchorage38,Panamax,1 days 09:23:06,
9187435.0,anchorage,1,2020-01-29 14:22:34,2020-01-29 17:10:44,107181.0,Crude Oil Tanker,anchorage34,Aframax,0 days 02:48:10,
7613507.0,anchorage,1,2020-01-29 15:11:22,2020-01-31 05:45:57,10210.0,Chemical/Products Tanker,anchorage5,Sub Handysize,1 days 14:34:35,
9330563.0,SPM,4,2020-01-29 16:59:20,2020-02-01 08:39:49,320475.0,Crude Oil Tanker,SPM4,ULCC,2 days 15:40:29,1.0
9255945.0,anchorage,1,2020-01-29 21:34:04,2020-01-30 14:19:59,72736.0,Crude/Oil Products Tanker,anchorage38,Panamax,0 days 16:45:55,
9434620.0,SPM,3,2020-01-30 05:03:56,2020-02-01 05:15:55,297101.0,Crude Oil Tanker,SPM3,VLCC,2 days 00:11:59,1.0
9625968.0,anchorage,1,2020-01-30 09:50:39,2020-01-31 01:30:07,320701.0,Crude Oil Tanker,anchorage52,ULCC,0 days 15:39:28,1.0
9750062.0,anchorage,1,2020-01-30 11:25:59,2020-01-30 14:34:59,149992.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 03:09:00,
9162928.0,anchorage,1,2020-01-30 13:48:06,2020-02-03 08:03:51,47198.0,Chemical/Products Tanker,anchorage14,Handysize,3 days 18:15:45,
9435428.0,anchorage,1,2020-01-30 14:49:59,2020-01-31 16:32:38,13440.0,Products Tanker,anchorage15,Sub Handysize,1 days 01:42:39,
9326809.0,anchorage,1,2020-01-30 15:00:39,2020-02-01 07:43:26,159040.0,Crude Oil Tanker,anchorage1,Suezmax,1 days 16:42:47,1.0
8716007.0,anchorage,1,2020-01-30 15:26:03,2020-01-30 16:11:27,13937.0,Products Tanker,anchorage63,Sub Handysize,0 days 00:45:24,
9521485.0,anchorage,1,2020-01-30 16:02:09,2020-01-30 16:19:51,7058.0,Products Tanker,anchorage39,Sub Handysize,0 days 00:17:42,
9008811.0,anchorage,1,2020-01-30 18:11:25,2020-02-05 03:34:30,10006.0,Products Tanker,anchorage59,Sub Handysize,5 days 09:23:05,
9121194.0,anchorage,1,2020-01-30 20:09:20,2020-02-16 09:18:06,47172.0,Crude/Oil Products Tanker,anchorage5,Handysize,16 days 13:08:46,
9625968.0,berth,2,2020-01-31 03:19:27,2020-02-03 07:28:10,320701.0,Crude Oil Tanker,berth2,ULCC,3 days 04:08:43,1.0
9183257.0,anchorage,1,2020-01-31 08:24:35,2020-02-02 07:14:29,47228.0,Crude/Oil Products Tanker,anchorage12,Handysize,1 days 22:49:54,
9352559.0,anchorage,1,2020-01-31 13:39:43,2020-02-01 08:11:30,306506.0,Crude Oil Tanker,anchorage52,VLCC,0 days 18:31:47,2.0
9858450.0,anchorage,1,2020-01-31 14:40:19,2020-01-31 23:10:55,299999.0,Crude Oil Tanker,anchorage49,VLCC,0 days 08:30:36,1.0
9185528.0,anchorage,1,2020-01-31 17:24:38,2020-02-02 22:21:21,159959.0,Crude Oil Tanker,anchorage8,Suezmax,2 days 04:56:43,
9432048.0,anchorage,1,2020-01-31 20:17:51,2020-02-01 19:52:12,149999.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 23:34:21,1.0
9378632.0,anchorage,1,2020-01-31 22:36:08,2020-02-07 07:40:35,109996.0,Crude/Oil Products Tanker,anchorage5,Aframax,6 days 09:04:27,
9858450.0,SPM,2,2020-02-01 00:15:56,2020-02-03 23:27:37,299999.0,Crude Oil Tanker,SPM2,VLCC,2 days 23:11:41,1.0
9761358.0,anchorage,1,2020-02-01 04:59:07,2020-02-02 13:28:12,156458.0,Crude Oil Tanker,anchorage2,Suezmax,1 days 08:29:05,1.0
9326809.0,SPM,1,2020-02-01 07:52:16,2020-02-02 18:20:04,159040.0,Crude Oil Tanker,SPM1,Suezmax,1 days 10:27:48,1.0
9345221.0,anchorage,1,2020-02-01 08:05:16,2020-02-06 07:56:36,13060.0,Products Tanker,anchorage24,Sub Handysize,4 days 23:51:20,
9352559.0,berth,3,2020-02-01 09:05:20,2020-02-04 10:24:52,306506.0,Crude Oil Tanker,berth3,VLCC,3 days 01:19:32,2.0
9424261.0,anchorage,1,2020-02-01 09:09:54,2020-02-03 08:46:28,317106.0,Crude Oil Tanker,anchorage43,VLCC,1 days 23:36:34,1.0
9330563.0,anchorage,1,2020-02-01 10:11:49,2020-02-02 12:07:24,320475.0,Crude Oil Tanker,anchorage34,ULCC,1 days 01:55:35,
9575955.0,anchorage,1,2020-02-01 12:41:12,2020-02-02 02:59:50,296812.0,Crude Oil Tanker,anchorage3,VLCC,0 days 14:18:38,1.0
9779161.0,anchorage,1,2020-02-01 16:22:39,2020-02-02 18:20:29,2500.0,Products Tanker,anchorage24,Sub Handysize,1 days 01:57:50,
9434620.0,anchorage,1,2020-02-01 18:16:57,2020-02-02 10:50:26,297101.0,Crude Oil Tanker,anchorage64,VLCC,0 days 16:33:29,
9733806.0,anchorage,1,2020-02-01 19:09:25,2020-02-01 19:11:30,299999.0,Crude Oil Tanker,anchorage23,VLCC,0 days 00:02:05,
9432048.0,berth,4,2020-02-01 21:59:53,2020-02-02 17:46:59,149999.0,Crude Oil Tanker,berth4,Suezmax,0 days 19:47:06,1.0
9336505.0,anchorage,1,2020-02-02 01:37:21,2020-02-10 16:55:06,74996.0,Products Tanker,anchorage19,Panamax,8 days 15:17:45,
9253478.0,anchorage,1,2020-02-02 03:56:44,2020-02-03 07:45:20,47149.0,Products Tanker,anchorage38,Handysize,1 days 03:48:36,
9575955.0,SPM,3,2020-02-02 04:04:20,2020-02-02 17:08:14,296812.0,Crude Oil Tanker,SPM3,VLCC,0 days 13:03:54,1.0
9215103.0,anchorage,1,2020-02-02 07:32:10,2020-02-08 05:06:07,45999.0,Chemical/Products Tanker,anchorage39,Handysize,5 days 21:33:57,
9191424.0,anchorage,1,2020-02-02 08:32:01,2020-02-03 15:39:40,299986.0,Crude Oil Tanker,anchorage44,VLCC,1 days 07:07:39,1.0
9280586.0,anchorage,1,2020-02-02 13:13:55,2020-02-02 22:09:36,72664.0,Products Tanker,anchorage12,Panamax,0 days 08:55:41,
9299721.0,anchorage,1,2020-02-02 14:03:40,2020-02-06 18:41:19,106004.0,Crude Oil Tanker,anchorage12,Aframax,4 days 04:37:39,
9761358.0,berth,1,2020-02-02 14:52:42,2020-02-02 16:40:34,156458.0,Crude Oil Tanker,berth1,Suezmax,0 days 01:47:52,1.0
9326809.0,anchorage,1,2020-02-03 00:56:02,2020-02-03 01:49:04,159040.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 00:53:02,
9179701.0,anchorage,1,2020-02-03 02:41:51,2020-02-03 07:04:31,299543.0,Crude Oil Tanker,anchorage15,VLCC,0 days 04:22:40,
7613507.0,anchorage,1,2020-02-03 09:09:11,2020-02-03 10:51:12,10210.0,Chemical/Products Tanker,anchorage5,Sub Handysize,0 days 01:42:01,
9127693.0,anchorage,1,2020-02-03 09:27:37,2020-02-07 10:02:40,46432.0,Asphalt/Bitumen Tanker,anchorage29,Handysize,4 days 00:35:03,
9424261.0,SPM,1,2020-02-03 09:44:58,2020-02-06 04:23:16,317106.0,Crude Oil Tanker,SPM1,VLCC,2 days 18:38:18,1.0
9297498.0,anchorage,1,2020-02-03 13:45:25,2020-02-04 11:55:19,316409.0,Crude Oil Tanker,anchorage22,VLCC,0 days 22:09:54,2.0
9191424.0,berth,2,2020-02-03 16:45:41,2020-02-06 17:59:46,299986.0,Crude Oil Tanker,berth2,VLCC,3 days 01:14:05,1.0
9262168.0,anchorage,1,2020-02-03 19:45:48,2020-02-04 06:54:58,299984.0,Crude Oil Tanker,anchorage2,VLCC,0 days 11:09:10,1.0
9467756.0,anchorage,1,2020-02-03 21:39:44,2020-02-05 12:09:48,114790.0,Crude Oil Tanker,anchorage26,Aframax,1 days 14:30:04,1.0
9858450.0,anchorage,1,2020-02-04 00:39:22,2020-02-04 13:42:26,299999.0,Crude Oil Tanker,anchorage64,VLCC,0 days 13:03:04,
9230892.0,anchorage,1,2020-02-04 04:31:25,2020-02-06 05:45:33,149921.0,Crude Oil Tanker,anchorage57,Suezmax,2 days 01:14:08,2.0
9262168.0,SPM,2,2020-02-04 08:00:31,2020-02-06 18:36:32,299984.0,Crude Oil Tanker,SPM2,VLCC,2 days 10:36:01,1.0
9229295.0,anchorage,1,2020-02-04 09:49:57,2020-02-05 17:15:22,160044.0,Crude/Oil Products Tanker,anchorage66,Suezmax,1 days 07:25:25,1
9352559.0,anchorage,1,2020-02-04 11:50:31,2020-02-04 13:14:53,306506.0,Crude Oil Tanker,anchorage64,VLCC,0 days 01:24:22,
9255933.0,anchorage,1,2020-02-04 13:27:08,2020-02-05 08:01:19,72768.0,Crude/Oil Products Tanker,anchorage33,Panamax,0 days 18:34:11,
9297498.0,berth,3,2020-02-04 13:43:19,2020-02-08 02:56:48,316409.0,Crude Oil Tanker,berth3,VLCC,3 days 13:13:29,2.0
9394507.0,anchorage,1,2020-02-04 18:48:39,2020-02-05 14:49:38,296908.0,Crude Oil Tanker,anchorage32,VLCC,0 days 20:00:59,1.0
9575955.0,anchorage,1,2020-02-04 20:44:51,2020-02-05 07:29:36,296812.0,Crude Oil Tanker,anchorage2,VLCC,0 days 10:44:45,
7916686.0,anchorage,1,2020-02-04 21:20:06,2020-02-04 23:46:56,2254.0,Products Tanker,anchorage11,Sub Handysize,0 days 02:26:50,
9013426.0,anchorage,1,2020-02-05 11:22:35,2020-02-08 15:16:37,16755.0,Chemical/Products Tanker,anchorage63,Sub Handysize,3 days 03:54:02,
7613507.0,anchorage,1,2020-02-05 11:54:54,2020-02-05 12:05:37,10210.0,Chemical/Products Tanker,anchorage5,Sub Handysize,0 days 00:10:43,
9467756.0,berth,4,2020-02-05 13:32:28,2020-02-07 12:32:35,114790.0,Crude Oil Tanker,berth4,Aframax,1 days 23:00:07,1.0
9394507.0,SPM,3,2020-02-05 16:21:18,2020-02-08 08:18:58,296908.0,Crude Oil Tanker,SPM3,VLCC,2 days 15:57:40,1.0
9179701.0,anchorage,1,2020-02-05 17:53:50,2020-02-09 01:30:31,299543.0,Crude Oil Tanker,anchorage39,VLCC,3 days 07:36:41,
9229295.0,berth,1,2020-02-05 19:02:47,2020-02-08 19:55:42,160044.0,Crude/Oil Products Tanker,berth1,Suezmax,3 days 00:52:55,1
9534028.0,anchorage,1,2020-02-05 20:07:06,2020-02-06 18:58:20,318757.0,Crude Oil Tanker,anchorage49,VLCC,0 days 22:51:14,1.0
8716007.0,anchorage,1,2020-02-05 23:04:41,2020-02-12 12:42:39,13937.0,Products Tanker,anchorage24,Sub Handysize,6 days 13:37:58,
9440497.0,anchorage,1,2020-02-05 23:25:33,2020-02-08 05:26:14,74192.0,Chemical/Products Tanker,anchorage12,Panamax,2 days 06:00:41,
9424261.0,anchorage,1,2020-02-06 05:24:40,2020-02-06 16:50:17,317106.0,Crude Oil Tanker,anchorage48,VLCC,0 days 11:25:37,
9230892.0,SPM,4,2020-02-06 06:26:34,2020-02-07 22:12:05,149921.0,Crude Oil Tanker,SPM4,Suezmax,1 days 15:45:31,2.0
9830812.0,anchorage,1,2020-02-06 07:08:42,2020-02-06 20:14:06,298998.0,Crude Oil Tanker,anchorage9,VLCC,0 days 13:05:24,1.0
9424285.0,anchorage,1,2020-02-06 08:40:20,2020-02-07 11:10:42,13451.0,Products Tanker,anchorage15,Sub Handysize,1 days 02:30:22,
9360233.0,anchorage,1,2020-02-06 18:21:33,2020-02-06 21:03:53,302403.0,Crude Oil Tanker,anchorage49,VLCC,0 days 02:42:20,1.0
9262168.0,anchorage,1,2020-02-06 19:07:01,2020-02-07 02:40:21,299984.0,Crude Oil Tanker,anchorage54,VLCC,0 days 07:33:20,
9159660.0,anchorage,1,2020-02-06 19:46:23,2020-02-09 02:09:53,159211.0,Crude Oil Tanker,anchorage39,Suezmax,2 days 06:23:30,
9534028.0,berth,2,2020-02-06 20:42:09,2020-02-09 02:39:18,318757.0,Crude Oil Tanker,berth2,VLCC,2 days 05:57:09,1.0
9830812.0,SPM,1,2020-02-06 21:15:37,2020-02-09 05:44:47,298998.0,Crude Oil Tanker,SPM1,VLCC,2 days 08:29:10,1.0
9360233.0,SPM,2,2020-02-06 22:35:34,2020-02-09 02:49:53,302403.0,Crude Oil Tanker,SPM2,VLCC,2 days 04:14:19,1.0
9378864.0,anchorage,1,2020-02-06 23:29:54,2020-02-11 19:57:30,149944.0,Crude Oil Tanker,anchorage6,Suezmax,4 days 20:27:36,
9468322.0,anchorage,1,2020-02-07 13:02:41,2020-02-08 06:39:16,301866.0,Crude Oil Tanker,anchorage2,VLCC,0 days 17:36:35,1
9467756.0,anchorage,1,2020-02-07 13:33:25,2020-02-09 14:47:38,114790.0,Crude Oil Tanker,anchorage52,Aframax,2 days 01:14:13,
9723083.0,anchorage,1,2020-02-07 15:27:14,2020-02-08 04:03:01,299999.0,Crude Oil Tanker,anchorage49,VLCC,0 days 12:35:47,1.0
9008811.0,anchorage,1,2020-02-07 18:55:00,2020-02-14 02:40:14,10006.0,Products Tanker,anchorage1,Sub Handysize,6 days 07:45:14,
9243033.0,anchorage,1,2020-02-07 19:01:03,2020-02-09 03:33:54,113913.0,Crude Oil Tanker,anchorage59,Aframax,1 days 08:32:51,1.0
9230892.0,anchorage,1,2020-02-07 23:14:08,2020-02-08 03:22:29,149921.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 04:08:21,
9297498.0,anchorage,1,2020-02-08 03:58:45,2020-02-08 07:31:07,316409.0,Crude Oil Tanker,anchorage17,VLCC,0 days 03:32:22,
9723083.0,berth,4,2020-02-08 06:17:01,2020-02-09 02:34:01,299999.0,Crude Oil Tanker,berth4,VLCC,0 days 20:17:00,1.0
9468322.0,SPM,4,2020-02-08 07:21:48,2020-02-09 17:06:46,301866.0,Crude Oil Tanker,SPM4,VLCC,1 days 09:44:58,1
9295024.0,anchorage,1,2020-02-08 07:47:26,2020-02-09 21:09:52,297439.0,Crude Oil Tanker,anchorage49,VLCC,1 days 13:22:26,1.0
9785225.0,anchorage,1,2020-02-08 08:34:33,2020-02-11 03:35:33,159055.0,Crude Oil Tanker,anchorage11,Suezmax,2 days 19:01:00,
9213296.0,anchorage,1,2020-02-08 09:06:53,2020-02-12 11:58:40,112056.0,Crude Oil Tanker,anchorage6,Aframax,4 days 02:51:47,
9394507.0,anchorage,1,2020-02-08 09:32:35,2020-02-09 18:37:34,296908.0,Crude Oil Tanker,anchorage17,VLCC,1 days 09:04:59,
9257498.0,anchorage,1,2020-02-08 11:02:12,2020-03-09 08:15:33,72908.0,Crude Oil Tanker,anchorage12,Panamax,29 days 21:13:21,
