imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9389760.0,berth3,1,2021-09-12 22:30:09,2021-09-17 00:47:14,297244.0,Crude Oil Tanker,berth,3
9389760.0,berth3,2,2021-10-23 19:22:21,2021-10-27 06:25:43,297244.0,Crude Oil Tanker,berth,3
9397925.0,berth3,1,2020-07-04 22:55:04,2020-07-05 17:50:14,120.0,Tug,berth,3
9397925.0,berth3,2,2020-10-09 20:11:31,2020-10-11 17:37:59,120.0,Tug,berth,3
9397925.0,berth3,3,2021-06-12 13:28:50,2021-06-13 10:00:10,120.0,Tug,berth,3
9410181.0,berth3,1,2021-08-28 22:48:24,2021-08-30 19:54:59,166092.0,Crude Oil Tanker,berth,3
9410181.0,berth3,2,2022-06-28 20:30:23,2022-07-01 19:33:09,166092.0,Crude Oil Tanker,berth,3
9645425.0,berth3,1,2021-09-23 19:25:01,2021-09-26 16:26:18,158888.0,Crude Oil Tanker,berth,3
9884045.0,berth3,1,2020-10-20 09:06:02,2020-10-22 19:32:06,157447.0,Crude Oil Tanker,berth,3
9886548.0,berth3,1,2020-05-10 22:04:51,2020-05-13 09:36:21,64.0,Tug,berth,3
9886548.0,berth3,2,2022-03-22 13:41:49,2022-03-23 08:59:38,64.0,Tug,berth,3
9886782.0,berth3,1,2022-10-06 00:12:05,2022-10-07 06:56:06,157447.0,Crude Oil Tanker,berth,3
9408475.0,berth4,1,2021-09-10 07:22:01,2021-09-13 11:28:00,157444.0,Crude Oil Tanker,berth,4
9841627.0,berth4,1,2020-05-16 17:29:26,2020-05-18 08:14:34,156574.0,Crude Oil Tanker,berth,4
9583732.0,berth1,1,2020-06-28 18:44:45,2020-07-01 18:32:00,319359.0,Crude Oil Tanker,berth,1
9730361.0,berth1,1,2020-07-05 14:42:32,2020-07-07 11:30:32,158734.0,Crude Oil Tanker,berth,1
9256468.0,berth2,1,2022-09-15 18:33:39,2022-09-16 23:18:54,104864.0,Crude Oil Tanker,berth,2
9294252.0,berth2,1,2020-07-15 17:43:32,2020-07-17 05:21:43,302477.0,Crude Oil Tanker,berth,2
9398943.0,berth2,1,2021-05-21 20:57:15,2021-05-25 12:18:17,297305.0,Crude Oil Tanker,berth,2
9410210.0,berth2,1,2022-07-02 14:15:07,2022-07-04 06:04:55,149992.0,Crude Oil Tanker,berth,2
9330563.0,berth3,1,2021-09-18 03:07:03,2021-09-21 01:42:29,320475.0,Crude Oil Tanker,berth,3
9410210.0,berth3,1,2020-02-15 10:29:05,2020-02-17 08:12:53,149992.0,Crude Oil Tanker,berth,3
9410210.0,berth3,2,2020-03-12 05:49:28,2020-03-13 17:50:56,149992.0,Crude Oil Tanker,berth,3
9602643.0,berth3,1,2021-03-29 06:49:17,2021-03-30 19:31:26,319778.0,Crude Oil Tanker,berth,3
9706396.0,berth3,1,2022-02-06 22:15:07,2022-02-09 23:03:38,318348.0,Crude Oil Tanker,berth,3
9905320.0,berth3,1,2022-07-26 01:36:18,2022-07-29 07:08:29,163220.0,Crude Oil Tanker,berth,3
9385037.0,berth4,1,2020-07-03 01:58:13,2020-07-06 03:35:09,320142.0,Crude Oil Tanker,berth,4
9407316.0,berth4,1,2021-05-26 19:50:55,2021-05-29 06:34:13,301785.0,Crude Oil Tanker,berth,4
9595216.0,berth4,1,2022-08-25 03:25:08,2022-08-29 18:12:09,299996.0,Crude Oil Tanker,berth,4
9645425.0,berth4,1,2022-05-17 20:49:23,2022-05-21 09:17:22,158888.0,Crude Oil Tanker,berth,4
9745237.0,berth4,1,2022-01-04 07:06:15,2022-01-06 18:05:22,158932.0,Crude Oil Tanker,berth,4
9745237.0,berth4,2,2022-07-05 20:14:56,2022-07-09 01:14:56,158932.0,Crude Oil Tanker,berth,4
9749518.0,berth4,1,2020-03-30 08:57:45,2020-04-02 07:04:19,158594.0,Crude Oil Tanker,berth,4
9761360.0,berth4,1,2021-06-01 20:06:07,2021-06-04 22:16:24,156458.0,Crude Oil Tanker,berth,4
9785225.0,berth4,1,2020-01-12 18:09:52,2020-01-14 17:43:57,159055.0,Crude Oil Tanker,berth,4
9804136.0,berth4,1,2020-03-06 02:45:51,2020-03-09 07:31:57,157453.0,Crude Oil Tanker,berth,4
9804136.0,berth4,2,2020-06-08 23:50:57,2020-06-11 01:50:57,157453.0,Crude Oil Tanker,berth,4
9804136.0,berth4,3,2020-10-06 18:53:38,2020-10-08 10:34:42,157453.0,Crude Oil Tanker,berth,4
9294587.0,berth1,1,2022-12-14 01:14:12,2022-12-16 21:22:59,299118.0,Crude Oil Tanker,berth,1
9476654.0,berth1,1,2022-04-06 01:10:33,2022-04-09 01:48:34,149999.0,Crude Oil Tanker,berth,1
9681211.0,berth1,1,2020-04-06 21:13:30,2020-04-10 14:46:08,308079.0,Crude Oil Tanker,berth,1
9732553.0,berth1,1,2022-04-19 01:46:22,2022-04-21 21:26:03,299010.0,Crude Oil Tanker,berth,1
9785237.0,berth1,1,2020-02-29 06:44:04,2020-03-02 12:41:21,159055.0,Crude Oil Tanker,berth,1
9799135.0,berth1,1,2022-06-24 07:18:59,2022-06-26 22:27:41,310970.0,Crude Oil Tanker,berth,1
9852119.0,berth1,1,2021-11-28 01:56:43,2021-12-01 09:10:30,300636.0,Crude Oil Tanker,berth,1
9250737.0,berth2,1,2021-12-11 01:53:14,2021-12-16 23:26:32,151736.0,Crude Oil Tanker,berth,2
9326809.0,berth2,1,2020-04-19 21:22:09,2020-04-23 09:28:20,159040.0,Crude Oil Tanker,berth,2
9326809.0,berth2,2,2020-07-11 02:06:54,2020-07-12 18:21:51,159040.0,Crude Oil Tanker,berth,2
9432050.0,berth2,1,2020-11-03 00:59:38,2020-11-05 12:27:13,149999.0,Crude Oil Tanker,berth,2
9645437.0,berth2,1,2020-01-21 09:23:43,2020-01-22 14:32:37,158871.0,Crude Oil Tanker,berth,2
9645437.0,berth2,2,2020-02-16 04:06:10,2020-02-18 15:42:34,158871.0,Crude Oil Tanker,berth,2
9645437.0,berth2,3,2021-08-04 22:09:46,2021-08-07 11:56:29,158871.0,Crude Oil Tanker,berth,2
9831828.0,berth2,1,2022-03-18 13:20:36,2022-03-20 21:27:27,149999.0,Crude Oil Tanker,berth,2
9251822.0,berth3,1,2022-06-06 09:05:35,2022-06-08 00:35:44,106500.0,Crude Oil Tanker,berth,3
9530228.0,berth3,1,2022-10-08 16:15:16,2022-10-11 03:02:48,296971.0,Crude Oil Tanker,berth,3
9693745.0,berth3,1,2020-12-24 20:25:55,2020-12-29 10:52:55,320926.0,Crude Oil Tanker,berth,3
9855721.0,berth3,1,2020-08-22 10:39:42,2020-08-27 19:39:42,0.0,Tug,berth,3
9855745.0,berth3,1,2021-06-12 08:52:54,2021-06-13 15:44:35,0.0,Tug,berth,3
9855745.0,berth3,2,2022-03-18 11:41:11,2022-03-22 13:25:21,0.0,Tug,berth,3
9698771.0,berth4,1,2021-09-30 22:52:29,2021-10-04 03:16:05,310421.0,Crude Oil Tanker,berth,4
9263734.0,berth1,1,2020-05-16 18:38:14,2020-05-18 19:16:48,157957.0,Crude Oil Tanker,berth,1
9263734.0,berth1,2,2020-06-10 15:02:50,2020-06-13 13:32:02,157957.0,Crude Oil Tanker,berth,1
9263734.0,berth1,3,2022-03-18 00:14:50,2022-03-19 07:57:51,157957.0,Crude Oil Tanker,berth,1
9329796.0,berth1,1,2020-12-01 13:28:22,2020-12-04 03:14:27,300866.0,Crude Oil Tanker,berth,1
9379715.0,berth1,1,2022-09-13 23:51:02,2022-09-18 14:49:59,296370.0,Crude Oil Tanker,berth,1
9459046.0,berth1,1,2020-02-09 11:40:57,2020-02-11 21:34:38,158034.0,Crude Oil Tanker,berth,1
9459046.0,berth1,2,2022-02-08 05:13:01,2022-02-10 16:17:36,158034.0,Crude Oil Tanker,berth,1
9890977.0,berth1,1,2022-10-25 23:03:22,2022-10-28 22:10:31,298992.0,Crude Oil Tanker,berth,1
9137648.0,berth2,1,2020-08-22 00:39:21,2020-08-24 12:45:02,146645.0,Crude Oil Tanker,berth,2
9137648.0,berth2,2,2020-09-19 01:11:52,2020-09-21 13:00:00,146645.0,Crude Oil Tanker,berth,2
9137648.0,berth2,3,2020-10-15 22:47:12,2020-10-18 09:22:18,146645.0,Crude Oil Tanker,berth,2
9727039.0,berth2,1,2021-04-01 02:34:24,2021-04-03 01:15:08,299989.0,Crude Oil Tanker,berth,2
9727039.0,berth2,2,2021-11-16 22:41:26,2021-11-20 01:31:24,299989.0,Crude Oil Tanker,berth,2
9845154.0,berth2,1,2022-09-03 02:51:10,2022-09-06 07:55:59,299420.0,Crude Oil Tanker,berth,2
9845154.0,berth2,2,2022-11-08 00:10:17,2022-11-10 21:09:10,299420.0,Crude Oil Tanker,berth,2
9742912.0,berth3,1,2020-04-17 00:16:44,2020-04-20 06:12:30,157781.0,Crude Oil Tanker,berth,3
9905344.0,berth3,1,2022-09-26 17:39:32,2022-09-29 03:13:43,163085.0,Crude Oil Tanker,berth,3
9290385.0,berth4,1,2022-03-18 23:24:35,2022-03-19 05:13:07,159062.0,Crude Oil Tanker,berth,4
9588146.0,berth4,1,2021-03-18 21:44:28,2021-03-22 07:24:12,160095.0,Crude Oil Tanker,berth,4
9588146.0,berth4,2,2021-04-08 01:47:30,2021-04-09 18:09:11,160095.0,Crude Oil Tanker,berth,4
9813383.0,berth4,1,2022-01-24 13:17:31,2022-01-25 09:01:42,70.0,Tug,berth,4
9842944.0,berth4,1,2020-03-15 23:35:18,2020-03-16 00:53:20,0.0,Tug,berth,4
9842944.0,berth4,2,2020-04-29 14:23:03,2020-05-03 14:22:37,0.0,Tug,berth,4
9842944.0,berth4,3,2020-05-29 23:13:08,2020-05-30 00:49:05,0.0,Tug,berth,4
9842944.0,berth4,4,2020-07-23 17:11:05,2020-07-25 20:10:18,0.0,Tug,berth,4
9842944.0,berth4,5,2020-08-24 19:50:02,2020-08-29 22:27:49,0.0,Tug,berth,4
9842944.0,berth4,6,2021-04-14 20:51:32,2021-04-17 23:31:38,0.0,Tug,berth,4
9842944.0,berth4,7,2021-05-29 22:14:41,2021-05-31 18:19:48,0.0,Tug,berth,4
9842944.0,berth4,8,2021-10-18 13:26:36,2021-10-20 18:28:18,0.0,Tug,berth,4
9842944.0,berth4,9,2022-05-05 18:13:51,2022-05-09 01:40:49,0.0,Tug,berth,4
9842944.0,berth4,10,2022-06-18 21:23:59,2022-06-23 00:48:51,0.0,Tug,berth,4
9842944.0,berth4,11,2022-07-25 00:57:45,2022-07-27 14:56:24,0.0,Tug,berth,4
9842944.0,berth4,12,2022-10-11 04:45:15,2022-10-14 07:41:33,0.0,Tug,berth,4
9297498.0,berth1,1,2021-03-04 15:40:06,2021-03-07 16:01:04,316409.0,Crude Oil Tanker,berth,1
9297498.0,berth1,2,2021-04-26 22:58:30,2021-04-30 11:31:34,316409.0,Crude Oil Tanker,berth,1
9395290.0,berth1,1,2020-09-22 02:19:27,2020-09-25 19:03:58,297221.0,Crude Oil Tanker,berth,1
9740330.0,berth1,1,2021-07-24 22:08:10,2021-07-28 03:39:43,297638.0,Crude Oil Tanker,berth,1
9293143.0,berth2,1,2021-03-16 00:24:14,2021-03-18 16:39:24,159195.0,Crude Oil Tanker,berth,2
9293143.0,berth2,2,2021-07-07 21:45:53,2021-07-10 05:32:02,159195.0,Crude Oil Tanker,berth,2
9293143.0,berth2,3,2022-01-24 02:13:44,2022-01-27 01:10:53,159195.0,Crude Oil Tanker,berth,2
9293143.0,berth2,4,2022-03-26 18:50:36,2022-03-29 07:47:24,159195.0,Crude Oil Tanker,berth,2
9293143.0,berth2,5,2022-04-19 18:20:37,2022-04-23 02:04:51,159195.0,Crude Oil Tanker,berth,2
9476654.0,berth2,1,2022-03-13 00:01:37,2022-03-15 07:31:35,149999.0,Crude Oil Tanker,berth,2
9625968.0,berth2,1,2020-01-31 03:19:27,2020-02-03 07:07:11,320701.0,Crude Oil Tanker,berth,2
9870812.0,berth2,1,2022-06-21 18:21:23,2022-06-25 10:54:22,299997.0,Crude Oil Tanker,berth,2
9290397.0,berth3,1,2020-06-01 01:20:18,2020-06-04 06:28:22,159156.0,Crude Oil Tanker,berth,3
9588067.0,berth3,1,2020-03-25 19:48:14,2020-03-29 20:21:49,70.0,Tug,berth,3
9588067.0,berth3,2,2020-07-05 04:43:00,2020-07-06 15:38:45,70.0,Tug,berth,3
9679476.0,berth3,1,2020-09-05 21:23:56,2020-09-07 03:42:35,65.0,Tug,berth,3
9679476.0,berth3,2,2020-09-15 07:58:26,2020-09-18 15:54:26,65.0,Tug,berth,3
9695494.0,berth3,1,2020-05-25 23:38:30,2020-05-30 08:16:51,0.0,Tug,berth,3
9695494.0,berth3,2,2020-07-16 06:03:55,2020-07-18 14:51:42,0.0,Tug,berth,3
9695494.0,berth3,3,2020-09-30 10:54:52,2020-10-05 17:13:00,0.0,Tug,berth,3
9900679.0,berth3,1,2022-06-02 21:46:16,2022-06-05 18:45:02,307551.0,Crude Oil Tanker,berth,3
9289477.0,berth4,1,2021-02-24 04:22:44,2021-02-28 04:41:27,320051.0,Crude Oil Tanker,berth,4
9689988.0,berth4,1,2021-11-07 19:11:36,2021-11-10 09:56:01,318607.0,Crude Oil Tanker,berth,4
,berth1,1,2020-07-22 03:40:44,2020-07-26 03:58:32,,,berth,1
9326067.0,berth1,1,2022-11-13 14:06:35,2022-11-15 16:28:55,298495.0,Crude Oil Tanker,berth,1
9794824.0,berth1,1,2022-01-26 03:47:50,2022-01-27 01:50:55,301123.0,Crude Oil Tanker,berth,1
9794824.0,berth1,2,2022-12-10 14:33:49,2022-12-12 15:25:12,301123.0,Crude Oil Tanker,berth,1
9879997.0,berth1,1,2021-10-05 23:45:44,2021-10-08 10:31:13,157947.0,Crude Oil Tanker,berth,1
9231767.0,berth2,1,2020-01-27 15:01:35,2020-01-28 17:38:24,164551.0,Crude Oil Tanker,berth,2
9231767.0,berth2,2,2020-05-10 00:58:22,2020-05-13 01:03:15,164551.0,Crude Oil Tanker,berth,2
9389772.0,berth2,1,2022-09-23 22:35:05,2022-09-27 14:02:28,297232.0,Crude Oil Tanker,berth,2
9432036.0,berth2,1,2020-03-25 12:10:23,2020-03-27 22:21:19,162342.0,Crude Oil Tanker,berth,2
9137648.0,berth3,1,2020-07-16 15:34:05,2020-07-18 14:49:04,146645.0,Crude Oil Tanker,berth,3
9290086.0,berth3,1,2020-04-28 22:42:11,2020-05-02 11:16:45,319254.0,Crude Oil Tanker,berth,3
9352559.0,berth3,1,2020-02-01 09:05:20,2020-02-04 10:14:31,306506.0,Crude Oil Tanker,berth,3
9419096.0,berth3,1,2020-03-29 07:56:27,2020-04-01 06:38:24,161724.0,Crude Oil Tanker,berth,3
9419096.0,berth3,2,2020-09-03 16:10:57,2020-09-05 06:21:28,161724.0,Crude Oil Tanker,berth,3
9742895.0,berth3,1,2020-08-12 22:54:36,2020-08-14 15:25:14,154966.0,Crude Oil Tanker,berth,3
9761372.0,berth3,1,2021-12-09 22:18:16,2021-12-12 21:41:02,156458.0,Crude Oil Tanker,berth,3
9208069.0,berth4,1,2020-06-25 20:39:12,2020-06-27 20:18:52,147080.0,Crude Oil Tanker,berth,4
9243033.0,berth4,1,2021-06-06 03:36:43,2021-06-08 15:44:44,113913.0,Crude Oil Tanker,berth,4
9293131.0,berth4,1,2021-01-12 05:56:50,2021-01-14 06:26:52,159152.0,Crude Oil Tanker,berth,4
9375238.0,berth4,1,2020-02-20 15:35:09,2020-02-23 04:04:20,299991.0,Crude Oil Tanker,berth,4
9375238.0,berth4,2,2021-08-07 02:48:46,2021-08-09 19:28:22,299991.0,Crude Oil Tanker,berth,4
9375238.0,berth4,3,2021-11-20 17:41:11,2021-11-22 21:06:31,299991.0,Crude Oil Tanker,berth,4
9595618.0,berth4,1,2021-07-29 08:41:00,2021-08-01 22:53:48,313999.0,Crude Oil Tanker,berth,4
9792486.0,berth4,1,2020-02-28 08:06:16,2020-03-01 20:02:00,157553.0,Crude Oil Tanker,berth,4
9406166.0,berth1,1,2022-02-20 23:35:26,2022-02-24 04:55:44,299999.0,Crude Oil Tanker,berth,1
9730098.0,berth1,1,2022-03-19 23:23:59,2022-03-23 03:58:04,297638.0,Crude Oil Tanker,berth,1
9823003.0,berth1,1,2022-07-22 05:30:10,2022-07-25 05:36:36,317975.0,Crude Oil Tanker,berth,1
9290373.0,berth2,1,2021-08-28 01:33:45,2021-08-29 13:52:43,163750.0,Crude Oil Tanker,berth,2
9290373.0,berth2,2,2022-04-02 01:05:14,2022-04-06 04:08:01,163750.0,Crude Oil Tanker,berth,2
9559406.0,berth2,1,2021-06-09 22:22:36,2021-06-13 02:02:13,317924.0,Crude Oil Tanker,berth,2
9779381.0,berth2,1,2020-08-08 01:50:40,2020-08-10 06:04:22,156458.0,Crude Oil Tanker,berth,2
9799161.0,berth2,1,2020-12-25 21:13:06,2020-12-29 11:58:33,307524.0,Crude Oil Tanker,berth,2
9799161.0,berth2,2,2022-03-21 15:23:51,2022-03-24 12:52:51,307524.0,Crude Oil Tanker,berth,2
9241607.0,berth3,1,2020-07-10 07:52:10,2020-07-12 08:42:07,149878.0,Crude Oil Tanker,berth,3
9257149.0,berth3,1,2022-09-23 03:15:23,2022-09-25 15:24:27,306229.0,Crude Oil Tanker,berth,3
9593438.0,berth3,1,2021-11-04 02:52:44,2021-11-06 15:16:50,159056.0,Crude Oil Tanker,berth,3
9761516.0,berth3,1,2020-04-05 17:51:30,2020-04-08 03:54:45,157463.0,Crude Oil Tanker,berth,3
9799202.0,berth3,1,2020-10-05 20:04:28,2020-10-09 18:38:04,307434.0,Crude Oil Tanker,berth,3
9804148.0,berth3,1,2020-11-07 20:10:52,2020-11-09 17:50:00,157453.0,Crude Oil Tanker,berth,3
9843338.0,berth3,1,2022-09-30 07:01:12,2022-10-02 05:22:27,158677.0,Crude Oil Tanker,berth,3
9249075.0,berth4,1,2022-12-04 02:24:09,2022-12-08 07:50:57,166739.0,Crude Oil Tanker,berth,4
9251274.0,berth4,1,2021-04-14 20:29:48,2021-04-17 04:07:05,97160.0,Crude/Oil Products Tanker,berth,4
9395496.0,berth4,1,2021-10-15 15:05:36,2021-10-18 13:41:19,297274.0,Crude Oil Tanker,berth,4
9603192.0,berth4,1,2020-03-26 06:43:51,2020-03-30 06:17:01,320805.0,Crude Oil Tanker,berth,4
9603192.0,berth4,2,2021-03-26 05:06:06,2021-03-29 04:08:39,320805.0,Crude Oil Tanker,berth,4
9708514.0,berth4,1,2020-03-23 05:26:29,2020-03-26 05:00:09,318862.0,Crude Oil Tanker,berth,4
9256999.0,berth1,1,2022-10-21 07:37:42,2022-10-24 11:44:08,314000.0,Crude Oil Tanker,berth,1
9529956.0,berth2,1,2021-10-10 00:38:10,2021-10-13 06:05:58,314000.0,Crude Oil Tanker,berth,2
9745251.0,berth2,1,2020-02-29 14:02:49,2020-03-02 11:35:46,158871.0,Crude Oil Tanker,berth,2
9745251.0,berth2,2,2020-09-13 20:04:21,2020-09-15 20:29:34,158871.0,Crude Oil Tanker,berth,2
9418054.0,berth4,1,2020-04-29 23:50:29,2020-05-03 13:53:31,317963.0,Crude Oil Tanker,berth,4
9459046.0,berth4,1,2020-09-04 21:50:47,2020-09-06 20:30:11,158034.0,Crude Oil Tanker,berth,4
9459046.0,berth4,2,2022-03-23 04:04:22,2022-03-26 04:07:05,158034.0,Crude Oil Tanker,berth,4
9924362.0,berth4,1,2022-02-17 16:43:52,2022-02-20 06:53:14,,,berth,4
9534054.0,berth1,1,2020-03-30 15:06:20,2020-04-03 06:30:19,318510.0,Crude Oil Tanker,berth,1
9817614.0,berth1,1,2021-09-07 11:16:41,2021-09-10 10:51:17,157470.0,Crude Oil Tanker,berth,1
9817614.0,berth1,2,2022-05-11 19:30:54,2022-05-14 19:52:00,157470.0,Crude Oil Tanker,berth,1
9829382.0,berth1,1,2022-12-18 19:12:19,2022-12-21 06:44:38,299546.0,Crude Oil Tanker,berth,1
9307645.0,berth2,1,2022-03-24 15:54:20,2022-03-26 15:30:30,309316.0,Crude Oil Tanker,berth,2
9610298.0,berth3,1,2021-09-27 10:35:32,2021-09-29 05:53:39,316635.0,Crude Oil Tanker,berth,3
9709087.0,berth3,1,2022-11-18 18:05:37,2022-11-19 06:51:20,299320.0,Crude Oil Tanker,berth,3
9797230.0,berth4,1,2020-06-12 22:56:51,2020-06-15 07:07:12,157374.0,Crude Oil Tanker,berth,4
9820635.0,berth4,1,2020-02-16 23:36:04,2020-02-17 00:54:03,105.0,Tug,berth,4
9820635.0,berth4,2,2020-07-08 20:08:15,2020-07-12 00:48:17,105.0,Tug,berth,4
9820635.0,berth4,3,2020-10-13 01:12:11,2020-10-15 02:53:08,105.0,Tug,berth,4
9820635.0,berth4,4,2021-02-16 21:31:15,2021-02-17 00:00:35,105.0,Tug,berth,4
9820635.0,berth4,5,2021-02-24 04:28:45,2021-02-28 08:00:32,105.0,Tug,berth,4
9820635.0,berth4,6,2021-04-04 22:50:02,2021-04-09 18:16:48,105.0,Tug,berth,4
9820635.0,berth4,7,2021-05-01 21:51:51,2021-05-06 01:41:21,105.0,Tug,berth,4
9820635.0,berth4,8,2021-09-24 20:41:40,2021-09-27 23:28:11,105.0,Tug,berth,4
9820635.0,berth4,9,2021-11-29 23:28:46,2021-11-30 00:40:46,105.0,Tug,berth,4
9820635.0,berth4,10,2022-04-16 03:06:38,2022-04-20 03:53:53,105.0,Tug,berth,4
9820635.0,berth4,11,2022-05-17 22:14:35,2022-05-22 00:17:40,105.0,Tug,berth,4
9820635.0,berth4,12,2022-07-17 22:27:28,2022-07-21 08:03:01,105.0,Tug,berth,4
9820647.0,berth4,1,2020-02-01 22:43:37,2020-02-05 15:09:59,105.0,Tug,berth,4
9820647.0,berth4,2,2020-05-07 03:02:02,2020-05-11 21:54:36,105.0,Tug,berth,4
9820647.0,berth4,3,2020-06-17 00:59:05,2020-06-20 20:07:30,105.0,Tug,berth,4
9820647.0,berth4,4,2020-07-28 23:37:59,2020-07-29 00:01:08,105.0,Tug,berth,4
9820647.0,berth4,5,2020-08-14 17:40:37,2020-08-16 18:20:57,105.0,Tug,berth,4
9820647.0,berth4,6,2020-09-15 16:12:23,2020-09-17 16:03:08,105.0,Tug,berth,4
9820647.0,berth4,7,2020-10-21 21:33:20,2020-10-23 22:18:23,105.0,Tug,berth,4
9820647.0,berth4,8,2021-03-03 17:08:21,2021-03-08 03:14:06,105.0,Tug,berth,4
9820647.0,berth4,9,2021-08-18 15:58:06,2021-08-21 15:01:24,105.0,Tug,berth,4
9820647.0,berth4,10,2021-09-30 19:06:31,2021-10-05 05:54:18,105.0,Tug,berth,4
9820647.0,berth4,11,2022-01-26 23:15:49,2022-01-27 00:58:34,105.0,Tug,berth,4
9820647.0,berth4,12,2022-03-05 19:48:11,2022-03-09 22:38:33,105.0,Tug,berth,4
9820647.0,berth4,13,2022-05-01 20:27:21,2022-05-06 09:45:13,105.0,Tug,berth,4
9820647.0,berth4,14,2022-05-24 23:54:35,2022-05-25 01:07:25,105.0,Tug,berth,4
9820647.0,berth4,15,2022-11-12 16:02:50,2022-11-15 23:27:42,105.0,Tug,berth,4
9181649.0,berth1,1,2020-02-24 12:35:15,2020-02-25 14:36:33,299325.0,Crude Oil Tanker,berth,1
9245782.0,berth1,1,2022-02-24 14:56:04,2022-02-26 07:35:12,299145.0,Crude Oil Tanker,berth,1
9412581.0,berth1,1,2020-05-12 13:57:26,2020-05-16 07:56:55,164028.0,Crude Oil Tanker,berth,1
9594731.0,berth1,1,2020-02-21 22:14:29,2020-02-24 00:43:22,158582.0,Crude Oil Tanker,berth,1
9290086.0,berth2,1,2021-02-11 21:31:41,2021-02-14 07:57:40,319254.0,Crude Oil Tanker,berth,2
9293129.0,berth2,1,2021-10-13 17:45:44,2021-10-16 06:29:58,159155.0,Crude Oil Tanker,berth,2
9293129.0,berth2,2,2022-10-19 02:07:05,2022-10-21 19:36:46,159155.0,Crude Oil Tanker,berth,2
9295024.0,berth2,1,2020-02-09 22:52:11,2020-02-13 11:19:57,297439.0,Crude Oil Tanker,berth,2
9727209.0,berth2,1,2022-01-02 22:46:53,2022-01-03 08:16:39,308085.0,Crude Oil Tanker,berth,2
9884033.0,berth2,1,2021-11-21 23:58:59,2021-11-24 00:29:52,157447.0,Crude Oil Tanker,berth,2
9289491.0,berth3,1,2021-01-07 00:04:35,2021-01-09 13:22:37,320821.0,Crude Oil Tanker,berth,3
9360233.0,berth3,1,2021-03-21 07:41:55,2021-03-25 02:24:21,302403.0,Crude Oil Tanker,berth,3
9708514.0,berth3,1,2021-05-14 20:34:11,2021-05-17 06:35:55,318862.0,Crude Oil Tanker,berth,3
9281695.0,berth4,1,2022-03-06 20:46:12,2022-03-09 22:45:38,281396.0,Crude Oil Tanker,berth,4
9329863.0,berth4,1,2022-11-29 20:39:42,2022-12-01 01:48:20,306033.0,Crude Oil Tanker,berth,4
9362877.0,berth4,1,2020-07-17 14:13:46,2020-07-20 01:19:04,302165.0,Crude Oil Tanker,berth,4
9486491.0,berth4,1,2021-11-15 01:02:36,2021-11-18 03:06:09,318218.0,Crude Oil Tanker,berth,4
9486491.0,berth4,2,2022-04-12 14:26:31,2022-04-16 03:27:34,318218.0,Crude Oil Tanker,berth,4
9513751.0,berth4,1,2022-09-04 23:11:03,2022-09-07 17:15:04,309887.0,Crude Oil Tanker,berth,4
9695494.0,berth4,1,2020-02-04 22:19:02,2020-02-08 08:22:38,0.0,Tug,berth,4
9695494.0,berth4,2,2020-05-22 19:51:10,2020-05-23 14:24:00,0.0,Tug,berth,4
9787986.0,berth4,1,2020-07-11 22:46:28,2020-07-14 00:04:54,159638.0,Crude Oil Tanker,berth,4
9834442.0,berth4,1,2022-02-23 21:16:52,2022-02-26 13:23:17,318608.0,Crude Oil Tanker,berth,4
9834442.0,berth4,2,2022-08-21 22:31:33,2022-08-25 01:43:06,318608.0,Crude Oil Tanker,berth,4
9834442.0,berth4,3,2022-12-16 21:25:47,2022-12-19 14:26:05,318608.0,Crude Oil Tanker,berth,4
9900679.0,berth4,1,2022-11-12 20:39:07,2022-11-15 06:47:24,307551.0,Crude Oil Tanker,berth,4
9452880.0,berth1,1,2020-09-06 14:23:04,2020-09-08 13:18:28,166164.0,Crude Oil Tanker,berth,1
9508861.0,berth1,1,2021-08-26 01:45:16,2021-08-28 14:08:43,296919.0,Crude Oil Tanker,berth,1
9607423.0,berth1,1,2021-02-10 20:29:05,2021-02-12 22:17:11,164732.0,Crude Oil Tanker,berth,1
9607423.0,berth1,2,2022-08-07 19:39:35,2022-08-11 13:00:50,164732.0,Crude Oil Tanker,berth,1
9827700.0,berth1,1,2021-09-26 12:08:14,2021-09-28 02:14:37,318608.0,Crude Oil Tanker,berth,1
9219056.0,berth2,1,2020-02-18 17:38:20,2020-02-20 03:25:47,164626.0,Crude Oil Tanker,berth,2
9243021.0,berth2,1,2021-01-13 11:53:32,2021-01-14 06:44:02,113918.0,Crude Oil Tanker,berth,2
9292187.0,berth2,1,2020-10-24 04:57:58,2020-10-28 06:42:02,318669.0,Crude Oil Tanker,berth,2
9516947.0,berth2,1,2022-08-12 10:22:35,2022-08-15 01:09:30,319611.0,Crude Oil Tanker,berth,2
9248485.0,berth3,1,2020-06-05 03:56:40,2020-06-09 05:02:12,299157.0,Crude Oil Tanker,berth,3
9445459.0,berth3,1,2022-04-14 04:48:49,2022-04-17 03:24:03,319540.0,Crude Oil Tanker,berth,3
9534028.0,berth3,1,2020-06-18 15:50:41,2020-06-21 17:21:54,318757.0,Crude Oil Tanker,berth,3
9257137.0,berth4,1,2021-12-05 03:59:43,2021-12-06 04:47:43,158553.0,Crude Oil Tanker,berth,4
