imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference
9844409.0,berth6,5,2022-11-20 23:51:52,2022-11-21 00:51:55,100.0,Tug,berth,6,3603000000000
9826897.0,berth2,0,2022-09-18 08:10:15,2022-09-19 05:05:55,113189.0,Crude Oil Tanker,berth,2,75340000000000
9263227.0,berth3,0,2022-10-29 12:36:43,2022-10-30 02:40:03,299079.0,Crude Oil Tanker,berth,3,50600000000000
9391775.0,berth3,0,2022-06-29 09:33:45,2022-07-01 02:11:33,301583.0,Crude Oil Tanker,berth,3,146268000000000
9723100.0,berth4,0,2022-08-22 03:41:02,2022-08-23 21:28:43,299999.0,Crude Oil Tanker,berth,4,150461000000000
9215036.0,berth5,0,2022-06-18 19:14:35,2022-06-20 02:15:22,150678.0,Crude Oil Tanker,berth,5,111647000000000
9601223.0,berth5,0,2022-08-13 08:40:36,2022-08-14 05:56:36,158322.0,Crude Oil Tanker,berth,5,76560000000000
9671424.0,berth6,0,2022-07-04 01:18:55,2022-07-06 02:39:58,311842.0,Crude Oil Tanker,berth,6,177663000000000
9671424.0,berth6,2,2022-10-27 17:40:46,2022-10-29 17:36:41,311842.0,Crude Oil Tanker,berth,6,172555000000000
9906776.0,berth6,0,2022-09-10 05:57:24,2022-09-11 12:54:03,312473.0,Crude Oil Tanker,berth,6,111399000000000
9261619.0,berth2,0,2022-06-15 22:16:09,2022-06-16 15:24:10,105869.0,Crude Oil Tanker,berth,2,61681000000000
9277541.0,berth2,0,2022-08-19 04:40:50,2022-08-20 08:34:12,107018.0,Crude Oil Tanker,berth,2,100402000000000
9277541.0,berth2,1,2022-09-24 14:34:02,2022-09-25 19:19:00,107018.0,Crude Oil Tanker,berth,2,103498000000000
9623685.0,berth4,0,2022-09-23 23:02:43,2022-09-25 17:31:57,299999.0,Crude Oil Tanker,berth,4,152954000000000
9513402.0,berth5,0,2022-06-10 01:02:54,2022-06-11 16:38:11,310406.0,Crude Oil Tanker,berth,5,142517000000000
9679593.0,berth5,0,2022-08-17 16:39:17,2022-08-19 09:02:50,318513.0,Crude Oil Tanker,berth,5,145413000000000
9740330.0,berth6,0,2022-09-13 20:21:23,2022-09-14 06:02:42,297638.0,Crude Oil Tanker,berth,6,34879000000000
9662875.0,berth1,0,2022-09-12 19:12:49,2022-09-13 17:48:42,312181.0,Crude Oil Tanker,berth,1,81353000000000
9251822.0,berth2,0,2022-06-25 15:33:08,2022-06-26 16:23:25,106500.0,Crude Oil Tanker,berth,2,89417000000000
9397145.0,berth4,1,2022-10-23 19:46:23,2022-10-24 22:45:53,302303.0,Crude Oil Tanker,berth,4,97170000000000
9397145.0,berth4,2,2022-12-20 22:19:29,2022-12-22 10:08:13,302303.0,Crude Oil Tanker,berth,4,128924000000000
9794056.0,berth4,0,2022-09-10 14:38:20,2022-09-11 13:03:12,157286.0,Crude Oil Tanker,berth,4,80692000000000
9486518.0,berth5,0,2022-09-08 13:56:08,2022-09-09 08:50:52,318506.0,Crude Oil Tanker,berth,5,68084000000000
9362877.0,berth6,0,2022-12-13 10:43:22,2022-12-14 22:10:26,302165.0,Crude Oil Tanker,berth,6,127624000000000
9529956.0,berth6,0,2022-06-08 10:46:30,2022-06-09 11:54:42,314000.0,Crude Oil Tanker,berth,6,90492000000000
9858450.0,berth6,0,2022-10-30 00:28:57,2022-10-31 18:07:22,299999.0,Crude Oil Tanker,berth,6,149905000000000
9297905.0,berth2,0,2022-11-10 14:24:12,2022-11-11 11:33:54,158344.0,Crude Oil Tanker,berth,2,76182000000000
9434620.0,berth3,0,2022-08-07 13:50:53,2022-08-09 03:41:17,297101.0,Crude Oil Tanker,berth,3,136224000000000
9597240.0,berth3,0,2022-09-04 09:00:33,2022-09-06 08:29:56,299989.0,Crude Oil Tanker,berth,3,170963000000000
9386964.0,berth4,0,2022-07-22 21:09:40,2022-07-23 14:41:09,317458.0,Crude Oil Tanker,berth,4,63089000000000
9389899.0,berth4,0,2022-06-01 00:37:37,2022-06-02 06:09:57,321300.0,Crude Oil Tanker,berth,4,106340000000000
9514559.0,berth1,0,2022-09-18 03:30:14,2022-09-19 04:47:04,297376.0,Crude Oil Tanker,berth,1,91010000000000
9293131.0,berth3,0,2022-09-07 12:21:48,2022-09-08 07:02:15,159152.0,Crude Oil Tanker,berth,3,67227000000000
9878826.0,berth3,0,2022-10-15 07:04:13,2022-10-16 05:11:32,299700.0,Crude Oil Tanker,berth,3,79639000000000
9315147.0,berth6,0,2022-07-06 15:38:11,2022-07-07 05:53:12,317826.0,Crude Oil Tanker,berth,6,51301000000000
9329796.0,berth6,0,2022-09-08 03:18:23,2022-09-10 02:21:01,300866.0,Crude Oil Tanker,berth,6,169358000000000
9397779.0,berth6,0,2022-07-02 14:13:51,2022-07-03 07:04:49,301861.0,Crude Oil Tanker,berth,6,60658000000000
9515931.0,berth6,0,2022-12-01 15:47:36,2022-12-02 00:07:45,297066.0,Crude Oil Tanker,berth,6,30009000000000
9760964.0,berth6,0,2022-11-17 05:22:02,2022-11-18 19:37:02,212.0,Tug,berth,6,137700000000000
9760964.0,berth6,1,2022-12-01 13:13:32,2022-12-05 19:43:34,212.0,Tug,berth,6,369002000000000
9760964.0,berth6,2,2022-12-13 05:06:53,2022-12-17 15:52:11,212.0,Tug,berth,6,384318000000000
9825477.0,berth2,0,2022-08-02 10:43:52,2022-08-03 21:22:56,114578.0,Crude/Oil Products Tanker,berth,2,124744000000000
9447574.0,berth3,0,2022-08-03 16:46:34,2022-08-05 09:42:59,301861.0,Crude Oil Tanker,berth,3,147385000000000
9602928.0,berth3,0,2022-07-12 16:55:12,2022-07-14 06:30:37,299991.0,Crude Oil Tanker,berth,3,135325000000000
9801524.0,berth5,0,2022-06-23 18:41:16,2022-06-24 18:46:11,114674.0,Crude Oil Tanker,berth,5,86695000000000
9454498.0,berth1,0,2022-10-17 00:38:20,2022-10-18 01:27:06,301498.0,Crude Oil Tanker,berth,1,89326000000000
9730086.0,berth1,0,2022-10-20 14:41:28,2022-10-21 15:09:17,297363.0,Crude Oil Tanker,berth,1,88069000000000
9745237.0,berth1,0,2022-06-07 20:51:11,2022-06-09 04:39:39,158932.0,Crude Oil Tanker,berth,1,114508000000000
9457531.0,berth3,0,2022-07-04 16:35:53,2022-07-06 08:48:06,297412.0,Crude Oil Tanker,berth,3,144733000000000
9457531.0,berth3,1,2022-08-12 11:34:30,2022-08-14 02:27:57,297412.0,Crude Oil Tanker,berth,3,140007000000000
9334210.0,berth4,0,2022-07-01 07:24:44,2022-07-02 02:00:58,300433.0,Crude Oil Tanker,berth,4,66974000000000
9303247.0,berth5,0,2022-08-10 15:16:20,2022-08-11 00:23:38,150249.0,Crude Oil Tanker,berth,5,32838000000000
9607875.0,berth5,0,2022-08-11 20:57:55,2022-08-12 14:07:42,305301.0,Crude Oil Tanker,berth,5,61787000000000
9732565.0,berth5,0,2022-10-13 00:18:31,2022-10-14 00:51:05,298642.0,Crude Oil Tanker,berth,5,88354000000000
9458614.0,berth6,0,2022-07-01 14:30:29,2022-07-02 06:13:47,297252.0,Crude Oil Tanker,berth,6,56598000000000
9782522.0,berth6,0,2022-11-09 23:14:29,2022-11-10 22:14:26,312328.0,Crude Oil Tanker,berth,6,82797000000000
9220952.0,berth1,0,2022-11-26 23:58:06,2022-11-28 08:13:21,303115.0,Crude Oil Tanker,berth,1,116115000000000
9411939.0,berth1,0,2022-10-22 17:52:15,2022-10-23 23:50:03,157954.0,Crude Oil Tanker,berth,1,107868000000000
9270555.0,berth2,0,2022-06-14 08:51:39,2022-06-15 04:19:47,107215.0,Crude Oil Tanker,berth,2,70088000000000
9270555.0,berth2,1,2022-06-26 19:41:16,2022-06-27 13:32:47,107215.0,Crude Oil Tanker,berth,2,64291000000000
9408073.0,berth2,0,2022-06-13 08:46:47,2022-06-14 01:33:38,156929.0,Crude Oil Tanker,berth,2,60411000000000
9346744.0,berth4,0,2022-06-24 17:17:12,2022-06-25 15:33:34,115915.0,Crude Oil Tanker,berth,4,80182000000000
9215036.0,berth2,0,2022-06-02 00:27:05,2022-06-03 08:50:07,150678.0,Crude Oil Tanker,berth,2,116582000000000
9215036.0,berth2,1,2022-08-15 00:21:34,2022-08-16 12:36:53,150678.0,Crude Oil Tanker,berth,2,130519000000000
9336842.0,berth3,0,2022-07-06 18:48:17,2022-07-07 12:03:34,105315.0,Crude Oil Tanker,berth,3,62117000000000
9336842.0,berth3,1,2022-09-01 17:03:18,2022-09-02 09:41:06,105315.0,Crude Oil Tanker,berth,3,59868000000000
9849851.0,berth3,0,2022-10-04 14:02:18,2022-10-05 15:32:30,299682.0,Crude Oil Tanker,berth,3,91812000000000
8919738.0,SPM1,0,2022-06-07 02:31:04,2022-06-10 14:12:30,238.0,Tug,SPM,1,301286000000000
8919738.0,SPM1,7,2022-08-09 19:52:06,2022-08-11 23:51:47,238.0,Tug,SPM,1,187181000000000
8919738.0,SPM1,8,2022-08-19 08:26:11,2022-08-21 12:06:46,238.0,Tug,SPM,1,186035000000000
8919738.0,SPM1,9,2022-08-28 12:52:04,2022-09-05 11:03:58,238.0,Tug,SPM,1,684714000000000
9839856.0,SPM1,0,2022-07-07 23:43:46,2022-07-09 03:32:38,312006.0,Crude Oil Tanker,SPM,1,100132000000000
9779812.0,SPM2,0,2022-09-10 14:20:01,2022-09-12 02:28:22,298968.0,Crude Oil Tanker,SPM,2,130101000000000
9789283.0,SPM2,0,2022-12-17 04:34:34,2022-12-18 17:16:25,300927.0,Crude Oil Tanker,SPM,2,132111000000000
9844409.0,SPM2,1,2022-07-07 08:01:44,2022-07-12 06:16:40,100.0,Tug,SPM,2,425696000000000
9844409.0,SPM2,2,2022-08-17 10:04:36,2022-08-26 09:05:04,100.0,Tug,SPM,2,774028000000000
9844409.0,SPM2,4,2022-09-26 02:46:09,2022-09-30 08:15:27,100.0,Tug,SPM,2,365358000000000
9844409.0,SPM2,5,2022-10-24 08:52:28,2022-10-26 03:48:47,100.0,Tug,SPM,2,154579000000000
9290323.0,SPM3,0,2022-08-02 12:22:52,2022-08-03 17:53:01,159092.0,Crude Oil Tanker,SPM,3,106209000000000
9416628.0,SPM3,0,2022-06-15 06:50:33,2022-06-16 16:44:19,309362.0,Crude Oil Tanker,SPM,3,122026000000000
9629378.0,SPM3,0,2022-06-26 15:14:08,2022-06-27 05:42:59,318448.0,Crude Oil Tanker,SPM,3,52131000000000
9870824.0,SPM3,0,2022-06-09 23:33:51,2022-06-11 13:42:23,299997.0,Crude Oil Tanker,SPM,3,137312000000000
9294329.0,SPM1,0,2022-06-25 19:29:37,2022-06-26 21:21:47,311389.0,Crude Oil Tanker,SPM,1,93130000000000
9294329.0,SPM1,1,2022-07-19 15:20:12,2022-07-20 15:42:18,311389.0,Crude Oil Tanker,SPM,1,87726000000000
9562685.0,SPM1,0,2022-11-26 03:47:36,2022-11-27 04:07:46,308221.0,Crude Oil Tanker,SPM,1,87610000000000
9597264.0,SPM1,0,2022-07-10 09:55:29,2022-07-12 02:56:17,320122.0,Crude Oil Tanker,SPM,1,147648000000000
9297515.0,SPM2,0,2022-06-08 19:37:49,2022-06-09 23:18:50,159089.0,Crude Oil Tanker,SPM,2,99661000000000
9378541.0,SPM2,0,2022-06-27 18:27:54,2022-06-29 08:16:28,319430.0,Crude Oil Tanker,SPM,2,136114000000000
9643283.0,SPM2,0,2022-06-16 01:57:51,2022-06-17 11:35:25,313998.0,Crude Oil Tanker,SPM,2,121054000000000
9733947.0,SPM2,0,2022-10-26 09:09:59,2022-10-27 13:46:36,299629.0,Crude Oil Tanker,SPM,2,102997000000000
9779836.0,SPM2,0,2022-06-22 02:32:35,2022-06-23 06:45:12,298855.0,Crude Oil Tanker,SPM,2,101557000000000
9813395.0,SPM2,0,2022-06-15 19:28:44,2022-06-17 10:35:04,0.0,Pilot Vessel,SPM,2,140780000000000
9813395.0,SPM2,1,2022-07-30 18:46:55,2022-08-03 16:17:20,0.0,Pilot Vessel,SPM,2,336625000000000
9813395.0,SPM2,2,2022-08-15 16:59:59,2022-08-19 05:32:07,0.0,Pilot Vessel,SPM,2,304328000000000
9813395.0,SPM2,4,2022-09-16 06:00:42,2022-09-21 18:05:53,0.0,Pilot Vessel,SPM,2,475511000000000
9419620.0,SPM3,0,2022-09-07 15:18:44,2022-09-08 11:29:35,314089.0,Crude Oil Tanker,SPM,3,72651000000000
9607875.0,SPM3,0,2022-06-25 10:46:05,2022-06-26 08:59:57,305301.0,Crude Oil Tanker,SPM,3,80032000000000
9888508.0,SPM3,0,2022-06-27 21:29:09,2022-06-28 19:18:11,301781.0,Crude Oil Tanker,SPM,3,78542000000000
,SPM2,2,2022-07-01 14:00:34,2022-07-06 19:22:24,,,SPM,2,451310000000000
,SPM2,3,2022-07-15 11:09:49,2022-07-17 05:48:14,,,SPM,2,153505000000000
9079365.0,SPM1,0,2022-07-17 16:39:19,2022-07-22 08:23:43,280.0,Tug,SPM,1,402264000000000
9297498.0,SPM1,0,2022-07-29 07:20:38,2022-07-30 22:00:29,316409.0,Crude Oil Tanker,SPM,1,139191000000000
9321299.0,SPM1,0,2022-10-18 07:52:13,2022-10-20 02:39:07,313987.0,Crude Oil Tanker,SPM,1,154014000000000
9397779.0,SPM1,0,2022-12-28 13:58:52,2022-12-30 06:16:47,301861.0,Crude Oil Tanker,SPM,1,145075000000000
9814117.0,SPM1,0,2022-08-05 07:13:23,2022-08-06 09:09:56,312375.0,Crude Oil Tanker,SPM,1,93393000000000
9254317.0,SPM2,0,2022-06-07 13:08:31,2022-06-08 20:49:51,455.0,Anchor Handling Vessel,SPM,2,114080000000000
9254317.0,SPM2,2,2022-06-21 05:14:26,2022-06-23 12:07:26,455.0,Anchor Handling Vessel,SPM,2,197580000000000
9254317.0,SPM2,3,2022-06-29 08:06:34,2022-07-09 17:11:18,455.0,Anchor Handling Vessel,SPM,2,896684000000000
9254317.0,SPM2,4,2022-07-15 13:07:56,2022-07-17 14:45:56,455.0,Anchor Handling Vessel,SPM,2,178680000000000
9254317.0,SPM2,5,2022-08-17 19:10:07,2022-08-23 18:53:43,455.0,Anchor Handling Vessel,SPM,2,517416000000000
9254317.0,SPM2,6,2022-08-30 07:43:26,2022-09-05 16:09:26,455.0,Anchor Handling Vessel,SPM,2,548760000000000
9384605.0,SPM2,0,2022-07-15 13:25:34,2022-07-16 23:33:53,297936.0,Crude Oil Tanker,SPM,2,122899000000000
9614050.0,SPM2,0,2022-07-26 05:28:06,2022-07-27 03:19:20,322861.0,Crude Oil Tanker,SPM,2,78674000000000
9845221.0,SPM2,0,2022-08-03 23:51:04,2022-08-05 05:24:03,299682.0,Crude Oil Tanker,SPM,2,106379000000000
9079389.0,SPM3,0,2022-07-11 23:43:52,2022-07-13 17:35:34,0.0,Tug,SPM,3,150702000000000
9079389.0,SPM3,1,2022-07-31 18:40:34,2022-08-03 14:07:41,0.0,Tug,SPM,3,242827000000000
9526461.0,SPM3,0,2022-06-01 02:42:29,2022-06-02 08:00:28,299992.0,Crude Oil Tanker,SPM,3,105479000000000
9593206.0,SPM3,0,2022-10-08 19:01:31,2022-10-10 12:36:41,319431.0,Crude Oil Tanker,SPM,3,149710000000000
9508146.0,SPM1,1,2022-08-21 13:29:25,2022-08-26 03:01:46,340.0,Tug,SPM,1,394341000000000
9508146.0,SPM1,2,2022-09-07 19:25:26,2022-09-15 03:15:48,340.0,Tug,SPM,1,633022000000000
9727209.0,SPM1,0,2022-09-24 00:06:19,2022-09-25 18:57:25,308085.0,Crude Oil Tanker,SPM,1,154266000000000
7931600.0,SPM2,0,2022-06-01 04:24:06,2022-06-08 13:41:47,27.0,Pilot Vessel,SPM,2,638261000000000
9329796.0,SPM2,0,2022-07-19 02:05:56,2022-07-20 02:23:56,300866.0,Crude Oil Tanker,SPM,2,87480000000000
9478664.0,SPM2,0,2022-07-09 17:39:11,2022-07-11 01:36:12,311061.0,Crude Oil Tanker,SPM,2,115021000000000
9788899.0,SPM2,0,2022-07-24 11:37:57,2022-07-26 00:32:54,301187.0,Crude Oil Tanker,SPM,2,132897000000000
9079339.0,SPM1,0,2022-06-01 17:12:34,2022-06-05 15:10:29,129.0,Tug,SPM,1,338275000000000
9079339.0,SPM1,1,2022-06-19 01:20:43,2022-07-08 01:55:03,129.0,Tug,SPM,1,1643660000000000
9079339.0,SPM1,2,2022-07-17 14:40:49,2022-07-25 23:01:05,129.0,Tug,SPM,1,721216000000000
9079339.0,SPM1,3,2022-08-04 02:01:06,2022-08-31 21:47:10,129.0,Tug,SPM,1,2403964000000000
9079339.0,SPM1,4,2022-09-07 01:29:31,2022-09-29 23:38:23,129.0,Tug,SPM,1,1980532000000000
9079339.0,SPM1,5,2022-10-09 00:14:17,2022-10-20 19:28:39,129.0,Tug,SPM,1,1019662000000000
9079339.0,SPM1,6,2022-10-27 16:23:49,2022-11-11 21:11:19,129.0,Tug,SPM,1,1313250000000000
9079339.0,SPM1,7,2022-11-18 15:58:58,2022-12-05 15:49:36,129.0,Tug,SPM,1,1468238000000000
9079339.0,SPM1,8,2022-12-17 22:20:52,2022-12-19 01:50:27,129.0,Tug,SPM,1,98975000000000
9079339.0,SPM1,9,2022-12-25 02:18:41,2022-12-26 03:50:08,129.0,Tug,SPM,1,91887000000000
9395496.0,SPM1,0,2022-10-30 02:13:52,2022-10-31 00:25:50,297274.0,Crude Oil Tanker,SPM,1,79918000000000
9079341.0,SPM1,1,2022-06-10 08:31:50,2022-06-16 00:10:09,129.0,Tug,SPM,1,488299000000000
9079341.0,SPM1,2,2022-06-22 07:52:10,2022-07-08 01:04:12,129.0,Tug,SPM,1,1357922000000000
9079341.0,SPM1,3,2022-07-15 23:31:09,2022-07-25 23:17:28,129.0,Tug,SPM,1,863179000000000
9079341.0,SPM1,5,2022-08-15 16:39:37,2022-10-28 20:11:28,129.0,Tug,SPM,1,6406311000000000
9079341.0,SPM1,6,2022-11-04 20:53:29,2022-11-05 01:32:30,129.0,Tug,SPM,1,16741000000000
9079341.0,SPM1,7,2022-11-14 02:11:27,2022-11-26 01:28:33,129.0,Tug,SPM,1,1034226000000000
9079341.0,SPM1,8,2022-12-05 16:25:27,2022-12-30 21:16:23,129.0,Tug,SPM,1,2177456000000000
9454498.0,SPM3,0,2022-06-19 19:39:47,2022-06-21 10:35:42,301498.0,Crude Oil Tanker,SPM,3,140155000000000
9418054.0,SPM1,0,2022-11-09 14:10:04,2022-11-10 10:23:35,317963.0,Crude Oil Tanker,SPM,1,72811000000000
9605205.0,SPM1,0,2022-10-10 23:45:16,2022-10-12 05:31:54,313990.0,Crude Oil Tanker,SPM,1,107198000000000
9710103.0,SPM1,1,2022-06-12 21:54:36,2022-06-19 05:03:40,470.0,Diving Support Vessel,SPM,1,544144000000000
9710103.0,SPM1,2,2022-07-05 01:29:18,2022-07-17 18:24:16,470.0,Diving Support Vessel,SPM,1,1097698000000000
9710103.0,SPM1,3,2022-07-24 06:50:49,2022-07-27 18:03:02,470.0,Diving Support Vessel,SPM,1,299533000000000
9710103.0,SPM1,4,2022-08-14 07:03:58,2022-08-19 09:12:27,470.0,Diving Support Vessel,SPM,1,439709000000000
9710103.0,SPM1,5,2022-08-25 05:24:55,2022-08-27 16:40:56,470.0,Diving Support Vessel,SPM,1,213361000000000
9710103.0,SPM1,6,2022-09-04 19:12:44,2022-09-05 06:13:29,470.0,Diving Support Vessel,SPM,1,39645000000000
9710103.0,SPM1,10,2022-10-13 08:47:30,2022-10-18 02:19:08,470.0,Diving Support Vessel,SPM,1,408698000000000
9710103.0,SPM1,11,2022-10-29 06:59:43,2022-11-01 12:57:39,470.0,Diving Support Vessel,SPM,1,280676000000000
9805099.0,SPM1,0,2022-12-11 15:54:54,2022-12-13 00:40:53,311790.0,Crude Oil Tanker,SPM,1,117959000000000
9877755.0,SPM1,0,2022-06-13 22:55:17,2022-06-15 14:58:48,299989.0,Crude Oil Tanker,SPM,1,144211000000000
9321213.0,SPM2,0,2022-06-26 09:24:50,2022-06-27 01:51:53,305801.0,Crude Oil Tanker,SPM,2,59223000000000
9519482.0,SPM2,0,2022-06-19 15:12:40,2022-06-20 19:21:24,321050.0,Crude Oil Tanker,SPM,2,101324000000000
9859387.0,SPM2,0,2022-11-09 23:29:42,2022-11-11 21:23:54,299995.0,Crude Oil Tanker,SPM,2,165252000000000
9220952.0,SPM3,0,2022-07-17 03:27:24,2022-07-18 11:54:52,303115.0,Crude Oil Tanker,SPM,3,116848000000000
9377418.0,SPM3,0,2022-07-07 22:00:25,2022-07-09 15:08:38,297958.0,Crude Oil Tanker,SPM,3,148093000000000
9567659.0,SPM3,0,2022-09-14 19:19:08,2022-09-15 08:19:44,305206.0,Crude Oil Tanker,SPM,3,46836000000000
9783681.0,SPM3,0,2022-10-14 01:27:36,2022-10-15 09:08:37,298794.0,Crude Oil Tanker,SPM,3,114061000000000
9799161.0,SPM3,0,2022-11-30 15:13:16,2022-12-02 02:04:52,307524.0,Crude Oil Tanker,SPM,3,125496000000000
9302968.0,SPM1,0,2022-10-13 21:11:39,2022-10-15 03:10:21,300398.0,Crude Oil Tanker,SPM,1,107922000000000
9302968.0,SPM1,1,2022-11-27 15:38:26,2022-11-28 16:38:08,300398.0,Crude Oil Tanker,SPM,1,89982000000000
9384590.0,SPM1,0,2022-06-19 18:56:26,2022-06-20 02:47:28,297974.0,Crude Oil Tanker,SPM,1,28262000000000
9389772.0,SPM1,0,2022-11-14 10:37:43,2022-11-16 02:37:43,297232.0,Crude Oil Tanker,SPM,1,144000000000000
9595228.0,SPM1,0,2022-08-23 11:37:33,2022-08-24 23:00:54,299981.0,Crude Oil Tanker,SPM,1,127401000000000
9663843.0,SPM1,0,2022-07-22 10:17:36,2022-07-24 02:18:28,313990.0,Crude Oil Tanker,SPM,1,144052000000000
9828962.0,SPM1,0,2022-07-25 21:51:17,2022-07-27 04:30:09,311798.0,Crude Oil Tanker,SPM,1,110332000000000
9845025.0,SPM1,0,2022-06-02 12:09:57,2022-06-07 23:01:48,100.0,Tug,SPM,1,471111000000000
9845025.0,SPM1,5,2022-09-04 02:01:04,2022-09-09 09:57:40,100.0,Tug,SPM,1,460596000000000
9912012.0,SPM1,0,2022-11-10 00:23:28,2022-11-13 00:41:16,218.0,Tug,SPM,1,260268000000000
9079389.0,SPM2,0,2022-07-06 08:07:50,2022-07-09 01:48:36,0.0,Tug,SPM,2,236446000000000
9414931.0,SPM2,0,2022-10-29 00:35:03,2022-10-30 02:26:21,296800.0,Crude Oil Tanker,SPM,2,93078000000000
9321299.0,SPM3,0,2022-07-15 23:37:07,2022-07-16 22:49:00,313987.0,Crude Oil Tanker,SPM,3,83513000000000
9365764.0,SPM3,0,2022-09-09 00:12:47,2022-09-10 23:04:33,319993.0,Crude Oil Tanker,SPM,3,168706000000000
9771339.0,SPM3,0,2022-11-27 00:11:14,2022-11-28 12:28:23,299334.0,Crude Oil Tanker,SPM,3,130629000000000
9845506.0,SPM3,0,2022-08-31 23:20:22,2022-09-02 08:31:25,318918.0,Crude Oil Tanker,SPM,3,119463000000000
,SPM1,4,2022-08-10 08:29:58,2022-08-14 09:08:06,,,SPM,1,347888000000000
9288875.0,SPM1,0,2022-08-02 15:56:48,2022-08-03 19:57:20,320472.0,Crude Oil Tanker,SPM,1,100832000000000
9388273.0,SPM1,0,2022-08-17 11:46:34,2022-08-19 02:27:56,317563.0,Crude Oil Tanker,SPM,1,139282000000000
9492749.0,SPM1,1,2022-06-11 19:21:29,2022-06-13 23:27:33,222.0,Tug,SPM,1,187564000000000
9492749.0,SPM1,2,2022-06-19 02:55:46,2022-06-26 00:27:54,222.0,Tug,SPM,1,595928000000000
9492749.0,SPM1,3,2022-07-18 02:44:29,2022-07-28 04:55:35,222.0,Tug,SPM,1,871866000000000
9492749.0,SPM1,4,2022-08-07 12:26:24,2022-08-12 06:12:37,222.0,Tug,SPM,1,409573000000000
9492749.0,SPM1,5,2022-08-20 02:28:35,2022-08-21 01:40:32,222.0,Tug,SPM,1,83517000000000
9492749.0,SPM1,6,2022-08-31 02:34:21,2022-09-06 20:44:23,222.0,Tug,SPM,1,583802000000000
9492749.0,SPM1,7,2022-09-12 20:41:20,2022-09-15 08:07:59,222.0,Tug,SPM,1,213999000000000
9492749.0,SPM1,8,2022-09-22 10:17:35,2022-10-01 11:42:04,222.0,Tug,SPM,1,782669000000000
9492749.0,SPM1,9,2022-10-10 16:47:51,2022-10-15 06:12:03,222.0,Tug,SPM,1,393852000000000
9492749.0,SPM1,12,2022-11-26 20:27:12,2022-11-27 15:42:48,222.0,Tug,SPM,1,69336000000000
9597006.0,SPM1,0,2022-07-18 07:30:04,2022-07-19 02:08:08,158517.0,Crude Oil Tanker,SPM,1,67084000000000
9384227.0,SPM2,0,2022-09-17 13:20:13,2022-09-18 03:53:12,319464.0,Crude Oil Tanker,SPM,2,52379000000000
9387578.0,SPM2,0,2022-09-24 08:38:37,2022-09-25 22:38:36,299999.0,Crude Oil Tanker,SPM,2,136799000000000
9434632.0,SPM2,0,2022-06-04 06:16:48,2022-06-05 17:20:28,297027.0,Crude Oil Tanker,SPM,2,126220000000000
9434632.0,SPM2,1,2022-10-24 09:18:57,2022-10-25 22:50:15,297027.0,Crude Oil Tanker,SPM,2,135078000000000
9447574.0,SPM2,0,2022-12-15 02:53:27,2022-12-16 10:32:29,301861.0,Crude Oil Tanker,SPM,2,113942000000000
9783710.0,SPM2,0,2022-08-28 03:18:47,2022-08-29 11:27:27,298721.0,Crude Oil Tanker,SPM,2,115720000000000
9782522.0,SPM3,0,2022-09-12 14:47:40,2022-09-14 06:16:51,312328.0,Crude Oil Tanker,SPM,3,142151000000000
9788899.0,SPM3,0,2022-11-11 23:01:35,2022-11-12 19:04:25,301187.0,Crude Oil Tanker,SPM,3,72170000000000
9814131.0,SPM3,0,2022-07-14 03:28:14,2022-07-15 02:45:12,312175.0,Crude Oil Tanker,SPM,3,83818000000000
9377420.0,SPM1,0,2022-07-21 06:02:12,2022-07-22 03:44:16,302550.0,Crude Oil Tanker,SPM,1,78124000000000
9787780.0,SPM1,0,2022-08-15 21:56:36,2022-08-17 00:56:04,312395.0,Crude Oil Tanker,SPM,1,97168000000000
9332535.0,SPM2,0,2022-10-15 11:52:49,2022-10-16 18:56:14,317788.0,Crude Oil Tanker,SPM,2,111805000000000
9389033.0,SPM2,0,2022-08-10 19:29:11,2022-08-11 21:26:20,299999.0,Crude Oil Tanker,SPM,2,93429000000000
9534042.0,SPM2,0,2022-09-01 02:19:20,2022-09-05 03:54:30,318445.0,Crude Oil Tanker,SPM,2,351310000000000
9653408.0,SPM2,0,2022-08-26 08:54:17,2022-08-29 01:25:14,316648.0,Crude Oil Tanker,SPM,2,232257000000000
9800245.0,SPM2,0,2022-09-07 02:40:35,2022-09-08 01:08:42,156917.0,Crude Oil Tanker,SPM,2,80887000000000
9376751.0,SPM3,0,2022-09-24 03:01:54,2022-09-25 11:37:57,297572.0,Crude Oil Tanker,SPM,3,117363000000000
9397145.0,SPM3,0,2022-09-16 07:58:42,2022-09-18 00:46:42,302303.0,Crude Oil Tanker,SPM,3,146880000000000
9844851.0,SPM3,0,2022-06-23 21:48:12,2022-06-24 18:06:38,299990.0,Crude Oil Tanker,SPM,3,73106000000000
9849851.0,SPM3,0,2022-08-09 15:55:57,2022-08-10 03:04:49,299682.0,Crude Oil Tanker,SPM,3,40132000000000
9516947.0,SPM1,0,2022-07-06 19:35:51,2022-07-07 19:38:54,319611.0,Crude Oil Tanker,SPM,1,86583000000000
