imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_1_vessel_class,berth_5_vessel_class,berth_3_vessel_class,berth_6_vessel_class,berth_2_vessel_class,berth_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_1_dwt,berth_5_dwt,berth_3_dwt,berth_6_dwt,berth_2_dwt,berth_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_1_time,berth_5_time,berth_3_time,berth_6_time,berth_2_time,berth_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9484730.0,berth,4,2019-01-23 21:47:40,2019-01-23 23:15:50,319287.0,Crude Oil Tanker,berth4,VLCC,0 days 01:28:10,1.0,0 days 05:18:32,2019-01-21 19:59:46,anchorage22,1 days 13:30:36,1 days 13:30:36,1 days 13:30:36,0 days 16:44:20.500000,0 days 13:23:28.400000,0 days 11:20:26.666666666,407079.0,107081.0,424745.0,407444.0,885623.0,2,1,2,2,4,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,0,21,Wednesday,January,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,No vessel,No vessel,VLCC,0.0,0.0,0.0,300363.0,0.0,319287.0,0.0,0.0,317664.0,0,0,0,0 days 22:25:10,0,0 days 00:00:00,0.0,0,0 days 10:47:08,SPM1
9191424.0,berth,6,2019-01-24 09:10:27,2019-01-26 01:31:48,299986.0,Crude Oil Tanker,berth6,VLCC,1 days 16:21:21,1.0,0 days 03:21:42,2019-01-24 04:48:45,anchorage3,,0 days 13:29:59,0 days 18:46:22.333333333,0 days 18:46:22.333333333,0 days 14:17:38.833333333,0 days 10:51:23.875000,407079.0,407079.0,407079.0,424745.0,407444.0,2,2,2,2,2,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,9,Thursday,January,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,0.0,0.0,299986.0,0.0,0.0,0.0,0.0,317664.0,0,0,0,0 days 00:00:00,0,0,0.0,0,0 days 22:09:55,SPM1
9761346.0,berth,3,2019-01-25 07:18:11,2019-01-26 02:55:57,156458.0,Crude Oil Tanker,berth3,Suezmax,0 days 19:37:46,1.0,0 days 06:03:16,2019-01-25 00:17:02,anchorage3,,1 days 10:10:18,1 days 10:10:18,1 days 10:10:18,1 days 00:55:56.600000,0 days 19:15:48.625000,754749.0,911207.0,607282.0,707065.0,424745.0,3,4,2,3,2,0,0,1,2,0,0,0,2,2,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,7,Friday,January,No vessel,No vessel,Suezmax,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,156458.0,299986.0,0.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0 days 22:07:44,0,0,0.0,0,0,berth3
9070149.0,berth,5,2019-01-25 19:25:38,2019-01-26 01:08:30,147467.0,Crude Oil Tanker,berth5,Suezmax,0 days 05:42:52,1.0,0 days 22:05:42,2019-01-24 20:16:57,anchorage20,,,,1 days 10:10:18,1 days 00:55:56.600000,0 days 19:15:48.625000,870669.0,754749.0,754749.0,607282.0,107081.0,4,3,3,2,1,0,1,1,2,0,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,19,Friday,January,No vessel,Suezmax,Suezmax,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,147467.0,156458.0,299986.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0 days 12:07:27,1 days 10:15:11,0,0,0.0,0,0,berth5
9698771.0,berth,1,2019-01-25 23:47:25,2019-01-26 21:50:48,310421.0,Crude Oil Tanker,berth1,VLCC,0 days 22:03:23,1.0,0 days 02:57:20,2019-01-25 20:20:05,anchorage22,,,,1 days 10:10:18,1 days 03:16:51.666666666,0 days 19:15:48.625000,870669.0,912756.0,754749.0,754749.0,407079.0,4,4,3,3,2,0,1,1,2,0,0,0,2,2,0,0,0,1,2,0,0,0,1,2,0,0,1,0,1,0,23,Friday,January,VLCC,Suezmax,Suezmax,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,310421.0,147467.0,156458.0,299986.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 04:21:47,0 days 16:29:14,1 days 14:36:58,0,0,0.0,0,0,SPM2
9440382.0,berth,2,2019-01-26 11:39:47,2019-01-26 22:05:48,158007.0,Crude Oil Tanker,berth2,Suezmax,0 days 10:26:01,1.0,0 days 17:14:48,2019-01-25 16:02:17,anchorage9,,,0 days 10:30:13.333333333,0 days 10:30:13.333333333,0 days 19:58:15.200000,0 days 19:31:17.875000,712662.0,870669.0,870669.0,754749.0,299998.0,3,4,4,3,1,0,1,0,2,0,0,1,1,2,0,0,1,1,2,0,0,0,1,2,0,0,0,0,1,0,11,Saturday,January,VLCC,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,310421.0,0.0,0.0,0.0,158007.0,0.0,0.0,0.0,0.0,0 days 11:52:22,0,0,0,0 days 00:00:00,0,0.0,0,0,berth2
9501150.0,SPM,2,2019-01-26 17:30:06,2019-01-28 05:58:58,316373.0,Crude Oil Tanker,SPM2,VLCC,1 days 12:28:52,1.0,0 days 02:49:09,2019-01-26 13:59:26,anchorage16,,,,0 days 10:30:13.333333333,0 days 19:58:15.200000,0 days 19:31:17.875000,607282.0,712662.0,870669.0,912756.0,299998.0,2,3,4,4,1,0,0,0,2,0,0,1,0,2,0,0,1,1,2,0,0,0,2,2,0,0,0,0,1,0,17,Saturday,January,VLCC,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,No vessel,VLCC,310421.0,0.0,0.0,0.0,158007.0,0.0,0.0,0.0,316373.0,0 days 17:42:41,0,0,0,0 days 05:50:19,0,0.0,0,0 days 00:00:00,SPM2
9568809.0,berth,6,2019-01-27 16:43:16,2019-01-27 21:48:07,305484.0,Crude Oil Tanker,berth6,VLCC,0 days 05:04:51,1.0,0 days 02:07:40,2019-01-26 17:37:25,anchorage8,,,,0 days 10:06:04,0 days 10:20:33.600000,0 days 17:09:03.428571428,907672.0,907672.0,907672.0,923655.0,912756.0,3,3,3,3,4,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,2,2,0,16,Sunday,January,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,0.0,0.0,305484.0,0.0,0.0,0.0,0.0,316373.0,0,0,0,0 days 00:00:00,0,0,0.0,0,0 days 23:13:10,berth6
9663843.0,berth,1,2019-01-27 21:44:00,2019-01-28 15:18:36,313990.0,Crude Oil Tanker,berth1,VLCC,0 days 17:34:36,1.0,0 days 01:21:17,2019-01-27 08:48:05,anchorage32,,,,0 days 10:06:04,0 days 10:20:33.600000,0 days 17:09:03.428571428,907672.0,907672.0,1221662.0,907672.0,1181090.0,3,3,4,3,5,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,1,1,3,0,21,Sunday,January,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,313990.0,0.0,0.0,305484.0,0.0,0.0,0.0,0.0,316373.0,0 days 00:00:00,0,0,0 days 05:00:44,0,0,0.0,0,1 days 04:13:54,berth6
9340635.0,berth,4,2019-01-27 23:29:45,2019-01-28 13:30:10,297259.0,Crude Oil Tanker,berth4,VLCC,0 days 14:00:25,1.0,0 days 00:57:48,2019-01-27 20:03:42,anchorage20,0 days 02:07:40,0 days 02:07:40,0 days 02:07:40,0 days 02:07:40,0 days 08:58:24.666666666,0 days 15:16:23,907672.0,907672.0,907672.0,907672.0,870669.0,3,3,3,3,4,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,1,1,2,0,23,Sunday,January,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,313990.0,0.0,0.0,0.0,0.0,297259.0,0.0,0.0,316373.0,0 days 01:45:45,0,0,0,0,0 days 00:00:00,0.0,0,1 days 05:59:39,SPM3
9783722.0,berth,5,2019-01-28 02:41:42,2019-01-29 03:34:30,299227.0,Crude Oil Tanker,berth5,VLCC,1 days 00:52:48,1.0,0 days 01:18:01,2019-01-28 00:35:21,anchorage22,,0 days 02:07:40,0 days 02:07:40,0 days 02:07:40,0 days 07:05:46,0 days 16:57:58.857142857,907672.0,1204931.0,907672.0,907672.0,870669.0,3,4,3,3,4,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,1,1,2,0,2,Monday,January,VLCC,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,313990.0,299227.0,0.0,0.0,0.0,297259.0,0.0,0.0,316373.0,0 days 04:57:42,0 days 00:00:00,0,0,0,0 days 03:11:57,0.0,0,1 days 09:11:36,berth5
9391763.0,berth,6,2019-01-28 22:14:08,2019-01-28 22:21:27,299998.0,Crude Oil Tanker,berth6,VLCC,0 days 00:07:19,1.0,5 days 01:07:12,2019-01-23 19:47:45,anchorage3,,0 days 19:44:33,0 days 07:21:12.666666666,0 days 06:13:11.750000,0 days 05:24:05.400000,0 days 07:52:19.500000,1524006.0,1522143.0,1219853.0,907672.0,907672.0,5,5,4,3,3,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,22,Monday,January,No vessel,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,299227.0,0.0,299998.0,0.0,0.0,0.0,0.0,0.0,0,0 days 19:32:26,0,0 days 00:00:00,0,0,0.0,0,0,SPM2
9447574.0,berth,4,2019-01-29 02:23:58,2019-01-29 02:28:49,301861.0,Crude Oil Tanker,berth4,VLCC,0 days 00:04:51,1.0,0 days 03:13:18,2019-01-28 21:51:20,anchorage13,,5 days 01:07:12,1 days 23:24:20.666666666,1 days 05:11:59.800000,1 days 00:41:16.500000,0 days 19:22:33.666666666,1222145.0,1522143.0,1522143.0,907672.0,907672.0,4,5,5,3,3,0,0,0,4,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,2,Tuesday,January,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,0.0,299227.0,0.0,0.0,0.0,301861.0,0.0,0.0,0.0,0,0 days 23:42:16,0,0,0,0 days 00:00:00,0.0,0,0,SPM1
9662875.0,berth,6,2019-01-30 18:06:23,2019-01-31 21:00:19,312181.0,Crude Oil Tanker,berth6,VLCC,1 days 02:53:56,1.0,2 days 10:49:20,2019-01-28 06:16:13,anchorage25,,,,,1 days 17:52:50.333333333,0 days 19:04:52.250000,1368093.0,1375068.0,1222145.0,1222145.0,1522143.0,5,5,4,4,5,0,0,1,4,0,0,0,1,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,18,Wednesday,January,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,0.0,312181.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0 days 00:00:00,0,0,0.0,0,0,berth6
9567659.0,berth,1,2019-01-30 23:00:32,2019-02-01 01:30:20,305206.0,Crude Oil Tanker,berth1,VLCC,1 days 02:29:48,1.0,0 days 08:11:10,2019-01-30 13:54:32,anchorage8,,,,,0 days 02:15:39.500000,0 days 21:30:11.142857142,1062887.0,1680274.0,1375068.0,1222145.0,1524006.0,4,6,5,4,5,0,0,1,3,0,0,0,1,5,0,0,0,1,4,0,0,0,0,4,0,0,0,0,5,0,23,Wednesday,January,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,305206.0,0.0,0.0,312181.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0 days 04:54:09,0,0,0.0,0,0,berth1
9352559.0,berth,4,2019-01-31 10:35:57,2019-02-02 01:45:34,306506.0,Crude Oil Tanker,berth4,VLCC,1 days 15:09:37,1.0,0 days 00:58:20,2019-01-31 08:30:28,anchorage3,,,,,,1 days 00:37:01.500000,1062887.0,1062887.0,1062887.0,1375068.0,1222145.0,4,4,4,5,4,0,0,1,3,0,0,0,1,3,0,0,0,1,3,0,0,0,1,4,0,0,0,0,4,0,10,Thursday,January,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,305206.0,0.0,0.0,312181.0,0.0,306506.0,0.0,0.0,0.0,0 days 11:35:25,0,0,0 days 16:29:34,0,0 days 00:00:00,0.0,0,0,SPM2
9320831.0,berth,6,2019-01-31 23:32:28,2019-02-02 18:56:56,300390.0,Crude Oil Tanker,berth6,VLCC,1 days 19:24:28,1.0,5 days 02:25:45,2019-01-26 20:08:23,anchorage9,2 days 10:49:20,2 days 10:49:20,2 days 10:49:20,2 days 10:49:20,2 days 10:49:20,0 days 21:06:53,762497.0,1062887.0,1062887.0,1062887.0,1222145.0,3,4,4,4,4,0,0,1,2,0,0,0,1,3,0,0,0,1,3,0,0,0,1,3,0,0,0,0,4,0,23,Thursday,January,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,305206.0,0.0,0.0,300390.0,0.0,306506.0,0.0,0.0,0.0,1 days 00:31:56,0,0,0 days 00:00:00,0,0 days 12:56:31,0.0,0,0,berth6
9198666.0,SPM,2,2019-02-01 03:10:11,2019-02-02 06:09:03,152923.0,Crude Oil Tanker,SPM2,Suezmax,1 days 02:58:52,1.0,1 days 17:33:46,2019-01-30 08:43:25,anchorage27,0 days 08:11:10,0 days 08:11:10,1 days 09:30:15,1 days 09:30:15,1 days 09:30:15,0 days 22:46:10.333333333,609574.0,1062887.0,1062887.0,1062887.0,1222145.0,2,4,4,4,4,0,0,0,2,0,0,0,1,3,0,0,0,1,3,0,0,0,1,3,0,0,0,0,4,0,3,Friday,February,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,No vessel,No vessel,Suezmax,0.0,0.0,0.0,300390.0,0.0,306506.0,0.0,0.0,152923.0,0,0,0,0 days 03:37:43,0,0 days 16:34:14,0.0,0,0 days 00:00:00,berth2
9358292.0,berth,1,2019-02-01 19:29:32,2019-02-02 05:55:38,307284.0,Crude Oil Tanker,berth1,VLCC,0 days 10:26:06,1.0,7 days 22:55:19,2019-01-24 18:49:33,anchorage3,,,,1 days 09:30:15,1 days 09:30:15,1 days 09:30:15,302290.0,609574.0,609574.0,1062887.0,1368093.0,1,2,2,4,5,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,3,0,0,0,1,4,0,19,Friday,February,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,No vessel,No vessel,Suezmax,307284.0,0.0,0.0,300390.0,0.0,306506.0,0.0,0.0,152923.0,0 days 00:00:00,0,0,0 days 19:57:04,0,1 days 08:53:35,0.0,0,0 days 16:19:21,SPM2
9228655.0,berth,3,2019-02-02 15:35:30,2019-02-02 15:46:26,159996.0,Crude Oil Tanker,berth3,Suezmax,0 days 00:10:56,1.0,0 days 18:04:22,2019-02-01 20:22:38,anchorage20,,,4 days 20:14:32.500000,3 days 05:49:08.333333333,2 days 12:05:35,2 days 12:05:35,760825.0,920821.0,920821.0,609574.0,1062887.0,3,4,4,2,4,0,0,1,2,0,0,0,2,2,0,0,0,2,2,0,0,0,0,2,0,0,0,1,3,0,15,Saturday,February,No vessel,No vessel,Suezmax,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,159996.0,300390.0,0.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,1 days 16:03:02,0,0,0.0,0,0,berth2
9297503.0,berth,4,2019-02-02 19:16:56,2019-02-02 19:24:01,159089.0,Crude Oil Tanker,berth4,Suezmax,0 days 00:07:05,1.0,0 days 21:36:05,2019-02-01 20:54:52,anchorage3,5 days 02:25:45,2 days 22:15:03.500000,2 days 22:15:03.500000,3 days 02:47:30.400000,2 days 14:59:43.142857142,2 days 14:59:43.142857142,601736.0,920821.0,920821.0,302290.0,1062887.0,2,4,4,1,4,0,0,0,2,0,0,0,2,2,0,0,0,2,2,0,0,0,0,1,0,0,0,1,3,0,19,Saturday,February,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,No vessel,0.0,0.0,0.0,0.0,0.0,159089.0,0.0,0.0,0.0,0,0,0,0,0,0 days 00:00:00,0.0,0,0,berth3
9362889.0,berth,6,2019-02-03 18:06:20,2019-02-04 04:54:21,302290.0,Crude Oil Tanker,berth6,VLCC,0 days 10:48:01,1.0,6 days 03:27:36,2019-01-28 11:05:40,anchorage2,,,,3 days 00:00:55,2 days 17:55:36.166666666,2 days 09:49:15.875000,299446.0,601736.0,601736.0,760825.0,302290.0,1,2,2,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,18,Sunday,February,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,0.0,302290.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0 days 00:00:00,0,0,0.0,0,0,SPM1
9722924.0,berth,6,2019-02-05 08:54:11,2019-02-05 09:13:31,299446.0,Crude Oil Tanker,berth6,VLCC,0 days 00:19:20,1.0,3 days 06:14:42,2019-02-02 01:26:24,anchorage1,,,,,6 days 03:27:36,3 days 05:23:27,408609.0,708055.0,708055.0,708055.0,601736.0,2,3,3,3,2,0,1,0,1,0,0,1,0,2,0,0,1,0,2,0,0,1,0,2,0,0,0,0,2,0,8,Tuesday,February,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,0.0,299446.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0 days 00:00:00,0,0,0.0,0,0,SPM3
9662887.0,berth,6,2019-02-06 07:17:48,2019-02-06 08:39:11,311984.0,Crude Oil Tanker,berth6,VLCC,0 days 01:21:23,1.0,0 days 16:40:12,2019-02-05 13:27:59,anchorage25,,,,3 days 06:14:42,3 days 06:14:42,4 days 16:51:09,408609.0,720593.0,720593.0,708055.0,708055.0,2,3,3,3,3,0,1,0,1,0,0,1,0,2,0,0,1,0,2,0,0,1,0,2,0,0,1,0,2,0,7,Wednesday,February,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,0.0,311984.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0 days 00:00:00,0,0,0.0,0,0,berth4
9515931.0,berth,3,2019-02-07 04:45:02,2019-02-08 02:53:06,297066.0,Crude Oil Tanker,berth3,VLCC,0 days 22:08:04,1.0,0 days 00:00:00,2019-02-07 04:45:02,,,,,0 days 16:40:12,1 days 23:27:27,3 days 08:47:30,408609.0,408609.0,408609.0,720593.0,708055.0,2,2,2,3,3,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,2,0,4,Thursday,February,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,297066.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0.0,0,0,berth3
9248485.0,SPM,3,2019-02-07 06:34:21,2019-02-08 18:05:12,299157.0,Crude Oil Tanker,SPM3,VLCC,1 days 11:30:51,1.0,0 days 04:49:58,2019-02-06 23:23:07,anchorage26,,,,0 days 16:40:12,1 days 23:27:27,1 days 23:27:27,408609.0,707766.0,714815.0,408609.0,708055.0,2,3,3,2,3,0,1,0,1,0,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,0,1,0,2,0,6,Thursday,February,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,0.0,297066.0,0.0,0.0,0.0,0.0,299157.0,0.0,0,0,0 days 01:49:19,0,0,0,0.0,0 days 00:00:00,0,SPM1
9295593.0,berth,4,2019-02-07 06:54:22,2019-02-08 01:49:32,306206.0,Crude Oil Tanker,berth4,VLCC,0 days 18:55:10,1.0,0 days 02:08:51,2019-02-06 18:28:46,anchorage3,,,,0 days 16:40:12,1 days 23:27:27,1 days 23:27:27,408609.0,707766.0,714815.0,408609.0,708055.0,2,3,3,2,3,0,1,0,1,0,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,0,1,0,2,0,6,Thursday,February,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,No vessel,0.0,0.0,297066.0,0.0,0.0,306206.0,0.0,299157.0,0.0,0,0,0 days 02:09:20,0,0,0 days 00:00:00,0.0,0 days 00:20:01,0,SPM3
9787780.0,berth,1,2019-02-08 14:37:39,2019-02-09 07:38:42,312395.0,Crude Oil Tanker,berth1,VLCC,0 days 17:01:03,1.0,0 days 00:43:34,2019-02-08 10:55:26,anchorage2,,,0 days 00:00:00,0 days 01:04:25.500000,0 days 01:04:25.500000,0 days 06:16:21,301528.0,301528.0,301528.0,408609.0,408609.0,1,1,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,14,Friday,February,VLCC,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,VLCC,No vessel,312395.0,0.0,0.0,0.0,107081.0,0.0,0.0,299157.0,0.0,0 days 00:00:00,0,0,0,0 days 14:08:10,0,0.0,1 days 08:03:18,0,berth1
9788875.0,berth,1,2019-02-09 12:09:52,2019-02-09 21:59:40,301528.0,Crude Oil Tanker,berth1,VLCC,0 days 09:49:48,1.0,5 days 12:49:37,2019-02-03 21:33:46,anchorage3,,0 days 00:43:34,0 days 00:43:34,1 days 08:33:50.333333333,0 days 19:58:04.400000,0 days 19:58:04.400000,720497.0,1022025.0,1022025.0,301528.0,408609.0,3,4,4,1,2,0,1,0,2,0,0,1,0,3,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,12,Saturday,February,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,301528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0.0,0,0,berth1
9343405.0,berth,6,2019-02-09 15:28:54,2019-02-09 18:07:36,302107.0,Crude Oil Tanker,berth6,VLCC,0 days 02:38:42,1.0,0 days 23:16:26,2019-02-08 15:16:59,anchorage20,,,0 days 00:43:34,1 days 08:33:50.333333333,0 days 19:58:04.400000,0 days 19:58:04.400000,418390.0,1022025.0,1022025.0,603635.0,408609.0,2,4,4,2,2,0,1,0,1,0,0,1,0,3,0,0,1,0,3,0,0,0,0,2,0,0,1,0,1,0,15,Saturday,February,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,301528.0,0.0,0.0,302107.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:02,0,0,0 days 00:00:00,0,0,0.0,0,0,berth4
9686340.0,SPM,3,2019-02-09 16:33:28,2019-02-09 22:12:06,313982.0,Crude Oil Tanker,SPM3,VLCC,0 days 05:38:38,1.0,0 days 00:10:02,2019-02-09 13:59:54,anchorage10,,,0 days 00:43:34,1 days 08:33:50.333333333,0 days 19:58:04.400000,0 days 19:58:04.400000,418390.0,720497.0,1022025.0,603635.0,408609.0,2,3,4,2,2,0,1,0,1,0,0,1,0,2,0,0,1,0,3,0,0,0,0,2,0,0,1,0,1,0,16,Saturday,February,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,301528.0,0.0,0.0,302107.0,0.0,0.0,0.0,313982.0,0.0,0 days 04:23:36,0,0,0 days 01:04:34,0,0,0.0,0 days 00:00:00,0,berth1
9828950.0,SPM,3,2019-02-12 05:47:12,2019-02-14 01:02:12,312037.0,Crude Oil Tanker,SPM3,VLCC,1 days 19:15:00,1.0,0 days 01:59:59,2019-02-12 02:44:11,anchorage10,1 days 01:04:32,1 days 01:04:32,1 days 01:04:32,1 days 01:04:32,1 days 01:04:32,1 days 12:24:50.200000,309064.0,309064.0,309064.0,309064.0,309064.0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,Tuesday,February,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312037.0,0.0,0,0,0,0,0,0,0.0,0 days 00:00:00,0,berth6
9776559.0,berth,1,2019-02-13 11:07:05,2019-02-13 11:17:28,319398.0,Crude Oil Tanker,berth1,VLCC,0 days 00:10:23,1.0,0 days 00:09:37,2019-02-13 09:27:51,anchorage3,,,,,1 days 01:04:32,1 days 01:04:32,0.0,0.0,309064.0,309064.0,309064.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,11,Wednesday,February,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,319398.0,0.0,0.0,0.0,0.0,0.0,0.0,312037.0,0.0,0 days 00:00:00,0,0,0,0,0,0.0,1 days 05:19:53,0,berth1
9422160.0,SPM,2,2019-02-13 17:10:40,2019-02-13 17:11:20,313453.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:00:40,1.0,0 days 00:00:00,2019-02-13 17:10:40,,,0 days 00:09:37,0 days 00:09:37,0 days 00:09:37,0 days 12:37:04.500000,0 days 12:37:04.500000,0.0,0.0,0.0,309064.0,309064.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,Wednesday,February,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312037.0,313453.0,0,0,0,0,0,0,0.0,1 days 11:23:28,0 days 00:00:00,SPM2
9234654.0,berth,1,2019-02-14 17:13:19,2019-02-16 03:46:54,306999.0,Crude Oil Tanker,berth1,VLCC,1 days 10:33:35,1.0,0 days 17:28:24,2019-02-13 22:21:28,anchorage25,,,,0 days 01:59:59,0 days 00:43:12,0 days 06:48:32,0.0,306999.0,306999.0,0.0,309064.0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,17,Thursday,February,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,306999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0.0,0,0,berth1
