imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag6,sum_dwt_lag24,total_vessels_anchor_lag6,total_vessels_anchor_lag24,n_Aframax_lag6,n_VLCC_lag6,n_Aframax_lag24,hour_of_day,day_of_week,month_of_year,berth_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_4_vessel_class,berth_5_vessel_class,berth_3_dwt,berth_1_dwt,berth_2_dwt,berth_4_dwt,berth_5_dwt,berth_3_time,berth_1_time,berth_2_time,berth_4_time,berth_5_time,pred_berth
9310525.0,berth,3,2021-02-25 20:02:08,2021-02-27 10:54:15,115338.0,Crude Oil Tanker,berth3,Aframax,1 days 14:52:07,1.0,0 days 00:00:00,2021-02-25 20:02:08,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,20,Thursday,February,Aframax,No vessel,VLCC,Aframax,No vessel,115338.0,0.0,319994.0,113004.0,0.0,0 days 00:00:00,0,1 days 09:20:53,0 days 05:09:30,0,berth1
9333400.0,berth,2,2021-02-26 12:44:53,2021-02-28 14:17:23,47125.0,Products Tanker,berth2,Handysize,2 days 01:32:30,1.0,0 days 00:00:00,2021-02-26 12:44:53,,,0 days 01:23:51,0 days 01:23:51,0 days 01:23:51,0 days 00:41:55.500000,0 days 00:41:55.500000,0.0,0.0,0,0,0,0,0,12,Friday,February,Aframax,No vessel,Handysize,Aframax,No vessel,115338.0,0.0,47125.0,113004.0,0.0,0 days 16:42:45,0,0 days 00:00:00,0 days 21:52:15,0,berth2
9783019.0,berth,1,2021-02-27 15:23:32,2021-02-28 14:52:18,112052.0,Crude Oil Tanker,berth1,Aframax,0 days 23:28:46,1.0,0 days 00:21:10,2021-02-27 11:16:33,anchorage13,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:27:57,0 days 00:20:57.750000,0.0,0.0,0,0,0,0,0,15,Saturday,February,No vessel,Aframax,Handysize,No vessel,No vessel,0.0,112052.0,47125.0,0.0,0.0,0,0 days 00:00:00,1 days 02:38:39,0,0,berth3
9779965.0,berth,3,2021-02-28 18:01:51,2021-03-02 07:06:13,113563.0,Crude Oil Tanker,berth3,Aframax,1 days 13:04:22,2.0,0 days 00:00:00,2021-02-28 18:01:51,,,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:05:17.500000,0 days 00:21:00.200000,0.0,0.0,0,0,0,0,0,18,Sunday,February,Aframax,No vessel,No vessel,No vessel,No vessel,113563.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9437983.0,berth,1,2021-03-01 15:06:56,2021-03-03 07:23:24,109005.0,Crude Oil Tanker,berth1,Aframax,1 days 16:16:28,1.0,0 days 00:00:00,2021-03-01 15:06:56,,,,,,0 days 00:10:35,0 days 00:05:17.500000,0.0,0.0,0,0,0,0,0,15,Monday,March,Aframax,Aframax,No vessel,No vessel,No vessel,113563.0,109005.0,0.0,0.0,0.0,0 days 21:05:05,0 days 00:00:00,0,0,0,berth1
9724350.0,berth,4,2021-03-02 10:12:15,2021-03-03 12:24:15,112939.0,Crude Oil Tanker,berth4,Aframax,1 days 02:12:00,5.0,0 days 00:00:00,2021-03-02 10:12:15,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:07:03.333333333,0 days 00:04:14,0.0,0.0,0,0,0,0,0,10,Tuesday,March,No vessel,Aframax,No vessel,Aframax,No vessel,0.0,109005.0,0.0,112939.0,0.0,0,0 days 19:05:19,0,0 days 00:00:00,0,berth3
9792266.0,berth,2,2021-03-02 15:41:02,2021-03-04 09:46:15,300852.0,Crude Oil Tanker,berth2,VLCC,1 days 18:05:13,1.0,0 days 00:00:00,2021-03-02 15:41:02,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:07:03.333333333,0.0,0.0,0,0,0,0,0,15,Tuesday,March,No vessel,Aframax,VLCC,Aframax,No vessel,0.0,109005.0,300852.0,112939.0,0.0,0,1 days 00:34:06,0 days 00:00:00,0 days 05:28:47,0,berth2
9306794.0,berth,3,2021-03-03 09:32:17,2021-03-04 04:11:08,109987.0,Crude Oil Tanker,berth3,Aframax,0 days 18:38:51,1.0,0 days 00:00:00,2021-03-03 09:32:17,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:05:17.500000,0.0,0.0,0,0,0,0,0,9,Wednesday,March,Aframax,No vessel,VLCC,Aframax,No vessel,109987.0,0.0,300852.0,112939.0,0.0,0 days 00:00:00,0,0 days 17:51:15,0 days 23:20:02,0,berth3
9394935.0,berth,1,2021-03-04 06:52:51,2021-03-05 08:51:46,112969.0,Crude Oil Tanker,berth1,Aframax,1 days 01:58:55,1.0,0 days 00:00:00,2021-03-04 06:52:51,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,6,Thursday,March,No vessel,Aframax,VLCC,No vessel,No vessel,0.0,112969.0,300852.0,0.0,0.0,0,0 days 00:00:00,1 days 15:11:49,0,0,berth3
9795074.0,berth,3,2021-03-05 15:47:25,2021-03-06 10:47:09,113049.0,Crude Oil Tanker,berth3,Aframax,0 days 18:59:44,4.0,0 days 00:25:52,2021-03-05 14:35:24,anchorage10,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,15,Friday,March,Aframax,No vessel,No vessel,No vessel,No vessel,113049.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth1
9299719.0,berth,3,2021-03-06 23:48:19,2021-03-07 17:42:00,110043.0,Crude Oil Tanker,berth3,Aframax,0 days 17:53:41,1.0,0 days 00:00:00,2021-03-06 23:48:19,,,,,0 days 00:25:52,0 days 00:12:56,0 days 00:06:28,0.0,0.0,0,0,0,0,0,23,Saturday,March,Aframax,No vessel,No vessel,No vessel,No vessel,110043.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9339301.0,berth,1,2021-03-07 18:59:41,2021-03-08 16:34:56,115857.0,Crude Oil Tanker,berth1,Aframax,0 days 21:35:15,1.0,0 days 00:00:00,2021-03-07 18:59:41,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:12:56,0 days 00:08:37.333333333,0.0,0.0,0,0,0,0,0,18,Sunday,March,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,115857.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth4
9341093.0,berth,4,2021-03-07 22:36:59,2021-03-08 20:02:16,109716.0,Crude Oil Tanker,berth4,Aframax,0 days 21:25:17,2.0,0 days 00:00:00,2021-03-07 22:36:59,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:12:56,0 days 00:08:37.333333333,0.0,0.0,0,0,0,0,0,22,Sunday,March,No vessel,Aframax,No vessel,Aframax,No vessel,0.0,115857.0,0.0,109716.0,0.0,0,0 days 03:37:18,0,0 days 00:00:00,0,berth4
9730086.0,berth,2,2021-03-08 01:05:39,2021-03-09 17:05:52,297363.0,Crude Oil Tanker,berth2,VLCC,1 days 16:00:13,1.0,0 days 00:00:00,2021-03-08 01:05:39,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:12:56,0 days 00:08:37.333333333,0.0,0.0,0,0,0,0,0,1,Monday,March,No vessel,Aframax,VLCC,Aframax,No vessel,0.0,115857.0,297363.0,109716.0,0.0,0,0 days 06:05:58,0 days 00:00:00,0 days 02:28:40,0,berth2
9358541.0,berth,1,2021-03-09 22:50:48,2021-03-11 08:23:14,105365.0,Crude Oil Tanker,berth1,Aframax,1 days 09:32:26,2.0,0 days 00:00:00,2021-03-09 22:50:48,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Tuesday,March,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,105365.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9783019.0,berth,2,2021-03-11 13:21:13,2021-03-12 09:30:45,112052.0,Crude Oil Tanker,berth2,Aframax,0 days 20:09:32,2.0,0 days 00:00:00,2021-03-11 13:21:13,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Thursday,March,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,112052.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth3
9341067.0,berth,3,2021-03-12 15:14:42,2021-03-13 09:41:05,110119.0,Crude Oil Tanker,berth3,Aframax,0 days 18:26:23,1.0,0 days 00:00:00,2021-03-12 15:14:42,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,15,Friday,March,Aframax,No vessel,No vessel,No vessel,No vessel,110119.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9339301.0,berth,4,2021-03-14 09:51:17,2021-03-15 07:50:25,115857.0,Crude Oil Tanker,berth4,Aframax,0 days 21:59:08,2.0,0 days 00:00:00,2021-03-14 09:51:17,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Sunday,March,No vessel,No vessel,No vessel,Aframax,No vessel,0.0,0.0,0.0,115857.0,0.0,0,0,0,0 days 00:00:00,0,berth4
9724087.0,berth,1,2021-03-14 14:01:53,2021-03-15 17:54:34,113737.0,Crude Oil Tanker,berth1,Aframax,1 days 03:52:41,1.0,0 days 00:00:00,2021-03-14 14:01:53,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Sunday,March,No vessel,Aframax,No vessel,Aframax,No vessel,0.0,113737.0,0.0,115857.0,0.0,0,0 days 00:00:00,0,0 days 04:10:36,0,berth2
9578658.0,berth,3,2021-03-15 07:32:47,2021-03-16 12:56:48,158670.0,Crude Oil Tanker,berth3,Suezmax,1 days 05:24:01,1.0,0 days 00:00:00,2021-03-15 07:32:47,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,7,Monday,March,Suezmax,Aframax,No vessel,Aframax,No vessel,158670.0,113737.0,0.0,115857.0,0.0,0 days 00:00:00,0 days 17:30:54,0,0 days 21:41:30,0,berth3
9703332.0,berth,2,2021-03-16 11:35:47,2021-03-17 09:16:13,109900.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 21:40:26,2.0,0 days 00:00:00,2021-03-16 11:35:47,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Tuesday,March,Suezmax,No vessel,Aframax,No vessel,No vessel,158670.0,0.0,109900.0,0.0,0.0,1 days 04:03:00,0,0 days 00:00:00,0,0,berth2
9453987.0,berth,3,2021-03-16 14:34:40,2021-03-17 13:57:20,114062.0,Crude Oil Tanker,berth3,Aframax,0 days 23:22:40,1.0,0 days 00:00:00,2021-03-16 14:34:40,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Tuesday,March,Aframax,No vessel,Aframax,No vessel,No vessel,114062.0,0.0,109900.0,0.0,0.0,0 days 00:00:00,0,0 days 02:58:53,0,0,berth3
9737395.0,berth,2,2021-03-17 12:10:58,2021-03-18 12:40:15,113004.0,Crude Oil Tanker,berth2,Aframax,1 days 00:29:17,4.0,0 days 00:00:00,2021-03-17 12:10:58,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,12,Wednesday,March,Aframax,No vessel,Aframax,No vessel,No vessel,114062.0,0.0,113004.0,0.0,0.0,0 days 21:36:18,0,0 days 00:00:00,0,0,berth3
9299719.0,berth,1,2021-03-17 22:48:05,2021-03-18 22:08:09,110043.0,Crude Oil Tanker,berth1,Aframax,0 days 23:20:04,2.0,0 days 00:00:00,2021-03-17 22:48:05,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Wednesday,March,No vessel,Aframax,Aframax,No vessel,No vessel,0.0,110043.0,113004.0,0.0,0.0,0,0 days 00:00:00,0 days 10:37:07,0,0,berth3
9384617.0,berth,2,2021-03-19 00:00:21,2021-03-22 06:18:30,297168.0,Crude Oil Tanker,berth2,VLCC,3 days 06:18:09,1.0,0 days 00:00:00,2021-03-19 00:00:21,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Friday,March,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,297168.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9299707.0,berth,1,2021-03-19 21:02:11,2021-03-20 15:23:12,109857.0,Crude Oil Tanker,berth1,Aframax,0 days 18:21:01,1.0,0 days 00:00:00,2021-03-19 21:02:11,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Friday,March,No vessel,Aframax,VLCC,No vessel,No vessel,0.0,109857.0,297168.0,0.0,0.0,0,0 days 00:00:00,0 days 21:01:50,0,0,berth1
9346732.0,berth,1,2021-03-21 06:25:32,2021-03-22 06:40:32,115940.0,Crude Oil Tanker,berth1,Aframax,1 days 00:15:00,1.0,0 days 00:00:00,2021-03-21 06:25:32,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,6,Sunday,March,No vessel,Aframax,VLCC,No vessel,No vessel,0.0,115940.0,297168.0,0.0,0.0,0,0 days 00:00:00,2 days 06:25:11,0,0,berth1
9373668.0,berth,1,2021-03-22 22:28:23,2021-03-23 20:34:28,115949.0,Crude Oil Tanker,berth1,Aframax,0 days 22:06:05,1.0,0 days 00:10:42,2021-03-22 18:57:32,anchorage4,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Monday,March,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,115949.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9724350.0,berth,3,2021-03-23 11:56:34,2021-03-24 07:02:22,112939.0,Crude Oil Tanker,berth3,Aframax,0 days 19:05:48,6.0,0 days 00:00:00,2021-03-23 11:56:34,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Tuesday,March,Aframax,Aframax,No vessel,No vessel,No vessel,112939.0,115949.0,0.0,0.0,0.0,0 days 00:00:00,0 days 13:28:11,0,0,0,berth3
9486532.0,berth,2,2021-03-24 07:47:10,2021-03-27 03:26:37,297058.0,Crude Oil Tanker,berth2,VLCC,2 days 19:39:27,1.0,0 days 00:00:00,2021-03-24 07:47:10,,0 days 00:00:00,0 days 00:00:00,0 days 00:05:21,0 days 00:05:21,0 days 00:05:21,0 days 00:02:40.500000,0.0,0.0,0,0,0,0,0,7,Wednesday,March,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,297058.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9341067.0,berth,1,2021-03-25 23:34:02,2021-03-27 03:51:59,110119.0,Crude Oil Tanker,berth1,Aframax,1 days 04:17:57,2.0,0 days 00:00:00,2021-03-25 23:34:02,,,,,,0 days 00:00:00,0 days 00:05:21,0.0,0.0,0,0,0,0,0,23,Thursday,March,No vessel,Aframax,VLCC,No vessel,No vessel,0.0,110119.0,297058.0,0.0,0.0,0,0 days 00:00:00,1 days 15:46:52,0,0,berth3
9737395.0,berth,1,2021-03-27 08:23:19,2021-03-28 07:18:19,113004.0,Crude Oil Tanker,berth1,Aframax,0 days 22:55:00,5.0,0 days 00:00:00,2021-03-27 08:23:19,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,8,Saturday,March,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,113004.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth3
9332834.0,berth,3,2021-03-27 08:42:00,2021-03-28 02:33:16,115577.0,Crude Oil Tanker,berth3,Aframax,0 days 17:51:16,1.0,0 days 00:00:00,2021-03-27 08:42:00,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,8,Saturday,March,Aframax,Aframax,No vessel,No vessel,No vessel,115577.0,113004.0,0.0,0.0,0.0,0 days 00:00:00,0 days 00:18:41,0,0,0,berth4
9876414.0,berth,2,2021-03-28 15:28:44,2021-03-30 10:00:23,313433.0,Crude Oil Tanker,berth2,VLCC,1 days 18:31:39,1.0,0 days 00:00:00,2021-03-28 15:28:44,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,15,Sunday,March,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,313433.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9292204.0,berth,3,2021-03-29 15:27:33,2021-03-30 12:38:49,105926.0,Crude Oil Tanker,berth3,Aframax,0 days 21:11:16,1.0,0 days 00:00:00,2021-03-29 15:27:33,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,15,Monday,March,Aframax,No vessel,VLCC,No vessel,No vessel,105926.0,0.0,313433.0,0.0,0.0,0 days 00:00:00,0,0 days 23:58:49,0,0,berth2
9292503.0,berth,4,2021-03-29 21:36:17,2021-03-31 01:24:36,115515.0,Crude Oil Tanker,berth4,Aframax,1 days 03:48:19,1.0,0 days 00:00:00,2021-03-29 21:36:17,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Monday,March,Aframax,No vessel,VLCC,Aframax,No vessel,105926.0,0.0,313433.0,115515.0,0.0,0 days 06:08:44,0,1 days 06:07:33,0 days 00:00:00,0,berth2
9808156.0,berth,2,2021-03-30 11:04:26,2021-03-31 08:02:19,112532.0,Crude Oil Tanker,berth2,Aframax,0 days 20:57:53,1.0,0 days 00:01:10,2021-03-30 08:44:16,anchorage5,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Tuesday,March,Aframax,No vessel,Aframax,Aframax,No vessel,105926.0,0.0,112532.0,115515.0,0.0,0 days 19:36:53,0,0 days 00:00:00,0 days 13:28:09,0,berth3
9856074.0,berth,2,2021-04-02 15:47:06,2021-04-06 22:40:53,318744.0,Crude Oil Tanker,berth2,VLCC,4 days 06:53:47,1.0,0 days 00:00:00,2021-04-02 15:47:06,,,,,,,0 days 00:00:35,0.0,0.0,0,0,0,0,0,15,Friday,April,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,318744.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9358541.0,berth,4,2021-04-02 20:38:55,2021-04-03 19:54:06,105365.0,Crude Oil Tanker,berth4,Aframax,0 days 23:15:11,3.0,0 days 00:00:00,2021-04-02 20:38:55,,,,,,,0 days 00:00:35,0.0,0.0,0,0,0,0,0,20,Friday,April,No vessel,No vessel,VLCC,Aframax,No vessel,0.0,0.0,318744.0,105365.0,0.0,0,0,0 days 04:51:49,0 days 00:00:00,0,berth1
9783019.0,berth,3,2021-04-03 00:28:14,2021-04-03 20:48:36,112052.0,Crude Oil Tanker,berth3,Aframax,0 days 20:20:22,3.0,0 days 00:00:00,2021-04-03 00:28:14,,,,,,,0 days 00:00:35,0.0,0.0,0,0,0,0,0,0,Saturday,April,Aframax,No vessel,VLCC,Aframax,No vessel,112052.0,0.0,318744.0,105365.0,0.0,0 days 00:00:00,0,0 days 08:41:08,0 days 03:49:19,0,berth3
9413559.0,berth,1,2021-04-04 00:16:16,2021-04-05 05:23:38,111107.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 05:07:22,1.0,0 days 00:00:00,2021-04-04 00:16:16,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Sunday,April,No vessel,Aframax,VLCC,No vessel,No vessel,0.0,111107.0,318744.0,0.0,0.0,0,0 days 00:00:00,1 days 08:29:10,0,0,berth1
9587192.0,berth,2,2021-04-07 03:33:32,2021-04-08 07:44:20,159058.0,Crude/Oil Products Tanker,berth2,Suezmax,1 days 04:10:48,1.0,0 days 00:00:00,2021-04-07 03:33:32,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,3,Wednesday,April,No vessel,No vessel,Suezmax,No vessel,No vessel,0.0,0.0,159058.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9737395.0,berth,3,2021-04-09 14:10:27,2021-04-10 11:36:35,113004.0,Crude Oil Tanker,berth3,Aframax,0 days 21:26:08,6.0,0 days 00:00:00,2021-04-09 14:10:27,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Friday,April,Aframax,No vessel,No vessel,No vessel,No vessel,113004.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9341067.0,berth,1,2021-04-09 16:35:54,2021-04-10 13:12:41,110119.0,Crude Oil Tanker,berth1,Aframax,0 days 20:36:47,3.0,0 days 00:00:00,2021-04-09 16:35:54,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,16,Friday,April,Aframax,Aframax,No vessel,No vessel,No vessel,113004.0,110119.0,0.0,0.0,0.0,0 days 02:25:27,0 days 00:00:00,0,0,0,berth3
9306782.0,berth,4,2021-04-09 21:43:19,2021-04-10 22:14:19,109989.0,Crude Oil Tanker,berth4,Aframax,1 days 00:31:00,1.0,0 days 00:11:41,2021-04-09 19:25:18,anchorage13,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Friday,April,Aframax,Aframax,No vessel,Aframax,No vessel,113004.0,110119.0,0.0,109989.0,0.0,0 days 07:32:52,0 days 05:07:25,0,0 days 00:00:00,0,berth3
9297890.0,berth,2,2021-04-10 19:29:20,2021-04-11 21:04:06,163292.0,Crude Oil Tanker,berth2,Suezmax,1 days 01:34:46,1.0,0 days 00:00:00,2021-04-10 19:29:20,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,109989.0,0,1,0,0,1,19,Saturday,April,No vessel,No vessel,Suezmax,Aframax,No vessel,0.0,0.0,163292.0,109989.0,0.0,0,0,0 days 00:00:00,0 days 21:46:01,0,berth2
9358541.0,berth,1,2021-04-12 21:41:55,2021-04-13 21:32:31,105365.0,Crude Oil Tanker,berth1,Aframax,0 days 23:50:36,4.0,0 days 00:00:00,2021-04-12 21:41:55,,,,,,0 days 00:05:50.500000,0 days 00:02:55.250000,0.0,0.0,0,0,0,0,0,21,Monday,April,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,105365.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9724350.0,berth,2,2021-04-13 16:11:53,2021-04-14 12:29:52,112939.0,Crude Oil Tanker,berth2,Aframax,0 days 20:17:59,7.0,0 days 00:00:00,2021-04-13 16:11:53,,,,,,0 days 00:00:00,0 days 00:05:50.500000,0.0,0.0,0,0,0,0,0,16,Tuesday,April,No vessel,Aframax,Aframax,No vessel,No vessel,0.0,105365.0,112939.0,0.0,0.0,0,0 days 18:29:58,0 days 00:00:00,0,0,berth3
9309435.0,berth,1,2021-04-14 07:32:20,2021-04-15 04:27:22,114850.0,Crude Oil Tanker,berth1,Aframax,0 days 20:55:02,1.0,0 days 00:00:00,2021-04-14 07:32:20,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,7,Wednesday,April,No vessel,Aframax,Aframax,No vessel,No vessel,0.0,114850.0,112939.0,0.0,0.0,0,0 days 00:00:00,0 days 15:20:27,0,0,berth1
9412581.0,berth,2,2021-04-14 17:42:21,2021-04-15 17:44:41,164028.0,Crude Oil Tanker,berth2,Suezmax,1 days 00:02:20,1.0,0 days 00:00:00,2021-04-14 17:42:21,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,17,Wednesday,April,No vessel,Aframax,Suezmax,No vessel,No vessel,0.0,114850.0,164028.0,0.0,0.0,0,0 days 10:10:01,0 days 00:00:00,0,0,berth2
9410882.0,berth,1,2021-04-15 08:32:20,2021-04-16 10:28:42,112827.0,Crude Oil Tanker,berth1,Aframax,1 days 01:56:22,1.0,0 days 00:10:20,2021-04-15 06:28:21,anchorage13,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,8,Thursday,April,No vessel,Aframax,Suezmax,No vessel,No vessel,0.0,112827.0,164028.0,0.0,0.0,0,0 days 00:00:00,0 days 14:49:59,0,0,berth1
9519482.0,berth,2,2021-04-17 12:50:11,2021-04-19 03:06:45,321050.0,Crude Oil Tanker,berth2,ULCC,1 days 14:16:34,1.0,0 days 00:00:00,2021-04-17 12:50:11,,,,,,0 days 00:05:10,0 days 00:03:26.666666666,0.0,0.0,0,0,0,0,0,12,Saturday,April,No vessel,No vessel,ULCC,No vessel,No vessel,0.0,0.0,321050.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9734109.0,berth,2,2021-04-19 11:56:30,2021-04-21 20:06:22,299999.0,Crude Oil Tanker,berth2,VLCC,2 days 08:09:52,1.0,0 days 00:00:00,2021-04-19 11:56:30,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Monday,April,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,299999.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9292204.0,berth,1,2021-04-19 21:35:00,2021-04-20 19:14:57,105926.0,Crude Oil Tanker,berth1,Aframax,0 days 21:39:57,2.0,0 days 00:00:00,2021-04-19 21:35:00,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Monday,April,No vessel,Aframax,VLCC,No vessel,No vessel,0.0,105926.0,299999.0,0.0,0.0,0,0 days 00:00:00,0 days 09:38:30,0,0,berth2
9779965.0,berth,4,2021-04-20 14:02:09,2021-04-21 16:44:08,113563.0,Crude Oil Tanker,berth4,Aframax,1 days 02:41:59,3.0,0 days 00:00:00,2021-04-20 14:02:09,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Tuesday,April,No vessel,Aframax,VLCC,Aframax,No vessel,0.0,105926.0,299999.0,113563.0,0.0,0,0 days 16:27:09,1 days 02:05:39,0 days 00:00:00,0,berth3
