imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9688829.0,berth1,1,2022-02-18 22:16:45,2022-02-19 14:38:37,109999.0,Crude/Oil Products Tanker,berth,1
9401233.0,berth2,1,2021-04-15 01:22:43,2021-04-16 09:41:07,73796.0,Chemical/Products Tanker,berth,2
9664794.0,berth2,1,2020-03-12 07:43:35,2020-03-13 09:43:59,99993.0,Crude/Oil Products Tanker,berth,2
9664794.0,berth2,2,2021-05-03 07:59:14,2021-05-04 01:27:26,99993.0,Crude/Oil Products Tanker,berth,2
9667928.0,berth2,1,2020-08-05 20:05:53,2020-08-06 05:43:36,49997.0,Chemical/Products Tanker,berth,2
9701566.0,berth2,1,2021-09-25 08:16:35,2021-09-26 01:24:50,114445.0,Crude/Oil Products Tanker,berth,2
9701566.0,berth2,2,2022-07-22 10:31:14,2022-07-24 02:13:30,114445.0,Crude/Oil Products Tanker,berth,2
9425318.0,berth3,1,2022-09-24 11:45:35,2022-09-25 10:21:41,49999.0,Chemical/Products Tanker,berth,3
9798351.0,berth3,1,2021-11-04 21:09:06,2021-11-05 11:48:42,49996.0,Chemical/Products Tanker,berth,3
9407835.0,berth4,1,2020-05-09 22:56:57,2020-05-10 07:14:03,73382.0,Crude/Oil Products Tanker,berth,4
9433016.0,berth4,1,2020-03-12 09:50:28,2020-03-13 16:08:31,74862.0,Products Tanker,berth,4
9433016.0,berth4,2,2020-10-23 22:17:23,2020-10-25 06:17:31,74862.0,Products Tanker,berth,4
9520857.0,berth1,1,2020-06-15 07:40:43,2020-06-16 12:30:53,74999.0,Products Tanker,berth,1
9893204.0,berth1,1,2021-07-22 00:30:16,2021-07-23 13:33:21,115157.0,Crude/Oil Products Tanker,berth,1
9457763.0,berth2,1,2020-04-06 20:40:44,2020-04-08 19:35:21,73982.0,Chemical/Products Tanker,berth,2
9561370.0,berth2,1,2020-02-24 12:30:29,2020-02-27 10:21:24,48008.0,Crude/Oil Products Tanker,berth,2
9601194.0,berth2,1,2020-06-02 05:50:48,2020-06-03 19:41:12,111827.0,Crude/Oil Products Tanker,berth,2
9601194.0,berth2,2,2021-11-07 14:20:42,2021-11-11 05:04:37,111827.0,Crude/Oil Products Tanker,berth,2
9685190.0,berth2,1,2021-04-05 22:43:28,2021-04-07 08:17:19,49990.0,Chemical/Products Tanker,berth,2
9696711.0,berth2,1,2020-08-12 10:28:05,2020-08-14 06:11:43,109999.0,Crude/Oil Products Tanker,berth,2
9772022.0,berth2,1,2020-05-14 04:23:26,2020-05-15 19:36:57,109999.0,Crude/Oil Products Tanker,berth,2
9888742.0,berth2,1,2021-09-03 08:43:07,2021-09-07 01:15:16,114077.0,Crude/Oil Products Tanker,berth,2
9888742.0,berth2,2,2021-11-25 12:13:42,2021-11-26 07:34:10,114077.0,Crude/Oil Products Tanker,berth,2
9430296.0,berth3,1,2021-05-08 07:13:03,2021-05-09 17:40:32,46046.0,Chemical/Products Tanker,berth,3
9786190.0,berth3,1,2020-04-12 13:52:17,2020-04-16 23:22:04,49919.0,Chemical/Products Tanker,berth,3
9329758.0,berth4,1,2020-01-27 20:15:34,2020-01-28 16:40:15,74065.0,Crude/Oil Products Tanker,berth,4
9329758.0,berth4,2,2020-04-30 14:33:35,2020-05-01 22:49:49,74065.0,Crude/Oil Products Tanker,berth,4
9429039.0,berth4,1,2021-09-21 18:17:19,2021-09-22 14:02:18,112043.0,Products Tanker,berth,4
9781281.0,berth4,1,2020-07-16 03:24:30,2020-07-17 09:52:36,74999.0,Products Tanker,berth,4
9237412.0,berth1,1,2020-09-12 13:01:37,2020-09-13 18:57:04,105010.0,Crude Oil Tanker,berth,1
9321952.0,berth3,1,2022-01-24 12:20:34,2022-01-25 16:53:33,47848.0,Chemical/Products Tanker,berth,3
9726619.0,berth3,1,2022-10-22 19:04:02,2022-10-24 01:22:02,49999.0,Chemical/Products Tanker,berth,3
9726619.0,berth3,2,2022-10-30 08:26:41,2022-10-31 21:45:05,49999.0,Chemical/Products Tanker,berth,3
9888742.0,berth3,1,2021-11-23 18:20:55,2021-11-24 14:01:37,114077.0,Crude/Oil Products Tanker,berth,3
9201592.0,berth4,1,2020-02-28 23:19:08,2020-02-29 03:39:21,105528.0,Crude Oil Tanker,berth,4
9324291.0,berth4,1,2021-12-14 07:06:11,2021-12-15 12:15:10,76604.0,Products Tanker,berth,4
9326861.0,berth4,1,2022-03-31 00:01:40,2022-04-01 07:48:19,74898.0,Products Tanker,berth,4
9276585.0,berth1,1,2022-07-20 23:17:38,2022-07-21 20:26:00,103560.0,Crude Oil Tanker,berth,1
9441855.0,berth1,1,2021-07-15 21:12:30,2021-07-16 18:55:11,47987.0,Products Tanker,berth,1
9441855.0,berth1,2,2021-11-15 07:07:05,2021-11-16 03:09:12,47987.0,Products Tanker,berth,1
9487483.0,berth1,1,2021-03-08 03:19:59,2021-03-09 05:23:02,49998.0,Chemical/Products Tanker,berth,1
9487483.0,berth1,2,2021-07-13 02:58:11,2021-07-14 04:46:09,49998.0,Chemical/Products Tanker,berth,1
9487483.0,berth1,3,2021-09-17 17:53:43,2021-09-18 19:48:23,49998.0,Chemical/Products Tanker,berth,1
9602722.0,berth1,1,2020-10-30 20:00:32,2020-10-31 06:32:46,73847.0,Chemical/Products Tanker,berth,1
9654567.0,berth1,1,2020-05-23 12:25:02,2020-05-24 21:30:30,49466.0,Chemical/Products Tanker,berth,1
9659270.0,berth1,1,2020-10-23 18:00:42,2020-10-26 22:34:22,227.0,Tug,berth,1
9677313.0,berth1,1,2021-12-13 18:46:04,2021-12-15 10:23:33,105638.0,Crude Oil Tanker,berth,1
9910246.0,berth2,1,2022-05-28 01:23:51,2022-06-01 09:10:34,299473.0,Crude Oil Tanker,berth,2
9504023.0,berth3,1,2020-06-07 22:45:06,2020-06-08 03:39:07,14214.0,Chemical/Products Tanker,berth,3
9334571.0,berth4,1,2021-10-06 09:15:38,2021-10-08 03:17:30,73965.0,Crude/Oil Products Tanker,berth,4
9276597.0,berth1,1,2022-08-24 20:39:11,2022-08-26 02:37:33,103755.0,Crude Oil Tanker,berth,1
9285861.0,berth1,1,2021-08-27 23:22:58,2021-08-29 12:37:57,103124.0,Crude Oil Tanker,berth,1
9708071.0,berth1,1,2022-09-09 07:11:56,2022-09-10 13:40:44,49999.0,Chemical/Products Tanker,berth,1
9607710.0,berth2,1,2020-10-13 20:43:10,2020-10-14 00:33:26,112147.0,Crude/Oil Products Tanker,berth,2
9607710.0,berth2,2,2022-03-06 09:00:21,2022-03-08 10:05:20,112147.0,Crude/Oil Products Tanker,berth,2
9607710.0,berth2,3,2022-04-19 12:37:22,2022-04-22 02:15:26,112147.0,Crude/Oil Products Tanker,berth,2
9308170.0,berth3,1,2022-01-30 06:10:24,2022-01-31 21:05:38,50314.0,Crude/Oil Products Tanker,berth,3
9466025.0,berth3,1,2021-06-30 01:20:20,2021-07-01 12:32:20,49999.0,Chemical/Products Tanker,berth,3
9506069.0,berth3,1,2021-06-07 20:35:28,2021-06-08 22:53:25,76594.0,Products Tanker,berth,3
9539925.0,berth3,1,2022-04-08 18:37:24,2022-04-10 01:07:28,49997.0,Chemical/Products Tanker,berth,3
9656022.0,berth3,1,2022-07-16 17:29:07,2022-07-19 06:02:31,46330.0,Chemical/Products Tanker,berth,3
9737527.0,berth3,1,2022-03-12 06:27:07,2022-03-13 10:21:12,74033.0,Crude/Oil Products Tanker,berth,3
9442017.0,berth4,1,2020-10-09 16:48:46,2020-10-10 05:00:46,105244.0,Crude Oil Tanker,berth,4
9413016.0,berth1,1,2020-07-14 20:18:04,2020-07-15 13:39:49,105491.0,Crude Oil Tanker,berth,1
9413016.0,berth1,2,2021-07-28 11:04:26,2021-07-29 11:24:38,105491.0,Crude Oil Tanker,berth,1
9413016.0,berth1,3,2021-12-05 21:55:12,2021-12-07 06:01:39,105491.0,Crude Oil Tanker,berth,1
9413016.0,berth1,4,2022-05-09 10:28:15,2022-05-10 20:27:06,105491.0,Crude Oil Tanker,berth,1
9408542.0,berth2,1,2020-10-20 21:07:41,2020-10-22 00:58:38,115319.0,Crude/Oil Products Tanker,berth,2
9686649.0,berth2,1,2021-08-11 09:03:01,2021-08-12 16:48:36,109896.0,Crude/Oil Products Tanker,berth,2
9686649.0,berth2,2,2021-09-21 22:22:49,2021-09-23 09:43:54,109896.0,Crude/Oil Products Tanker,berth,2
9686649.0,berth2,3,2021-10-29 07:08:54,2021-10-30 13:42:07,109896.0,Crude/Oil Products Tanker,berth,2
9686649.0,berth2,4,2022-01-01 15:41:11,2022-01-04 01:56:19,109896.0,Crude/Oil Products Tanker,berth,2
9726619.0,berth2,1,2021-06-30 17:53:04,2021-07-02 02:01:37,49999.0,Chemical/Products Tanker,berth,2
9787948.0,berth2,1,2022-06-13 18:22:19,2022-06-15 12:58:12,115018.0,Crude/Oil Products Tanker,berth,2
9788473.0,berth2,1,2021-04-02 18:43:26,2021-04-03 11:55:18,50159.0,Chemical/Products Tanker,berth,2
9441180.0,berth3,1,2021-11-24 18:13:27,2021-11-26 05:49:30,73731.0,Chemical/Products Tanker,berth,3
9370850.0,berth1,1,2020-02-22 04:52:56,2020-02-23 01:10:57,107687.0,Crude Oil Tanker,berth,1
9737515.0,berth1,1,2020-08-13 12:32:06,2020-08-14 03:47:20,74074.0,Crude/Oil Products Tanker,berth,1
9332626.0,berth2,1,2020-07-15 05:36:01,2020-07-16 12:13:04,74997.0,Products Tanker,berth,2
9681156.0,berth2,1,2020-09-24 14:29:19,2020-09-25 13:26:26,49995.0,Chemical/Products Tanker,berth,2
9790995.0,berth2,1,2022-01-25 18:08:42,2022-01-29 16:36:31,109895.0,Crude/Oil Products Tanker,berth,2
9790995.0,berth2,2,2022-03-09 18:03:33,2022-03-11 14:20:17,109895.0,Crude/Oil Products Tanker,berth,2
9863235.0,berth2,1,2021-05-05 07:56:40,2021-05-06 12:58:36,74999.0,Chemical/Products Tanker,berth,2
9735579.0,berth3,1,2020-09-30 02:59:55,2020-10-03 14:39:22,74547.0,Crude/Oil Products Tanker,berth,3
9307786.0,berth4,1,2022-07-06 04:25:41,2022-07-08 00:43:45,73708.0,Products Tanker,berth,4
9312884.0,berth4,1,2021-07-19 11:47:55,2021-07-20 18:28:57,109919.0,Crude Oil Tanker,berth,4
9329760.0,berth4,1,2022-04-15 20:13:29,2022-04-16 16:21:46,74035.0,Crude/Oil Products Tanker,berth,4
9329760.0,berth4,2,2022-06-21 20:29:05,2022-06-22 14:29:29,74035.0,Crude/Oil Products Tanker,berth,4
9329760.0,berth4,3,2022-07-30 18:31:06,2022-07-31 18:38:09,74035.0,Crude/Oil Products Tanker,berth,4
9329760.0,berth4,4,2022-09-22 18:44:23,2022-09-23 11:56:05,74035.0,Crude/Oil Products Tanker,berth,4
9364215.0,berth1,1,2021-08-07 11:09:38,2021-08-09 03:03:08,105370.0,Crude Oil Tanker,berth,1
9364215.0,berth1,2,2021-10-14 10:37:37,2021-10-16 09:42:06,105370.0,Crude Oil Tanker,berth,1
9364215.0,berth1,3,2021-12-23 13:51:38,2021-12-25 02:14:32,105370.0,Crude Oil Tanker,berth,1
9382750.0,berth1,1,2021-09-07 22:19:46,2021-09-09 07:00:59,115873.0,Crude Oil Tanker,berth,1
9439670.0,berth1,1,2022-07-30 08:53:44,2022-07-31 07:34:25,105849.0,Crude/Oil Products Tanker,berth,1
9539585.0,berth2,1,2020-09-18 11:22:28,2020-09-20 23:56:45,49992.0,Products Tanker,berth,2
9539585.0,berth2,2,2021-05-07 02:59:17,2021-05-08 01:26:14,49992.0,Products Tanker,berth,2
9539585.0,berth2,3,2022-04-11 08:27:24,2022-04-16 12:48:38,49992.0,Products Tanker,berth,2
9423736.0,berth3,1,2021-08-11 22:44:48,2021-08-13 02:30:12,49999.0,Chemical/Products Tanker,berth,3
9656046.0,berth3,1,2020-05-03 01:12:52,2020-05-04 10:37:16,46327.0,Chemical/Products Tanker,berth,3
9324318.0,berth4,1,2021-09-29 10:35:40,2021-10-02 13:11:37,76578.0,Products Tanker,berth,4
9411197.0,berth1,1,2022-02-24 17:33:44,2022-02-26 06:28:14,105372.0,Crude Oil Tanker,berth,1
9411197.0,berth1,2,2022-07-13 09:35:25,2022-07-14 09:44:14,105372.0,Crude Oil Tanker,berth,1
9411197.0,berth1,3,2022-09-01 13:25:27,2022-09-02 18:06:38,105372.0,Crude Oil Tanker,berth,1
9789269.0,berth1,1,2022-04-16 20:23:19,2022-04-17 13:31:37,49951.0,Chemical/Products Tanker,berth,1
9717113.0,berth2,1,2021-03-26 11:16:31,2021-03-29 18:31:24,109999.0,Crude/Oil Products Tanker,berth,2
9740421.0,berth2,1,2020-08-30 00:02:24,2020-08-31 22:09:08,113300.0,Products Tanker,berth,2
9740421.0,berth2,2,2020-09-16 07:22:15,2020-09-18 10:37:17,113300.0,Products Tanker,berth,2
9798014.0,berth2,1,2022-06-30 20:19:59,2022-07-03 05:02:13,114751.0,Crude/Oil Products Tanker,berth,2
9422512.0,berth3,1,2021-09-05 07:44:15,2021-09-06 17:15:55,49999.0,Chemical/Products Tanker,berth,3
9786140.0,berth3,1,2020-08-22 23:36:29,2020-08-24 08:56:27,49919.0,Chemical/Products Tanker,berth,3
9901415.0,berth3,1,2021-04-09 22:41:15,2021-04-11 00:12:56,49757.0,Chemical/Products Tanker,berth,3
9324306.0,berth4,1,2021-03-07 13:35:16,2021-03-08 19:10:22,76574.0,Products Tanker,berth,4
9258686.0,berth1,1,2021-12-15 11:33:29,2021-12-17 09:53:59,46346.0,Chemical/Products Tanker,berth,1
9419137.0,berth1,1,2022-08-17 09:24:39,2022-08-20 08:59:47,112777.0,Crude/Oil Products Tanker,berth,1
9486934.0,berth1,1,2020-10-29 07:42:31,2020-10-30 10:35:37,104649.0,Crude Oil Tanker,berth,1
9486934.0,berth1,2,2021-11-18 11:57:20,2021-11-20 02:55:12,104649.0,Crude Oil Tanker,berth,1
9740471.0,berth1,1,2021-07-26 12:34:50,2021-07-27 21:29:01,109985.0,Crude/Oil Products Tanker,berth,1
9887815.0,berth1,1,2022-07-17 05:20:52,2022-07-18 08:54:13,109896.0,Crude/Oil Products Tanker,berth,1
9324318.0,berth2,1,2021-09-07 02:24:07,2021-09-08 15:05:32,76578.0,Products Tanker,berth,2
9402770.0,berth2,1,2020-05-08 02:04:57,2020-05-09 13:11:54,47378.0,Products Tanker,berth,2
9494668.0,berth2,1,2020-07-09 23:09:29,2020-07-10 19:48:31,46147.0,Chemical/Products Tanker,berth,2
9696709.0,berth2,1,2020-09-02 13:48:34,2020-09-05 07:23:42,109999.0,Crude/Oil Products Tanker,berth,2
9236248.0,berth4,1,2020-02-15 20:10:26,2020-02-16 16:31:49,105851.0,Crude Oil Tanker,berth,4
9712864.0,berth4,1,2022-03-22 08:27:10,2022-03-23 08:01:16,109999.0,Crude/Oil Products Tanker,berth,4
9327023.0,berth1,1,2020-08-16 19:28:41,2020-08-17 07:29:47,73711.0,Crude/Oil Products Tanker,berth,1
9413561.0,berth1,1,2021-11-27 03:27:58,2021-11-28 16:46:45,111682.0,Crude/Oil Products Tanker,berth,1
9486922.0,berth1,1,2020-12-24 20:02:30,2020-12-25 06:27:20,104760.0,Crude/Oil Products Tanker,berth,1
9732228.0,berth1,1,2022-07-08 18:42:42,2022-07-09 19:27:25,109991.0,Products Tanker,berth,1
9336517.0,berth2,1,2020-05-26 16:59:11,2020-05-27 18:24:35,74993.0,Products Tanker,berth,2
9539561.0,berth2,1,2020-03-06 22:22:46,2020-03-07 12:25:44,49993.0,Products Tanker,berth,2
9539561.0,berth2,2,2021-05-17 22:10:29,2021-05-18 19:10:35,49993.0,Products Tanker,berth,2
9708150.0,berth2,1,2020-05-30 11:46:12,2020-06-01 01:43:17,109999.0,Crude/Oil Products Tanker,berth,2
9800568.0,berth2,1,2021-11-26 10:48:21,2021-11-28 07:57:55,109896.0,Crude/Oil Products Tanker,berth,2
9391529.0,berth3,1,2022-04-11 19:06:45,2022-04-12 18:40:45,50748.0,Chemical/Products Tanker,berth,3
9403554.0,berth3,1,2022-06-16 10:14:41,2022-06-17 07:38:42,74999.0,Crude/Oil Products Tanker,berth,3
9573672.0,berth3,1,2020-05-26 23:49:46,2020-05-28 23:55:45,47879.0,Crude/Oil Products Tanker,berth,3
9884241.0,berth3,1,2021-10-23 18:06:07,2021-10-25 01:00:17,49999.0,Chemical/Products Tanker,berth,3
9608867.0,berth4,1,2020-03-20 01:37:17,2020-03-21 00:09:24,74902.0,Products Tanker,berth,4
9608867.0,berth4,2,2020-04-27 09:08:44,2020-04-28 17:00:39,74902.0,Products Tanker,berth,4
9288746.0,berth1,1,2021-10-23 12:14:09,2021-10-24 18:59:12,105042.0,Crude Oil Tanker,berth,1
9307944.0,berth1,1,2020-08-04 22:31:15,2020-08-05 09:03:23,73981.0,Crude/Oil Products Tanker,berth,1
9405057.0,berth1,1,2020-08-30 02:59:49,2020-08-31 13:07:52,115406.0,Crude/Oil Products Tanker,berth,1
9467720.0,berth1,1,2022-03-21 14:35:24,2022-03-22 13:40:06,104895.0,Crude/Oil Products Tanker,berth,1
9467720.0,berth1,2,2022-09-10 23:24:58,2022-09-12 04:20:33,104895.0,Crude/Oil Products Tanker,berth,1
9524994.0,berth1,1,2020-04-11 05:48:41,2020-04-12 13:30:05,104623.0,Crude Oil Tanker,berth,1
9524994.0,berth1,2,2020-05-30 20:47:11,2020-05-31 17:49:42,104623.0,Crude Oil Tanker,berth,1
9524994.0,berth1,3,2021-09-30 00:26:02,2021-10-01 07:04:17,104623.0,Crude Oil Tanker,berth,1
9766190.0,berth1,1,2020-06-22 21:13:54,2020-06-23 19:33:14,74189.0,Products Tanker,berth,1
9379961.0,berth2,1,2021-08-29 00:44:27,2021-08-30 00:21:04,74269.0,Crude/Oil Products Tanker,berth,2
9547714.0,berth2,1,2021-07-09 01:28:11,2021-07-10 13:31:29,114435.0,Crude Oil Tanker,berth,2
9686742.0,berth2,1,2021-06-23 18:58:34,2021-06-24 18:52:47,49990.0,Chemical/Products Tanker,berth,2
9795115.0,berth2,1,2021-12-02 11:30:32,2021-12-04 07:08:50,113808.0,Crude/Oil Products Tanker,berth,2
9417763.0,berth3,1,2021-04-08 21:18:02,2021-04-09 18:31:17,73747.0,Crude/Oil Products Tanker,berth,3
9796494.0,berth4,1,2021-04-12 08:21:32,2021-04-13 13:45:45,109990.0,Crude/Oil Products Tanker,berth,4
9310850.0,berth1,1,2022-09-04 00:50:04,2022-09-05 01:39:01,74994.0,Products Tanker,berth,1
9439400.0,berth1,1,2021-08-17 13:43:47,2021-08-18 02:18:37,108870.0,Crude/Oil Products Tanker,berth,1
9440497.0,berth1,1,2020-04-24 11:19:54,2020-04-25 03:42:31,74192.0,Chemical/Products Tanker,berth,1
9456927.0,berth1,1,2021-12-07 19:59:45,2021-12-09 00:28:23,74606.0,Crude/Oil Products Tanker,berth,1
9814090.0,berth1,1,2020-04-19 02:53:35,2020-04-20 21:51:03,285.0,Tug,berth,1
9814090.0,berth1,2,2022-04-16 20:45:58,2022-04-21 10:24:19,285.0,Tug,berth,1
9814090.0,berth1,3,2022-05-28 20:16:19,2022-05-31 01:34:09,285.0,Tug,berth,1
9814090.0,berth1,4,2022-07-26 23:03:05,2022-07-28 02:15:02,285.0,Tug,berth,1
9321952.0,berth2,1,2021-04-25 19:36:33,2021-04-26 22:46:35,47848.0,Chemical/Products Tanker,berth,2
9683075.0,berth2,1,2022-04-27 18:05:10,2022-04-29 06:55:53,109526.0,Crude Oil Tanker,berth,2
9690793.0,berth2,1,2020-10-31 07:05:28,2020-11-02 07:13:33,109999.0,Crude/Oil Products Tanker,berth,2
9694646.0,berth2,1,2021-11-11 06:24:18,2021-11-12 21:38:55,114322.0,Crude/Oil Products Tanker,berth,2
9697636.0,berth2,1,2021-05-10 22:27:55,2021-05-12 07:07:14,49990.0,Chemical/Products Tanker,berth,2
9703320.0,berth2,1,2022-08-28 15:25:34,2022-08-30 04:35:19,109900.0,Crude/Oil Products Tanker,berth,2
9809368.0,berth2,1,2022-08-08 12:25:33,2022-08-10 13:19:34,156670.0,Crude/Oil Products Tanker,berth,2
9809368.0,berth2,2,2022-09-23 08:34:27,2022-09-24 13:10:26,156670.0,Crude/Oil Products Tanker,berth,2
9393096.0,berth3,1,2021-04-05 16:28:40,2021-04-06 19:31:36,76579.0,Products Tanker,berth,3
9700225.0,berth3,1,2022-04-22 20:35:34,2022-04-23 03:38:32,49999.0,Chemical/Products Tanker,berth,3
9724582.0,berth3,1,2022-06-27 02:55:54,2022-06-28 12:25:05,45999.0,Chemical/Products Tanker,berth,3
9230971.0,berth1,1,2020-04-28 22:28:23,2020-04-29 06:13:27,105344.0,Crude Oil Tanker,berth,1
9389083.0,berth1,1,2022-02-09 10:33:27,2022-02-10 20:58:11,107009.0,Crude Oil Tanker,berth,1
9314193.0,berth2,1,2022-09-03 15:16:29,2022-09-05 20:03:40,73580.0,Crude/Oil Products Tanker,berth,2
9314193.0,berth2,2,2022-09-11 09:16:06,2022-09-12 17:11:31,73580.0,Crude/Oil Products Tanker,berth,2
9314193.0,berth2,3,2022-10-07 02:06:49,2022-10-08 08:51:38,73580.0,Crude/Oil Products Tanker,berth,2
9387956.0,berth2,1,2020-06-24 18:05:17,2020-06-25 21:29:07,51463.0,Chemical/Products Tanker,berth,2
9488413.0,berth2,1,2020-06-29 23:04:19,2020-07-01 01:04:31,73774.0,Crude/Oil Products Tanker,berth,2
9730880.0,berth2,1,2020-04-30 19:37:04,2020-05-02 17:24:07,109999.0,Crude/Oil Products Tanker,berth,2
9428360.0,berth3,1,2020-09-22 19:39:48,2020-09-23 17:21:48,49999.0,Chemical/Products Tanker,berth,3
9462897.0,berth3,1,2020-08-31 19:56:09,2020-09-02 10:36:34,50309.0,Products Tanker,berth,3
9544592.0,berth3,1,2020-06-16 18:33:23,2020-06-19 18:12:02,48056.0,Products Tanker,berth,3
9544592.0,berth3,2,2022-01-27 21:27:06,2022-01-28 19:30:40,48056.0,Products Tanker,berth,3
9709984.0,berth3,1,2021-10-14 15:43:59,2021-10-16 02:33:38,49717.0,Chemical/Products Tanker,berth,3
9827578.0,berth3,1,2020-05-17 15:13:55,2020-05-20 05:07:18,50506.0,Chemical/Products Tanker,berth,3
9277723.0,berth4,1,2022-07-29 12:39:51,2022-07-30 14:10:27,74999.0,Products Tanker,berth,4
9365001.0,berth4,1,2020-04-11 20:08:09,2020-04-12 05:23:07,76543.0,Products Tanker,berth,4
9365001.0,berth4,2,2021-08-09 23:32:44,2021-08-11 06:11:42,76543.0,Products Tanker,berth,4
9313266.0,berth1,1,2022-06-30 18:13:07,2022-07-01 22:48:09,47407.0,Products Tanker,berth,1
9329758.0,berth1,1,2020-06-08 00:25:21,2020-06-09 06:30:34,74065.0,Crude/Oil Products Tanker,berth,1
9388754.0,berth1,1,2021-11-11 00:12:57,2021-11-12 09:32:30,108770.0,Crude/Oil Products Tanker,berth,1
9388754.0,berth1,2,2022-09-18 08:34:45,2022-09-19 05:13:09,108770.0,Crude/Oil Products Tanker,berth,1
9428982.0,berth1,1,2021-05-20 00:29:46,2021-05-21 04:29:49,119456.0,Crude/Oil Products Tanker,berth,1
9595008.0,berth1,1,2022-07-04 08:07:04,2022-07-06 22:19:40,110761.0,Crude/Oil Products Tanker,berth,1
9899296.0,berth1,1,2022-03-23 11:25:24,2022-03-24 14:56:44,111930.0,Crude Oil Tanker,berth,1
9332640.0,berth2,1,2020-01-01 23:57:16,2020-01-02 03:03:43,74910.0,Products Tanker,berth,2
9332640.0,berth2,2,2020-09-12 18:25:23,2020-09-14 15:20:03,74910.0,Products Tanker,berth,2
9387920.0,berth2,1,2021-10-04 11:27:47,2021-10-06 17:38:13,51510.0,Chemical/Products Tanker,berth,2
9392468.0,berth2,1,2020-06-19 14:53:52,2020-06-20 13:44:08,52996.0,Chemical/Products Tanker,berth,2
9505821.0,berth2,1,2021-10-23 12:23:42,2021-10-24 05:41:41,114900.0,Crude Oil Tanker,berth,2
9722596.0,berth2,1,2021-01-25 03:01:01,2021-01-26 20:57:24,109999.0,Crude/Oil Products Tanker,berth,2
9730945.0,berth2,1,2021-12-05 07:56:13,2021-12-06 23:40:25,109999.0,Crude/Oil Products Tanker,berth,2
9697430.0,berth3,1,2022-05-05 22:30:19,2022-05-07 10:57:09,49998.0,Chemical/Products Tanker,berth,3
9697430.0,berth3,2,2022-07-28 07:28:15,2022-07-30 05:19:15,49998.0,Chemical/Products Tanker,berth,3
9788435.0,berth3,1,2021-08-19 21:44:51,2021-08-20 22:35:55,49997.0,Chemical/Products Tanker,berth,3
9346873.0,berth4,1,2022-08-14 22:32:45,2022-08-15 12:23:44,110295.0,Crude/Oil Products Tanker,berth,4
9381823.0,berth2,1,2022-01-24 09:33:06,2022-01-25 12:57:33,46488.0,Chemical/Products Tanker,berth,2
9692832.0,berth2,1,2020-04-23 16:17:11,2020-04-26 22:02:46,113876.0,Crude/Oil Products Tanker,berth,2
9784001.0,berth2,1,2021-10-11 11:48:46,2021-10-12 15:49:23,114364.0,Crude/Oil Products Tanker,berth,2
9784001.0,berth2,2,2022-01-16 05:55:57,2022-01-17 19:30:27,114364.0,Crude/Oil Products Tanker,berth,2
9784001.0,berth2,3,2022-04-01 02:34:07,2022-04-03 00:06:06,114364.0,Crude/Oil Products Tanker,berth,2
9784001.0,berth2,4,2022-08-30 13:55:22,2022-09-01 11:43:13,114364.0,Crude/Oil Products Tanker,berth,2
9893216.0,berth2,1,2022-07-26 19:02:58,2022-07-29 01:22:47,114623.0,Crude/Oil Products Tanker,berth,2
9655602.0,berth3,1,2022-07-08 08:28:12,2022-07-10 05:21:14,49990.0,Chemical/Products Tanker,berth,3
9726451.0,berth3,1,2020-03-27 08:09:54,2020-03-28 11:48:22,49835.0,Chemical/Products Tanker,berth,3
9337901.0,berth4,1,2022-09-08 10:26:44,2022-09-09 13:56:37,110802.0,Crude Oil Tanker,berth,4
9858060.0,berth1,1,2022-04-10 06:17:19,2022-04-11 04:24:50,49875.0,Chemical/Products Tanker,berth,1
9345623.0,berth2,1,2020-08-26 06:44:12,2020-08-27 15:38:54,105852.0,Products Tanker,berth,2
9345623.0,berth2,2,2021-08-09 02:21:59,2021-08-10 12:10:49,105852.0,Products Tanker,berth,2
9345623.0,berth2,3,2021-12-20 14:45:29,2021-12-22 19:39:40,105852.0,Products Tanker,berth,2
9441207.0,berth2,1,2022-01-04 05:21:33,2022-01-05 14:45:39,73677.0,Chemical/Products Tanker,berth,2
9664770.0,berth2,1,2020-06-09 12:18:02,2020-06-10 06:24:44,115162.0,Crude/Oil Products Tanker,berth,2
9664770.0,berth2,2,2020-09-26 03:03:53,2020-09-27 18:47:15,115162.0,Crude/Oil Products Tanker,berth,2
9664770.0,berth2,3,2021-12-10 17:36:26,2021-12-12 09:28:12,115162.0,Crude/Oil Products Tanker,berth,2
9664770.0,berth2,4,2022-07-18 19:48:56,2022-07-20 14:51:56,115162.0,Crude/Oil Products Tanker,berth,2
9686637.0,berth2,1,2021-07-21 22:50:30,2021-07-23 13:46:25,109900.0,Crude/Oil Products Tanker,berth,2
