imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_8_vessel_class,berth_6_vessel_class,berth_4_vessel_class,berth_2_vessel_class,berth_3_vessel_class,berth_9_vessel_class,berth_1_vessel_class,berth_7_vessel_class,berth_5_vessel_class,berth_10_vessel_class,SPM_4_vessel_class,SPM_2_vessel_class,SPM_3_vessel_class,SPM_1_vessel_class,berth_8_dwt,berth_6_dwt,berth_4_dwt,berth_2_dwt,berth_3_dwt,berth_9_dwt,berth_1_dwt,berth_7_dwt,berth_5_dwt,berth_10_dwt,SPM_4_dwt,SPM_2_dwt,SPM_3_dwt,SPM_1_dwt,berth_8_time,berth_6_time,berth_4_time,berth_2_time,berth_3_time,berth_9_time,berth_1_time,berth_7_time,berth_5_time,berth_10_time,SPM_4_time,SPM_2_time,SPM_3_time,SPM_1_time,pred_berth
9329796.0,SPM,3,2020-01-19 20:57:51,2020-01-21 10:37:21,300866.0,Crude Oil Tanker,SPM3,VLCC,1 days 13:39:30,1.0,5 days 09:38:26,2020-01-14 10:58:26,anchorage41,,,6 days 15:07:26,6 days 04:53:42.250000,6 days 00:24:36.625000,6 days 03:40:51.666666666,816393.0,1010759.0,923686.0,1107949.0,1195848.0,14,14,13,16,18,5,2,4,2,1,0,0,5,2,4,1,1,1,0,5,2,3,1,1,1,0,5,3,5,1,1,1,0,5,4,7,0,1,1,0,20,Sunday,January,Panamax,Suezmax,Panamax,Panamax,Panamax,No vessel,No vessel,Handysize,No vessel,No vessel,Handysize,No vessel,VLCC,No vessel,73774.0,149745.0,73004.0,73901.0,74011.0,0.0,0.0,37248.0,0.0,0.0,45923.0,0.0,300866.0,0.0,2 days 06:44:57,0 days 08:24:58,0 days 11:55:19,1 days 03:17:58,0 days 20:36:05,0,0,0 days 17:39:39,0,0,1 days 01:52:49,0,0 days 00:00:00,0,SPM2
9215036.0,SPM,1,2020-01-21 16:59:11,2020-01-23 02:42:43,150678.0,Crude Oil Tanker,SPM1,Suezmax,1 days 09:43:32,1.0,0 days 00:38:59,2020-01-21 16:11:12,anchorage30,,,3 days 20:32:41.500000,5 days 11:44:42,4 days 04:50:47.625000,4 days 20:51:45.833333333,1314173.0,1389172.0,1347647.0,1123268.0,1010759.0,15,16,16,14,14,4,2,3,3,2,1,0,4,2,4,3,2,1,0,4,2,5,2,2,1,0,4,2,4,2,1,1,0,5,2,4,1,1,1,0,16,Tuesday,January,Panamax,No vessel,Panamax,No vessel,No vessel,Panamax,No vessel,Sub Handysize,No vessel,No vessel,Handysize,No vessel,No vessel,Suezmax,76578.0,0.0,74999.0,0.0,0.0,73766.0,0.0,19999.0,0.0,0.0,45923.0,0.0,0.0,150678.0,0 days 03:08:41,0,0 days 02:36:53,0,0,1 days 01:32:47,0,0 days 08:53:46,0,0,2 days 21:54:09,0,0,0 days 00:00:00,SPM1
9376878.0,SPM,2,2020-01-22 07:31:55,2020-01-22 15:17:22,309708.0,Crude Oil Tanker,SPM2,VLCC,0 days 07:45:27,1.0,1 days 07:24:26,2020-01-14 07:22:08,anchorage109,1 days 08:03:34,1 days 08:03:34,1 days 08:03:34,2 days 23:48:13.750000,3 days 17:05:56.111111111,4 days 10:38:10.076923076,743018.0,743018.0,924152.0,1437647.0,878358.0,11,11,13,16,14,4,2,1,2,2,0,0,4,2,1,2,2,0,0,4,2,2,3,2,0,0,3,2,5,3,2,1,0,4,2,5,2,1,0,0,7,Wednesday,January,Panamax,Panamax,No vessel,No vessel,No vessel,Panamax,No vessel,Sub Handysize,No vessel,No vessel,Panamax,VLCC,Aframax,Suezmax,76578.0,74634.0,0.0,0.0,0.0,73766.0,0.0,19999.0,0.0,0.0,71345.0,309708.0,106500.0,150678.0,0 days 17:41:25,0 days 07:29:29,0,0,0,1 days 16:05:31,0,0 days 23:26:30,0,0,0 days 11:37:48,0 days 00:00:00,0 days 06:37:04,0 days 14:32:44,SPM2
9856086.0,SPM,1,2020-01-23 22:25:20,2020-01-24 14:11:10,318744.0,Crude Oil Tanker,SPM1,VLCC,0 days 15:45:50,1.0,0 days 02:30:15,2020-01-23 19:40:48,anchorage56,,,19 days 01:10:34,7 days 02:34:12.333333333,4 days 19:21:13.750000,4 days 16:51:03.916666666,1286482.0,1212871.0,1141440.0,1137415.0,849518.0,15,14,13,13,12,4,2,4,2,2,1,0,4,2,3,2,2,1,0,4,2,2,2,2,1,0,4,2,2,2,2,1,0,4,2,1,3,2,0,0,22,Thursday,January,Panamax,Panamax,No vessel,No vessel,Handysize,No vessel,No vessel,Handysize,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,76578.0,74634.0,0.0,0.0,45913.0,0.0,0.0,45974.0,0.0,0.0,0.0,0.0,0.0,318744.0,2 days 08:34:50,1 days 22:22:54,0,0,0 days 06:44:24,0,0,0 days 03:26:15,0,0,0,0,0,0 days 00:00:00,SPM1
9752993.0,SPM,2,2020-01-24 00:52:30,2020-01-25 05:20:05,319398.0,Crude Oil Tanker,SPM2,VLCC,1 days 04:27:35,1.0,1 days 07:24:24,2020-01-22 16:27:36,anchorage52,,,,7 days 02:34:12.333333333,4 days 19:21:13.750000,4 days 16:51:03.916666666,967084.0,1286482.0,1187439.0,1137415.0,743018.0,14,15,14,13,11,4,2,4,2,2,0,0,4,2,4,2,2,1,0,4,3,2,2,2,1,0,4,2,2,2,2,1,0,4,2,1,2,2,0,0,0,Friday,January,Panamax,Panamax,No vessel,No vessel,Handysize,No vessel,No vessel,Handysize,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,76578.0,74634.0,0.0,0.0,45913.0,0.0,0.0,45974.0,0.0,0.0,0.0,319398.0,0.0,318744.0,2 days 11:02:00,2 days 00:50:04,0,0,0 days 09:11:34,0,0,0 days 05:53:25,0,0,0,0 days 00:00:00,0,0 days 02:27:10,SPM2
9207027.0,berth,2,2020-01-24 02:54:56,2020-01-27 20:35:16,160240.0,Crude Oil Tanker,berth2,Suezmax,3 days 17:40:20,1.0,4 days 12:51:22,2020-01-19 12:32:14,anchorage60,,,,10 days 15:31:49,4 days 19:21:13.750000,4 days 16:51:03.916666666,919877.0,1605226.0,1212871.0,1091441.0,743018.0,14,16,14,12,11,4,2,4,3,1,0,0,4,2,4,2,2,2,0,4,2,3,2,2,1,0,4,1,2,2,2,1,0,4,2,1,2,2,0,0,2,Friday,January,Panamax,Panamax,No vessel,Suezmax,Handysize,No vessel,No vessel,Handysize,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,76578.0,74634.0,0.0,160240.0,45913.0,0.0,0.0,45974.0,0.0,0.0,0.0,319398.0,0.0,318744.0,2 days 13:04:26,2 days 02:52:30,0,0 days 00:00:00,0 days 11:14:00,0,0,0 days 07:55:51,0,0,0,0 days 02:02:26,0,0 days 04:29:36,berth2
9391763.0,SPM,3,2020-01-25 08:01:51,2020-01-26 06:18:33,299998.0,Crude Oil Tanker,SPM3,VLCC,0 days 22:16:42,1.0,0 days 12:23:44,2020-01-24 19:17:37,anchorage30,1 days 07:24:24,0 days 19:21:33,0 days 19:21:33,1 days 18:32:54,4 days 06:48:48.714285714,3 days 16:42:52.538461538,825653.0,1203960.0,1203960.0,1055429.0,1141440.0,12,14,14,15,13,3,2,3,3,1,0,0,4,1,3,4,1,1,0,4,1,3,4,1,1,0,4,2,3,5,1,0,0,4,2,2,2,2,1,0,8,Saturday,January,Aframax,Panamax,No vessel,Suezmax,Handysize,No vessel,Panamax,Sub Handysize,No vessel,No vessel,Aframax,No vessel,VLCC,No vessel,109999.0,74634.0,0.0,160240.0,45999.0,0.0,74999.0,19998.0,0.0,0.0,105363.0,0.0,299998.0,0.0,0 days 18:39:53,3 days 07:59:25,0,1 days 05:06:55,0 days 08:50:19,0,0 days 23:55:37,0 days 01:16:11,0,0,0 days 03:26:28,0,0 days 00:00:00,0,SPM2
9601235.0,berth,6,2020-01-26 17:15:36,2020-01-29 19:08:41,158322.0,Crude Oil Tanker,berth6,Suezmax,3 days 01:53:05,1.0,1 days 02:02:41,2020-01-25 14:01:25,anchorage74,,0 days 20:40:50,1 days 17:56:21,1 days 17:56:21,1 days 22:37:35.428571428,1 days 19:01:39.100000,1122977.0,1292319.0,1292319.0,1023819.0,949961.0,14,16,16,14,14,3,2,2,5,2,0,0,4,2,2,5,3,0,0,4,2,2,5,3,0,0,4,2,2,4,2,0,0,4,2,3,4,1,0,0,17,Sunday,January,Aframax,Suezmax,No vessel,Suezmax,Handysize,No vessel,No vessel,Sub Handysize,No vessel,Panamax,Aframax,No vessel,No vessel,No vessel,109999.0,158322.0,0.0,160240.0,45999.0,0.0,0.0,11020.0,0.0,74999.0,105363.0,0.0,0.0,0.0,2 days 03:53:38,0 days 00:00:00,0,2 days 14:20:40,1 days 18:04:04,0,0,0 days 02:17:38,0,1 days 02:26:06,1 days 12:40:13,0,0,0,berth6
9198666.0,SPM,1,2020-01-28 01:06:27,2020-01-29 06:13:13,152923.0,Crude Oil Tanker,SPM1,Suezmax,1 days 05:06:46,1.0,1 days 23:25:48,2020-01-26 01:20:29,anchorage1,,4 days 12:51:22,4 days 12:51:22,13 days 08:07:30,5 days 06:04:46.800000,4 days 12:17:34.500000,952338.0,1177925.0,1224977.0,1122977.0,1023819.0,12,14,15,14,14,3,0,3,5,1,0,0,3,0,4,5,2,0,0,3,1,4,5,2,0,0,3,2,2,5,2,0,0,4,2,2,4,2,0,0,1,Tuesday,January,Aframax,Suezmax,No vessel,No vessel,Handysize,Panamax,Handysize,Sub Handysize,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,109719.0,158322.0,0.0,0.0,49999.0,72664.0,47052.0,11028.0,0.0,0.0,0.0,0.0,0.0,152923.0,0 days 21:09:53,1 days 07:50:51,0,0,0 days 21:32:24,0 days 01:58:37,0 days 08:51:09,0 days 13:43:32,0,0,0,0,0,0 days 00:00:00,berth1
9172583.0,berth,1,2020-01-29 06:17:50,2020-01-30 18:35:05,159899.0,Crude Oil Tanker,berth1,Suezmax,1 days 12:17:15,2.0,0 days 17:37:06,2020-01-28 08:55:35,anchorage75,1 days 23:25:48,1 days 23:25:48,2 days 09:13:27,2 days 10:24:58.500000,8 days 09:20:51.750000,5 days 07:24:48.800000,1123474.0,1358369.0,1298065.0,952338.0,976289.0,12,14,14,12,13,1,0,5,4,2,0,0,1,0,6,4,3,0,0,2,0,5,4,3,0,0,3,0,3,5,1,0,0,4,1,2,4,2,0,0,6,Wednesday,January,No vessel,Suezmax,Panamax,Aframax,Handysize,Panamax,Suezmax,Sub Handysize,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,158322.0,74996.0,105641.0,49999.0,72664.0,159899.0,13030.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2 days 13:02:14,0 days 01:11:42,0 days 22:59:46,2 days 02:43:47,1 days 07:10:00,0 days 00:00:00,0 days 05:36:58,0,0,0,0,0,0,berth1
9856086.0,SPM,1,2020-01-31 18:53:31,2020-02-01 14:27:39,318744.0,Crude Oil Tanker,SPM1,VLCC,0 days 19:34:08,2.0,1 days 06:37:28,2020-01-30 12:10:45,anchorage41,,,2 days 08:51:17.500000,2 days 08:51:17.500000,1 days 20:35:28.666666666,1 days 20:59:23,1666862.0,1333964.0,1337262.0,1337262.0,979827.0,14,12,12,12,10,1,0,7,2,2,2,0,1,0,5,3,2,1,0,1,0,5,3,2,1,0,1,0,5,3,2,1,0,1,0,3,4,2,0,0,18,Friday,January,Panamax,Aframax,Aframax,No vessel,No vessel,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,73611.0,113033.0,112056.0,0.0,0.0,73334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318744.0,0 days 07:02:37,1 days 18:40:51,1 days 16:58:19,0,0,2 days 03:37:38,0,0,0,0,0,0,0,0 days 00:00:00,SPM1
9441245.0,SPM,3,2020-01-31 23:11:24,2020-02-02 05:58:07,316373.0,Crude Oil Tanker,SPM3,VLCC,1 days 06:46:43,1.0,0 days 05:41:52,2020-01-31 16:39:46,anchorage30,,,3 days 21:46:10,2 days 08:51:17.500000,2 days 01:36:41,1 days 17:10:57.777777777,1350489.0,2101183.0,1263651.0,1337262.0,1094543.0,13,16,11,12,11,1,0,7,2,2,1,0,1,0,7,3,2,3,0,1,0,4,3,2,1,0,1,0,5,3,2,1,0,1,0,3,5,2,0,0,23,Friday,January,Panamax,Aframax,Aframax,No vessel,No vessel,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,Aframax,VLCC,VLCC,73611.0,113033.0,112056.0,0.0,0.0,73334.0,0.0,0.0,0.0,0.0,0.0,115577.0,316373.0,318744.0,0 days 11:20:30,1 days 22:58:44,1 days 21:16:12,0,0,2 days 07:55:31,0,0,0,0,0,0 days 03:28:38,0 days 00:00:00,0 days 04:17:53,SPM3
9794056.0,berth,1,2020-02-01 10:58:13,2020-02-04 19:53:37,157286.0,Crude Oil Tanker,berth1,Suezmax,3 days 08:55:24,1.0,3 days 16:31:56,2020-01-28 16:58:50,anchorage97,,,,3 days 21:46:10,1 days 19:46:33.666666666,1 days 20:35:28.666666666,1442666.0,1457670.0,1350489.0,1263651.0,943519.0,15,14,13,11,10,1,1,7,4,1,1,0,1,0,7,3,2,1,0,1,0,7,2,2,1,0,1,0,4,3,2,1,0,1,0,4,3,2,0,0,10,Saturday,February,Panamax,Aframax,Aframax,No vessel,No vessel,Panamax,Suezmax,No vessel,No vessel,No vessel,No vessel,Aframax,VLCC,VLCC,73611.0,113033.0,112056.0,0.0,0.0,73334.0,157286.0,0.0,0.0,0.0,0.0,115577.0,316373.0,318744.0,0 days 23:07:19,2 days 10:45:33,2 days 09:03:01,0,0,2 days 19:42:20,0 days 00:00:00,0,0,0,0,0 days 15:15:27,0 days 11:46:49,0 days 16:04:42,berth1
9848211.0,SPM,3,2020-02-02 08:49:15,2020-02-03 04:13:53,311374.0,Crude Oil Tanker,SPM3,VLCC,0 days 19:24:38,1.0,0 days 14:01:28,2020-02-01 18:27:37,anchorage52,0 days 05:41:52,0 days 05:41:52,3 days 01:35:39.500000,3 days 06:37:30.500000,2 days 23:22:06.166666666,2 days 16:07:05.750000,1462864.0,1848108.0,1889820.0,1599952.0,1337262.0,16,18,18,16,12,2,1,6,5,1,1,0,2,1,7,5,1,2,0,2,1,6,6,1,2,0,1,1,7,4,2,1,0,1,0,5,3,2,1,0,8,Sunday,February,Panamax,No vessel,Aframax,Aframax,No vessel,Panamax,Suezmax,Panamax,No vessel,Panamax,No vessel,ULCC,VLCC,No vessel,73611.0,0.0,112056.0,114716.0,0.0,73334.0,157286.0,73870.0,0.0,76543.0,0.0,320142.0,311374.0,0.0,1 days 20:58:21,0,3 days 06:54:03,0 days 05:39:11,0,3 days 17:33:22,0 days 21:51:02,0 days 02:26:31,0,0 days 15:23:57,0,0 days 06:45:59,0 days 00:00:00,0,SPM3
9104885.0,SPM,4,2020-02-02 18:56:48,2020-02-03 23:12:28,149745.0,Crude Oil Tanker,SPM4,Suezmax,1 days 04:15:40,4.0,12 days 17:54:50,2020-01-20 23:44:09,anchorage41,0 days 14:11:41,0 days 14:11:41,1 days 13:34:26.500000,2 days 07:35:03,2 days 16:56:29.166666666,2 days 14:55:11.250000,1844855.0,1693587.0,1774238.0,1889820.0,1666862.0,16,16,17,18,14,2,1,5,5,0,3,0,2,1,5,5,1,2,0,2,1,6,5,1,2,0,2,1,6,6,1,2,0,1,0,7,2,2,2,0,18,Sunday,February,Panamax,Panamax,No vessel,Aframax,No vessel,No vessel,Suezmax,Panamax,No vessel,Panamax,Suezmax,ULCC,VLCC,No vessel,73611.0,71345.0,0.0,114716.0,0.0,0.0,157286.0,73870.0,0.0,76543.0,149745.0,320142.0,311374.0,0.0,2 days 07:05:54,0 days 08:54:03,0,0 days 15:46:44,0,0,1 days 07:58:35,0 days 12:34:04,0,1 days 01:31:30,0 days 00:00:00,0 days 16:53:32,0 days 10:07:33,0,berth2
9334210.0,SPM,1,2020-02-04 01:22:44,2020-02-05 06:58:19,300433.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:35:35,1.0,3 days 10:22:05,2020-01-31 14:38:19,anchorage52,12 days 17:54:50,12 days 17:54:50,7 days 03:48:04.500000,4 days 22:30:32.600000,3 days 12:10:26,3 days 17:17:25.272727272,1963504.0,2322229.0,2143180.0,1995436.0,1889820.0,21,23,21,17,18,2,1,8,8,1,1,0,2,2,7,9,1,2,0,2,2,6,8,1,2,0,2,1,5,5,1,3,0,2,1,6,6,1,2,0,1,Tuesday,February,Panamax,Aframax,No vessel,Aframax,No vessel,No vessel,Suezmax,Handysize,No vessel,Panamax,No vessel,No vessel,No vessel,VLCC,73611.0,82425.0,0.0,114716.0,0.0,0.0,157286.0,49737.0,0.0,76543.0,0.0,0.0,0.0,300433.0,3 days 13:31:50,0 days 05:24:47,0,1 days 22:12:40,0,0,2 days 14:24:31,0 days 04:12:42,0,2 days 07:57:26,0,0,0,0 days 00:00:00,SPM2
9271585.0,berth,4,2020-02-04 21:43:15,2020-02-06 04:14:56,150581.0,Crude Oil Tanker,berth4,Suezmax,1 days 06:31:41,1.0,1 days 18:12:41,2020-02-03 01:17:24,anchorage80,3 days 16:31:56,5 days 17:02:47.500000,5 days 17:02:47.500000,6 days 20:03:51,4 days 21:51:39.625000,4 days 01:06:07.416666666,1782580.0,2043060.0,2149006.0,2263937.0,1844855.0,19,21,22,22,16,2,1,7,7,1,1,0,2,1,7,8,2,1,0,2,1,7,9,2,1,0,2,1,8,8,1,2,0,2,1,5,5,0,3,0,21,Tuesday,February,Aframax,Aframax,Suezmax,Aframax,Panamax,No vessel,No vessel,Handysize,No vessel,Panamax,No vessel,No vessel,No vessel,VLCC,109899.0,82425.0,150581.0,105946.0,70313.0,0.0,0.0,49737.0,0.0,76543.0,0.0,0.0,0.0,300433.0,0 days 03:53:10,1 days 01:45:18,0 days 00:00:00,0 days 03:52:44,0 days 11:34:47,0,0,1 days 00:33:13,0,3 days 04:17:57,0,0,0,0 days 20:20:31,berth4
9397157.0,SPM,3,2020-02-06 00:00:46,2020-02-07 12:03:51,302068.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:03:05,1.0,3 days 12:05:34,2020-02-02 11:34:53,anchorage30,,,2 days 06:19:41,2 days 00:35:03.333333333,3 days 02:45:35.285714285,3 days 20:59:19.166666666,1564372.0,1931790.0,1999485.0,1940134.0,2263937.0,18,19,19,20,22,2,2,5,6,3,0,0,1,2,6,6,3,1,0,1,1,6,7,3,1,0,2,1,7,7,2,1,0,2,1,8,8,1,2,0,0,Thursday,February,Aframax,Aframax,Suezmax,Aframax,Panamax,No vessel,No vessel,Sub Handysize,No vessel,Panamax,No vessel,No vessel,VLCC,No vessel,109899.0,105034.0,150581.0,105946.0,70313.0,0.0,0.0,19999.0,0.0,73669.0,0.0,0.0,302068.0,0.0,1 days 06:10:41,0 days 09:08:19,1 days 02:17:31,1 days 06:10:15,1 days 13:52:18,0,0,0 days 12:07:50,0,0 days 16:07:27,0,0,0 days 00:00:00,0,SPM2
9792474.0,berth,1,2020-02-06 10:39:51,2020-02-08 06:39:55,157554.0,Crude Oil Tanker,berth1,Suezmax,1 days 20:00:04,1.0,1 days 10:28:13,2020-02-04 22:44:38,anchorage104,0 days 23:54:40,0 days 23:54:40,1 days 09:03:40.500000,1 days 16:09:00.666666666,2 days 16:08:56.125000,3 days 12:49:19.727272727,1631344.0,1564372.0,1866440.0,2019484.0,2149006.0,17,18,19,20,22,2,2,5,4,3,1,0,2,2,5,6,3,0,0,2,2,5,6,3,1,0,2,1,6,7,3,1,0,2,1,7,9,2,1,0,10,Thursday,February,Aframax,Aframax,Aframax,No vessel,Panamax,Panamax,Suezmax,Sub Handysize,No vessel,Panamax,No vessel,No vessel,VLCC,No vessel,109899.0,105034.0,115873.0,0.0,70313.0,73004.0,157554.0,19999.0,0.0,73669.0,0.0,0.0,302068.0,0.0,1 days 16:49:46,0 days 19:47:24,0 days 02:26:57,0,2 days 00:31:23,0 days 08:25:03,0 days 00:00:00,0 days 22:46:55,0,1 days 02:46:32,0,0,0 days 10:39:05,0,berth4
9185528.0,berth,6,2020-02-08 09:20:18,2020-02-09 14:13:00,159959.0,Crude Oil Tanker,berth6,Suezmax,1 days 04:52:42,1.0,1 days 18:47:54,2020-02-06 13:57:53,anchorage32,2 days 18:15:23,2 days 18:15:23,3 days 06:29:22.333333333,2 days 23:42:57,3 days 00:13:23.300000,2 days 16:49:18.076923076,1802200.0,1690068.0,1690068.0,1912692.0,1737896.0,21,18,18,21,18,2,4,5,6,4,0,0,2,2,4,5,5,0,0,2,2,4,5,5,0,0,2,3,5,6,5,0,0,2,2,5,5,3,1,0,9,Saturday,February,Aframax,Suezmax,Aframax,No vessel,Panamax,No vessel,No vessel,Handysize,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,105363.0,159959.0,115873.0,0.0,74065.0,0.0,0.0,37339.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:02:05,0 days 00:00:00,2 days 01:07:24,0,0 days 18:15:16,0,0,0 days 16:27:22,0,0,0,0,0,0,berth6
9829382.0,SPM,3,2020-02-09 09:33:25,2020-02-10 13:39:43,299546.0,Crude Oil Tanker,SPM3,VLCC,1 days 04:06:18,1.0,0 days 00:10:00,2020-02-09 09:08:45,anchorage41,8 days 05:50:14,8 days 05:50:14,5 days 04:32:53,3 days 16:23:07.666666666,3 days 04:43:00.200000,3 days 03:57:10.461538461,1659384.0,1683305.0,1836993.0,1762476.0,1912692.0,18,18,21,20,21,1,4,3,6,4,0,0,1,3,4,6,4,0,0,2,3,6,6,4,0,0,2,3,5,6,4,0,0,2,3,5,6,5,0,0,9,Sunday,February,Sub Handysize,Suezmax,Aframax,Panamax,No vessel,No vessel,Aframax,Panamax,No vessel,No vessel,Handysize,No vessel,VLCC,No vessel,7654.0,159959.0,115873.0,73870.0,0.0,0.0,105380.0,72652.0,0.0,0.0,39724.0,0.0,299546.0,0.0,0 days 10:14:12,1 days 00:13:07,3 days 01:20:31,0 days 22:58:21,0,0,0 days 22:02:14,0 days 10:24:23,0,0,0 days 22:39:16,0,0 days 00:00:00,0,SPM2
9259355.0,SPM,1,2020-02-09 14:04:51,2020-02-09 14:05:20,301013.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:00:29,1.0,0 days 20:31:07,2020-02-02 15:03:44,anchorage75,,,8 days 05:50:14,3 days 16:23:07.666666666,3 days 10:38:20,3 days 03:57:10.461538461,1688124.0,1659384.0,1683305.0,1763082.0,1732771.0,18,18,18,20,19,1,3,4,6,4,0,0,1,4,3,6,4,0,0,1,3,4,6,4,0,0,2,3,5,6,4,0,0,2,3,4,5,5,0,0,14,Sunday,February,Sub Handysize,Suezmax,Aframax,Panamax,No vessel,No vessel,Aframax,Panamax,No vessel,No vessel,Handysize,No vessel,VLCC,VLCC,7654.0,159959.0,115873.0,73870.0,0.0,0.0,105380.0,72652.0,0.0,0.0,39724.0,0.0,299546.0,301013.0,0 days 14:45:38,1 days 04:44:33,3 days 05:51:57,1 days 03:29:47,0,0,1 days 02:33:40,0 days 14:55:49,0,0,1 days 03:10:42,0,0 days 04:31:26,0 days 00:00:00,SPM2
9259355.0,SPM,2,2020-02-09 14:35:00,2020-02-10 02:20:34,301013.0,Crude Oil Tanker,SPM2,VLCC,0 days 11:45:34,2.0,0 days 00:00:00,2020-02-09 14:35:00,,1 days 07:39:30.500000,1 days 07:39:30.500000,3 days 15:03:05,2 days 17:41:40.800000,2 days 23:18:35.666666666,2 days 22:02:49.133333333,1688124.0,1659384.0,1683305.0,1763082.0,1732771.0,18,18,18,20,19,1,3,4,6,4,0,0,1,4,3,6,4,0,0,1,3,4,6,4,0,0,2,3,5,6,4,0,0,2,3,4,5,5,0,0,14,Sunday,February,Sub Handysize,No vessel,Aframax,Panamax,No vessel,No vessel,Aframax,Panamax,No vessel,No vessel,Handysize,VLCC,VLCC,No vessel,7654.0,0.0,115873.0,73870.0,0.0,0.0,105380.0,72652.0,0.0,0.0,39724.0,301013.0,299546.0,0.0,0 days 15:15:47,0,3 days 06:22:06,1 days 03:59:56,0,0,1 days 03:03:49,0 days 15:25:58,0,0,1 days 03:40:51,0 days 00:00:00,0 days 05:01:35,0,SPM2
9208057.0,berth,5,2020-02-09 17:12:11,2020-02-10 17:09:46,147093.0,Crude Oil Tanker,berth5,Suezmax,0 days 23:57:35,1.0,2 days 23:01:43,2020-02-06 17:51:47,anchorage112,1 days 18:47:54,1 days 07:39:30.500000,3 days 15:03:05,2 days 17:41:40.800000,2 days 23:18:35.666666666,3 days 00:23:51.642857142,1541031.0,1613222.0,1659384.0,1763082.0,1695432.0,17,17,18,20,18,1,3,4,6,3,0,0,1,3,3,6,4,0,0,1,4,3,6,4,0,0,2,3,5,6,4,0,0,2,2,4,5,5,0,0,17,Sunday,February,Sub Handysize,Panamax,Aframax,Panamax,Handysize,No vessel,Aframax,Panamax,Suezmax,No vessel,Handysize,VLCC,VLCC,No vessel,7654.0,73382.0,115873.0,73870.0,46162.0,0.0,105380.0,72652.0,147093.0,0.0,39724.0,301013.0,299546.0,0.0,0 days 17:52:58,0 days 01:15:28,3 days 08:59:17,1 days 06:37:07,0 days 00:34:51,0,1 days 05:41:00,0 days 18:03:09,0 days 00:00:00,0,1 days 06:18:02,0 days 02:37:11,0 days 07:38:46,0,berth5
9259355.0,SPM,2,2020-02-10 02:35:36,2020-02-10 10:41:15,301013.0,Crude Oil Tanker,SPM2,VLCC,0 days 08:05:39,3.0,0 days 00:00:00,2020-02-10 02:35:36,,0 days 02:38:52,2 days 04:56:49.800000,2 days 04:56:49.800000,2 days 17:44:10.500000,2 days 15:44:40,2 days 17:42:09.722222222,1769585.0,1699586.0,1688124.0,1683305.0,1690068.0,19,18,18,18,18,1,3,5,6,4,0,0,1,3,4,6,4,0,0,1,3,4,6,4,0,0,1,3,4,6,4,0,0,2,2,4,5,5,0,0,2,Monday,February,No vessel,Panamax,No vessel,No vessel,Handysize,No vessel,Aframax,Panamax,Suezmax,No vessel,No vessel,VLCC,VLCC,No vessel,0.0,73382.0,0.0,0.0,46162.0,0.0,105380.0,72652.0,147093.0,0.0,0.0,301013.0,299546.0,0.0,0,0 days 10:38:53,0,0,0 days 09:58:16,0,1 days 15:04:25,1 days 03:26:34,0 days 09:23:25,0,0,0 days 00:00:00,0 days 17:02:11,0,SPM2
