imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,mean_wait3,mean_wait6,mean_wait12,mean_wait24,mean_wait48,mean_wait72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_4_vessel_class,berth_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,SPM_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_4_dwt,berth_1_dwt,berth_3_dwt,berth_2_dwt,SPM_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_4_time,berth_1_time,berth_3_time,berth_2_time,SPM_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9689988.0,berth,1,2020-01-13 00:08:57,2020-01-13 02:56:57,318607.0,Crude Oil Tanker,berth1,VLCC,0 days 02:48:00,2.0,0 days 00:00:00,2020-01-13 00:08:57,,,0 days 23:37:00,0 days 18:36:44.500000,0 days 18:36:44.500000,0 days 14:21:08.500000,432591.0,113928.0,589392.0,635768.0,0.0,2,1,3,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Monday,January,Suezmax,VLCC,Suezmax,No vessel,VLCC,No vessel,VLCC,No vessel,159055.0,318607.0,164551.0,0.0,316217.0,0.0,316409.0,0.0,0 days 05:59:05,0 days 00:00:00,0 days 00:59:55,0,3 days 13:29:02,0,0 days 08:30:27,0,SPM2
9534004.0,SPM,4,2020-01-13 07:01:23,2020-01-15 23:51:30,318663.0,Crude Oil Tanker,SPM4,VLCC,2 days 16:50:07,1.0,0 days 09:50:32,2020-01-12 20:46:49,0 days 22:02:31,0 days 11:01:15.500000,0 days 11:01:15.500000,0 days 14:49:00,0 days 14:49:00,0 days 13:14:30.833333333,113928.0,432591.0,113928.0,794823.0,164551.0,1,2,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,7,Monday,January,Suezmax,No vessel,Suezmax,No vessel,VLCC,No vessel,VLCC,No vessel,159055.0,0.0,164551.0,0.0,318663.0,0.0,316409.0,0.0,0 days 12:51:31,0,0 days 07:52:21,0,0 days 00:00:00,0,0 days 15:22:53,0,berth2
9232905.0,berth,1,2020-01-13 12:31:21,2020-01-15 12:27:30,113928.0,Crude Oil Tanker,berth1,Aframax,1 days 23:56:09,1.0,1 days 01:50:09,2020-01-12 09:26:52,,,0 days 11:01:15.500000,0 days 15:13:10.333333333,0 days 14:49:00,0 days 14:49:00,318705.0,432591.0,432591.0,589392.0,483910.0,1,2,2,3,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,12,Monday,January,Suezmax,Aframax,Suezmax,No vessel,VLCC,No vessel,VLCC,No vessel,159055.0,113928.0,164551.0,0.0,318663.0,0.0,316409.0,0.0,0 days 18:21:29,0 days 00:00:00,0 days 13:22:19,0,0 days 05:29:58,0,0 days 20:52:51,0,berth3
9706384.0,berth,3,2020-01-13 19:26:53,2020-01-16 13:11:25,318705.0,Crude Oil Tanker,berth3,VLCC,2 days 17:44:32,1.0,0 days 08:37:18,2020-01-13 09:17:24,0 days 10:54:20,0 days 10:54:20,0 days 10:54:20,0 days 10:58:57,0 days 14:02:04,0 days 14:02:04,0.0,318705.0,113928.0,113928.0,635768.0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,19,Monday,January,Suezmax,Aframax,VLCC,No vessel,VLCC,No vessel,VLCC,No vessel,159055.0,113928.0,318705.0,0.0,318663.0,0.0,316409.0,0.0,1 days 01:17:01,0 days 06:55:32,0 days 00:00:00,0,0 days 12:25:30,0,1 days 03:48:23,0,SPM4
9776559.0,SPM,1,2020-01-15 05:29:32,2020-01-16 13:30:12,319398.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:00:40,1.0,0 days 16:16:51,2020-01-14 12:40:40,,,0 days 10:57:00,0 days 10:57:00,0 days 10:55:40,0 days 13:31:13.333333333,317952.0,637350.0,319398.0,0.0,432591.0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,Wednesday,January,No vessel,Aframax,VLCC,No vessel,VLCC,VLCC,VLCC,No vessel,0.0,113928.0,318705.0,0.0,318663.0,319398.0,316409.0,0.0,0,1 days 16:58:11,1 days 10:02:39,0,1 days 22:28:09,0 days 00:00:00,2 days 13:51:02,0,SPM4
9560766.0,berth,2,2020-01-15 14:55:11,2020-01-18 16:37:36,317952.0,Crude Oil Tanker,berth2,VLCC,3 days 01:42:25,1.0,0 days 15:49:29,2020-01-14 20:56:53,1 days 01:37:30.500000,1 days 01:37:30.500000,1 days 01:37:30.500000,0 days 20:44:00.333333333,0 days 18:16:35.250000,0 days 15:51:28.666666666,160152.0,317952.0,637350.0,469393.0,318705.0,1,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,14,Wednesday,January,No vessel,No vessel,VLCC,VLCC,VLCC,VLCC,No vessel,No vessel,0.0,0.0,318705.0,317952.0,318663.0,319398.0,0.0,0.0,0,0,1 days 19:28:18,0 days 00:00:00,2 days 07:53:48,0 days 09:25:39,0,0,SPM1
9588158.0,SPM,2,2020-01-15 16:56:35,2020-01-17 06:34:35,160152.0,Crude Oil Tanker,SPM2,Suezmax,1 days 13:38:00,1.0,0 days 04:29:52,2020-01-15 12:08:34,,1 days 01:37:30.500000,1 days 01:37:30.500000,0 days 20:44:00.333333333,0 days 18:16:35.250000,0 days 15:51:28.666666666,0.0,317952.0,637350.0,469393.0,318705.0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,16,Wednesday,January,No vessel,No vessel,VLCC,VLCC,VLCC,VLCC,No vessel,Suezmax,0.0,0.0,318705.0,317952.0,318663.0,319398.0,0.0,160152.0,0,0,1 days 21:29:42,0 days 02:01:24,2 days 09:55:12,0 days 11:27:03,0,0 days 00:00:00,SPM4
9432050.0,SPM,3,2020-01-16 04:23:58,2020-01-17 15:51:43,149999.0,Crude Oil Tanker,SPM3,Suezmax,1 days 11:27:45,1.0,0 days 08:15:31,2020-01-15 19:58:18,,0 days 09:50:32,0 days 09:50:32,0 days 20:21:51,0 days 18:00:38.250000,0 days 17:29:54,0.0,449998.0,160152.0,637350.0,0.0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,Thursday,January,No vessel,No vessel,VLCC,VLCC,No vessel,VLCC,Suezmax,Suezmax,0.0,0.0,318705.0,317952.0,0.0,319398.0,149999.0,160152.0,0,0,2 days 08:57:05,0 days 13:28:47,0,0 days 22:54:26,0 days 00:00:00,0 days 11:27:23,SPM3
9596947.0,berth,1,2020-01-16 05:00:57,2020-01-19 13:43:07,299999.0,Crude Oil Tanker,berth1,VLCC,3 days 08:42:10,1.0,0 days 07:59:43,2020-01-15 19:31:38,,0 days 09:50:32,0 days 09:50:32,0 days 20:21:51,0 days 18:00:38.250000,0 days 17:29:54,0.0,449998.0,0.0,317952.0,0.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,Thursday,January,No vessel,VLCC,VLCC,VLCC,No vessel,VLCC,Suezmax,Suezmax,0.0,299999.0,318705.0,317952.0,0.0,319398.0,149999.0,160152.0,0,0 days 00:00:00,2 days 09:34:04,0 days 14:05:46,0,0 days 23:31:25,0 days 00:36:59,0 days 12:04:22,SPM1
9841615.0,berth,4,2020-01-16 05:09:17,2020-01-16 08:10:13,149995.0,Crude Oil Tanker,berth4,Suezmax,0 days 03:00:56,1.0,0 days 08:24:01,2020-01-14 08:48:11,,0 days 09:50:32,0 days 09:50:32,0 days 20:21:51,0 days 18:00:38.250000,0 days 17:29:54,0.0,449998.0,0.0,317952.0,0.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,Thursday,January,Suezmax,VLCC,VLCC,VLCC,No vessel,VLCC,Suezmax,Suezmax,149995.0,299999.0,318705.0,317952.0,0.0,319398.0,149999.0,160152.0,0 days 00:00:00,0 days 00:08:20,2 days 09:42:24,0 days 14:14:06,0,0 days 23:39:45,0 days 00:45:19,0 days 12:12:42,berth4
9263746.0,berth,3,2020-01-16 23:06:37,2020-01-20 10:37:11,158030.0,Crude Oil Tanker,berth3,Suezmax,3 days 11:30:34,1.0,0 days 04:01:38,2020-01-16 17:54:52,,,0 days 12:27:04.500000,0 days 10:47:10.500000,0 days 15:43:57.166666666,0 days 15:02:57.571428571,618723.0,319398.0,0.0,449998.0,637350.0,2,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,23,Thursday,January,No vessel,VLCC,Suezmax,VLCC,No vessel,No vessel,Suezmax,Suezmax,0.0,299999.0,158030.0,317952.0,0.0,0.0,149999.0,160152.0,0,0 days 18:05:40,0 days 00:00:00,1 days 08:11:26,0,0,0 days 18:42:39,1 days 06:10:02,berth1
9181649.0,SPM,4,2020-01-17 02:09:34,2020-01-19 10:42:34,299325.0,Crude Oil Tanker,SPM4,VLCC,2 days 08:33:00,1.0,0 days 02:12:46,2020-01-16 20:59:31,,,,0 days 11:06:03.333333333,0 days 15:43:57.166666666,0 days 15:02:57.571428571,319398.0,477428.0,319398.0,449998.0,637350.0,1,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,Friday,January,No vessel,VLCC,Suezmax,VLCC,VLCC,No vessel,Suezmax,Suezmax,0.0,299999.0,158030.0,317952.0,299325.0,0.0,149999.0,160152.0,0,0 days 21:08:37,0 days 03:02:57,1 days 11:14:23,0 days 00:00:00,0,0 days 21:45:36,1 days 09:12:59,berth1
9776559.0,SPM,1,2020-01-17 04:52:05,2020-01-17 06:49:35,319398.0,Crude Oil Tanker,SPM1,VLCC,0 days 01:57:30,2.0,0 days 14:00:22,2020-01-16 14:01:03,,,,0 days 11:06:03.333333333,0 days 15:43:57.166666666,0 days 15:02:57.571428571,0.0,618723.0,319398.0,0.0,637350.0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,Friday,January,No vessel,VLCC,Suezmax,VLCC,VLCC,VLCC,Suezmax,Suezmax,0.0,299999.0,158030.0,317952.0,299325.0,319398.0,149999.0,160152.0,0,0 days 23:51:08,0 days 05:45:28,1 days 13:56:54,0 days 02:42:31,0 days 00:00:00,1 days 00:28:07,1 days 11:55:30,SPM4
9776559.0,SPM,1,2020-01-17 07:49:35,2020-01-18 16:19:36,319398.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:30:01,3.0,0 days 00:00:00,2020-01-17 07:49:35,0 days 09:15:07,0 days 09:15:07,0 days 09:15:07,0 days 10:21:40.800000,0 days 14:06:44.625000,0 days 13:45:39.666666666,0.0,319398.0,477428.0,0.0,317952.0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,Friday,January,No vessel,VLCC,Suezmax,VLCC,VLCC,VLCC,Suezmax,No vessel,0.0,299999.0,158030.0,317952.0,299325.0,319398.0,149999.0,0.0,0,1 days 02:48:38,0 days 08:42:58,1 days 16:54:24,0 days 05:40:01,0 days 00:00:00,1 days 03:25:37,0,SPM4
9418157.0,SPM,1,2020-01-18 22:34:34,2020-01-20 10:39:02,157477.0,Crude Oil Tanker,SPM1,Suezmax,1 days 12:04:28,1.0,0 days 09:50:37,2020-01-18 11:41:28,,0 days 15:49:29,0 days 07:54:44.500000,0 days 07:54:44.500000,0 days 08:31:02.800000,0 days 09:31:32.888888888,607150.0,764627.0,448932.0,448932.0,618723.0,3,4,2,2,2,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,22,Saturday,January,No vessel,VLCC,Suezmax,No vessel,VLCC,Suezmax,No vessel,No vessel,0.0,299999.0,158030.0,0.0,299325.0,157477.0,0.0,0.0,0,2 days 17:33:37,1 days 23:27:57,0,1 days 20:25:00,0 days 00:00:00,0,0,berth1
9723112.0,berth,4,2020-01-18 23:58:26,2020-01-22 01:27:23,299011.0,Crude Oil Tanker,berth4,VLCC,3 days 01:28:57,1.0,1 days 15:14:52,2020-01-17 07:51:46,,,0 days 07:54:44.500000,0 days 07:54:44.500000,0 days 08:31:02.800000,0 days 09:29:10.500000,308139.0,764627.0,606409.0,448932.0,319398.0,2,4,3,2,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,23,Saturday,January,VLCC,VLCC,Suezmax,No vessel,VLCC,Suezmax,No vessel,No vessel,299011.0,299999.0,158030.0,0.0,299325.0,157477.0,0.0,0.0,0 days 00:00:00,2 days 18:57:29,2 days 00:51:49,0,1 days 21:48:52,0 days 01:23:52,0,0,SPM3
9790983.0,berth,2,2020-01-19 04:01:52,2020-01-21 06:18:53,158218.0,Crude Oil Tanker,berth2,Suezmax,2 days 02:17:01,1.0,0 days 10:13:48,2020-01-18 16:12:44,,,0 days 07:54:44.500000,0 days 07:54:44.500000,0 days 08:31:02.800000,0 days 09:29:10.500000,149921.0,607150.0,606409.0,448932.0,0.0,1,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,Sunday,January,VLCC,VLCC,Suezmax,Suezmax,VLCC,Suezmax,No vessel,No vessel,299011.0,299999.0,158030.0,158218.0,299325.0,157477.0,0.0,0.0,0 days 04:03:26,2 days 23:00:55,2 days 04:55:15,0 days 00:00:00,2 days 01:52:18,0 days 05:27:18,0,0,berth3
9230892.0,SPM,3,2020-01-19 12:54:32,2020-01-20 14:04:19,149921.0,Crude Oil Tanker,SPM3,Suezmax,1 days 01:09:47,1.0,1 days 14:56:05,2020-01-17 19:45:57,0 days 02:12:46,0 days 02:12:46,0 days 02:12:46,0 days 06:00:45,0 days 06:34:26.500000,0 days 08:42:46.125000,0.0,149921.0,308139.0,606409.0,299011.0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,12,Sunday,January,VLCC,VLCC,Suezmax,Suezmax,No vessel,Suezmax,Suezmax,No vessel,299011.0,299999.0,158030.0,158218.0,0.0,157477.0,149921.0,0.0,0 days 12:56:06,3 days 07:53:35,2 days 13:47:55,0 days 08:52:40,0,0 days 14:19:58,0 days 00:00:00,0,berth4
9535797.0,SPM,2,2020-01-20 00:39:15,2020-01-21 20:32:39,296326.0,Crude Oil Tanker,SPM2,VLCC,1 days 19:53:24,1.0,0 days 05:12:59,2020-01-19 18:04:04,,,0 days 07:59:43,0 days 05:06:14.500000,0 days 06:30:29.500000,0 days 07:32:31.857142857,159031.0,455357.0,0.0,308139.0,448932.0,1,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,Monday,January,VLCC,No vessel,Suezmax,Suezmax,No vessel,Suezmax,Suezmax,VLCC,299011.0,0.0,158030.0,158218.0,0.0,157477.0,149921.0,296326.0,1 days 00:40:49,0,3 days 01:32:38,0 days 20:37:23,0,1 days 02:04:41,0 days 11:44:43,0 days 00:00:00,SPM2
9585895.0,SPM,4,2020-01-20 13:00:32,2020-01-22 03:43:54,159031.0,Crude Oil Tanker,SPM4,Suezmax,1 days 14:43:22,1.0,0 days 17:38:12,2020-01-19 18:02:41,0 days 06:56:07.500000,0 days 06:56:07.500000,0 days 06:56:07.500000,0 days 07:17:19.333333333,0 days 06:39:02.166666666,0 days 06:52:49.142857142,0.0,159031.0,159031.0,0.0,606409.0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,13,Monday,January,VLCC,No vessel,No vessel,Suezmax,Suezmax,No vessel,Suezmax,VLCC,299011.0,0.0,0.0,158218.0,159031.0,0.0,149921.0,296326.0,1 days 13:02:06,0,0,1 days 08:58:40,0 days 00:00:00,0,1 days 00:06:00,0 days 12:21:17,SPM4
9645437.0,berth,2,2020-01-21 09:23:43,2020-01-22 14:32:37,158871.0,Crude Oil Tanker,berth2,Suezmax,1 days 05:08:54,1.0,0 days 01:02:09,2020-01-21 07:06:43,,0 days 10:13:48,0 days 10:13:48,0 days 15:45:32,0 days 12:12:26.166666666,0 days 11:08:00.750000,0.0,320871.0,320871.0,467522.0,149921.0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,9,Tuesday,January,VLCC,No vessel,No vessel,Suezmax,Suezmax,No vessel,No vessel,VLCC,299011.0,0.0,0.0,158871.0,159031.0,0.0,0.0,296326.0,2 days 09:25:17,0,0,0 days 00:00:00,0 days 20:23:11,0,0,1 days 08:44:28,SPM1
9295000.0,SPM,3,2020-01-21 09:43:04,2020-01-24 06:01:06,320871.0,Crude Oil Tanker,SPM3,ULCC,2 days 20:18:02,1.0,0 days 12:32:30,2020-01-20 19:56:36,,0 days 10:13:48,0 days 10:13:48,0 days 15:45:32,0 days 12:12:26.166666666,0 days 11:08:00.750000,0.0,320871.0,320871.0,467522.0,149921.0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,9,Tuesday,January,VLCC,No vessel,No vessel,Suezmax,Suezmax,No vessel,ULCC,VLCC,299011.0,0.0,0.0,158871.0,159031.0,0.0,320871.0,296326.0,2 days 09:44:38,0,0,0 days 00:19:21,0 days 20:42:32,0,0 days 00:00:00,1 days 09:03:49,SPM3
9181194.0,berth,3,2020-01-21 14:31:37,2020-01-21 20:13:37,308491.0,Crude Oil Tanker,berth3,VLCC,0 days 05:42:00,1.0,0 days 03:47:43,2020-01-20 07:58:41,,,0 days 10:13:48,0 days 10:13:48,0 days 15:45:32,0 days 11:08:00.750000,0.0,0.0,320871.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Tuesday,January,VLCC,No vessel,VLCC,Suezmax,Suezmax,No vessel,ULCC,VLCC,299011.0,0.0,308491.0,158871.0,159031.0,0.0,320871.0,296326.0,2 days 14:33:11,0,0 days 00:00:00,0 days 05:07:54,1 days 01:31:05,0,0 days 04:48:33,1 days 13:52:22,berth3
9418078.0,berth,1,2020-01-21 19:38:49,2020-01-21 20:41:39,317977.0,Crude Oil Tanker,berth1,VLCC,0 days 01:02:50,1.0,0 days 02:18:41,2020-01-21 15:34:18,,,,0 days 10:13:48,0 days 15:45:32,0 days 12:12:26.166666666,318608.0,0.0,479742.0,0.0,455357.0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,19,Tuesday,January,VLCC,VLCC,VLCC,Suezmax,Suezmax,No vessel,ULCC,VLCC,299011.0,317977.0,308491.0,158871.0,159031.0,0.0,320871.0,296326.0,2 days 19:40:23,0 days 00:00:00,0 days 05:07:12,0 days 10:15:06,1 days 06:38:17,0,0 days 09:55:45,1 days 18:59:34,berth1
9834466.0,SPM,1,2020-01-21 22:39:06,2020-01-21 22:51:06,318608.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:12:00,1.0,0 days 04:57:02,2020-01-21 16:34:59,0 days 03:46:27.666666666,0 days 03:46:27.666666666,0 days 03:46:27.666666666,0 days 05:23:17.750000,0 days 10:37:21.571428571,0 days 09:23:46.666666666,0.0,636585.0,0.0,320871.0,455357.0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,22,Tuesday,January,VLCC,No vessel,No vessel,Suezmax,Suezmax,VLCC,ULCC,No vessel,299011.0,0.0,0.0,158871.0,159031.0,318608.0,320871.0,0.0,2 days 22:40:40,0,0,0 days 13:15:23,1 days 09:38:34,0 days 00:00:00,0 days 12:56:02,0,berth1
9284960.0,berth,4,2020-01-23 05:09:22,2020-01-23 05:31:22,299170.0,Crude Oil Tanker,berth4,VLCC,0 days 00:22:00,1.0,0 days 12:08:51,2020-01-22 14:46:50,,,,0 days 01:02:09,0 days 10:33:10.750000,0 days 12:28:31.454545454,0.0,299170.0,299170.0,0.0,320871.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,Thursday,January,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,ULCC,No vessel,299170.0,0.0,0.0,0.0,0.0,0.0,320871.0,0.0,0 days 00:00:00,0,0,0,0,0,1 days 19:26:18,0,SPM2
9772333.0,SPM,3,2020-01-24 21:17:47,2020-01-26 16:59:55,149999.0,Crude Oil Tanker,SPM3,Suezmax,1 days 19:42:08,1.0,0 days 04:36:00,2020-01-24 16:11:55,,,,0 days 12:32:30,0 days 12:20:40.500000,0 days 14:35:36,159962.0,0.0,0.0,0.0,299170.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,Friday,January,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,No vessel,0.0,0.0,0.0,0.0,0.0,0.0,149999.0,0.0,0,0,0,0,0,0,0 days 00:00:00,0,SPM3
9765366.0,berth,2,2020-01-24 23:28:41,2020-01-26 23:46:41,159962.0,Crude Oil Tanker,berth2,Suezmax,2 days 00:18:00,1.0,0 days 03:30:00,2020-01-24 18:46:39,,,,0 days 12:32:30,0 days 12:20:40.500000,0 days 16:31:18.800000,0.0,149999.0,0.0,0.0,299170.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,Friday,January,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,Suezmax,No vessel,0.0,0.0,0.0,159962.0,0.0,0.0,149999.0,0.0,0,0,0,0 days 00:00:00,0,0,0 days 02:10:54,0,berth2
9404924.0,SPM,4,2020-01-27 04:37:29,2020-01-28 20:10:33,313405.0,Crude Oil Tanker,SPM4,VLCC,1 days 15:33:04,1.0,0 days 00:00:00,2020-01-27 04:37:29,,0 days 03:30:00,0 days 04:03:00,0 days 04:03:00,0 days 04:03:00,0 days 06:52:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Monday,January,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,0.0,0.0,0.0,0.0,313405.0,0.0,0.0,0.0,0,0,0,0,0 days 00:00:00,0,0,0,SPM4
9231767.0,berth,2,2020-01-27 15:01:35,2020-01-28 17:38:24,164551.0,Crude Oil Tanker,berth2,Suezmax,1 days 02:36:49,2.0,0 days 02:06:59,2020-01-27 11:21:17,,,,0 days 04:03:00,0 days 04:03:00,0 days 04:03:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Monday,January,No vessel,No vessel,No vessel,Suezmax,VLCC,No vessel,No vessel,No vessel,0.0,0.0,0.0,164551.0,313405.0,0.0,0.0,0.0,0,0,0,0 days 00:00:00,0 days 10:24:06,0,0,0,SPM2
9316127.0,berth,3,2020-01-28 08:51:16,2020-01-30 07:20:58,163545.0,Crude Oil Tanker,berth3,Suezmax,1 days 22:29:42,1.0,0 days 02:05:39,2020-01-28 05:20:55,,,,,0 days 04:03:00,0 days 04:03:00,316217.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Tuesday,January,No vessel,No vessel,Suezmax,Suezmax,VLCC,No vessel,No vessel,No vessel,0.0,0.0,163545.0,164551.0,313405.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0 days 17:49:41,1 days 04:13:47,0,0,0,berth3
9297486.0,berth,4,2020-01-28 17:46:53,2020-02-01 07:41:30,316217.0,Crude Oil Tanker,berth4,VLCC,3 days 13:54:37,2.0,0 days 08:45:12,2020-01-28 07:27:20,0 days 02:06:59,0 days 02:06:59,0 days 02:06:59,0 days 02:06:59,0 days 02:48:29.500000,0 days 03:24:19.666666666,297101.0,316217.0,163545.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Tuesday,January,VLCC,No vessel,Suezmax,No vessel,VLCC,No vessel,No vessel,No vessel,316217.0,0.0,163545.0,0.0,313405.0,0.0,0.0,0.0,0 days 00:00:00,0,0 days 08:55:37,0,1 days 13:09:24,0,0,0,SPM4
