imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9294290.0,berth5,1,2020-05-20 23:18:58,2020-05-23 02:24:25,306352.0,Crude Oil Tanker,berth,5
9320843.0,berth5,1,2021-11-21 20:03:36,2021-11-22 14:24:29,300363.0,Crude Oil Tanker,berth,5
9416630.0,berth5,1,2021-08-25 15:27:02,2021-08-28 10:59:42,309140.0,Crude Oil Tanker,berth,5
9334210.0,berth6,1,2022-08-26 19:51:22,2022-08-28 00:19:41,300433.0,Crude Oil Tanker,berth,6
9454486.0,berth6,1,2020-05-17 04:12:14,2020-05-18 13:07:46,301662.0,Crude Oil Tanker,berth,6
9454486.0,berth6,2,2020-10-23 19:38:05,2020-10-24 10:27:41,301662.0,Crude Oil Tanker,berth,6
9508146.0,berth6,1,2021-05-02 11:54:39,2021-05-05 02:43:09,340.0,Tug,berth,6
9788320.0,berth6,1,2022-06-22 20:45:24,2022-06-24 04:04:14,303121.0,Crude Oil Tanker,berth,6
9805099.0,berth1,1,2020-09-06 20:17:05,2020-09-08 22:00:22,311790.0,Crude Oil Tanker,berth,1
9805099.0,berth1,2,2022-01-12 02:33:23,2022-01-13 03:47:28,311790.0,Crude Oil Tanker,berth,1
9805099.0,berth1,3,2022-07-02 09:37:52,2022-07-03 18:40:07,311790.0,Crude Oil Tanker,berth,1
9224271.0,berth2,1,2020-09-12 16:35:11,2020-09-13 17:30:56,160289.0,Crude Oil Tanker,berth,2
9772345.0,berth2,1,2020-09-05 20:23:38,2020-09-06 23:11:41,149988.0,Crude Oil Tanker,berth,2
9277541.0,berth3,1,2020-09-27 07:40:31,2020-09-28 00:34:31,107018.0,Crude Oil Tanker,berth,3
9277541.0,berth3,2,2021-11-11 11:22:03,2021-11-12 05:13:04,107018.0,Crude Oil Tanker,berth,3
9277541.0,berth3,3,2021-12-29 16:20:55,2021-12-30 11:38:57,107018.0,Crude Oil Tanker,berth,3
9277541.0,berth3,4,2022-02-04 06:42:33,2022-02-05 00:59:17,107018.0,Crude Oil Tanker,berth,3
9277541.0,berth3,5,2022-04-30 13:51:41,2022-05-01 08:50:02,107018.0,Crude Oil Tanker,berth,3
9277541.0,berth3,6,2022-05-11 18:11:27,2022-05-12 01:53:09,107018.0,Crude Oil Tanker,berth,3
9277541.0,berth3,7,2022-05-22 09:18:54,2022-05-23 05:20:53,107018.0,Crude Oil Tanker,berth,3
9277541.0,berth3,8,2022-12-23 09:57:21,2022-12-24 05:16:56,107018.0,Crude Oil Tanker,berth,3
9310159.0,berth3,1,2020-09-03 21:13:09,2020-09-05 07:01:17,298923.0,Crude Oil Tanker,berth,3
9360233.0,berth4,1,2021-11-30 20:49:10,2021-12-01 16:30:20,302403.0,Crude Oil Tanker,berth,4
9514559.0,berth4,1,2022-10-31 09:19:58,2022-11-01 20:26:42,297376.0,Crude Oil Tanker,berth,4
9723083.0,berth4,1,2021-03-04 23:59:15,2021-03-06 15:14:26,299999.0,Crude Oil Tanker,berth,4
9727211.0,berth4,1,2020-03-16 00:49:10,2020-03-17 04:21:41,308297.0,Crude Oil Tanker,berth,4
9727211.0,berth4,2,2021-07-10 14:20:48,2021-07-11 20:08:26,308297.0,Crude Oil Tanker,berth,4
9727211.0,berth4,3,2022-08-08 23:48:44,2022-08-10 13:42:44,308297.0,Crude Oil Tanker,berth,4
9419553.0,berth5,1,2020-08-04 03:43:30,2020-08-05 09:00:58,115727.0,Products Tanker,berth,5
9783722.0,berth5,1,2021-07-10 23:08:56,2021-07-12 00:40:06,299227.0,Crude Oil Tanker,berth,5
9288887.0,berth6,1,2020-10-16 01:17:18,2020-10-17 08:40:02,159331.0,Crude Oil Tanker,berth,6
9384227.0,berth6,1,2020-11-11 23:28:47,2020-11-13 07:49:20,319464.0,Crude Oil Tanker,berth,6
9568809.0,berth6,1,2020-10-01 14:39:04,2020-10-02 15:35:00,305484.0,Crude Oil Tanker,berth,6
9761463.0,berth6,1,2022-02-12 18:45:32,2022-02-14 08:15:29,308376.0,Crude Oil Tanker,berth,6
9771341.0,berth6,1,2022-10-18 21:30:45,2022-10-19 04:11:10,299441.0,Crude Oil Tanker,berth,6
9467756.0,berth2,1,2020-04-04 22:44:05,2020-04-05 22:16:07,114790.0,Crude Oil Tanker,berth,2
9467756.0,berth2,2,2020-09-20 20:52:06,2020-09-22 00:08:04,114790.0,Crude Oil Tanker,berth,2
9467756.0,berth2,3,2020-12-24 00:49:21,2020-12-25 00:50:51,114790.0,Crude Oil Tanker,berth,2
9467756.0,berth2,4,2021-02-13 07:26:17,2021-02-14 09:29:17,114790.0,Crude Oil Tanker,berth,2
9243150.0,berth3,1,2021-02-22 20:15:04,2021-02-24 10:41:28,298555.0,Crude Oil Tanker,berth,3
9280885.0,berth3,1,2020-07-20 23:01:13,2020-07-22 07:59:23,159055.0,Crude Oil Tanker,berth,3
9280885.0,berth3,2,2021-07-11 06:40:54,2021-07-12 12:10:54,159055.0,Crude Oil Tanker,berth,3
9524982.0,berth3,1,2022-12-02 23:08:21,2022-12-03 16:28:33,104588.0,Crude Oil Tanker,berth,3
9877755.0,berth3,1,2022-04-11 23:11:45,2022-04-13 22:29:48,299989.0,Crude Oil Tanker,berth,3
9239848.0,berth4,1,2021-08-05 21:31:25,2021-08-06 18:25:50,150103.0,Crude Oil Tanker,berth,4
9432036.0,berth4,1,2022-05-03 11:52:13,2022-05-05 01:57:30,162342.0,Crude Oil Tanker,berth,4
9467768.0,berth4,1,2022-09-21 01:04:25,2022-09-22 13:28:59,114783.0,Crude Oil Tanker,berth,4
9467768.0,berth4,2,2022-10-21 14:45:41,2022-10-22 19:19:52,114783.0,Crude Oil Tanker,berth,4
9845233.0,berth4,1,2022-07-19 09:35:53,2022-07-21 17:46:28,299682.0,Crude Oil Tanker,berth,4
9856074.0,berth4,1,2021-07-03 20:12:19,2021-07-06 00:04:15,318744.0,Crude Oil Tanker,berth,4
9243150.0,berth5,1,2021-12-06 01:00:00,2021-12-07 01:44:55,298555.0,Crude Oil Tanker,berth,5
9286657.0,berth5,1,2020-05-19 14:01:39,2020-05-20 04:49:44,149993.0,Crude Oil Tanker,berth,5
9286657.0,berth5,2,2020-08-13 04:45:59,2020-08-14 09:15:05,149993.0,Crude Oil Tanker,berth,5
9286657.0,berth5,3,2021-07-20 18:59:45,2021-07-21 17:59:57,149993.0,Crude Oil Tanker,berth,5
9286657.0,berth5,4,2021-08-06 10:13:20,2021-08-07 08:35:07,149993.0,Crude Oil Tanker,berth,5
9286657.0,berth5,5,2022-01-10 11:21:03,2022-01-11 15:32:18,149993.0,Crude Oil Tanker,berth,5
9321213.0,berth5,1,2020-06-21 05:24:11,2020-06-22 12:18:42,305801.0,Crude Oil Tanker,berth,5
9321213.0,berth5,2,2021-02-13 05:31:58,2021-02-15 01:18:27,305801.0,Crude Oil Tanker,berth,5
9723124.0,berth5,1,2021-09-15 00:51:14,2021-09-17 00:17:33,299011.0,Crude Oil Tanker,berth,5
9723124.0,berth5,2,2022-08-31 12:11:39,2022-09-01 03:13:17,299011.0,Crude Oil Tanker,berth,5
9237773.0,berth6,1,2021-12-29 19:41:25,2021-12-30 14:45:22,316808.0,Crude Oil Tanker,berth,6
9292632.0,berth6,1,2020-05-19 08:10:57,2020-05-20 15:25:20,300542.0,Crude Oil Tanker,berth,6
9734642.0,berth6,1,2020-01-02 18:46:21,2020-01-03 21:49:47,300960.0,Crude Oil Tanker,berth,6
9315161.0,berth1,1,2020-04-29 14:44:32,2020-04-30 20:06:05,317794.0,Crude Oil Tanker,berth,1
9320843.0,berth1,1,2020-08-09 03:49:33,2020-08-10 17:38:23,300363.0,Crude Oil Tanker,berth,1
9320843.0,berth1,2,2020-09-25 21:24:18,2020-09-27 06:09:36,300363.0,Crude Oil Tanker,berth,1
9320843.0,berth1,3,2022-10-25 16:01:12,2022-10-26 02:05:48,300363.0,Crude Oil Tanker,berth,1
9169548.0,berth2,1,2020-04-23 20:09:16,2020-04-24 16:10:40,107261.0,Crude Oil Tanker,berth,2
9288746.0,berth2,1,2022-02-26 00:58:16,2022-02-27 02:56:37,105042.0,Crude Oil Tanker,berth,2
9290294.0,berth2,1,2020-05-13 20:52:48,2020-05-14 17:39:45,105946.0,Crude Oil Tanker,berth,2
9290294.0,berth2,2,2021-08-19 18:23:38,2021-08-20 14:05:56,105946.0,Crude Oil Tanker,berth,2
9290294.0,berth2,3,2022-02-17 14:47:48,2022-02-18 09:17:56,105946.0,Crude Oil Tanker,berth,2
9296406.0,berth2,1,2020-08-18 20:24:48,2020-08-19 17:35:31,146270.0,Crude Oil Tanker,berth,2
9296406.0,berth2,2,2021-10-03 01:40:49,2021-10-04 01:40:28,146270.0,Crude Oil Tanker,berth,2
9336842.0,berth2,1,2020-01-18 12:54:26,2020-01-19 02:43:38,105315.0,Crude Oil Tanker,berth,2
9336842.0,berth2,2,2020-10-21 20:38:04,2020-10-22 15:46:38,105315.0,Crude Oil Tanker,berth,2
9336842.0,berth2,3,2021-03-01 19:17:15,2021-03-02 11:43:28,105315.0,Crude Oil Tanker,berth,2
9336842.0,berth2,4,2021-06-08 17:33:11,2021-06-09 10:11:09,105315.0,Crude Oil Tanker,berth,2
9336842.0,berth2,5,2021-08-15 19:37:54,2021-08-16 10:51:02,105315.0,Crude Oil Tanker,berth,2
9336842.0,berth2,6,2022-04-01 10:03:35,2022-04-02 03:11:24,105315.0,Crude Oil Tanker,berth,2
9336842.0,berth2,7,2022-06-22 11:13:29,2022-06-23 01:09:30,105315.0,Crude Oil Tanker,berth,2
9336842.0,berth2,8,2022-07-18 14:51:54,2022-07-19 06:19:15,105315.0,Crude Oil Tanker,berth,2
9336842.0,berth2,9,2022-08-07 21:39:24,2022-08-08 20:03:25,105315.0,Crude Oil Tanker,berth,2
9336842.0,berth2,10,2022-08-21 08:02:20,2022-08-22 01:21:34,105315.0,Crude Oil Tanker,berth,2
9336842.0,berth2,11,2022-11-08 23:03:55,2022-11-09 04:08:33,105315.0,Crude Oil Tanker,berth,2
9336842.0,berth2,12,2022-11-19 22:23:42,2022-11-20 05:33:05,105315.0,Crude Oil Tanker,berth,2
9336842.0,berth2,13,2022-12-18 16:32:17,2022-12-19 04:46:55,105315.0,Crude Oil Tanker,berth,2
9336842.0,berth2,14,2022-12-29 19:31:35,2022-12-30 09:08:54,105315.0,Crude Oil Tanker,berth,2
9489285.0,berth2,1,2021-09-21 09:59:43,2021-09-22 21:56:20,104808.0,Crude Oil Tanker,berth,2
9489285.0,berth2,2,2022-09-04 19:58:33,2022-09-06 00:50:47,104808.0,Crude Oil Tanker,berth,2
9318072.0,berth3,1,2022-08-25 22:05:47,2022-08-26 22:15:45,159233.0,Crude Oil Tanker,berth,3
9458614.0,berth3,1,2022-08-21 00:33:45,2022-08-22 20:59:33,297252.0,Crude Oil Tanker,berth,3
9515931.0,berth3,1,2021-03-31 03:58:16,2021-04-01 13:16:46,297066.0,Crude Oil Tanker,berth,3
9877183.0,berth3,1,2021-08-10 10:45:37,2021-08-11 14:27:31,158081.0,Crude Oil Tanker,berth,3
9662887.0,berth4,1,2021-04-09 16:43:05,2021-04-11 11:48:47,311984.0,Crude Oil Tanker,berth,4
9750062.0,berth4,1,2020-04-02 21:20:47,2020-04-03 13:40:34,149992.0,Crude Oil Tanker,berth,4
9851593.0,berth4,1,2021-08-03 15:10:43,2021-08-04 13:53:14,312524.0,Crude Oil Tanker,berth,4
9390628.0,berth5,1,2022-04-11 20:14:43,2022-04-12 13:47:31,159021.0,Crude Oil Tanker,berth,5
9384198.0,berth6,1,2022-12-06 22:47:04,2022-12-07 18:03:03,319427.0,Crude Oil Tanker,berth,6
9805087.0,berth6,1,2020-03-05 05:19:22,2020-03-07 05:16:55,311831.0,Crude Oil Tanker,berth,6
9478664.0,berth1,1,2022-03-23 20:36:02,2022-03-24 18:33:04,311061.0,Crude Oil Tanker,berth,1
9478664.0,berth1,2,2022-05-18 14:19:19,2022-05-19 16:50:05,311061.0,Crude Oil Tanker,berth,1
9827449.0,berth1,1,2020-05-23 06:21:30,2020-05-24 22:02:04,312360.0,Crude Oil Tanker,berth,1
9852781.0,berth1,1,2020-05-01 06:42:18,2020-05-02 03:06:08,311745.0,Crude Oil Tanker,berth,1
9852781.0,berth1,2,2020-09-02 08:20:26,2020-09-03 05:44:19,311745.0,Crude Oil Tanker,berth,1
9601223.0,berth2,1,2020-09-28 09:01:48,2020-09-29 15:00:17,158322.0,Crude Oil Tanker,berth,2
9508859.0,berth3,1,2021-03-03 16:17:33,2021-03-04 00:53:34,296659.0,Crude Oil Tanker,berth,3
9508859.0,berth3,2,2021-05-11 03:53:22,2021-05-12 12:04:57,296659.0,Crude Oil Tanker,berth,3
9602916.0,berth3,1,2022-07-29 22:18:24,2022-07-31 05:00:11,299991.0,Crude Oil Tanker,berth,3
9909807.0,berth3,1,2022-06-02 19:50:34,2022-06-04 08:01:12,299988.0,Crude Oil Tanker,berth,3
9191723.0,berth4,1,2020-10-02 22:58:51,2020-10-03 01:09:46,150709.0,Crude Oil Tanker,berth,4
9290294.0,berth4,1,2020-06-07 11:00:51,2020-06-08 07:54:06,105946.0,Crude Oil Tanker,berth,4
9290294.0,berth4,2,2021-02-14 21:57:29,2021-02-15 18:08:01,105946.0,Crude Oil Tanker,berth,4
9290294.0,berth4,3,2021-06-20 08:49:45,2021-06-21 04:10:06,105946.0,Crude Oil Tanker,berth,4
9379715.0,berth4,1,2020-06-01 07:42:05,2020-06-02 21:02:18,296370.0,Crude Oil Tanker,berth,4
9406166.0,berth4,1,2021-10-24 01:57:28,2021-10-25 03:52:18,299999.0,Crude Oil Tanker,berth,4
9816335.0,berth4,1,2022-08-31 01:03:33,2022-09-01 18:07:59,315299.0,Crude Oil Tanker,berth,4
9293507.0,berth5,1,2020-05-09 00:13:42,2020-05-10 05:35:31,158280.0,Crude Oil Tanker,berth,5
9293507.0,berth5,2,2020-10-16 23:00:11,2020-10-17 02:54:35,158280.0,Crude Oil Tanker,berth,5
9256987.0,berth6,1,2020-06-25 03:26:15,2020-06-26 15:25:35,314000.0,Crude Oil Tanker,berth,6
9318096.0,berth6,1,2020-08-11 01:04:14,2020-08-12 01:07:31,159233.0,Crude Oil Tanker,berth,6
9515436.0,berth6,1,2020-03-01 16:06:49,2020-03-02 16:18:51,313798.0,Crude Oil Tanker,berth,6
9515436.0,berth6,2,2020-06-13 06:47:05,2020-06-14 17:52:24,313798.0,Crude Oil Tanker,berth,6
9515436.0,berth6,3,2022-06-17 09:06:54,2022-06-18 14:30:54,313798.0,Crude Oil Tanker,berth,6
9233753.0,berth1,1,2020-07-03 01:15:57,2020-07-04 21:44:25,309064.0,Crude Oil Tanker,berth,1
9567659.0,berth1,1,2020-08-10 22:01:23,2020-08-11 14:30:35,305206.0,Crude Oil Tanker,berth,1
9662887.0,berth1,1,2022-02-12 22:57:27,2022-02-13 23:40:49,311984.0,Crude Oil Tanker,berth,1
9281011.0,berth2,1,2021-09-28 15:43:27,2021-09-29 18:52:32,115048.0,Crude Oil Tanker,berth,2
9290933.0,berth2,1,2021-08-13 20:04:05,2021-08-14 15:45:56,150037.0,Crude Oil Tanker,berth,2
9296195.0,berth2,1,2022-08-24 07:29:08,2022-08-25 01:52:31,107197.0,Crude Oil Tanker,berth,2
9307152.0,berth2,1,2021-08-06 14:17:37,2021-08-07 07:44:55,105712.0,Crude Oil Tanker,berth,2
9328170.0,berth2,1,2021-08-01 18:58:19,2021-08-02 15:55:36,113849.0,Crude/Oil Products Tanker,berth,2
9328170.0,berth2,2,2021-08-08 17:22:50,2021-08-09 10:35:40,113849.0,Crude/Oil Products Tanker,berth,2
9328170.0,berth2,3,2021-12-05 00:33:32,2021-12-06 01:17:33,113849.0,Crude/Oil Products Tanker,berth,2
9410210.0,berth2,1,2021-01-23 21:26:43,2021-01-24 03:26:41,149992.0,Crude Oil Tanker,berth,2
9303247.0,berth3,1,2021-04-02 22:22:05,2021-04-03 01:27:30,150249.0,Crude Oil Tanker,berth,3
9829631.0,berth3,1,2021-08-24 23:45:59,2021-08-25 22:36:19,320596.0,Crude Oil Tanker,berth,3
9829631.0,berth3,2,2022-01-12 11:17:17,2022-01-14 03:06:23,320596.0,Crude Oil Tanker,berth,3
9855331.0,berth3,1,2022-04-20 01:35:50,2022-04-21 21:18:08,299995.0,Crude Oil Tanker,berth,3
9500728.0,berth4,1,2021-04-26 16:31:23,2021-04-27 11:11:04,319439.0,Crude Oil Tanker,berth,4
9681211.0,berth4,1,2020-05-26 05:17:55,2020-05-27 22:39:59,308079.0,Crude Oil Tanker,berth,4
9727209.0,berth4,1,2022-07-28 01:27:08,2022-07-29 18:08:47,308085.0,Crude Oil Tanker,berth,4
9224271.0,berth5,1,2020-02-24 17:43:40,2020-02-25 08:54:27,160289.0,Crude Oil Tanker,berth,5
9224271.0,berth5,2,2020-06-17 18:24:21,2020-06-18 19:42:44,160289.0,Crude Oil Tanker,berth,5
9224271.0,berth5,3,2020-08-12 00:42:12,2020-08-13 01:05:37,160289.0,Crude Oil Tanker,berth,5
9224271.0,berth5,4,2020-08-28 09:36:25,2020-08-29 12:55:11,160289.0,Crude Oil Tanker,berth,5
9231509.0,berth5,1,2021-03-01 23:47:26,2021-03-03 06:54:31,159314.0,Crude Oil Tanker,berth,5
9537745.0,berth5,1,2021-07-07 16:31:40,2021-07-08 15:16:03,323183.0,Crude Oil Tanker,berth,5
9730098.0,berth6,1,2022-06-18 23:22:56,2022-06-19 19:31:40,297638.0,Crude Oil Tanker,berth,6
9783734.0,berth6,1,2022-03-04 16:40:44,2022-03-05 13:25:50,299271.0,Crude Oil Tanker,berth,6
9814117.0,berth6,1,2020-06-02 06:02:19,2020-06-03 14:20:11,312375.0,Crude Oil Tanker,berth,6
9814117.0,berth6,2,2022-02-09 22:43:17,2022-02-10 20:01:25,312375.0,Crude Oil Tanker,berth,6
9913951.0,berth6,1,2022-10-23 05:19:27,2022-10-24 15:41:03,312306.0,Crude Oil Tanker,berth,6
9197844.0,berth1,1,2020-01-04 01:50:11,2020-01-05 08:43:04,281050.0,Crude Oil Tanker,berth,1
9239848.0,berth1,1,2020-05-04 23:39:43,2020-05-05 21:58:53,150103.0,Crude Oil Tanker,berth,1
9541485.0,berth1,1,2021-08-06 00:53:57,2021-08-10 05:20:37,1853.0,Anchor Handling Tug Supply,berth,1
9828950.0,berth1,1,2020-07-20 06:59:25,2020-07-21 22:04:19,312037.0,Crude Oil Tanker,berth,1
9828950.0,berth1,2,2022-10-31 19:26:07,2022-11-01 22:32:09,312037.0,Crude Oil Tanker,berth,1
9308821.0,berth2,1,2022-06-11 05:56:16,2022-06-12 15:17:02,105188.0,Crude Oil Tanker,berth,2
9513139.0,berth2,1,2020-07-31 06:31:36,2020-08-01 04:09:24,156532.0,Crude Oil Tanker,berth,2
9150365.0,berth3,1,2020-12-02 09:43:29,2020-12-03 06:37:48,150841.0,Crude Oil Tanker,berth,3
9325037.0,berth3,1,2022-07-19 04:51:40,2022-07-20 13:59:25,298920.0,Crude Oil Tanker,berth,3
9394507.0,berth3,1,2021-05-16 19:29:59,2021-05-17 10:19:56,296908.0,Crude Oil Tanker,berth,3
9408695.0,berth3,1,2021-02-04 18:49:23,2021-02-05 19:43:23,156436.0,Crude Oil Tanker,berth,3
9410210.0,berth3,1,2021-05-23 02:22:59,2021-05-24 04:48:31,149992.0,Crude Oil Tanker,berth,3
9410210.0,berth3,2,2022-05-19 23:04:54,2022-05-21 00:44:15,149992.0,Crude Oil Tanker,berth,3
9410210.0,berth3,3,2022-10-20 06:55:14,2022-10-21 12:07:36,149992.0,Crude Oil Tanker,berth,3
9421427.0,berth3,1,2022-07-08 23:23:36,2022-07-10 18:04:03,320105.0,Crude Oil Tanker,berth,3
9853589.0,berth3,1,2020-08-28 15:58:22,2020-08-29 17:28:48,299696.0,Crude Oil Tanker,berth,3
9321213.0,berth4,1,2020-10-31 08:57:15,2020-11-02 10:43:20,305801.0,Crude Oil Tanker,berth,4
9407316.0,berth4,1,2022-01-23 11:05:55,2022-01-25 01:27:04,301785.0,Crude Oil Tanker,berth,4
9597264.0,berth4,1,2021-07-14 06:47:53,2021-07-16 10:14:17,320122.0,Crude Oil Tanker,berth,4
9783356.0,berth4,1,2022-11-29 19:28:53,2022-12-01 21:49:35,308152.0,Crude Oil Tanker,berth,4
9874222.0,berth4,1,2021-06-09 20:46:33,2021-06-10 21:10:41,311681.0,Crude Oil Tanker,berth,4
9296195.0,berth5,1,2022-10-05 07:48:42,2022-10-06 03:48:49,107197.0,Crude Oil Tanker,berth,5
9326718.0,berth5,1,2020-10-25 18:58:23,2020-10-26 17:34:25,158784.0,Crude/Oil Products Tanker,berth,5
9489285.0,berth5,1,2020-04-23 23:09:33,2020-04-24 14:52:42,104808.0,Crude Oil Tanker,berth,5
9602916.0,berth5,1,2022-09-17 21:11:49,2022-09-19 04:24:48,299991.0,Crude Oil Tanker,berth,5
9783344.0,berth5,1,2021-07-08 19:12:35,2021-07-10 08:53:49,308206.0,Crude Oil Tanker,berth,5
9237797.0,berth6,1,2022-11-16 18:56:29,2022-11-17 05:44:07,316507.0,Crude Oil Tanker,berth,6
9263227.0,berth6,1,2020-10-30 05:31:41,2020-10-31 21:39:58,299079.0,Crude Oil Tanker,berth,6
9263227.0,berth6,2,2022-06-21 11:42:55,2022-06-22 08:55:38,299079.0,Crude Oil Tanker,berth,6
9389265.0,berth1,1,2022-09-14 01:38:22,2022-09-15 04:48:00,318440.0,Crude Oil Tanker,berth,1
9602289.0,berth1,1,2022-06-18 06:01:09,2022-06-19 17:11:38,318473.0,Crude Oil Tanker,berth,1
9326809.0,berth2,1,2022-02-20 00:36:48,2022-02-21 05:56:17,159040.0,Crude Oil Tanker,berth,2
9326809.0,berth2,2,2022-06-07 08:58:12,2022-06-08 08:00:52,159040.0,Crude Oil Tanker,berth,2
9530917.0,berth2,1,2021-10-04 08:12:18,2021-10-05 22:02:55,157258.0,Crude Oil Tanker,berth,2
9294575.0,berth3,1,2022-02-13 22:36:09,2022-02-15 20:33:50,298997.0,Crude Oil Tanker,berth,3
9535797.0,berth3,1,2020-05-11 22:57:47,2020-05-13 19:26:32,296326.0,Crude Oil Tanker,berth,3
9535797.0,berth3,2,2020-06-30 11:19:44,2020-07-02 16:57:21,296326.0,Crude Oil Tanker,berth,3
9535797.0,berth3,3,2021-07-27 07:08:50,2021-07-28 10:52:16,296326.0,Crude Oil Tanker,berth,3
9731169.0,berth3,1,2021-10-01 02:03:38,2021-10-02 00:43:55,299507.0,Crude Oil Tanker,berth,3
9294290.0,berth4,1,2021-08-09 04:49:35,2021-08-10 18:41:03,306352.0,Crude Oil Tanker,berth,4
9489297.0,berth4,1,2022-10-15 16:01:49,2022-10-16 07:43:55,104769.0,Crude Oil Tanker,berth,4
9233753.0,berth5,1,2020-04-02 02:18:54,2020-04-03 12:48:39,309064.0,Crude Oil Tanker,berth,5
9467770.0,berth5,1,2020-03-05 19:46:42,2020-03-06 17:11:58,114683.0,Crude Oil Tanker,berth,5
9467770.0,berth5,2,2020-11-08 21:40:15,2020-11-09 16:03:20,114683.0,Crude Oil Tanker,berth,5
9706413.0,berth6,1,2022-05-13 21:56:09,2022-05-15 16:09:19,313999.0,Crude Oil Tanker,berth,6
9750127.0,berth6,1,2022-10-19 21:13:39,2022-10-22 20:37:41,1658.0,Offshore Support Vessel,berth,6
9937177.0,berth6,1,2022-12-22 23:23:13,2022-12-23 00:08:13,371.0,Tug,berth,6
9234654.0,berth1,1,2020-04-10 04:54:47,2020-04-11 08:00:50,306999.0,Crude Oil Tanker,berth,1
9234654.0,berth1,2,2020-06-13 13:56:41,2020-06-14 21:24:37,306999.0,Crude Oil Tanker,berth,1
9259355.0,berth1,1,2020-10-19 14:59:08,2020-10-21 02:17:46,301013.0,Crude Oil Tanker,berth,1
9297498.0,berth1,1,2022-03-14 21:27:17,2022-03-15 22:13:33,316409.0,Crude Oil Tanker,berth,1
9787780.0,berth1,1,2020-04-06 18:17:57,2020-04-07 21:47:40,312395.0,Crude Oil Tanker,berth,1
9293143.0,berth2,1,2022-05-18 20:21:07,2022-05-19 19:04:08,159195.0,Crude Oil Tanker,berth,2
9293143.0,berth2,2,2022-06-24 07:27:41,2022-06-25 08:45:02,159195.0,Crude Oil Tanker,berth,2
9413834.0,berth2,1,2020-04-03 06:48:07,2020-04-04 09:17:28,158267.0,Crude Oil Tanker,berth,2
9391763.0,berth3,1,2021-04-08 09:09:51,2021-04-10 06:32:49,299998.0,Crude Oil Tanker,berth,3
9391763.0,berth3,2,2021-05-31 15:45:26,2021-06-02 21:48:24,299998.0,Crude Oil Tanker,berth,3
9391763.0,berth3,3,2021-07-21 01:47:50,2021-07-22 13:04:09,299998.0,Crude Oil Tanker,berth,3
9391763.0,berth3,4,2022-03-31 08:03:14,2022-04-02 18:43:29,299998.0,Crude Oil Tanker,berth,3
9411197.0,berth3,1,2022-07-02 21:07:08,2022-07-03 00:50:45,105372.0,Crude Oil Tanker,berth,3
9233650.0,berth4,1,2020-06-14 05:52:15,2020-06-15 13:45:04,305795.0,Crude Oil Tanker,berth,4
9233650.0,berth4,2,2021-09-14 18:41:05,2021-09-15 21:18:28,305795.0,Crude Oil Tanker,berth,4
9293143.0,berth4,1,2021-10-26 21:27:14,2021-10-27 11:57:04,159195.0,Crude Oil Tanker,berth,4
9293143.0,berth4,2,2022-02-10 09:30:58,2022-02-11 05:31:33,159195.0,Crude Oil Tanker,berth,4
9418066.0,berth4,1,2021-06-12 16:48:28,2021-06-13 16:04:56,318080.0,Crude Oil Tanker,berth,4
9770696.0,berth6,1,2020-09-24 09:11:11,2020-09-25 23:48:24,313989.0,Crude Oil Tanker,berth,6
9770696.0,berth6,2,2021-01-13 19:37:08,2021-01-15 11:43:08,313989.0,Crude Oil Tanker,berth,6
9770696.0,berth6,3,2022-11-28 00:23:36,2022-11-29 17:49:58,313989.0,Crude Oil Tanker,berth,6
9782508.0,berth6,1,2022-02-22 06:28:46,2022-02-24 12:51:52,312539.0,Crude Oil Tanker,berth,6
9782508.0,berth6,2,2022-06-11 01:38:49,2022-06-12 00:13:09,312539.0,Crude Oil Tanker,berth,6
9454486.0,berth1,1,2020-08-31 10:17:34,2020-09-02 01:45:35,301662.0,Crude Oil Tanker,berth,1
9454486.0,berth1,2,2022-03-07 11:40:10,2022-03-09 01:43:12,301662.0,Crude Oil Tanker,berth,1
9794824.0,berth1,1,2020-01-07 09:56:37,2020-01-08 04:59:32,301123.0,Crude Oil Tanker,berth,1
9794824.0,berth1,2,2020-11-08 08:58:39,2020-11-09 10:13:37,301123.0,Crude Oil Tanker,berth,1
9274800.0,berth2,1,2021-04-29 13:44:37,2021-04-30 09:20:09,114549.0,Crude Oil Tanker,berth,2
9293143.0,berth3,1,2021-04-04 18:45:05,2021-04-05 18:14:17,159195.0,Crude Oil Tanker,berth,3
9293143.0,berth3,2,2021-05-27 01:09:55,2021-05-28 07:34:37,159195.0,Crude Oil Tanker,berth,3
9310147.0,berth3,1,2021-12-01 16:53:29,2021-12-03 15:29:17,298971.0,Crude Oil Tanker,berth,3
9411965.0,berth3,1,2022-01-10 04:07:20,2022-01-11 16:29:29,317441.0,Crude Oil Tanker,berth,3
9371749.0,berth4,1,2021-06-16 16:10:21,2021-06-17 12:01:05,321137.0,Crude Oil Tanker,berth,4
9371749.0,berth4,2,2021-12-03 12:39:16,2021-12-06 11:01:27,321137.0,Crude Oil Tanker,berth,4
9371749.0,berth4,3,2022-02-02 20:30:28,2022-02-04 08:45:47,321137.0,Crude Oil Tanker,berth,4
9391763.0,berth4,1,2020-03-18 04:35:59,2020-03-20 07:00:57,299998.0,Crude Oil Tanker,berth,4
