imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_1_vessel_class,SPM_2_vessel_class,SPM_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_3_vessel_class,berth_4_vessel_class,berth_6_vessel_class,berth_5_vessel_class,SPM_1_dwt,SPM_2_dwt,SPM_3_dwt,berth_1_dwt,berth_2_dwt,berth_3_dwt,berth_4_dwt,berth_6_dwt,berth_5_dwt,SPM_1_time,SPM_2_time,SPM_3_time,berth_1_time,berth_2_time,berth_3_time,berth_4_time,berth_6_time,berth_5_time,pred_berth
9243150.0,SPM,1,2020-01-22 19:19:36,2020-01-23 15:25:38,298555.0,Crude Oil Tanker,SPM1,VLCC,0 days 20:06:02,1.0,0 days 00:00:00,2020-01-22 19:19:36,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 11:53:28.500000,0 days 11:53:28.500000,0.0,0.0,0.0,297638.0,405325.0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,19,Wednesday,January,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,298555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297638.0,0 days 00:00:00,0,0,0,0,0,0,0,0 days 16:38:22,SPM1
9827695.0,berth,4,2020-01-24 04:43:49,2020-01-24 04:52:08,318608.0,Crude Oil Tanker,berth4,VLCC,0 days 00:08:19,1.0,0 days 02:02:48,2020-01-24 01:20:08,anchorage3,,,,1 days 21:14:57,1 days 06:09:58,0 days 22:37:28.500000,320412.0,320412.0,320412.0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,Friday,January,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,0.0,0.0,0.0,0.0,318608.0,0.0,0.0,0,0,0,0,0,0,0 days 00:00:00,0,0,SPM2
9196632.0,SPM,2,2020-01-24 09:59:49,2020-01-25 18:02:53,298561.0,Crude Oil Tanker,SPM2,VLCC,1 days 08:03:04,1.0,0 days 01:26:33,2020-01-24 07:56:49,anchorage16,,0 days 02:02:48,0 days 02:02:48,1 days 06:50:54,0 days 23:08:10.500000,0 days 18:30:32.400000,320412.0,320412.0,320412.0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,Friday,January,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,298561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0,0,0,SPM3
9371593.0,SPM,3,2020-01-24 19:14:43,2020-01-26 21:39:00,320412.0,Crude Oil Tanker,SPM3,ULCC,2 days 02:24:17,1.0,1 days 01:04:10,2020-01-23 16:10:46,anchorage3,,,,0 days 02:02:48,1 days 06:50:54,0 days 18:30:32.400000,0.0,320412.0,320412.0,320412.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,19,Friday,January,No vessel,VLCC,ULCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,298561.0,320412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 days 09:14:54,0 days 00:00:00,0,0,0,0,0,0,SPM3
9312494.0,SPM,3,2020-01-27 12:46:52,2020-01-28 23:46:52,307284.0,Crude Oil Tanker,SPM3,VLCC,1 days 11:00:00,1.0,0 days 02:39:00,2020-01-27 08:16:52,anchorage6,,,,1 days 01:04:10,0 days 13:15:21.500000,0 days 13:15:21.500000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Monday,January,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,307284.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0,0,0,SPM1
9851842.0,SPM,1,2020-01-28 11:11:22,2020-01-30 03:06:37,299995.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:55:15,1.0,0 days 03:03:15,2020-01-28 07:00:37,anchorage29,,,,,1 days 01:04:10,0 days 13:15:21.500000,0.0,317441.0,317441.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,Tuesday,January,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,299995.0,0.0,307284.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0 days 22:24:30,0,0,0,0,0,0,berth6
9501150.0,berth,4,2020-01-28 22:56:33,2020-01-30 03:47:03,316373.0,Crude Oil Tanker,berth4,VLCC,1 days 04:50:30,1.0,0 days 01:48:51,2020-01-28 20:39:23,anchorage32,,,,,,1 days 01:04:10,0.0,0.0,0.0,317441.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,Tuesday,January,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,299995.0,0.0,307284.0,0.0,0.0,0.0,316373.0,0.0,0.0,0 days 11:45:11,0,1 days 10:09:41,0,0,0,0 days 00:00:00,0,0,SPM1
9411953.0,berth,5,2020-01-29 01:52:27,2020-01-30 01:44:21,317441.0,Crude Oil Tanker,berth5,VLCC,0 days 23:51:54,1.0,0 days 14:57:15,2020-01-27 19:39:17,anchorage22,0 days 02:39:00,0 days 02:39:00,0 days 02:39:00,0 days 02:39:00,0 days 02:39:00,0 days 13:51:35,0.0,0.0,0.0,317441.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Wednesday,January,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,299995.0,0.0,0.0,0.0,0.0,0.0,316373.0,0.0,317441.0,0 days 14:41:05,0,0,0,0,0,0 days 02:55:54,0,0 days 00:00:00,SPM3
9418054.0,SPM,2,2020-01-30 04:50:18,2020-01-30 21:50:19,317963.0,Crude Oil Tanker,SPM2,VLCC,0 days 17:00:01,1.0,0 days 00:00:00,2020-01-30 04:50:18,,0 days 02:26:03,0 days 06:36:27,0 days 06:36:27,0 days 06:36:27,0 days 05:37:05.250000,0 days 05:37:05.250000,0.0,0.0,0.0,0.0,317441.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,Thursday,January,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,317963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0,0,0,SPM3
9534016.0,SPM,3,2020-01-31 12:05:14,2020-02-02 02:23:15,318833.0,Crude Oil Tanker,SPM3,VLCC,1 days 14:18:01,1.0,0 days 01:53:27,2020-01-30 21:00:03,anchorage29,,,,0 days 00:00:00,0 days 04:57:20.250000,0 days 04:29:40.200000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Friday,January,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,318833.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0,0,0,SPM2
9290347.0,berth,3,2020-02-01 16:08:21,2020-02-03 10:14:40,318658.0,Crude Oil Tanker,berth3,VLCC,1 days 18:06:19,1.0,0 days 19:57:08,2020-01-31 18:53:20,anchorage25,,,,,0 days 00:00:00,0 days 04:57:20.250000,0.0,318658.0,318658.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,Saturday,February,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,0.0,0.0,318833.0,0.0,0.0,318658.0,0.0,0.0,0.0,0,0,1 days 04:03:07,0,0,0 days 00:00:00,0,0,0,SPM2
9384239.0,berth,4,2020-02-03 08:38:30,2020-02-04 19:51:22,319410.0,Crude Oil Tanker,berth4,VLCC,1 days 11:12:52,1.0,0 days 11:28:11,2020-02-02 19:55:39,anchorage25,,,,,0 days 01:53:27,0 days 01:53:27,114809.0,434219.0,434219.0,114809.0,318658.0,1,2,2,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,8,Monday,February,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,No vessel,0.0,0.0,0.0,0.0,0.0,318658.0,319410.0,0.0,0.0,0,0,0,0,0,1 days 16:30:09,0 days 00:00:00,0,0,SPM3
9258882.0,berth,5,2020-02-05 11:19:14,2020-02-06 06:13:52,114809.0,Crude Oil Tanker,berth5,Aframax,0 days 18:54:38,1.0,1 days 14:44:03,2020-02-01 18:28:16,anchorage25,,,,0 days 11:28:11,0 days 11:28:11,0 days 15:42:39.500000,613282.0,762599.0,312611.0,312611.0,0.0,3,3,1,1,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,11,Wednesday,February,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,Aframax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114809.0,0,0,0,0,0,0,0,0,0 days 00:00:00,berth2
9568809.0,SPM,3,2020-02-05 21:25:22,2020-02-06 06:46:24,305484.0,Crude Oil Tanker,SPM3,VLCC,0 days 09:21:02,1.0,0 days 02:02:42,2020-02-04 17:31:11,anchorage29,,,,,0 days 11:28:11,0 days 15:42:39.500000,1212809.0,613282.0,613282.0,312611.0,0.0,5,3,3,1,0,0,2,3,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,21,Wednesday,February,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,Aframax,0.0,0.0,305484.0,0.0,0.0,0.0,0.0,0.0,114809.0,0,0,0 days 00:00:00,0,0,0,0,0,0 days 10:06:08,SPM3
9829370.0,SPM,2,2020-02-05 22:59:40,2020-02-07 05:42:15,299546.0,Crude Oil Tanker,SPM2,VLCC,1 days 06:42:35,1.0,0 days 02:03:46,2020-02-05 20:21:06,anchorage29,,,,,0 days 11:28:11,0 days 15:42:39.500000,913263.0,613282.0,613282.0,312611.0,312611.0,4,3,3,1,1,0,2,2,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,1,0,22,Wednesday,February,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,Aframax,0.0,299546.0,305484.0,0.0,0.0,0.0,0.0,0.0,114809.0,0,0 days 00:00:00,0 days 01:34:18,0,0,0,0,0,0 days 11:40:26,SPM3
9859387.0,berth,1,2020-02-06 00:40:29,2020-02-06 10:34:36,299995.0,Crude Oil Tanker,berth1,VLCC,0 days 09:54:07,1.0,0 days 02:54:00,2020-02-05 02:38:47,anchorage32,,,,,0 days 11:28:11,0 days 15:42:39.500000,763270.0,613282.0,613282.0,462604.0,312611.0,3,3,3,2,1,0,1,2,0,0,2,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,Thursday,February,No vessel,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,Aframax,0.0,299546.0,305484.0,299995.0,0.0,0.0,0.0,0.0,114809.0,0,0 days 01:40:49,0 days 03:15:07,0 days 00:00:00,0,0,0,0,0 days 13:21:15,berth6
9770517.0,berth,4,2020-02-06 00:44:00,2020-02-06 08:19:59,319398.0,Crude Oil Tanker,berth4,VLCC,0 days 07:35:59,1.0,0 days 00:00:00,2020-02-06 00:44:00,,,,,,0 days 11:28:11,0 days 15:42:39.500000,763270.0,613282.0,613282.0,462604.0,312611.0,3,3,3,2,1,0,1,2,0,0,2,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,Thursday,February,No vessel,VLCC,VLCC,VLCC,No vessel,No vessel,VLCC,No vessel,Aframax,0.0,299546.0,305484.0,299995.0,0.0,0.0,319398.0,0.0,114809.0,0,0 days 01:44:20,0 days 03:18:38,0 days 00:03:31,0,0,0 days 00:00:00,0,0 days 13:24:46,SPM3
9337016.0,berth,3,2020-02-06 04:09:34,2020-02-06 09:05:42,149993.0,Crude Oil Tanker,berth3,Suezmax,0 days 04:56:08,1.0,0 days 23:07:01,2020-02-04 23:54:30,anchorage7,,,,,0 days 11:28:11,0 days 15:42:39.500000,870351.0,1212809.0,613282.0,762599.0,312611.0,4,5,3,3,1,1,1,2,0,0,2,3,0,0,2,1,0,0,1,2,0,0,0,1,0,4,Thursday,February,No vessel,VLCC,VLCC,VLCC,No vessel,Suezmax,VLCC,No vessel,Aframax,0.0,299546.0,305484.0,299995.0,0.0,149993.0,319398.0,0.0,114809.0,0,0 days 05:09:54,0 days 06:44:12,0 days 03:29:05,0,0 days 00:00:00,0 days 03:25:34,0,0 days 16:50:20,berth5
9723124.0,SPM,1,2020-02-06 04:27:11,2020-02-06 08:09:11,299011.0,Crude Oil Tanker,SPM1,VLCC,0 days 03:42:00,1.0,0 days 00:00:00,2020-02-06 04:27:11,,,,,,0 days 11:28:11,0 days 15:42:39.500000,870351.0,913263.0,613282.0,762599.0,312611.0,4,4,3,3,1,1,1,2,0,0,2,2,0,0,2,1,0,0,1,2,0,0,0,1,0,4,Thursday,February,VLCC,VLCC,VLCC,VLCC,No vessel,Suezmax,VLCC,No vessel,Aframax,299011.0,299546.0,305484.0,299995.0,0.0,149993.0,319398.0,0.0,114809.0,0 days 00:00:00,0 days 05:27:31,0 days 07:01:49,0 days 03:46:42,0,0 days 00:17:37,0 days 03:43:11,0,0 days 17:07:57,SPM2
9215036.0,berth,2,2020-02-06 06:39:55,2020-02-06 22:40:04,150678.0,Crude Oil Tanker,berth2,Suezmax,0 days 16:00:09,1.0,0 days 19:55:19,2020-02-05 08:43:42,anchorage13,1 days 14:44:03,1 days 14:44:03,1 days 14:44:03,1 days 14:44:03,1 days 01:06:07,0 days 23:23:07.333333333,825388.0,763270.0,613282.0,462604.0,312611.0,4,3,3,2,1,2,0,2,0,0,1,2,0,0,2,1,0,0,1,1,0,0,0,1,0,6,Thursday,February,VLCC,VLCC,VLCC,VLCC,Suezmax,Suezmax,VLCC,No vessel,No vessel,299011.0,299546.0,305484.0,299995.0,150678.0,149993.0,319398.0,0.0,0.0,0 days 02:12:44,0 days 07:40:15,0 days 09:14:33,0 days 05:59:26,0 days 00:00:00,0 days 02:30:21,0 days 05:55:55,0,0,berth2
9322279.0,SPM,1,2020-02-06 14:13:32,2020-02-07 07:12:25,306543.0,Crude Oil Tanker,SPM1,VLCC,0 days 16:58:53,1.0,0 days 01:00:59,2020-02-06 11:19:53,anchorage10,,0 days 08:40:20.333333333,0 days 11:07:57.666666666,0 days 11:07:57.666666666,0 days 11:10:51,0 days 11:10:51,825388.0,825388.0,763270.0,613282.0,312611.0,4,4,3,3,1,2,0,2,0,2,0,2,0,0,1,2,0,0,2,1,0,0,0,1,0,14,Thursday,February,VLCC,VLCC,No vessel,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,306543.0,299546.0,0.0,0.0,150678.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 15:13:52,0,0,0 days 07:33:37,0,0,0,0,SPM3
9304368.0,berth,4,2020-02-06 19:52:24,2020-02-06 20:03:02,105715.0,Crude Oil Tanker,berth4,Aframax,0 days 00:10:38,1.0,0 days 12:04:51,2020-02-06 05:14:02,anchorage7,,,0 days 06:30:15.250000,0 days 11:07:57.666666666,0 days 11:07:57.666666666,0 days 11:10:51,719673.0,825388.0,825388.0,613282.0,312611.0,3,4,4,3,1,1,0,2,0,2,0,2,0,2,0,2,0,0,2,1,0,0,0,1,0,19,Thursday,February,VLCC,VLCC,No vessel,No vessel,Suezmax,No vessel,Aframax,No vessel,No vessel,306543.0,299546.0,0.0,0.0,150678.0,0.0,105715.0,0.0,0.0,0 days 05:38:52,0 days 20:52:44,0,0,0 days 13:12:29,0,0 days 00:00:00,0,0,berth2
9827358.0,SPM,3,2020-02-06 21:15:24,2020-02-07 05:34:14,312611.0,Crude Oil Tanker,SPM3,VLCC,0 days 08:18:50,1.0,2 days 22:28:11,2020-02-03 22:26:42,anchorage6,0 days 12:04:51,0 days 12:04:51,0 days 07:29:25.500000,0 days 11:16:05.285714285,0 days 11:16:05.285714285,0 days 11:17:36,407062.0,825388.0,825388.0,1212809.0,312611.0,2,4,4,5,1,1,0,1,0,2,0,2,0,2,0,2,0,0,2,3,0,0,0,1,0,21,Thursday,February,VLCC,VLCC,VLCC,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,306543.0,299546.0,312611.0,0.0,150678.0,0.0,0.0,0.0,0.0,0 days 07:01:52,0 days 22:15:44,0 days 00:00:00,0,0 days 14:35:29,0,0,0,0,berth6
9362877.0,berth,1,2020-02-07 16:12:12,2020-02-08 07:22:04,302165.0,Crude Oil Tanker,berth1,VLCC,0 days 15:09:52,1.0,0 days 03:01:02,2020-02-07 11:26:28,anchorage24,,,1 days 00:30:58.666666666,0 days 21:06:37.200000,0 days 15:40:04.727272727,0 days 15:19:05.250000,407062.0,407062.0,407062.0,825388.0,613282.0,2,2,2,4,3,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,0,2,1,0,16,Friday,February,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,0.0,302165.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0 days 00:00:00,0,0,0,0,0,berth6
9837597.0,berth,4,2020-02-07 19:35:30,2020-02-08 07:01:33,299981.0,Crude Oil Tanker,berth4,VLCC,0 days 11:26:03,1.0,1 days 22:24:39,2020-02-05 20:39:10,anchorage20,,,,0 days 21:06:37.200000,0 days 15:40:04.727272727,0 days 15:19:05.250000,107081.0,709227.0,407062.0,719673.0,613282.0,1,3,2,3,3,1,0,0,0,1,0,2,0,1,0,1,0,1,0,2,0,0,2,1,0,19,Friday,February,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,0.0,302165.0,0.0,0.0,299981.0,0.0,0.0,0,0,0,0 days 03:23:18,0,0,0 days 00:00:00,0,0,SPM1
9257814.0,berth,2,2020-02-08 01:36:41,2020-02-08 17:57:31,107081.0,Crude Oil Tanker,berth2,Aframax,0 days 16:20:50,1.0,1 days 17:19:02,2020-02-06 03:50:59,anchorage22,,,,1 days 00:30:58.666666666,0 days 15:40:04.727272727,0 days 15:40:04.727272727,0.0,107081.0,709227.0,407062.0,763270.0,0,1,3,2,3,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,2,0,1,Saturday,February,No vessel,No vessel,No vessel,VLCC,Aframax,No vessel,VLCC,No vessel,No vessel,0.0,0.0,0.0,302165.0,107081.0,0.0,299981.0,0.0,0.0,0,0,0,0 days 09:24:29,0 days 00:00:00,0,0 days 06:01:11,0,0,berth5
9395496.0,SPM,2,2020-02-08 19:38:11,2020-02-09 19:10:06,297274.0,Crude Oil Tanker,SPM2,VLCC,0 days 23:31:55,1.0,0 days 00:31:10,2020-02-07 20:26:16,anchorage16,1 days 17:19:02,1 days 17:19:02,1 days 17:19:02,1 days 06:14:54.333333333,1 days 00:32:13.625000,0 days 18:47:32.500000,156657.0,0.0,0.0,107081.0,719673.0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,19,Saturday,February,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,297274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0,0,0,SPM2
9395290.0,berth,1,2020-02-08 19:51:40,2020-02-09 00:03:42,297221.0,Crude Oil Tanker,berth1,VLCC,0 days 04:12:02,1.0,0 days 02:44:46,2020-02-08 15:18:06,anchorage31,1 days 17:19:02,1 days 17:19:02,1 days 17:19:02,1 days 06:14:54.333333333,1 days 00:32:13.625000,0 days 18:47:32.500000,156657.0,0.0,0.0,107081.0,719673.0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,19,Saturday,February,No vessel,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,297274.0,0.0,297221.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:13:29,0,0 days 00:00:00,0,0,0,0,0,SPM2
9288083.0,SPM,1,2020-02-08 23:17:11,2020-02-09 02:59:34,299031.0,Crude Oil Tanker,SPM1,VLCC,0 days 03:42:23,1.0,0 days 02:00:22,2020-02-08 20:56:47,anchorage15,,1 days 17:19:02,1 days 17:19:02,1 days 06:14:54.333333333,1 days 03:22:56.500000,0 days 18:47:32.500000,156657.0,297221.0,0.0,0.0,407062.0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,23,Saturday,February,VLCC,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,299031.0,297274.0,0.0,297221.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 03:39:00,0,0 days 03:25:31,0,0,0,0,0,SPM2
9600944.0,berth,4,2020-02-09 05:33:13,2020-02-09 05:34:13,156657.0,Crude Oil Tanker,berth4,Suezmax,0 days 00:01:00,1.0,0 days 10:01:27,2020-02-08 17:57:44,anchorage3,0 days 02:00:22,0 days 02:22:34,0 days 15:21:23.333333333,0 days 19:05:58.200000,0 days 21:07:50.875000,0 days 16:44:25.187500,0.0,156657.0,297221.0,0.0,407062.0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,Sunday,February,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,0.0,297274.0,0.0,0.0,0.0,0.0,156657.0,0.0,0.0,0,0 days 09:55:02,0,0,0,0,0 days 00:00:00,0,0,berth2
9513402.0,SPM,2,2020-02-11 00:05:59,2020-02-11 16:06:00,310406.0,Crude Oil Tanker,SPM2,VLCC,0 days 16:00:01,1.0,0 days 01:48:00,2020-02-10 16:11:58,anchorage10,,,,,0 days 04:10:59.666666666,0 days 15:08:55.428571428,0.0,0.0,0.0,0.0,156657.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tuesday,February,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,310406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0,0,0,SPM2
9323429.0,SPM,3,2020-02-14 17:09:26,2020-02-16 08:19:46,305749.0,Crude Oil Tanker,SPM3,VLCC,1 days 15:10:20,1.0,0 days 01:15:50,2020-02-14 14:32:36,anchorage10,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Friday,February,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,305749.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0,0,0,SPM3
9233753.0,SPM,1,2020-02-15 09:10:24,2020-02-15 09:32:34,309064.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:22:10,1.0,0 days 00:00:00,2020-02-15 09:10:24,,,,,,,,0.0,0.0,321300.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,Saturday,February,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,309064.0,0.0,305749.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0 days 16:00:58,0,0,0,0,0,0,SPM1
9353802.0,berth,4,2020-02-15 14:54:04,2020-02-16 03:57:04,321300.0,Crude Oil Tanker,berth4,ULCC,0 days 13:03:00,1.0,0 days 01:45:32,2020-02-14 20:20:28,anchorage22,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,305749.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,Saturday,February,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,ULCC,No vessel,No vessel,0.0,0.0,305749.0,0.0,0.0,0.0,321300.0,0.0,0.0,0,0,0 days 21:44:38,0,0,0,0 days 00:00:00,0,0,SPM1
9257814.0,berth,2,2020-02-15 15:09:03,2020-02-16 08:47:55,107081.0,Crude Oil Tanker,berth2,Aframax,0 days 17:38:52,2.0,0 days 04:25:56,2020-02-15 09:34:08,anchorage30,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,305749.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,Saturday,February,No vessel,No vessel,VLCC,No vessel,Aframax,No vessel,ULCC,No vessel,No vessel,0.0,0.0,305749.0,0.0,107081.0,0.0,321300.0,0.0,0.0,0,0,0 days 21:59:37,0,0 days 00:00:00,0,0 days 00:14:59,0,0,berth5
9337195.0,berth,3,2020-02-16 02:50:44,2020-02-17 22:00:23,298078.0,Crude Oil Tanker,berth3,VLCC,1 days 19:09:39,2.0,0 days 03:28:40,2020-02-15 22:06:54,anchorage18,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,105946.0,105946.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Sunday,February,No vessel,No vessel,VLCC,No vessel,Aframax,VLCC,ULCC,No vessel,No vessel,0.0,0.0,305749.0,0.0,107081.0,298078.0,321300.0,0.0,0.0,0,0,1 days 09:41:18,0,0 days 11:41:41,0 days 00:00:00,0 days 11:56:40,0,0,SPM2
9237761.0,SPM,1,2020-02-16 10:32:50,2020-02-17 17:53:24,316502.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:20:34,1.0,0 days 00:24:26,2020-02-16 07:29:26,anchorage16,0 days 02:50:53,0 days 02:50:53,0 days 02:29:06,0 days 02:29:06,0 days 01:51:49.500000,0 days 01:51:49.500000,213027.0,105946.0,404024.0,107081.0,0.0,2,1,2,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10,Sunday,February,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,316502.0,0.0,0.0,0.0,0.0,298078.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0 days 07:42:06,0,0,0,SPM3
