imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_2_vessel_class,SPM_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,berth_1_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_2_dwt,SPM_1_dwt,berth_3_dwt,berth_2_dwt,berth_1_dwt,berth_4_dwt,SPM_3_time,SPM_2_time,SPM_1_time,berth_3_time,berth_2_time,berth_1_time,berth_4_time,pred_berth
9484716.0,SPM,3,2019-02-06 22:21:46,2019-02-08 09:11:16,319285.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:49:30,1.0,0 days 00:07:28,2019-02-06 21:32:57,anchorage9,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Wednesday,February,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,319285.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0.0,0,0,0.0,SPM1
9259367.0,SPM,1,2019-02-08 02:49:19,2019-02-09 06:23:21,300976.0,Crude Oil Tanker,SPM1,VLCC,1 days 03:34:02,1.0,0 days 00:00:00,2019-02-08 02:49:19,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Friday,February,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,319285.0,0.0,300976.0,0.0,0.0,0.0,0.0,1 days 04:27:33,0,0 days 00:00:00,0.0,0,0,0.0,SPM1
9259355.0,SPM,2,2019-02-09 06:18:39,2019-02-09 06:21:25,301013.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:02:46,1.0,0 days 00:00:00,2019-02-09 06:18:39,,,,,0 days 00:07:28,0 days 00:07:28,0 days 00:07:28,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Saturday,February,ULCC,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,321137.0,301013.0,300976.0,0.0,0.0,106131.0,0.0,0 days 05:16:50,0 days 00:00:00,1 days 03:29:20,0.0,0,0 days 16:51:59,0.0,SPM1
9790270.0,SPM,2,2019-02-09 18:04:53,2019-02-09 22:10:57,319398.0,Crude Oil Tanker,SPM2,VLCC,0 days 04:06:04,1.0,0 days 00:00:00,2019-02-09 18:04:53,,,0 days 00:01:59,0 days 00:00:39.666666666,0 days 00:00:39.666666666,0 days 00:02:21.750000,0 days 00:02:21.750000,73338.0,73338.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Saturday,February,ULCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,321137.0,319398.0,0.0,0.0,0.0,0.0,0.0,0 days 17:03:04,0 days 00:00:00,0,0.0,0,0,0.0,SPM3
9237797.0,SPM,1,2019-02-09 18:25:13,2019-02-11 08:37:14,316507.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:12:01,1.0,0 days 00:00:00,2019-02-09 18:25:13,,,0 days 00:01:59,0 days 00:01:59,0 days 00:00:39.666666666,0 days 00:02:21.750000,0 days 00:02:21.750000,73338.0,73338.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Saturday,February,ULCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,321137.0,319398.0,316507.0,0.0,0.0,0.0,0.0,0 days 17:23:24,0 days 00:20:20,0 days 00:00:00,0.0,0,0,0.0,SPM1
9407316.0,SPM,2,2019-02-12 00:03:43,2019-02-13 13:15:12,301785.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:11:29,1.0,0 days 00:00:00,2019-02-12 00:03:43,,0 days 14:24:02,0 days 14:24:02,0 days 14:24:02,0 days 07:12:01,0 days 07:12:01,0 days 02:03:43,219671.0,109999.0,109999.0,109999.0,0.0,2,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Tuesday,February,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,301785.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0.0,0,0,0.0,SPM2
9251597.0,SPM,1,2019-02-13 11:40:54,2019-02-14 12:31:30,299992.0,Crude Oil Tanker,SPM1,VLCC,1 days 00:50:36,1.0,0 days 00:00:00,2019-02-13 11:40:54,,,,,,0 days 14:24:02,0 days 07:12:01,233372.0,233372.0,233372.0,219671.0,109999.0,3,3,3,2,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,11,Wednesday,February,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,301785.0,299992.0,0.0,0.0,0.0,0.0,0,1 days 11:37:11,0 days 00:00:00,0.0,0,0,0.0,SPM3
9386964.0,SPM,3,2019-02-14 14:41:05,2019-02-15 03:10:53,317458.0,Crude Oil Tanker,SPM3,VLCC,0 days 12:29:48,1.0,0 days 00:00:00,2019-02-14 14:41:05,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:48:00.666666666,183373.0,183373.0,183373.0,233372.0,219671.0,2,2,2,3,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,14,Thursday,February,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,317458.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0.0,0,0,0.0,SPM3
9522180.0,SPM,1,2019-02-14 17:50:55,2019-02-15 22:51:57,297228.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:01:02,1.0,0 days 00:00:00,2019-02-14 17:50:55,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:48:00.666666666,183373.0,183373.0,183373.0,233372.0,183373.0,2,2,2,3,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,17,Thursday,February,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,317458.0,0.0,297228.0,0.0,0.0,0.0,0.0,0 days 03:09:50,0,0 days 00:00:00,0.0,0,0,0.0,SPM2
9537771.0,SPM,1,2019-02-16 17:46:42,2019-02-18 05:01:42,314000.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:15:00,1.0,0 days 00:00:00,2019-02-16 17:46:42,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,109672.0,183373.0,183373.0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,17,Saturday,February,No vessel,ULCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,321050.0,314000.0,0.0,0.0,0.0,0.0,0,1 days 06:03:14,0 days 00:00:00,0.0,0,0,0.0,SPM3
9794824.0,SPM,1,2019-02-21 16:51:34,2019-02-21 17:46:31,301123.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:54:57,1.0,0 days 00:00:00,2019-02-21 16:51:34,,,,,,5 days 05:59:47,5 days 05:59:47,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,Thursday,February,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,301123.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0.0,0,0,0,SPM3
9378541.0,SPM,2,2019-02-22 19:27:45,2019-02-24 12:14:37,319430.0,Crude Oil Tanker,SPM2,VLCC,1 days 16:46:52,2.0,0 days 00:00:00,2019-02-22 19:27:45,,,,,,0 days 00:00:00,2 days 14:59:53.500000,0.0,105405.0,105405.0,105405.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,Friday,February,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,319430.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0.0,0,0,0,SPM2
9315082.0,SPM,1,2019-02-23 18:01:23,2019-02-23 19:10:23,301021.0,Crude Oil Tanker,SPM1,VLCC,0 days 01:09:00,1.0,0 days 00:00:00,2019-02-23 18:01:23,,,,,,,0 days 00:00:00,186477.0,76578.0,0.0,0.0,105405.0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,Saturday,February,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,Aframax,0.0,319430.0,301021.0,0.0,0.0,0.0,105405.0,0,0 days 22:33:38,0 days 00:00:00,0.0,0,0,0 days 21:57:03,SPM3
9227948.0,SPM,3,2019-02-23 19:59:22,2019-02-23 21:02:24,299450.0,Crude Oil Tanker,SPM3,VLCC,0 days 01:03:02,1.0,0 days 00:00:00,2019-02-23 19:59:22,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,186477.0,76578.0,0.0,0.0,105405.0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,Saturday,February,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,Aframax,299450.0,319430.0,0.0,0.0,0.0,0.0,105405.0,0 days 00:00:00,1 days 00:31:37,0,0.0,0,0,0 days 23:55:02,SPM3
9281695.0,SPM,1,2019-02-24 00:41:38,2019-02-24 21:30:15,281396.0,Crude Oil Tanker,SPM1,VLCC,0 days 20:48:37,1.0,0 days 00:00:00,2019-02-24 00:41:38,,0 days 23:57:20,0 days 07:59:06.666666666,0 days 07:59:06.666666666,0 days 07:59:06.666666666,0 days 07:59:06.666666666,0 days 05:59:20,109899.0,186477.0,76578.0,0.0,105405.0,1,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Sunday,February,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,319430.0,281396.0,0.0,0.0,0.0,0.0,0,1 days 05:13:53,0 days 00:00:00,0.0,0,0,0,SPM1
9223887.0,SPM,3,2019-02-24 19:25:28,2019-02-25 18:11:50,303139.0,Crude Oil Tanker,SPM3,VLCC,0 days 22:46:22,1.0,0 days 00:00:00,2019-02-24 19:25:28,,0 days 10:47:30,0 days 10:47:30,0 days 05:23:45,0 days 06:57:15.800000,0 days 05:47:43.166666666,0 days 05:47:43.166666666,109899.0,109899.0,109899.0,186477.0,0.0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19,Sunday,February,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,303139.0,0.0,281396.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0 days 18:43:50,0.0,0,0,0,SPM1
9478664.0,SPM,2,2019-02-24 19:54:44,2019-02-24 21:01:51,311061.0,Crude Oil Tanker,SPM2,VLCC,0 days 01:07:07,1.0,0 days 00:00:00,2019-02-24 19:54:44,,0 days 10:47:30,0 days 10:47:30,0 days 05:23:45,0 days 06:57:15.800000,0 days 05:47:43.166666666,0 days 05:47:43.166666666,109899.0,109899.0,109899.0,186477.0,0.0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19,Sunday,February,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,303139.0,311061.0,281396.0,0.0,0.0,0.0,0.0,0 days 00:29:16,0 days 00:00:00,0 days 19:13:06,0.0,0,0,0,SPM2
9732553.0,SPM,1,2019-02-25 20:36:15,2019-02-27 06:03:05,299010.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:26:50,1.0,0 days 00:00:00,2019-02-25 20:36:15,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:20:47.375000,0 days 03:51:48.777777777,106131.0,109899.0,109899.0,109899.0,186477.0,1,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,20,Monday,February,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,299010.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0.0,0,0,0,SPM3
9416642.0,SPM,3,2019-02-26 17:33:50,2019-02-27 00:21:55,309266.0,Crude Oil Tanker,SPM3,VLCC,0 days 06:48:05,1.0,0 days 00:00:00,2019-02-26 17:33:50,,,,2 days 03:54:00,1 days 01:57:00,0 days 12:32:18,0 days 08:40:01.900000,0.0,0.0,106131.0,216030.0,109899.0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,17,Tuesday,February,VLCC,No vessel,VLCC,No vessel,No vessel,Aframax,No vessel,309266.0,0.0,299010.0,0.0,0.0,106131.0,0.0,0 days 00:00:00,0,0 days 20:57:35,0.0,0,0 days 00:06:26,0,SPM3
9254082.0,SPM,2,2019-02-27 04:06:41,2019-02-27 21:57:18,318695.0,Crude Oil Tanker,SPM2,VLCC,0 days 17:50:37,1.0,0 days 00:00:00,2019-02-27 04:06:41,,,0 days 00:00:00,0 days 00:00:00,0 days 17:18:00,0 days 12:58:30,0 days 06:58:06.555555555,0.0,0.0,0.0,106131.0,109899.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,Wednesday,February,No vessel,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,0.0,318695.0,299010.0,0.0,0.0,106131.0,0.0,0,0 days 00:00:00,1 days 07:30:26,0.0,0,0 days 10:39:17,0,SPM2
9759824.0,SPM,3,2019-02-27 04:21:34,2019-02-27 13:43:11,299996.0,Crude Oil Tanker,SPM3,VLCC,0 days 09:21:37,1.0,0 days 00:00:00,2019-02-27 04:21:34,,,0 days 00:00:00,0 days 00:00:00,0 days 17:18:00,0 days 12:58:30,0 days 06:58:06.555555555,0.0,0.0,0.0,106131.0,109899.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,Wednesday,February,VLCC,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,299996.0,318695.0,299010.0,0.0,0.0,106131.0,0.0,0 days 00:00:00,0 days 00:14:53,1 days 07:45:19,0.0,0,0 days 10:54:10,0,SPM2
9748916.0,SPM,3,2019-03-01 05:35:05,2019-03-01 05:35:35,319896.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:00:30,1.0,0 days 00:00:00,2019-03-01 05:35:05,,,,,,0 days 02:41:02,0 days 07:33:21.333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Friday,March,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,319896.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0.0,0,0,0,SPM2
9386938.0,SPM,3,2019-03-03 14:01:41,2019-03-03 22:58:38,317693.0,Crude Oil Tanker,SPM3,VLCC,0 days 08:56:57,1.0,0 days 00:00:00,2019-03-03 14:01:41,,,,,,,0 days 00:00:00,45951.0,45951.0,45951.0,0.0,0.0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Sunday,March,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,317693.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0.0,0,0,0,SPM2
9267118.0,SPM,2,2019-03-05 06:32:52,2019-03-06 20:47:55,303994.0,Crude Oil Tanker,SPM2,VLCC,1 days 14:15:03,1.0,0 days 00:00:00,2019-03-05 06:32:52,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,45951.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,Tuesday,March,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,303994.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0.0,0,0,0,SPM2
9246279.0,SPM,1,2019-03-05 13:48:32,2019-03-06 17:39:34,299997.0,Crude Oil Tanker,SPM1,VLCC,1 days 03:51:02,1.0,0 days 00:00:00,2019-03-05 13:48:32,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,45951.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,Tuesday,March,No vessel,VLCC,VLCC,Handysize,Aframax,No vessel,No vessel,0.0,303994.0,299997.0,45951.0,114560.0,0.0,0.0,0,0 days 07:15:40,0 days 00:00:00,0 days 00:12:54,0 days 00:20:15,0,0,SPM1
9534808.0,SPM,3,2019-03-06 00:10:07,2019-03-06 00:11:06,319705.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:00:59,1.0,0 days 00:00:00,2019-03-06 00:10:07,,,1 days 07:02:55,1 days 07:02:55,1 days 07:02:55,1 days 07:02:55,0 days 15:31:27.500000,0.0,0.0,0.0,0.0,45951.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Wednesday,March,VLCC,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,319705.0,303994.0,299997.0,0.0,114560.0,0.0,0.0,0 days 00:00:00,0 days 17:37:15,0 days 10:21:35,0,0 days 10:41:50,0,0,SPM3
9421415.0,SPM,3,2019-03-06 03:49:11,2019-03-07 16:26:15,314000.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:37:04,2.0,0 days 00:25:02,2019-01-24 00:12:48,anchorage9,0 days 00:00:00,0 days 00:00:00,0 days 10:20:58.333333333,0 days 10:20:58.333333333,0 days 10:20:58.333333333,0 days 07:45:43.750000,0.0,0.0,0.0,0.0,45951.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,Wednesday,March,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,314000.0,303994.0,299997.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 21:16:19,0 days 14:00:39,0,0,0,0,SPM3
9708502.0,SPM,1,2019-03-08 20:35:01,2019-03-08 20:45:11,318715.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:10:10,1.0,0 days 00:00:00,2019-03-08 20:35:01,,,,,,0 days 00:12:31,0 days 00:05:00.400000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Friday,March,No vessel,ULCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,321137.0,318715.0,0.0,0.0,0.0,0.0,0,0 days 17:06:58,0 days 00:00:00,0,0,0,0,SPM1
9501150.0,SPM,2,2019-03-09 13:28:33,2019-03-11 02:52:43,316373.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:24:10,1.0,0 days 00:00:00,2019-03-09 13:28:33,,,,,0 days 00:00:00,0 days 00:08:20.666666666,0 days 00:05:00.400000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Saturday,March,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,316373.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0,SPM2
9706384.0,SPM,1,2019-03-09 21:33:24,2019-03-09 21:38:45,318705.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:05:21,1.0,0 days 00:00:00,2019-03-09 21:33:24,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:08:20.666666666,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,Saturday,March,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,316373.0,318705.0,0.0,0.0,0.0,0.0,0,0 days 08:04:51,0 days 00:00:00,0,0,0,0,SPM2
9814117.0,SPM,3,2019-03-09 23:21:07,2019-03-10 00:51:06,312375.0,Crude Oil Tanker,SPM3,VLCC,0 days 01:29:59,1.0,0 days 00:00:00,2019-03-09 23:21:07,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:15.500000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,Saturday,March,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,312375.0,316373.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 09:52:34,0,0,0,0,0,SPM1
9326809.0,SPM,3,2019-03-10 18:26:41,2019-03-11 22:45:03,159040.0,Crude Oil Tanker,SPM3,Suezmax,1 days 04:18:22,1.0,0 days 00:00:00,2019-03-10 18:26:41,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,113969.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Sunday,March,Suezmax,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,159040.0,316373.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,1 days 04:58:08,0,0,0,0,0,SPM3
9779812.0,SPM,2,2019-03-11 19:44:43,2019-03-12 13:23:36,298968.0,Crude Oil Tanker,SPM2,VLCC,0 days 17:38:53,1.0,0 days 00:00:00,2019-03-11 19:44:43,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,113969.0,113969.0,113969.0,113969.0,0.0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,Monday,March,Suezmax,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,159040.0,298968.0,0.0,0.0,0.0,0.0,0.0,1 days 01:18:02,0 days 00:00:00,0,0,0,0,0,SPM1
9102253.0,SPM,3,2019-03-12 12:01:58,2019-03-13 15:38:49,300361.0,Crude Oil Tanker,SPM3,VLCC,1 days 03:36:51,1.0,0 days 00:10:18,2019-03-12 02:07:24,anchorage9,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,113969.0,113969.0,113969.0,113969.0,0.0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,Tuesday,March,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,300361.0,298968.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 16:17:15,0,0,0,0,0,SPM3
9484730.0,SPM,2,2019-03-12 18:06:24,2019-03-13 23:42:33,319287.0,Crude Oil Tanker,SPM2,VLCC,1 days 05:36:09,1.0,0 days 00:10:09,2019-03-12 17:08:21,anchorage9,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,113969.0,113969.0,113969.0,113969.0,113969.0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,Tuesday,March,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,300361.0,319287.0,0.0,0.0,0.0,0.0,0.0,0 days 06:04:26,0 days 00:00:00,0,0,0,0,0,SPM2
9623685.0,SPM,3,2019-03-13 20:11:11,2019-03-14 20:56:17,299999.0,Crude Oil Tanker,SPM3,VLCC,1 days 00:45:06,1.0,0 days 00:00:00,2019-03-13 20:11:11,,,0 days 00:10:18,0 days 00:10:18,0 days 00:10:18,0 days 00:03:26,0 days 00:02:34.500000,220100.0,113969.0,113969.0,113969.0,113969.0,2,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,Wednesday,March,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,299999.0,319287.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,1 days 02:04:47,0,0,0,0,0,SPM2
9230907.0,SPM,1,2019-03-14 04:53:38,2019-03-14 20:49:33,319430.0,Crude Oil Tanker,SPM1,VLCC,0 days 15:55:55,1.0,0 days 00:00:00,2019-03-14 04:53:38,,,0 days 00:10:09,0 days 00:10:09,0 days 00:10:13.500000,0 days 00:06:49,0 days 00:05:06.750000,220100.0,220100.0,220100.0,113969.0,113969.0,2,2,2,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,Thursday,March,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,299999.0,0.0,319430.0,0.0,0.0,0.0,0.0,0 days 08:42:27,0,0 days 00:00:00,0,0,0,0,SPM2
