imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_2_vessel_class,SPM_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,berth_1_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_2_dwt,SPM_1_dwt,berth_3_dwt,berth_2_dwt,berth_1_dwt,berth_4_dwt,SPM_3_time,SPM_2_time,SPM_1_time,berth_3_time,berth_2_time,berth_1_time,berth_4_time,pred_berth
9237773.0,SPM,3,2019-01-31 22:28:28,2019-02-02 00:09:38,316808.0,Crude Oil Tanker,SPM3,VLCC,1 days 01:41:10,1.0,0 days 00:00:00,2019-01-31 22:28:28,,,0 days 00:00:00,0 days 00:02:59.500000,0 days 00:02:59.500000,0 days 00:02:59.500000,0 days 00:02:24,0.0,45951.0,45951.0,45951.0,0.0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,Thursday,January,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,316808.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0.0,0,0.0,0.0,SPM3
9385831.0,berth,1,2019-01-31 23:47:43,2019-02-01 11:42:15,45951.0,Products Tanker,berth1,Handysize,0 days 11:54:32,1.0,0 days 23:19:46,2019-01-30 22:07:17,anchorage6,,,0 days 00:02:59.500000,0 days 00:02:59.500000,0 days 00:02:59.500000,0 days 00:02:24,0.0,45951.0,45951.0,45951.0,0.0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,Thursday,January,VLCC,No vessel,No vessel,No vessel,No vessel,Handysize,No vessel,316808.0,0.0,0.0,0.0,0.0,45951.0,0.0,0 days 01:19:15,0,0,0.0,0,0 days 00:00:00,0.0,berth3
9384227.0,SPM,2,2019-02-01 01:00:17,2019-02-01 08:41:28,319464.0,Crude Oil Tanker,SPM2,VLCC,0 days 07:41:11,1.0,0 days 00:15:08,2019-02-01 00:09:38,anchorage9,,,0 days 00:02:59.500000,0 days 00:02:59.500000,0 days 00:02:59.500000,0 days 00:03:00,0.0,45951.0,45951.0,45951.0,0.0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Friday,February,VLCC,VLCC,No vessel,No vessel,No vessel,Handysize,No vessel,316808.0,319464.0,0.0,0.0,0.0,45951.0,0.0,0 days 02:31:49,0 days 00:00:00,0,0.0,0,0 days 01:12:34,0.0,SPM2
9783708.0,SPM,1,2019-02-01 05:19:30,2019-02-02 01:32:53,298858.0,Crude Oil Tanker,SPM1,VLCC,0 days 20:13:23,1.0,0 days 00:00:00,2019-02-01 05:19:30,,,,,0 days 00:02:59.500000,0 days 00:02:59.500000,0 days 00:03:00,0.0,0.0,45951.0,45951.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,Friday,February,VLCC,VLCC,VLCC,No vessel,No vessel,Handysize,No vessel,316808.0,319464.0,298858.0,0.0,0.0,45951.0,0.0,0 days 06:51:02,0 days 04:19:13,0 days 00:00:00,0.0,0,0 days 05:31:47,0.0,SPM1
9562673.0,SPM,2,2019-02-02 12:16:55,2019-02-02 19:49:57,310339.0,Crude Oil Tanker,SPM2,VLCC,0 days 07:33:02,1.0,0 days 00:00:00,2019-02-02 12:16:55,,,,0 days 00:00:00,0 days 00:00:00,0 days 03:56:48.833333333,0 days 03:56:48.833333333,0.0,0.0,0.0,0.0,45951.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,Saturday,February,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,310339.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0.0,0,0,0.0,SPM2
9575096.0,SPM,3,2019-02-02 17:26:37,2019-02-02 17:28:29,297052.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:01:52,1.0,0 days 00:00:00,2019-02-02 17:26:37,,,,,0 days 00:00:00,0 days 05:53:43.500000,0 days 03:56:48.833333333,0.0,0.0,0.0,0.0,45951.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,Saturday,February,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,297052.0,310339.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 05:09:42,0,0.0,0,0,0.0,SPM3
9484716.0,SPM,3,2019-02-06 22:21:46,2019-02-08 09:11:16,319285.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:49:30,1.0,0 days 00:07:28,2019-02-06 21:32:57,anchorage9,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Wednesday,February,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,319285.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0.0,0,0,0.0,SPM3
9259367.0,SPM,1,2019-02-08 02:49:19,2019-02-09 06:23:21,300976.0,Crude Oil Tanker,SPM1,VLCC,1 days 03:34:02,1.0,0 days 00:00:00,2019-02-08 02:49:19,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Friday,February,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,319285.0,0.0,300976.0,0.0,0.0,0.0,0.0,1 days 04:27:33,0,0 days 00:00:00,0.0,0,0,0.0,SPM1
9189952.0,berth,1,2019-02-08 13:26:40,2019-02-09 13:03:01,106131.0,Products Tanker,berth1,Aframax,0 days 23:36:21,1.0,0 days 00:01:59,2019-02-08 10:55:02,anchorage12,,0 days 00:07:28,0 days 00:07:28,0 days 00:07:28,0 days 00:07:28,0 days 00:07:28,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Friday,February,No vessel,No vessel,VLCC,No vessel,No vessel,Aframax,No vessel,0.0,0.0,300976.0,0.0,0.0,106131.0,0.0,0,0,0 days 10:37:21,0.0,0,0 days 00:00:00,0.0,berth4
9371749.0,SPM,3,2019-02-09 01:01:49,2019-02-09 22:55:47,321137.0,Crude Oil Tanker,SPM3,ULCC,0 days 21:53:58,1.0,0 days 00:00:00,2019-02-09 01:01:49,,,,,0 days 00:07:28,0 days 00:07:28,0 days 00:07:28,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Saturday,February,ULCC,No vessel,VLCC,No vessel,No vessel,Aframax,No vessel,321137.0,0.0,300976.0,0.0,0.0,106131.0,0.0,0 days 00:00:00,0,0 days 22:12:30,0.0,0,0 days 11:35:09,0.0,SPM2
9259355.0,SPM,2,2019-02-09 06:18:39,2019-02-09 06:21:25,301013.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:02:46,1.0,0 days 00:00:00,2019-02-09 06:18:39,,,,,0 days 00:07:28,0 days 00:07:28,0 days 00:07:28,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Saturday,February,ULCC,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,321137.0,301013.0,300976.0,0.0,0.0,106131.0,0.0,0 days 05:16:50,0 days 00:00:00,1 days 03:29:20,0.0,0,0 days 16:51:59,0.0,SPM1
9790270.0,SPM,2,2019-02-09 18:04:53,2019-02-09 22:10:57,319398.0,Crude Oil Tanker,SPM2,VLCC,0 days 04:06:04,1.0,0 days 00:00:00,2019-02-09 18:04:53,,,0 days 00:01:59,0 days 00:00:39.666666666,0 days 00:00:39.666666666,0 days 00:02:21.750000,0 days 00:02:21.750000,73338.0,73338.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Saturday,February,ULCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,321137.0,319398.0,0.0,0.0,0.0,0.0,0.0,0 days 17:03:04,0 days 00:00:00,0,0.0,0,0,0.0,SPM1
9237797.0,SPM,1,2019-02-09 18:25:13,2019-02-11 08:37:14,316507.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:12:01,1.0,0 days 00:00:00,2019-02-09 18:25:13,,,0 days 00:01:59,0 days 00:01:59,0 days 00:00:39.666666666,0 days 00:02:21.750000,0 days 00:02:21.750000,73338.0,73338.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Saturday,February,ULCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,321137.0,319398.0,316507.0,0.0,0.0,0.0,0.0,0 days 17:23:24,0 days 00:20:20,0 days 00:00:00,0.0,0,0,0.0,SPM1
9485629.0,berth,2,2019-02-10 22:35:45,2019-02-11 22:22:26,73338.0,Crude/Oil Products Tanker,berth2,Panamax,0 days 23:46:41,1.0,0 days 14:24:02,2019-02-09 08:04:24,anchorage10,,,,0 days 00:00:00,0 days 00:00:23.800000,0 days 00:01:34.500000,109999.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Sunday,February,No vessel,No vessel,VLCC,No vessel,Panamax,No vessel,No vessel,0.0,0.0,316507.0,0.0,73338.0,0.0,0.0,0,0,1 days 04:10:32,0.0,0 days 00:00:00,0,0.0,berth3
9407316.0,SPM,2,2019-02-12 00:03:43,2019-02-13 13:15:12,301785.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:11:29,1.0,0 days 00:00:00,2019-02-12 00:03:43,,0 days 14:24:02,0 days 14:24:02,0 days 14:24:02,0 days 07:12:01,0 days 07:12:01,0 days 02:03:43,219671.0,109999.0,109999.0,109999.0,0.0,2,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Tuesday,February,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,301785.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0.0,0,0,0.0,SPM2
9251597.0,SPM,1,2019-02-13 11:40:54,2019-02-14 12:31:30,299992.0,Crude Oil Tanker,SPM1,VLCC,1 days 00:50:36,1.0,0 days 00:00:00,2019-02-13 11:40:54,,,,,,0 days 14:24:02,0 days 07:12:01,233372.0,233372.0,233372.0,219671.0,109999.0,3,3,3,2,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,11,Wednesday,February,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,301785.0,299992.0,0.0,0.0,0.0,0.0,0,1 days 11:37:11,0 days 00:00:00,0.0,0,0,0.0,SPM3
9386964.0,SPM,3,2019-02-14 14:41:05,2019-02-15 03:10:53,317458.0,Crude Oil Tanker,SPM3,VLCC,0 days 12:29:48,1.0,0 days 00:00:00,2019-02-14 14:41:05,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:48:00.666666666,183373.0,183373.0,183373.0,233372.0,219671.0,2,2,2,3,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,14,Thursday,February,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,317458.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0.0,0,0,0.0,SPM3
9522180.0,SPM,1,2019-02-14 17:50:55,2019-02-15 22:51:57,297228.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:01:02,1.0,0 days 00:00:00,2019-02-14 17:50:55,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:48:00.666666666,183373.0,183373.0,183373.0,233372.0,183373.0,2,2,2,3,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,17,Thursday,February,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,317458.0,0.0,297228.0,0.0,0.0,0.0,0.0,0 days 03:09:50,0,0 days 00:00:00,0.0,0,0,0.0,SPM3
9519482.0,SPM,2,2019-02-15 11:43:28,2019-02-16 21:33:18,321050.0,Crude Oil Tanker,SPM2,ULCC,1 days 09:49:50,1.0,0 days 00:00:00,2019-02-15 11:43:28,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,183373.0,183373.0,183373.0,183373.0,233372.0,2,2,2,2,3,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,11,Friday,February,No vessel,ULCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,321050.0,297228.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0 days 17:52:33,0.0,0,0,0.0,SPM2
9537771.0,SPM,1,2019-02-16 17:46:42,2019-02-18 05:01:42,314000.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:15:00,1.0,0 days 00:00:00,2019-02-16 17:46:42,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,109672.0,183373.0,183373.0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,17,Saturday,February,No vessel,ULCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,321050.0,314000.0,0.0,0.0,0.0,0.0,0,1 days 06:03:14,0 days 00:00:00,0.0,0,0,0.0,SPM2
9717113.0,berth,2,2019-02-17 17:27:19,2019-02-17 17:28:49,109999.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 00:01:30,1.0,1 days 22:50:13,2019-02-10 17:34:09,anchorage11,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,183373.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17,Sunday,February,No vessel,No vessel,VLCC,No vessel,Aframax,No vessel,No vessel,0.0,0.0,314000.0,0.0,109999.0,0.0,0.0,0,0,0 days 23:40:37,0.0,0 days 00:00:00,0,0.0,berth2
9467732.0,berth,4,2019-02-20 00:09:27,2019-02-20 00:17:08,104862.0,Crude/Oil Products Tanker,berth4,Aframax,0 days 00:07:41,1.0,5 days 05:59:47,2019-01-09 21:20:48,anchorage6,,,,,0 days 00:00:00,0 days 23:25:06.500000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,February,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,Aframax,0.0,0.0,0.0,0.0,0.0,0.0,104862.0,0,0,0,0.0,0,0,0 days 00:00:00,berth4
9794824.0,SPM,1,2019-02-21 16:51:34,2019-02-21 17:46:31,301123.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:54:57,1.0,0 days 00:00:00,2019-02-21 16:51:34,,,,,,5 days 05:59:47,5 days 05:59:47,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,Thursday,February,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,301123.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0.0,0,0,0,SPM3
9378541.0,SPM,2,2019-02-22 19:27:45,2019-02-24 12:14:37,319430.0,Crude Oil Tanker,SPM2,VLCC,1 days 16:46:52,2.0,0 days 00:00:00,2019-02-22 19:27:45,,,,,,0 days 00:00:00,2 days 14:59:53.500000,0.0,105405.0,105405.0,105405.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,Friday,February,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,319430.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0.0,0,0,0,SPM2
9607734.0,berth,4,2019-02-22 20:04:20,2019-02-23 23:01:58,105405.0,Crude/Oil Products Tanker,berth4,Aframax,1 days 02:57:38,1.0,0 days 23:57:20,2019-02-21 17:32:51,anchorage14,,,,,0 days 00:00:00,2 days 14:59:53.500000,0.0,105405.0,105405.0,105405.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,Friday,February,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,Aframax,0.0,319430.0,0.0,0.0,0.0,0.0,105405.0,0,0 days 00:36:35,0,0.0,0,0,0 days 00:00:00,berth1
9315082.0,SPM,1,2019-02-23 18:01:23,2019-02-23 19:10:23,301021.0,Crude Oil Tanker,SPM1,VLCC,0 days 01:09:00,1.0,0 days 00:00:00,2019-02-23 18:01:23,,,,,,,0 days 00:00:00,186477.0,76578.0,0.0,0.0,105405.0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,Saturday,February,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,Aframax,0.0,319430.0,301021.0,0.0,0.0,0.0,105405.0,0,0 days 22:33:38,0 days 00:00:00,0.0,0,0,0 days 21:57:03,SPM1
9227948.0,SPM,3,2019-02-23 19:59:22,2019-02-23 21:02:24,299450.0,Crude Oil Tanker,SPM3,VLCC,0 days 01:03:02,1.0,0 days 00:00:00,2019-02-23 19:59:22,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,186477.0,76578.0,0.0,0.0,105405.0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,Saturday,February,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,Aframax,299450.0,319430.0,0.0,0.0,0.0,0.0,105405.0,0 days 00:00:00,1 days 00:31:37,0,0.0,0,0,0 days 23:55:02,SPM3
9281695.0,SPM,1,2019-02-24 00:41:38,2019-02-24 21:30:15,281396.0,Crude Oil Tanker,SPM1,VLCC,0 days 20:48:37,1.0,0 days 00:00:00,2019-02-24 00:41:38,,0 days 23:57:20,0 days 07:59:06.666666666,0 days 07:59:06.666666666,0 days 07:59:06.666666666,0 days 07:59:06.666666666,0 days 05:59:20,109899.0,186477.0,76578.0,0.0,105405.0,1,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Sunday,February,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,319430.0,281396.0,0.0,0.0,0.0,0.0,0,1 days 05:13:53,0 days 00:00:00,0.0,0,0,0,SPM1
9393101.0,berth,4,2019-02-24 00:44:39,2019-02-24 18:42:16,76578.0,Products Tanker,berth4,Panamax,0 days 17:57:37,1.0,0 days 10:47:30,2019-02-23 11:24:18,anchorage14,0 days 23:57:20,0 days 07:59:06.666666666,0 days 07:59:06.666666666,0 days 07:59:06.666666666,0 days 07:59:06.666666666,0 days 05:59:20,109899.0,186477.0,76578.0,0.0,105405.0,1,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Sunday,February,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,Panamax,0.0,319430.0,281396.0,0.0,0.0,0.0,76578.0,0,1 days 05:16:54,0 days 00:03:01,0.0,0,0,0 days 00:00:00,berth4
9283679.0,berth,2,2019-02-24 04:46:58,2019-02-24 05:27:54,74999.0,Products Tanker,berth2,Panamax,0 days 00:40:56,1.0,0 days 00:01:29,2019-02-24 01:07:54,anchorage13,,0 days 23:57:20,0 days 07:59:06.666666666,0 days 07:59:06.666666666,0 days 07:59:06.666666666,0 days 05:59:20,109899.0,109899.0,186477.0,0.0,105405.0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,Sunday,February,No vessel,VLCC,VLCC,No vessel,Panamax,No vessel,Panamax,0.0,319430.0,281396.0,0.0,74999.0,0.0,76578.0,0,1 days 09:19:13,0 days 04:05:20,0.0,0 days 00:00:00,0,0 days 04:02:19,berth4
9223887.0,SPM,3,2019-02-24 19:25:28,2019-02-25 18:11:50,303139.0,Crude Oil Tanker,SPM3,VLCC,0 days 22:46:22,1.0,0 days 00:00:00,2019-02-24 19:25:28,,0 days 10:47:30,0 days 10:47:30,0 days 05:23:45,0 days 06:57:15.800000,0 days 05:47:43.166666666,0 days 05:47:43.166666666,109899.0,109899.0,109899.0,186477.0,0.0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19,Sunday,February,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,303139.0,0.0,281396.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0 days 18:43:50,0.0,0,0,0,SPM1
9478664.0,SPM,2,2019-02-24 19:54:44,2019-02-24 21:01:51,311061.0,Crude Oil Tanker,SPM2,VLCC,0 days 01:07:07,1.0,0 days 00:00:00,2019-02-24 19:54:44,,0 days 10:47:30,0 days 10:47:30,0 days 05:23:45,0 days 06:57:15.800000,0 days 05:47:43.166666666,0 days 05:47:43.166666666,109899.0,109899.0,109899.0,186477.0,0.0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19,Sunday,February,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,303139.0,311061.0,281396.0,0.0,0.0,0.0,0.0,0 days 00:29:16,0 days 00:00:00,0 days 19:13:06,0.0,0,0,0,SPM3
9732553.0,SPM,1,2019-02-25 20:36:15,2019-02-27 06:03:05,299010.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:26:50,1.0,0 days 00:00:00,2019-02-25 20:36:15,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:20:47.375000,0 days 03:51:48.777777777,106131.0,109899.0,109899.0,109899.0,186477.0,1,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,20,Monday,February,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,299010.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0.0,0,0,0,SPM2
9780263.0,berth,1,2019-02-25 22:42:29,2019-02-26 10:35:19,109899.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 11:52:50,1.0,2 days 03:54:00,2019-02-23 16:24:46,anchorage11,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:58:02.714285714,0 days 03:51:48.777777777,106131.0,216030.0,109899.0,109899.0,109899.0,1,2,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,22,Monday,February,No vessel,No vessel,VLCC,No vessel,No vessel,Aframax,No vessel,0.0,0.0,299010.0,0.0,0.0,109899.0,0.0,0,0,0 days 02:06:14,0.0,0,0 days 00:00:00,0,berth2
9189952.0,berth,1,2019-02-26 17:27:24,2019-02-27 12:31:02,106131.0,Products Tanker,berth1,Aframax,0 days 19:03:38,2.0,0 days 16:06:12,2019-02-25 15:52:21,anchorage14,,,2 days 03:54:00,1 days 01:57:00,0 days 12:32:18,0 days 08:40:01.900000,0.0,0.0,106131.0,216030.0,109899.0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,17,Tuesday,February,No vessel,No vessel,VLCC,No vessel,No vessel,Aframax,No vessel,0.0,0.0,299010.0,0.0,0.0,106131.0,0.0,0,0,0 days 20:51:09,0.0,0,0 days 00:00:00,0,berth4
9416642.0,SPM,3,2019-02-26 17:33:50,2019-02-27 00:21:55,309266.0,Crude Oil Tanker,SPM3,VLCC,0 days 06:48:05,1.0,0 days 00:00:00,2019-02-26 17:33:50,,,,2 days 03:54:00,1 days 01:57:00,0 days 12:32:18,0 days 08:40:01.900000,0.0,0.0,106131.0,216030.0,109899.0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,17,Tuesday,February,VLCC,No vessel,VLCC,No vessel,No vessel,Aframax,No vessel,309266.0,0.0,299010.0,0.0,0.0,106131.0,0.0,0 days 00:00:00,0,0 days 20:57:35,0.0,0,0 days 00:06:26,0,SPM1
9780263.0,berth,2,2019-02-26 22:25:24,2019-02-26 23:43:25,109899.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 01:18:01,2.0,0 days 00:00:00,2019-02-26 22:25:24,,,,2 days 03:54:00,2 days 03:54:00,1 days 01:57:00,0 days 10:50:02.375000,0.0,0.0,0.0,106131.0,109899.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,22,Tuesday,February,VLCC,No vessel,VLCC,No vessel,Aframax,Aframax,No vessel,309266.0,0.0,299010.0,0.0,109899.0,106131.0,0.0,0 days 04:51:34,0,1 days 01:49:09,0.0,0 days 00:00:00,0 days 04:58:00,0,berth2
