imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_1_vessel_class,SPM_2_vessel_class,SPM_4_vessel_class,berth_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_1_dwt,SPM_2_dwt,SPM_4_dwt,berth_3_dwt,berth_1_dwt,berth_2_dwt,berth_4_dwt,SPM_3_time,SPM_1_time,SPM_2_time,SPM_4_time,berth_3_time,berth_1_time,berth_2_time,berth_4_time,pred_berth
9404924.0,SPM,4,2020-01-27 04:37:29,2020-01-28 20:10:33,313405.0,Crude Oil Tanker,SPM4,VLCC,1 days 15:33:04,2.0,0 days 16:06:41,2019-11-30 16:23:20,anchorage44,,0 days 03:30:00,0 days 04:03:00,0 days 04:03:00,0 days 04:03:00,0 days 06:52:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Monday,January,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,0.0,313405.0,0.0,0.0,0.0,0.0,0,0,0,0 days 00:00:00,0,0,0,0,SPM4
9231767.0,berth,2,2020-01-27 15:01:35,2020-01-28 17:38:24,164551.0,Crude Oil Tanker,berth2,Suezmax,1 days 02:36:49,6.0,0 days 02:06:59,2020-01-27 11:21:17,anchorage2,,,,0 days 04:03:00,0 days 04:03:00,0 days 04:03:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Monday,January,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,Suezmax,No vessel,0.0,0.0,0.0,313405.0,0.0,0.0,164551.0,0.0,0,0,0,0 days 10:24:06,0,0,0 days 00:00:00,0,SPM2
9316127.0,berth,3,2020-01-28 08:51:16,2020-01-30 07:20:58,163545.0,Crude Oil Tanker,berth3,Suezmax,1 days 22:29:42,1.0,0 days 02:05:39,2020-01-28 05:20:55,anchorage2,,,,,0 days 04:03:00,0 days 04:03:00,316217.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Tuesday,January,No vessel,No vessel,No vessel,VLCC,Suezmax,No vessel,Suezmax,No vessel,0.0,0.0,0.0,313405.0,163545.0,0.0,164551.0,0.0,0,0,0,1 days 04:13:47,0 days 00:00:00,0,0 days 17:49:41,0,berth2
9297486.0,berth,4,2020-01-28 17:46:53,2020-02-01 07:41:30,316217.0,Crude Oil Tanker,berth4,VLCC,3 days 13:54:37,11.0,0 days 08:45:12,2020-01-28 07:27:20,anchorage49,0 days 02:06:59,0 days 02:06:59,0 days 02:06:59,0 days 02:06:59,0 days 02:48:29.500000,0 days 03:24:19.666666666,297101.0,316217.0,163545.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Tuesday,January,No vessel,No vessel,No vessel,VLCC,Suezmax,No vessel,No vessel,VLCC,0.0,0.0,0.0,313405.0,163545.0,0.0,0.0,316217.0,0,0,0,1 days 13:09:24,0 days 08:55:37,0,0,0 days 00:00:00,SPM1
9750062.0,SPM,1,2020-01-28 23:05:10,2020-01-29 03:20:00,149992.0,Crude Oil Tanker,SPM1,Suezmax,0 days 04:14:50,5.0,0 days 01:42:13,2020-01-28 20:19:26,anchorage2,0 days 16:06:41,0 days 09:06:50,0 days 09:06:50,0 days 09:06:50,0 days 07:14:33.333333333,0 days 06:34:55,597100.0,297101.0,316217.0,0.0,0.0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,Tuesday,January,No vessel,Suezmax,No vessel,No vessel,Suezmax,No vessel,No vessel,VLCC,0.0,149992.0,0.0,0.0,163545.0,0.0,0.0,316217.0,0,0 days 00:00:00,0,0,0 days 14:13:54,0,0,0 days 05:18:17,SPM1
9733806.0,berth,1,2020-01-29 02:12:49,2020-02-01 18:46:24,299999.0,Crude Oil Tanker,berth1,VLCC,3 days 16:33:35,2.0,0 days 05:25:09,2020-01-28 19:14:21,anchorage2,,,0 days 09:06:50,0 days 09:06:50,0 days 09:06:50,0 days 06:34:55,297101.0,597100.0,316217.0,0.0,0.0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Wednesday,January,No vessel,Suezmax,No vessel,No vessel,Suezmax,VLCC,No vessel,VLCC,0.0,149992.0,0.0,0.0,163545.0,299999.0,0.0,316217.0,0,0 days 03:07:39,0,0,0 days 17:21:33,0 days 00:00:00,0,0 days 08:25:56,SPM1
9434620.0,SPM,3,2020-01-30 05:03:56,2020-02-01 05:15:55,297101.0,Crude Oil Tanker,SPM3,VLCC,2 days 00:11:59,2.0,1 days 04:44:42,2020-01-28 15:24:40,anchorage48,,,,,0 days 06:38:37.666666666,0 days 06:38:37.666666666,0.0,0.0,297101.0,297101.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,Thursday,January,VLCC,No vessel,No vessel,ULCC,Suezmax,VLCC,No vessel,VLCC,297101.0,0.0,0.0,320475.0,163545.0,299999.0,0.0,316217.0,0 days 00:00:00,0,0,0 days 12:04:36,1 days 20:12:40,1 days 02:51:07,0,1 days 11:17:03,SPM4
9858450.0,SPM,2,2020-02-01 00:15:56,2020-02-03 23:27:37,299999.0,Crude Oil Tanker,SPM2,VLCC,2 days 23:11:41,1.0,0 days 08:30:36,2020-01-31 14:40:19,anchorage2,,,,,0 days 02:05:39,0 days 01:53:56,615545.0,765545.0,159040.0,479741.0,0.0,3,3,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Saturday,February,VLCC,No vessel,VLCC,ULCC,No vessel,VLCC,ULCC,VLCC,297101.0,0.0,299999.0,320475.0,0.0,299999.0,320701.0,316217.0,1 days 19:12:00,0,0 days 00:00:00,2 days 07:16:36,0,2 days 22:03:07,0 days 20:56:29,3 days 06:29:03,SPM1
9326809.0,SPM,1,2020-02-01 07:52:16,2020-02-02 18:20:04,159040.0,Crude Oil Tanker,SPM1,Suezmax,1 days 10:27:48,9.0,1 days 16:42:47,2020-01-30 15:00:39,anchorage46,0 days 18:44:57,0 days 18:44:57,0 days 18:44:57,0 days 18:44:57,0 days 18:44:57,0 days 13:11:51,612963.0,615545.0,765545.0,159040.0,0.0,3,3,3,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,Saturday,February,No vessel,Suezmax,VLCC,ULCC,No vessel,VLCC,ULCC,No vessel,0.0,159040.0,299999.0,320475.0,0.0,299999.0,320701.0,0.0,0,0 days 00:00:00,0 days 07:36:20,2 days 14:52:56,0,3 days 05:39:27,1 days 04:32:49,0,berth4
9352559.0,berth,3,2020-02-01 09:05:20,2020-02-04 10:24:52,306506.0,Crude Oil Tanker,berth3,VLCC,3 days 01:19:32,3.0,0 days 18:31:47,2020-01-31 13:39:43,anchorage2,0 days 06:54:42.500000,0 days 14:11:22.333333333,0 days 14:11:22.333333333,0 days 14:11:22.333333333,0 days 14:11:22.333333333,0 days 11:09:56.500000,306457.0,615545.0,915544.0,159040.0,0.0,2,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,Saturday,February,No vessel,Suezmax,VLCC,No vessel,VLCC,VLCC,ULCC,No vessel,0.0,159040.0,299999.0,0.0,306506.0,299999.0,320701.0,0.0,0,0 days 01:13:04,0 days 08:49:24,0,0 days 00:00:00,3 days 06:52:31,1 days 05:45:53,0,SPM1
9432048.0,berth,4,2020-02-01 21:59:53,2020-02-02 17:46:59,149999.0,Crude Oil Tanker,berth4,Suezmax,0 days 19:47:06,6.0,0 days 23:34:21,2020-01-31 20:17:51,anchorage2,,0 days 05:25:09,0 days 05:25:09,0 days 11:59:49,0 days 11:59:49,0 days 10:00:59,770376.0,920375.0,623563.0,915544.0,479741.0,3,4,3,4,2,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,21,Saturday,February,No vessel,Suezmax,VLCC,No vessel,VLCC,No vessel,ULCC,Suezmax,0.0,159040.0,299999.0,0.0,306506.0,0.0,320701.0,149999.0,0,0 days 14:07:37,0 days 21:43:57,0,0 days 12:54:33,0,1 days 18:40:26,0 days 00:00:00,SPM3
9575955.0,SPM,3,2020-02-02 04:04:20,2020-02-02 17:08:14,296812.0,Crude Oil Tanker,SPM3,VLCC,0 days 13:03:54,1.0,0 days 14:18:38,2020-02-01 12:41:12,anchorage42,,,0 days 05:25:09,0 days 11:59:49,0 days 11:59:49,0 days 10:00:59,473564.0,770376.0,920375.0,615545.0,159040.0,2,3,4,3,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,Sunday,February,VLCC,Suezmax,VLCC,No vessel,VLCC,No vessel,ULCC,Suezmax,296812.0,159040.0,299999.0,0.0,306506.0,0.0,320701.0,149999.0,0 days 00:00:00,0 days 20:12:04,1 days 03:48:24,0,0 days 18:59:00,0,2 days 00:44:53,0 days 06:04:27,SPM3
9761358.0,berth,1,2020-02-02 14:52:42,2020-02-02 16:40:34,156458.0,Crude Oil Tanker,berth1,Suezmax,0 days 01:47:52,2.0,1 days 08:29:05,2020-02-01 04:59:07,anchorage2,,,,0 days 05:25:09,0 days 11:59:49,0 days 11:59:49,617092.0,773550.0,770376.0,920375.0,765545.0,2,3,3,4,3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,14,Sunday,February,VLCC,Suezmax,VLCC,No vessel,VLCC,Suezmax,ULCC,Suezmax,296812.0,159040.0,299999.0,0.0,306506.0,156458.0,320701.0,149999.0,0 days 10:48:22,1 days 07:00:26,1 days 14:36:46,0,1 days 05:47:22,0 days 00:00:00,2 days 11:33:15,0 days 16:52:49,berth1
9424261.0,SPM,1,2020-02-03 09:44:58,2020-02-06 04:23:16,317106.0,Crude Oil Tanker,SPM1,VLCC,2 days 18:38:18,2.0,1 days 23:36:34,2020-02-01 09:09:54,anchorage43,0 days 15:39:28,0 days 15:39:28,0 days 15:39:28,1 days 01:20:51.800000,0 days 22:01:34.666666666,0 days 19:24:50.555555555,299986.0,617092.0,617092.0,773550.0,623563.0,1,2,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,9,Monday,February,No vessel,VLCC,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,0.0,317106.0,299999.0,0.0,306506.0,0.0,0.0,0.0,0,0 days 00:00:00,2 days 09:29:02,0,2 days 00:39:38,0,0,0,SPM2
9191424.0,berth,2,2020-02-03 16:45:41,2020-02-06 17:59:46,299986.0,Crude Oil Tanker,berth2,VLCC,3 days 01:14:05,2.0,1 days 07:07:39,2020-02-02 08:32:01,anchorage44,,,0 days 15:39:28,0 days 23:33:48.500000,0 days 22:01:34.666666666,0 days 19:24:50.555555555,316409.0,299986.0,617092.0,617092.0,920375.0,1,1,2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,16,Monday,February,No vessel,VLCC,VLCC,No vessel,VLCC,No vessel,VLCC,No vessel,0.0,317106.0,299999.0,0.0,306506.0,0.0,299986.0,0.0,0,0 days 07:00:43,2 days 16:29:45,0,2 days 07:40:21,0,0 days 00:00:00,0,SPM1
9262168.0,SPM,2,2020-02-04 08:00:31,2020-02-06 18:36:32,299984.0,Crude Oil Tanker,SPM2,VLCC,2 days 10:36:01,1.0,0 days 11:09:10,2020-02-03 19:45:48,anchorage2,,,0 days 08:30:36,0 days 08:30:36,0 days 22:32:29.166666666,0 days 18:13:02.125000,581120.0,731183.0,616393.0,617092.0,473564.0,3,3,2,2,2,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,8,Tuesday,February,No vessel,VLCC,VLCC,No vessel,VLCC,No vessel,VLCC,No vessel,0.0,317106.0,299984.0,0.0,306506.0,0.0,299986.0,0.0,0,0 days 22:15:33,0 days 00:00:00,0,2 days 22:55:11,0,0 days 15:14:50,0,SPM1
9297498.0,berth,3,2020-02-04 13:43:19,2020-02-08 02:56:48,316409.0,Crude Oil Tanker,berth3,VLCC,3 days 13:13:29,11.0,0 days 22:09:54,2020-02-03 13:45:25,anchorage22,,0 days 18:31:47,0 days 18:31:47,0 days 13:31:11.500000,0 days 21:58:06,0 days 19:53:58.875000,424755.0,581120.0,731183.0,299986.0,617092.0,3,3,3,1,2,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,13,Tuesday,February,No vessel,VLCC,VLCC,No vessel,VLCC,No vessel,VLCC,No vessel,0.0,317106.0,299984.0,0.0,316409.0,0.0,299986.0,0.0,0,1 days 03:58:21,0 days 05:42:48,0,0 days 00:00:00,0,0 days 20:57:38,0,SPM1
9394507.0,SPM,3,2020-02-05 16:21:18,2020-02-08 08:18:58,296908.0,Crude Oil Tanker,SPM3,VLCC,2 days 15:57:40,3.0,0 days 20:00:59,2020-02-04 18:48:39,anchorage54,,,,,0 days 13:31:11.500000,0 days 21:58:06,309965.0,721663.0,721663.0,424755.0,316409.0,2,4,4,3,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,16,Wednesday,February,VLCC,VLCC,VLCC,No vessel,VLCC,No vessel,VLCC,Aframax,296908.0,317106.0,299984.0,0.0,316409.0,0.0,299986.0,114790.0,0 days 00:00:00,2 days 06:36:20,1 days 08:20:47,0,1 days 02:37:59,0,1 days 23:35:37,0 days 02:48:50,SPM3
9229295.0,berth,1,2020-02-05 19:02:47,2020-02-08 19:55:42,160044.0,Crude/Oil Products Tanker,berth1,Suezmax,3 days 00:52:55,2.0,1 days 07:25:25,2020-02-04 09:49:57,anchorage2,,,,,0 days 13:31:11.500000,0 days 14:13:57,149921.0,606873.0,721663.0,721663.0,316409.0,1,3,4,4,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,19,Wednesday,February,VLCC,VLCC,VLCC,No vessel,VLCC,Suezmax,VLCC,Aframax,296908.0,317106.0,299984.0,0.0,316409.0,160044.0,299986.0,114790.0,0 days 02:41:29,2 days 09:17:49,1 days 11:02:16,0,1 days 05:19:28,0 days 00:00:00,2 days 02:17:06,0 days 05:30:19,berth2
9230892.0,SPM,4,2020-02-06 06:26:34,2020-02-07 22:12:05,149921.0,Crude Oil Tanker,SPM4,Suezmax,1 days 15:45:31,2.0,2 days 01:14:08,2020-02-04 04:31:25,anchorage57,1 days 23:36:34,1 days 23:36:34,1 days 23:36:34,1 days 23:36:34,1 days 09:04:10.500000,0 days 22:34:36.250000,318757.0,468678.0,149921.0,721663.0,881104.0,1,2,1,4,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,2,0,6,Thursday,February,VLCC,No vessel,VLCC,Suezmax,VLCC,Suezmax,VLCC,Aframax,296908.0,0.0,299984.0,149921.0,316409.0,160044.0,299986.0,114790.0,0 days 14:05:16,0,1 days 22:26:03,0 days 00:00:00,1 days 16:43:15,0 days 11:23:47,2 days 13:40:53,0 days 16:54:06,berth4
9534028.0,berth,2,2020-02-06 20:42:09,2020-02-09 02:39:18,318757.0,Crude Oil Tanker,berth2,VLCC,2 days 05:57:09,2.0,0 days 22:51:14,2020-02-05 20:07:06,anchorage49,0 days 21:08:24.500000,0 days 21:08:24.500000,0 days 21:08:24.500000,1 days 05:57:47.666666666,1 days 05:57:47.666666666,0 days 23:23:09.200000,302403.0,617755.0,617755.0,468678.0,721663.0,1,2,2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,20,Thursday,February,VLCC,No vessel,No vessel,Suezmax,VLCC,Suezmax,VLCC,Aframax,296908.0,0.0,0.0,149921.0,316409.0,160044.0,318757.0,114790.0,1 days 04:20:51,0,0,0 days 14:15:35,2 days 06:58:50,1 days 01:39:22,0 days 00:00:00,1 days 07:09:41,SPM2
9830812.0,SPM,1,2020-02-06 21:15:37,2020-02-09 05:44:47,298998.0,Crude Oil Tanker,SPM1,VLCC,2 days 08:29:10,1.0,0 days 13:05:24,2020-02-06 07:08:42,anchorage34,0 days 11:09:10,0 days 21:08:24.500000,0 days 21:08:24.500000,1 days 05:57:47.666666666,1 days 05:57:47.666666666,0 days 23:23:09.200000,0.0,617755.0,617755.0,468678.0,721663.0,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,21,Thursday,February,VLCC,VLCC,No vessel,Suezmax,VLCC,Suezmax,VLCC,Aframax,296908.0,298998.0,0.0,149921.0,316409.0,160044.0,318757.0,114790.0,1 days 04:54:19,0 days 00:00:00,0,0 days 14:49:03,2 days 07:32:18,1 days 02:12:50,0 days 00:33:28,1 days 07:43:09,SPM4
9360233.0,SPM,2,2020-02-06 22:35:34,2020-02-09 02:49:53,302403.0,Crude Oil Tanker,SPM2,VLCC,2 days 04:14:19,1.0,0 days 02:42:20,2020-02-06 18:21:33,anchorage49,,0 days 21:08:24.500000,0 days 21:08:24.500000,1 days 05:57:47.666666666,1 days 05:57:47.666666666,0 days 23:23:09.200000,0.0,617755.0,617755.0,468678.0,721663.0,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,22,Thursday,February,VLCC,VLCC,VLCC,Suezmax,VLCC,Suezmax,VLCC,Aframax,296908.0,298998.0,302403.0,149921.0,316409.0,160044.0,318757.0,114790.0,1 days 06:14:16,0 days 01:19:57,0 days 00:00:00,0 days 16:09:00,2 days 08:52:15,1 days 03:32:47,0 days 01:53:25,1 days 09:03:06,SPM2
9723083.0,berth,4,2020-02-08 06:17:01,2020-02-09 02:34:01,299999.0,Crude Oil Tanker,berth4,VLCC,0 days 20:17:00,1.0,0 days 12:35:47,2020-02-07 15:27:14,anchorage2,,0 days 22:09:54,1 days 11:42:01,1 days 12:38:02,1 days 06:26:11,1 days 09:17:54.833333333,415779.0,715778.0,601865.0,0.0,318757.0,2,3,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,Saturday,February,VLCC,VLCC,VLCC,No vessel,No vessel,Suezmax,VLCC,VLCC,296908.0,298998.0,302403.0,0.0,0.0,160044.0,318757.0,299999.0,2 days 13:55:43,1 days 09:01:24,1 days 07:41:27,0,0,2 days 11:14:14,1 days 09:34:52,0 days 00:00:00,SPM1
9468322.0,SPM,4,2020-02-08 07:21:48,2020-02-09 17:06:46,301866.0,Crude Oil Tanker,SPM4,VLCC,1 days 09:44:58,1.0,0 days 17:36:35,2020-02-07 13:02:41,anchorage49,,0 days 22:09:54,1 days 11:42:01,1 days 12:38:02,1 days 06:26:11,1 days 09:17:54.833333333,113913.0,715778.0,715778.0,0.0,617755.0,1,3,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,Saturday,February,VLCC,VLCC,VLCC,VLCC,No vessel,Suezmax,VLCC,VLCC,296908.0,298998.0,302403.0,301866.0,0.0,160044.0,318757.0,299999.0,2 days 15:00:30,1 days 10:06:11,1 days 08:46:14,0 days 00:00:00,0,2 days 12:19:01,1 days 10:39:39,0 days 01:04:47,SPM4
9212864.0,SPM,3,2020-02-09 05:28:08,2020-02-09 06:07:54,306324.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:39:46,2.0,0 days 15:48:40,2020-02-08 11:57:08,anchorage32,0 days 12:43:07,0 days 12:43:07,0 days 17:23:41.500000,0 days 17:55:09,1 days 00:56:13.875000,1 days 00:10:40,297439.0,717676.0,717676.0,415779.0,0.0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,Sunday,February,VLCC,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,306324.0,298998.0,0.0,301866.0,0.0,0.0,0.0,0.0,0 days 00:00:00,2 days 08:12:31,0,0 days 22:06:20,0,0,0,0,SPM2
9459046.0,berth,1,2020-02-09 11:40:57,2020-02-11 21:34:38,158034.0,Crude Oil Tanker,berth1,Suezmax,2 days 09:53:41,7.0,0 days 03:29:04,2020-02-09 06:25:24,anchorage52,,0 days 14:27:02,0 days 13:24:41,0 days 16:24:48.333333333,0 days 22:50:23.500000,0 days 22:33:23.666666666,297439.0,297439.0,717676.0,411352.0,0.0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,Sunday,February,No vessel,No vessel,No vessel,VLCC,Aframax,Suezmax,No vessel,No vessel,0.0,0.0,0.0,301866.0,113913.0,158034.0,0.0,0.0,0,0,0,1 days 04:19:09,0 days 06:05:26,0 days 00:00:00,0,0,berth4
9295024.0,berth,2,2020-02-09 22:52:11,2020-02-13 11:21:06,297439.0,Crude Oil Tanker,berth2,VLCC,3 days 12:28:55,2.0,1 days 13:22:26,2020-02-08 07:47:26,anchorage49,,0 days 17:36:35,0 days 17:36:35,0 days 14:06:40,0 days 17:35:08.666666666,0 days 22:21:51.818181818,0.0,297439.0,297439.0,717676.0,715778.0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,22,Sunday,February,No vessel,No vessel,No vessel,No vessel,Aframax,Suezmax,VLCC,No vessel,0.0,0.0,0.0,0.0,113913.0,158034.0,297439.0,0.0,0,0,0,0,0 days 17:16:40,0 days 11:11:14,0 days 00:00:00,0,SPM2
9643271.0,SPM,2,2020-02-12 17:02:27,2020-02-14 21:29:29,313998.0,Crude Oil Tanker,SPM2,VLCC,2 days 04:27:02,4.0,0 days 21:06:19,2020-02-11 15:36:22,anchorage3,,,,0 days 03:29:04,0 days 18:00:57.500000,0 days 17:52:50,0.0,313998.0,313998.0,313998.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,Wednesday,February,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,0.0,313998.0,0.0,0.0,0.0,297439.0,0.0,0,0,0 days 00:00:00,0,0,0,2 days 18:10:16,0,SPM2
9422146.0,berth,3,2020-02-13 05:14:27,2020-02-15 07:05:56,313875.0,Crude Oil Tanker,berth3,VLCC,2 days 01:51:29,2.0,0 days 13:40:27,2020-02-10 18:01:00,anchorage23,,,,,0 days 18:00:57.500000,0 days 18:00:57.500000,315007.0,157453.0,0.0,313998.0,594925.0,2,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,Thursday,February,No vessel,No vessel,VLCC,No vessel,VLCC,No vessel,VLCC,No vessel,0.0,0.0,313998.0,0.0,313875.0,0.0,297439.0,0.0,0,0,0 days 12:12:00,0,0 days 00:00:00,0,3 days 06:22:16,0,SPM2
9800269.0,berth,1,2020-02-13 05:15:06,2020-02-14 12:15:06,157007.0,Crude Oil Tanker,berth1,Suezmax,1 days 07:00:00,6.0,0 days 12:04:35,2019-08-10 19:45:57,anchorage2,,,,,0 days 18:00:57.500000,0 days 18:00:57.500000,315007.0,157453.0,0.0,313998.0,594925.0,2,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,Thursday,February,No vessel,No vessel,VLCC,No vessel,VLCC,Suezmax,VLCC,No vessel,0.0,0.0,313998.0,0.0,313875.0,157007.0,297439.0,0.0,0,0,0 days 12:12:39,0,0 days 00:00:39,0 days 00:00:00,3 days 06:22:55,0,SPM4
9804148.0,berth,2,2020-02-13 13:04:36,2020-02-16 01:44:26,157453.0,Crude Oil Tanker,berth2,Suezmax,2 days 12:39:50,3.0,0 days 16:09:03,2020-02-12 19:12:16,anchorage2,1 days 13:22:26,1 days 13:22:26,1 days 13:22:26,1 days 13:22:26,0 days 20:25:45,1 days 00:28:07,460104.0,617557.0,157453.0,0.0,0.0,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Thursday,February,No vessel,No vessel,VLCC,No vessel,VLCC,Suezmax,Suezmax,No vessel,0.0,0.0,313998.0,0.0,313875.0,157007.0,157453.0,0.0,0,0,0 days 20:02:09,0,0 days 07:50:09,0 days 07:49:30,0 days 00:00:00,0,SPM3
